,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
120,2018-08-09,1233,1242,1220,1240,1852500,1240
121,2018-08-08,1238,1251,1237,1243,2785900,1243
122,2018-08-07,1220,1239,1217,1235,2238800,1235
123,2018-08-06,1205,1225,1200,1220,2521900,1220
124,2018-08-03,1227,1234,1188,1203,4565000,1203
125,2018-08-02,1258,1283,1218,1225,6951900,1225
126,2018-08-01,1228,1229,1193,1228,3887200,1228
127,2018-07-31,1220,1226,1210,1215,3379200,1215
128,2018-07-30,1206,1213,1200,1210,2060900,1210
129,2018-07-27,1206,1214,1201,1205,1833500,1205
130,2018-07-26,1220,1226,1198,1201,3024800,1201
131,2018-07-25,1200,1212,1196,1204,2294800,1204
132,2018-07-24,1183,1190,1175,1186,1776700,1186
133,2018-07-23,1160,1172,1150,1170,2157000,1170
134,2018-07-20,1185,1189,1167,1179,2844500,1179
135,2018-07-19,1184,1193,1176,1183,2261000,1183
136,2018-07-18,1177,1177,1166,1171,1995500,1171
137,2018-07-17,1176,1176,1152,1157,2457600,1157
138,2018-07-13,1160,1177,1155,1169,3644500,1169
139,2018-07-12,1141,1141,1119,1140,3480200,1140
140,2018-07-11,1150,1152,1113,1129,4443100,1129
141,2018-07-10,1162,1187,1156,1178,3978300,1178
142,2018-07-09,1141,1148,1128,1144,2015700,1144
143,2018-07-06,1134,1150,1128,1137,3166200,1137
144,2018-07-05,1122,1134,1117,1122,2471500,1122
145,2018-07-04,1122,1130,1116,1121,1928200,1121
146,2018-07-03,1141,1144,1122,1132,2450700,1132
147,2018-07-02,1142,1164,1135,1135,2859700,1135
148,2018-06-29,1134,1144,1125,1143,2057800,1143
149,2018-06-28,1119,1145,1113,1133,3483000,1133
150,2018-06-27,1162,1164,1133,1135,3989800,1135
151,2018-06-26,1136,1167,1129,1162,3570100,1162
152,2018-06-25,1149,1170,1143,1145,3401700,1145
153,2018-06-22,1149,1156,1138,1148,3500300,1148
154,2018-06-21,1161,1176,1148,1158,3664800,1158
155,2018-06-20,1142,1171,1130,1167,4159100,1167
156,2018-06-19,1150,1176,1150,1154,4560100,1154
157,2018-06-18,1174,1175,1153,1162,2897900,1162
158,2018-06-15,1202,1208,1180,1190,4384600,1190
159,2018-06-14,1222,1227,1201,1203,3279300,1203
160,2018-06-13,1221,1232,1220,1224,1896100,1224
161,2018-06-12,1246,1249,1221,1224,3093100,1224
162,2018-06-11,1221,1245,1217,1232,3289900,1232
163,2018-06-08,1264,1270,1243,1249,4613200,1249
164,2018-06-07,1266,1285,1254,1271,3758100,1271
165,2018-06-06,1287,1290,1272,1278,2288800,1278
166,2018-06-05,1289,1293,1272,1280,3532100,1280
167,2018-06-04,1267,1279,1261,1277,3023100,1277
168,2018-06-01,1239,1252,1226,1237,3368000,1237
169,2018-05-31,1247,1254,1224,1239,6349100,1239
170,2018-05-30,1238,1246,1225,1241,4614500,1241
171,2018-05-29,1293,1294,1260,1271,3952700,1271
172,2018-05-28,1291,1307,1291,1301,3163400,1301
173,2018-05-25,1311,1314,1286,1287,5306200,1287
174,2018-05-24,1372,1372,1325,1333,4206000,1333
175,2018-05-23,1398,1398,1366,1384,4890200,1384
176,2018-05-22,1463,1472,1431,1437,2949700,1437
177,2018-05-21,1439,1444,1421,1430,2506800,1430
178,2018-05-18,1409,1433,1409,1422,3374100,1422
179,2018-05-17,1410,1426,1404,1407,3031900,1407
180,2018-05-16,1435,1437,1411,1414,2921600,1414
181,2018-05-15,1435,1451,1434,1439,2876700,1439
182,2018-05-14,1449,1458,1431,1436,2426000,1436
183,2018-05-11,1437,1453,1424,1452,2888900,1452
184,2018-05-10,1405,1463,1405,1427,4160700,1427
185,2018-05-09,1465,1468,1440,1443,2272800,1443
186,2018-05-08,1448,1461,1438,1457,2251800,1457
187,2018-05-07,1472,1472,1434,1448,2400000,1448
188,2018-05-02,1487,1487,1471,1474,2098500,1474
189,2018-05-01,1467,1481,1460,1473,2115600,1473
190,2018-04-27,1477,1482,1424,1470,4259100,1470
191,2018-04-26,1488,1488,1469,1474,2372000,1474
192,2018-04-25,1458,1479,1447,1477,2828000,1477
193,2018-04-24,1462,1484,1454,1481,3800500,1481
194,2018-04-23,1427,1445,1420,1440,2877200,1440
195,2018-04-20,1423,1425,1386,1419,3606300,1419
196,2018-04-19,1415,1443,1412,1426,3860500,1426
197,2018-04-18,1378,1399,1369,1388,2663000,1388
198,2018-04-17,1369,1379,1353,1372,2072400,1372
199,2018-04-16,1378,1384,1359,1369,2380500,1369
200,2018-04-13,1350,1383,1348,1376,3790200,1376
201,2018-04-12,1350,1355,1333,1336,2930000,1336
202,2018-04-11,1377,1383,1358,1359,2470100,1359
203,2018-04-10,1318,1368,1310,1361,4705900,1361
204,2018-04-09,1350,1361,1300,1327,5481000,1327
205,2018-04-06,1394,1406,1364,1365,3366100,1365
206,2018-04-05,1397,1405,1382,1395,2249300,1395
207,2018-04-04,1399,1402,1380,1387,2432300,1387
208,2018-04-03,1388,1399,1380,1395,2204900,1395
209,2018-04-02,1426,1437,1417,1417,1293000,1417
210,2018-03-30,1429,1437,1408,1426,3019400,1426
211,2018-03-29,1445,1451,1403,1408,4338800,1408
212,2018-03-28,1406,1422,1392,1422,3733100,1422
213,2018-03-27,1420,1437,1412,1436,4846400,1436
214,2018-03-26,1338,1374,1337,1374,3603800,1374
215,2018-03-23,1383,1395,1349,1354,5747200,1354
216,2018-03-22,1454,1461,1441,1451,2286200,1451
217,2018-03-20,1427,1453,1421,1449,2744400,1449
218,2018-03-19,1465,1476,1437,1441,4033100,1441
219,2018-03-16,1501,1503,1480,1480,3767800,1480
220,2018-03-15,1525,1525,1483,1499,3793800,1499
221,2018-03-14,1545,1572,1541,1543,3044100,1543
222,2018-03-13,1556,1569,1535,1564,2125500,1564
223,2018-03-12,1552,1569,1544,1562,3021500,1562
224,2018-03-09,1514,1543,1506,1515,4128800,1515
225,2018-03-08,1507,1513,1486,1493,3141000,1493
226,2018-03-07,1504,1513,1489,1492,3550200,1492
227,2018-03-06,1539,1558,1526,1528,2209900,1528
228,2018-03-05,1515,1530,1501,1506,2645300,1506
229,2018-03-02,1520,1544,1520,1534,3752600,1534
230,2018-03-01,1588,1592,1565,1572,2468400,1572
231,2018-02-28,1636,1643,1605,1609,2762400,1609
232,2018-02-27,1640,1653,1632,1646,2458000,1646
233,2018-02-26,1645,1650,1616,1620,2061300,1620
234,2018-02-23,1623,1629,1610,1623,2234600,1623
235,2018-02-22,1616,1626,1603,1622,3188300,1622
236,2018-02-21,1619,1640,1607,1622,3161300,1622
237,2018-02-20,1602,1609,1585,1603,1988100,1603
238,2018-02-19,1578,1620,1574,1618,2084400,1618
239,2018-02-16,1552,1581,1544,1565,2079600,1565
240,2018-02-15,1551,1568,1532,1554,2473500,1554
241,2018-02-14,1542,1551,1511,1525,2889800,1525
242,2018-02-13,1623,1625,1545,1549,3679400,1549
243,2018-02-09,1603,1610,1573,1588,4543700,1588
244,2018-02-08,1651,1687,1648,1678,4093600,1678
245,2018-02-07,1704,1714,1642,1643,5416700,1643
246,2018-02-06,1623,1655,1581,1633,6795200,1633
247,2018-02-05,1760,1769,1727,1753,4501900,1753
248,2018-02-02,1810,1814,1779,1797,2900200,1797
249,2018-02-01,1814,1829,1799,1827,2593600,1827
250,2018-01-31,1805,1828,1796,1796,3614600,1796
251,2018-01-30,1830,1840,1801,1812,2661500,1812
252,2018-01-29,1833,1849,1827,1833,1768600,1833
253,2018-01-26,1841,1851,1825,1828,2062300,1828
254,2018-01-25,1838,1847,1826,1832,2550800,1832
255,2018-01-24,1909,1909,1857,1859,2357500,1859
256,2018-01-23,1887,1916,1879,1910,2448000,1910
257,2018-01-22,1877,1877,1855,1877,1664100,1877
258,2018-01-19,1865,1875,1841,1873,1707700,1873
259,2018-01-18,1894,1894,1852,1857,2477800,1857
260,2018-01-17,1838,1877,1821,1874,2648200,1874
261,2018-01-16,1862,1865,1845,1857,1295400,1857
262,2018-01-15,1877,1892,1860,1862,1577700,1862
263,2018-01-12,1865,1874,1857,1861,2355600,1861
264,2018-01-11,1835,1863,1832,1863,1435600,1863
265,2018-01-10,1851,1857,1839,1852,2193700,1852
266,2018-01-09,1855,1860,1831,1836,2166000,1836
267,2018-01-05,1820,1849,1819,1841,2122700,1841
268,2018-01-04,1800,1816,1798,1808,2284900,1808
269,2017-12-29,1769,1788,1763,1774,1564900,1774
270,2017-12-28,1780,1788,1767,1772,1698900,1772
271,2017-12-27,1771,1791,1766,1780,1761400,1780
272,2017-12-26,1775,1786,1769,1772,1600600,1772
273,2017-12-25,1770,1779,1763,1774,1932900,1774
274,2017-12-22,1745,1768,1738,1763,2120700,1763
275,2017-12-21,1738,1755,1735,1741,2385500,1741
276,2017-12-20,1703,1733,1701,1727,2186000,1727
277,2017-12-19,1693,1712,1692,1708,2263300,1708
278,2017-12-18,1673,1697,1664,1693,2935900,1693
279,2017-12-15,1661,1671,1651,1655,2835900,1655
280,2017-12-14,1662,1673,1652,1666,2412800,1666
281,2017-12-13,1683,1685,1652,1655,3246500,1655
282,2017-12-12,1681,1695,1677,1684,2803100,1684
283,2017-12-11,1658,1671,1656,1668,2894100,1668
284,2017-12-08,1633,1653,1633,1647,3964600,1647
285,2017-12-07,1642,1642,1625,1637,3165000,1637
286,2017-12-06,1651,1653,1608,1622,4489200,1622
287,2017-12-05,1671,1675,1661,1665,2073200,1665
288,2017-12-04,1697,1704,1679,1684,1818100,1684
289,2017-12-01,1720,1722,1677,1697,3243200,1697
290,2017-11-30,1715,1717,1678,1691,3689600,1691
291,2017-11-29,1707,1724,1704,1711,3454900,1711
292,2017-11-28,1700,1706,1663,1683,4897400,1683
293,2017-11-27,1684,1688,1654,1665,2171400,1665
294,2017-11-24,1690,1693,1665,1678,3189300,1678
295,2017-11-22,1685,1712,1679,1707,3342300,1707
296,2017-11-21,1689,1695,1670,1674,3288500,1674
297,2017-11-20,1691,1699,1666,1666,3167100,1666
298,2017-11-17,1723,1735,1698,1706,7022900,1706
299,2017-11-16,1675,1699,1663,1683,4982800,1683
