,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
107,2018-08-28,3755,3790,3710,3725,277600,3725
108,2018-08-27,3715,3735,3670,3710,350800,3710
109,2018-08-24,3695,3705,3645,3690,454800,3690
110,2018-08-23,3710,3725,3640,3655,448500,3655
111,2018-08-22,3535,3640,3535,3640,362400,3640
112,2018-08-21,3600,3620,3545,3560,430600,3560
113,2018-08-20,3670,3685,3610,3615,305100,3615
114,2018-08-17,3635,3660,3610,3640,373000,3640
115,2018-08-16,3585,3595,3525,3585,494400,3585
116,2018-08-15,3635,3685,3610,3660,496200,3660
117,2018-08-14,3615,3645,3515,3625,576800,3625
118,2018-08-13,3655,3695,3590,3595,877000,3595
119,2018-08-10,3600,3780,3570,3720,2384900,3720
120,2018-08-09,3280,3355,3265,3305,551600,3305
121,2018-08-08,3210,3325,3210,3260,828600,3260
122,2018-08-07,3170,3240,3165,3205,546100,3205
123,2018-08-06,3250,3250,3175,3180,610400,3180
124,2018-08-03,3285,3335,3260,3265,579800,3265
125,2018-08-02,3325,3370,3275,3310,674700,3310
126,2018-08-01,3350,3400,3330,3375,460400,3375
127,2018-07-31,3400,3415,3360,3370,625900,3370
128,2018-07-30,3415,3455,3400,3410,990600,3410
129,2018-07-27,3440,3455,3400,3420,593700,3420
130,2018-07-26,3490,3490,3410,3445,569100,3445
131,2018-07-25,3455,3500,3435,3460,498800,3460
132,2018-07-24,3380,3425,3380,3420,361200,3420
133,2018-07-23,3390,3405,3335,3345,538200,3345
134,2018-07-20,3470,3475,3410,3450,495400,3450
135,2018-07-19,3455,3510,3450,3470,575300,3470
136,2018-07-18,3450,3455,3425,3435,363800,3435
137,2018-07-17,3445,3480,3395,3435,438500,3435
138,2018-07-13,3480,3505,3450,3475,322000,3475
139,2018-07-12,3430,3440,3390,3425,320000,3425
140,2018-07-11,3450,3450,3350,3435,419600,3435
141,2018-07-10,3480,3515,3420,3495,540500,3495
142,2018-07-09,3405,3440,3385,3410,358100,3410
143,2018-07-06,3305,3380,3295,3365,493400,3365
144,2018-07-05,3330,3355,3270,3285,317300,3285
145,2018-07-04,3305,3355,3285,3335,393400,3335
146,2018-07-03,3390,3395,3290,3330,421000,3330
147,2018-07-02,3455,3510,3375,3385,487700,3385
148,2018-06-29,3435,3455,3405,3445,552300,3445
149,2018-06-28,3370,3450,3355,3435,384300,3435
150,2018-06-27,3445,3510,3385,3405,683900,3405
151,2018-06-26,3300,3445,3295,3435,762300,3435
152,2018-06-25,3350,3365,3295,3300,281600,3300
153,2018-06-22,3300,3335,3270,3315,468900,3315
154,2018-06-21,3365,3415,3340,3365,287900,3365
155,2018-06-20,3335,3380,3280,3370,566400,3370
156,2018-06-19,3345,3410,3330,3330,599600,3330
157,2018-06-18,3500,3525,3350,3365,944000,3365
158,2018-06-15,3600,3610,3515,3525,858000,3525
159,2018-06-14,3650,3660,3615,3640,381300,3640
160,2018-06-13,3705,3720,3680,3715,270600,3715
161,2018-06-12,3745,3765,3695,3705,295800,3705
162,2018-06-11,3690,3715,3655,3700,286500,3700
163,2018-06-08,3750,3785,3700,3705,433200,3705
164,2018-06-07,3800,3825,3765,3765,297900,3765
165,2018-06-06,3735,3795,3735,3765,346800,3765
166,2018-06-05,3860,3920,3780,3795,483900,3795
167,2018-06-04,3810,3865,3775,3825,463800,3825
168,2018-06-01,3730,3780,3705,3760,404500,3760
169,2018-05-31,3695,3785,3605,3755,859100,3755
170,2018-05-30,3730,3770,3680,3710,609000,3710
171,2018-05-29,3790,3820,3740,3770,443700,3770
172,2018-05-28,3815,3860,3795,3825,472200,3825
173,2018-05-25,4025,4025,3870,3870,750600,3870
174,2018-05-24,4085,4085,3955,4025,368900,4025
175,2018-05-23,4105,4150,4060,4100,433300,4100
176,2018-05-22,4075,4130,4025,4115,563300,4115
177,2018-05-21,3945,4050,3940,4035,500500,4035
178,2018-05-18,3915,3925,3865,3910,435200,3910
179,2018-05-17,3835,3905,3830,3895,611200,3895
180,2018-05-16,3945,3955,3740,3765,1043200,3765
181,2018-05-15,3990,4050,3885,3975,1329300,3975
182,2018-05-14,4310,4350,4280,4340,461400,4340
183,2018-05-11,4180,4285,4155,4285,500400,4285
184,2018-05-10,4190,4190,4120,4150,277000,4150
185,2018-05-09,4205,4205,4160,4175,282000,4175
186,2018-05-08,4215,4250,4165,4175,310300,4175
187,2018-05-07,4205,4230,4160,4215,288700,4215
188,2018-05-02,4235,4235,4160,4180,321500,4180
189,2018-05-01,4205,4255,4185,4250,344100,4250
190,2018-04-27,4210,4215,4145,4190,544900,4190
191,2018-04-26,4240,4265,4200,4205,372000,4205
192,2018-04-25,4235,4270,4200,4245,428700,4245
193,2018-04-24,4280,4305,4220,4290,331600,4290
194,2018-04-23,4245,4250,4190,4225,238000,4225
195,2018-04-20,4220,4220,4145,4210,483200,4210
196,2018-04-19,4215,4345,4215,4235,1027100,4235
197,2018-04-18,4050,4190,4020,4145,727200,4145
198,2018-04-17,3950,4005,3935,3980,354900,3980
199,2018-04-16,3985,3990,3915,3975,351800,3975
200,2018-04-13,3895,4010,3890,3995,725300,3995
201,2018-04-12,3930,3935,3835,3845,335000,3845
202,2018-04-11,3960,4000,3880,3915,557400,3915
203,2018-04-10,3725,3885,3720,3860,562400,3860
204,2018-04-09,3725,3765,3680,3750,352900,3750
205,2018-04-06,3755,3800,3710,3715,523900,3715
206,2018-04-05,3735,3750,3695,3725,322600,3725
207,2018-04-04,3740,3740,3675,3700,362400,3700
208,2018-04-03,3720,3735,3690,3725,555600,3725
209,2018-04-02,3865,3885,3825,3830,251100,3830
210,2018-03-30,3800,3870,3790,3865,500300,3865
211,2018-03-29,3750,3775,3700,3730,448100,3730
212,2018-03-28,3655,3735,3645,3730,551400,3730
213,2018-03-27,3700,3750,3660,3745,998200,3745
214,2018-03-26,3565,3600,3510,3595,554400,3595
215,2018-03-23,3750,3785,3580,3600,1176900,3600
216,2018-03-22,3900,3975,3890,3915,473800,3915
217,2018-03-20,3905,3915,3860,3880,465300,3880
218,2018-03-19,3910,3970,3895,3925,351600,3925
219,2018-03-16,3965,3965,3900,3915,371500,3915
220,2018-03-15,3950,3955,3835,3940,483600,3940
221,2018-03-14,3905,4010,3880,3995,654000,3995
222,2018-03-13,3890,3990,3860,3965,812500,3965
223,2018-03-12,3910,3950,3885,3920,607900,3920
224,2018-03-09,3765,3795,3720,3755,640000,3755
225,2018-03-08,3735,3775,3675,3700,585000,3700
226,2018-03-07,3740,3750,3685,3715,465000,3715
227,2018-03-06,3775,3815,3745,3775,595700,3775
228,2018-03-05,3690,3755,3685,3705,495600,3705
229,2018-03-02,3785,3865,3770,3830,940800,3830
230,2018-03-01,3960,3970,3885,3900,435200,3900
231,2018-02-28,4080,4085,4000,4000,531900,4000
232,2018-02-27,4035,4120,4010,4100,696200,4100
233,2018-02-26,4040,4045,3925,3935,467100,3935
234,2018-02-23,3935,4005,3915,4005,451600,4005
235,2018-02-22,3955,3980,3905,3940,662100,3940
236,2018-02-21,3965,3990,3915,3970,743500,3970
237,2018-02-20,4015,4015,3915,3970,457500,3970
238,2018-02-19,3920,4040,3905,4035,709100,4035
239,2018-02-16,3890,3915,3830,3855,1339400,3855
240,2018-02-15,3980,4065,3945,3985,1170800,3985
241,2018-02-14,3955,4000,3895,3980,601600,3980
242,2018-02-13,4035,4040,3945,3955,530600,3955
243,2018-02-09,3935,3965,3895,3965,761700,3965
244,2018-02-08,4055,4155,4055,4135,655200,4135
245,2018-02-07,4185,4195,4025,4030,769300,4030
246,2018-02-06,4065,4105,3945,4070,1161600,4070
247,2018-02-05,4335,4360,4305,4310,496300,4310
248,2018-02-02,4525,4525,4450,4460,413300,4460
249,2018-02-01,4500,4590,4480,4590,399600,4590
250,2018-01-31,4475,4525,4455,4470,559300,4470
251,2018-01-30,4595,4620,4500,4515,419600,4515
252,2018-01-29,4620,4655,4590,4645,282800,4645
253,2018-01-26,4595,4615,4565,4595,416400,4595
254,2018-01-25,4585,4640,4550,4605,467400,4605
255,2018-01-24,4630,4645,4530,4550,447100,4550
256,2018-01-23,4700,4725,4665,4670,345300,4670
257,2018-01-22,4690,4715,4645,4670,352800,4670
258,2018-01-19,4680,4745,4665,4700,465100,4700
259,2018-01-18,4665,4715,4640,4650,553600,4650
260,2018-01-17,4595,4625,4555,4610,398500,4610
261,2018-01-16,4640,4660,4600,4635,292100,4635
262,2018-01-15,4630,4660,4600,4630,351200,4630
263,2018-01-12,4560,4620,4560,4595,476800,4595
264,2018-01-11,4540,4575,4515,4550,390300,4550
265,2018-01-10,4620,4630,4550,4570,292100,4570
266,2018-01-09,4640,4720,4605,4630,607400,4630
267,2018-01-05,4600,4625,4520,4585,515200,4585
268,2018-01-04,4420,4505,4405,4505,702600,4505
269,2017-12-29,4285,4320,4275,4295,241000,4295
270,2017-12-28,4310,4360,4265,4295,403400,4295
271,2017-12-27,4300,4310,4260,4280,310300,4280
272,2017-12-26,4320,4320,4265,4285,268300,4285
273,2017-12-25,4320,4340,4300,4320,197300,4320
274,2017-12-22,4350,4360,4280,4355,404000,4355
275,2017-12-21,4305,4330,4270,4330,344300,4330
276,2017-12-20,4280,4295,4230,4290,339400,4290
277,2017-12-19,4305,4325,4250,4265,520500,4265
278,2017-12-18,4295,4325,4255,4325,518300,4325
279,2017-12-15,4245,4270,4205,4235,651800,4235
280,2017-12-14,4240,4285,4230,4245,508700,4245
281,2017-12-13,4290,4305,4225,4240,582200,4240
282,2017-12-12,4300,4315,4265,4295,429700,4295
283,2017-12-11,4330,4330,4250,4290,521000,4290
284,2017-12-08,4300,4365,4265,4300,955800,4300
285,2017-12-07,4235,4290,4210,4245,1045500,4245
286,2017-12-06,4220,4230,4105,4110,1028400,4110
287,2017-12-05,4255,4280,4240,4250,548100,4250
288,2017-12-04,4330,4345,4290,4295,865600,4295
289,2017-12-01,4375,4390,4320,4350,816700,4350
290,2017-11-30,4365,4400,4345,4385,828900,4385
291,2017-11-29,4480,4490,4360,4385,845600,4385
292,2017-11-28,4450,4455,4305,4400,1547500,4400
293,2017-11-27,4555,4565,4485,4545,1072600,4545
294,2017-11-24,4690,4690,4635,4645,497800,4645
295,2017-11-22,4650,4725,4640,4705,644900,4705
296,2017-11-21,4555,4635,4525,4625,759900,4625
297,2017-11-20,4565,4635,4460,4485,1039700,4485
298,2017-11-17,4525,4660,4520,4590,1328500,4590
299,2017-11-16,4360,4500,4315,4485,914600,4485
