,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
167,2018-06-04,2814,2827,2806,2825,237400,2825
168,2018-06-01,2781,2803,2772,2790,223900,2790
169,2018-05-31,2767,2805,2751,2800,481700,2800
170,2018-05-30,2802,2807,2750,2757,568000,2757
171,2018-05-29,2808,2827,2793,2825,373500,2825
172,2018-05-28,2850,2857,2808,2808,867700,2808
173,2018-05-25,2926,2931,2895,2898,290600,2898
174,2018-05-24,2898,2920,2898,2914,253200,2914
175,2018-05-23,2909,2910,2887,2900,327800,2900
176,2018-05-22,2924,2925,2885,2915,501300,2915
177,2018-05-21,2941,2948,2933,2934,137700,2934
178,2018-05-18,2958,2958,2938,2941,265100,2941
179,2018-05-17,2972,2972,2926,2938,490800,2938
180,2018-05-16,2993,3020,2950,2972,332100,2972
181,2018-05-15,2968,3000,2961,2982,371300,2982
182,2018-05-14,2920,2944,2911,2937,424000,2937
183,2018-05-11,2841,2989,2814,2920,1437800,2920
184,2018-05-10,3065,3100,3065,3080,188700,3080
185,2018-05-09,3150,3160,3090,3095,237300,3095
186,2018-05-08,3090,3140,3090,3125,253200,3125
187,2018-05-07,3050,3115,3050,3110,216300,3110
188,2018-05-02,3100,3115,3075,3105,247600,3105
189,2018-05-01,3120,3145,3105,3140,170800,3140
190,2018-04-27,3115,3135,3085,3130,343800,3130
191,2018-04-26,3055,3090,3045,3080,241800,3080
192,2018-04-25,3005,3040,3005,3040,234600,3040
193,2018-04-24,3030,3035,3010,3015,225100,3015
194,2018-04-23,3055,3065,3025,3030,250300,3030
195,2018-04-20,3075,3095,3060,3065,311000,3065
196,2018-04-19,3060,3110,3050,3105,281000,3105
197,2018-04-18,3050,3085,3045,3065,207400,3065
198,2018-04-17,3055,3075,3045,3055,235700,3055
199,2018-04-16,3040,3070,3020,3065,178900,3065
200,2018-04-13,3035,3045,3015,3020,223300,3020
201,2018-04-12,3015,3050,2977,3035,437000,3035
202,2018-04-11,3075,3080,3035,3050,370700,3050
203,2018-04-10,3225,3230,3145,3145,359800,3145
204,2018-04-09,3195,3245,3185,3235,163600,3235
205,2018-04-06,3180,3215,3165,3190,217200,3190
206,2018-04-05,3135,3205,3130,3195,316600,3195
207,2018-04-04,3100,3120,3055,3110,248900,3110
208,2018-04-03,3045,3090,3040,3075,170400,3075
209,2018-04-02,3090,3110,3060,3075,241300,3075
210,2018-03-30,3110,3125,3085,3100,189200,3100
211,2018-03-29,3060,3095,3050,3090,243800,3090
212,2018-03-28,3015,3040,2988,3010,251100,3010
213,2018-03-27,2975,3055,2973,3055,263400,3055
214,2018-03-26,2950,2978,2937,2978,276900,2978
215,2018-03-23,2987,3020,2958,2966,419000,2966
216,2018-03-22,3025,3050,2998,3040,297900,3040
217,2018-03-20,2990,3005,2973,2998,230200,2998
218,2018-03-19,3040,3045,2990,3005,246600,3005
219,2018-03-16,3090,3090,3060,3065,207700,3065
220,2018-03-15,3060,3090,3050,3085,134900,3085
221,2018-03-14,3050,3075,3040,3070,165600,3070
222,2018-03-13,3035,3070,3020,3065,220500,3065
223,2018-03-12,3080,3080,3015,3040,202600,3040
224,2018-03-09,3010,3085,3010,3035,477000,3035
225,2018-03-08,3005,3005,2962,2988,311900,2988
226,2018-03-07,2978,2997,2965,2983,283900,2983
227,2018-03-06,3000,3010,2979,2986,222400,2986
228,2018-03-05,2950,2974,2947,2969,259600,2969
229,2018-03-02,2984,2995,2958,2969,399700,2969
230,2018-03-01,3065,3065,3005,3015,299300,3015
231,2018-02-28,3095,3095,3045,3045,399500,3045
232,2018-02-27,3170,3170,3080,3100,554800,3100
233,2018-02-26,3205,3220,3180,3200,180100,3200
234,2018-02-23,3155,3175,3145,3170,147300,3170
235,2018-02-22,3145,3170,3125,3150,310500,3150
236,2018-02-21,3200,3225,3180,3205,221200,3205
237,2018-02-20,3215,3245,3195,3205,247100,3205
238,2018-02-19,3135,3210,3135,3200,318200,3200
239,2018-02-16,3060,3115,3020,3110,702500,3110
240,2018-02-15,3175,3240,3165,3200,367200,3200
241,2018-02-14,3080,3150,3075,3130,402000,3130
242,2018-02-13,3065,3110,3055,3075,370200,3075
243,2018-02-09,3025,3075,3020,3055,396100,3055
244,2018-02-08,3105,3145,3095,3120,272000,3120
245,2018-02-07,3155,3215,3105,3110,415900,3110
246,2018-02-06,3175,3200,3055,3120,548200,3120
247,2018-02-05,3310,3345,3270,3275,255600,3275
248,2018-02-02,3305,3380,3305,3365,201100,3365
249,2018-02-01,3290,3345,3270,3340,187500,3340
250,2018-01-31,3310,3350,3275,3280,254600,3280
251,2018-01-30,3330,3350,3300,3305,202400,3305
252,2018-01-29,3385,3390,3350,3355,162200,3355
253,2018-01-26,3380,3445,3380,3385,282900,3385
254,2018-01-25,3355,3385,3355,3365,229000,3365
255,2018-01-24,3365,3390,3360,3375,149400,3375
256,2018-01-23,3330,3380,3325,3365,243700,3365
257,2018-01-22,3330,3340,3305,3330,127100,3330
258,2018-01-19,3310,3350,3290,3320,190900,3320
259,2018-01-18,3375,3375,3285,3295,444400,3295
260,2018-01-17,3360,3395,3350,3360,320200,3360
261,2018-01-16,3345,3390,3345,3360,211000,3360
262,2018-01-15,3365,3380,3345,3350,199500,3350
263,2018-01-12,3405,3410,3365,3365,316200,3365
264,2018-01-11,3445,3445,3410,3420,247000,3420
265,2018-01-10,3505,3525,3460,3460,323600,3460
266,2018-01-09,3525,3545,3510,3540,212600,3540
267,2018-01-05,3465,3550,3415,3540,615100,3540
268,2018-01-04,3450,3480,3435,3480,311800,3480
269,2017-12-29,3480,3480,3445,3450,172800,3450
270,2017-12-28,3495,3500,3470,3480,172100,3480
271,2017-12-27,3480,3510,3450,3490,284700,3490
272,2017-12-26,3520,3550,3520,3535,505500,3535
273,2017-12-25,3540,3555,3500,3515,383400,3515
274,2017-12-22,3520,3540,3520,3535,253200,3535
275,2017-12-21,3540,3565,3515,3520,312500,3520
276,2017-12-20,3540,3565,3510,3540,243800,3540
277,2017-12-19,3600,3600,3555,3560,172100,3560
278,2017-12-18,3590,3595,3565,3590,218300,3590
279,2017-12-15,3565,3600,3540,3570,252300,3570
280,2017-12-14,3585,3605,3570,3575,206300,3575
281,2017-12-13,3585,3605,3570,3600,238400,3600
282,2017-12-12,3590,3595,3580,3595,171100,3595
283,2017-12-11,3570,3590,3545,3590,209200,3590
284,2017-12-08,3550,3570,3530,3555,441500,3555
285,2017-12-07,3505,3565,3500,3555,243100,3555
286,2017-12-06,3485,3525,3480,3495,282200,3495
287,2017-12-05,3495,3510,3480,3500,173100,3500
288,2017-12-04,3485,3520,3470,3495,209100,3495
289,2017-12-01,3530,3530,3455,3455,290100,3455
290,2017-11-30,3490,3520,3465,3515,340000,3515
291,2017-11-29,3445,3485,3435,3485,337000,3485
292,2017-11-28,3380,3415,3375,3410,216400,3410
293,2017-11-27,3400,3400,3375,3385,265600,3385
294,2017-11-24,3405,3435,3390,3415,189300,3415
295,2017-11-22,3410,3445,3400,3430,256200,3430
296,2017-11-21,3415,3430,3380,3390,496300,3390
297,2017-11-20,3415,3460,3410,3440,305600,3440
298,2017-11-17,3495,3505,3425,3430,374100,3430
299,2017-11-16,3395,3465,3390,3455,218100,3455
