,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
79,2018-10-10,749,753,742,745,3527900,745
80,2018-10-09,756,763,745,749,4567400,749
81,2018-10-05,760,768,758,761,4832700,761
82,2018-10-04,769,777,763,768,5986900,768
83,2018-10-03,786,786,767,767,6275000,767
84,2018-10-02,795,807,791,794,5508300,794
85,2018-10-01,792,797,787,795,3765600,795
86,2018-09-28,805,809,800,802,5193900,802
87,2018-09-27,795,804,790,793,4710800,793
88,2018-09-26,787,790,778,789,4077300,789
89,2018-09-25,793,798,785,798,4326000,798
90,2018-09-21,795,801,791,801,4361700,801
91,2018-09-20,794,796,783,788,3107900,788
92,2018-09-19,785,791,782,786,3879900,786
93,2018-09-18,762,780,759,774,4265400,774
94,2018-09-14,766,769,757,762,3996000,762
95,2018-09-13,742,759,741,756,3387300,756
96,2018-09-12,750,750,736,740,3407000,740
97,2018-09-11,749,752,743,751,3198600,751
98,2018-09-10,737,752,735,746,3490000,746
99,2018-09-07,751,752,730,741,7358700,741
100,2018-09-06,755,766,755,757,3770900,757
101,2018-09-05,760,767,755,760,3771900,760
102,2018-09-04,771,771,758,761,6089800,761
103,2018-09-03,780,781,770,775,5184900,775
104,2018-08-31,790,793,782,792,5006000,792
105,2018-08-30,809,810,793,795,4022900,795
106,2018-08-29,796,810,795,808,3239400,808
107,2018-08-28,811,814,801,802,4434800,802
108,2018-08-27,794,803,791,802,3189200,802
109,2018-08-24,790,792,787,790,2293700,790
110,2018-08-23,808,809,789,789,4635800,789
111,2018-08-22,798,811,797,808,2778300,808
112,2018-08-21,790,795,782,793,3175600,793
113,2018-08-20,797,798,788,793,3081300,793
114,2018-08-17,799,803,792,802,3655500,802
115,2018-08-16,790,794,782,790,4283900,790
116,2018-08-15,816,818,791,798,5205900,798
117,2018-08-14,812,817,803,810,4913400,810
118,2018-08-13,825,825,803,804,5153300,804
119,2018-08-10,845,845,825,828,5031300,828
120,2018-08-09,850,851,844,846,3060000,846
121,2018-08-08,853,860,851,853,4013300,853
122,2018-08-07,848,858,847,852,3739800,852
123,2018-08-06,857,861,851,854,3044100,854
124,2018-08-03,865,867,851,852,4378400,852
125,2018-08-02,868,870,856,859,5148600,859
126,2018-08-01,860,877,857,874,8457800,874
127,2018-07-31,855,859,847,850,5987700,850
128,2018-07-30,843,853,842,851,6256500,851
129,2018-07-27,856,856,831,838,12105700,838
130,2018-07-26,897,901,854,857,14646100,857
131,2018-07-25,899,905,881,893,11231100,893
132,2018-07-24,916,934,916,929,8082000,929
133,2018-07-23,903,906,892,897,5941100,897
134,2018-07-20,922,931,912,922,9062500,922
135,2018-07-19,916,925,909,922,5541000,922
136,2018-07-18,910,918,907,915,5967000,915
137,2018-07-17,885,907,885,895,6736100,895
138,2018-07-13,880,884,870,882,4020700,882
139,2018-07-12,876,882,868,881,4587700,881
140,2018-07-11,867,871,858,868,4189400,868
141,2018-07-10,872,883,864,880,5795800,880
142,2018-07-09,861,862,846,850,5033100,850
143,2018-07-06,859,871,856,866,6282200,866
144,2018-07-05,832,844,830,834,6641600,834
145,2018-07-04,837,846,829,833,7621200,833
146,2018-07-03,860,862,844,852,6288800,852
147,2018-07-02,874,880,863,866,4796800,866
148,2018-06-29,887,888,873,883,4912600,883
149,2018-06-28,873,893,873,892,6947000,892
150,2018-06-27,873,883,866,873,6200000,873
151,2018-06-26,863,881,849,878,8293300,878
152,2018-06-25,887,887,863,865,4964000,865
153,2018-06-22,870,893,867,891,6697400,891
154,2018-06-21,883,883,871,877,3606700,877
155,2018-06-20,876,885,868,884,5330800,884
156,2018-06-19,863,876,862,874,5009500,874
157,2018-06-18,874,877,865,872,2833900,872
158,2018-06-15,888,888,871,882,3843700,882
159,2018-06-14,883,894,883,884,4528000,884
160,2018-06-13,872,891,871,888,4426200,888
161,2018-06-12,885,887,870,872,4977000,872
162,2018-06-11,880,884,869,877,4413600,877
163,2018-06-08,865,877,862,872,4997400,872
164,2018-06-07,868,874,862,870,4091800,870
165,2018-06-06,866,870,857,862,3689000,862
166,2018-06-05,870,872,857,866,5145200,866
167,2018-06-04,842,862,841,860,5388300,860
168,2018-06-01,824,840,820,829,5000000,829
169,2018-05-31,823,827,816,824,5190400,824
170,2018-05-30,810,818,808,813,5505700,813
171,2018-05-29,842,843,829,832,4117500,832
172,2018-05-28,840,848,838,843,3711900,843
173,2018-05-25,833,843,828,838,8308900,838
174,2018-05-24,867,880,847,853,10150700,853
175,2018-05-23,898,903,884,887,6206400,887
176,2018-05-22,891,902,889,898,6919300,898
177,2018-05-21,890,895,881,893,6238800,893
178,2018-05-18,883,888,873,880,6802800,880
179,2018-05-17,874,884,871,882,4601700,882
180,2018-05-16,870,879,867,871,4691000,871
181,2018-05-15,879,889,872,873,5569300,873
182,2018-05-14,860,874,850,870,7784500,870
183,2018-05-11,854,864,846,859,7462700,859
184,2018-05-10,818,866,817,858,21056800,858
185,2018-05-09,793,796,783,784,4805500,784
186,2018-05-08,790,803,790,793,3302500,793
187,2018-05-07,804,804,793,796,4086100,796
188,2018-05-02,819,821,799,807,4571000,807
189,2018-05-01,815,822,810,817,3923000,817
190,2018-04-27,819,826,809,816,7249000,816
191,2018-04-26,805,812,803,808,6407900,808
192,2018-04-25,788,799,787,797,3677500,797
193,2018-04-24,785,796,781,795,5956800,795
194,2018-04-23,764,780,764,774,5776500,774
195,2018-04-20,765,769,759,762,5010000,762
196,2018-04-19,770,772,764,770,4677700,770
197,2018-04-18,765,773,758,767,5031400,767
198,2018-04-17,764,764,756,763,3869200,763
199,2018-04-16,771,773,759,765,4906500,765
200,2018-04-13,762,780,760,770,7383700,770
201,2018-04-12,774,774,751,756,8896500,756
202,2018-04-11,791,802,781,783,5769600,783
203,2018-04-10,773,789,761,787,8831800,787
204,2018-04-09,789,789,775,780,5481100,780
205,2018-04-06,771,798,771,791,10054400,791
206,2018-04-05,775,776,759,768,5298600,768
207,2018-04-04,761,773,760,771,5085000,771
208,2018-04-03,759,768,750,755,5863500,755
209,2018-04-02,761,776,759,769,5127900,769
210,2018-03-30,761,775,757,761,8137400,761
211,2018-03-29,753,764,744,752,8174100,752
212,2018-03-28,739,753,735,749,8956400,749
213,2018-03-27,755,759,734,758,10922500,758
214,2018-03-26,745,755,738,755,8183400,755
215,2018-03-23,753,753,733,740,10274400,740
216,2018-03-22,765,772,759,763,4817400,763
217,2018-03-20,752,776,750,773,6018000,773
218,2018-03-19,752,763,752,755,3687400,755
219,2018-03-16,763,763,751,752,4652900,752
220,2018-03-15,762,766,758,763,3976600,763
221,2018-03-14,758,773,757,768,6371400,768
222,2018-03-13,759,763,751,763,5506400,763
223,2018-03-12,761,766,754,762,5546600,762
224,2018-03-09,755,765,748,751,9953000,751
225,2018-03-08,761,767,751,755,6178300,755
226,2018-03-07,770,771,744,746,12263800,746
227,2018-03-06,780,797,772,779,8593700,779
228,2018-03-05,808,808,757,766,15097600,766
229,2018-03-02,816,828,811,813,7798200,813
230,2018-03-01,838,844,828,831,5906500,831
231,2018-02-28,855,867,849,849,5563600,849
232,2018-02-27,857,866,847,858,7944300,858
233,2018-02-26,837,853,836,850,8222200,850
234,2018-02-23,810,830,805,829,6021900,829
235,2018-02-22,827,829,808,810,9499300,810
236,2018-02-21,828,844,817,838,11406000,838
237,2018-02-20,834,857,828,835,12890300,835
238,2018-02-19,832,833,825,832,3624500,832
239,2018-02-16,816,832,815,822,5737200,822
240,2018-02-15,814,818,806,810,5862600,810
241,2018-02-14,835,839,801,806,8959000,806
242,2018-02-13,851,853,834,835,6892300,835
243,2018-02-09,821,844,815,842,9221800,842
244,2018-02-08,845,860,840,849,9712600,849
245,2018-02-07,851,868,838,838,15284000,838
246,2018-02-06,803,842,801,830,23188400,830
247,2018-02-05,811,821,805,818,7053600,818
248,2018-02-02,817,828,810,824,6194700,824
249,2018-02-01,815,822,809,818,5659500,818
250,2018-01-31,817,819,809,809,6768000,809
251,2018-01-30,829,830,815,820,7381300,820
252,2018-01-29,830,841,829,831,7359700,831
253,2018-01-26,861,868,838,841,16764300,841
254,2018-01-25,887,893,882,886,5071900,886
255,2018-01-24,893,898,883,886,5166700,886
256,2018-01-23,887,902,887,899,8484500,899
257,2018-01-22,869,883,868,878,7043100,878
258,2018-01-19,857,866,856,863,4470700,863
259,2018-01-18,875,876,853,853,7559800,853
260,2018-01-17,861,873,857,871,4187000,871
261,2018-01-16,875,878,869,869,3951900,869
262,2018-01-15,875,877,865,871,3872600,871
263,2018-01-12,884,888,869,872,6559500,872
264,2018-01-11,876,886,872,883,4636700,883
265,2018-01-10,878,904,878,887,14689100,887
266,2018-01-09,875,877,863,865,6647300,865
267,2018-01-05,840,861,840,859,8311200,859
268,2018-01-04,825,837,822,836,5848100,836
269,2017-12-29,810,818,810,814,3239100,814
270,2017-12-28,812,815,805,806,2639300,806
271,2017-12-27,805,816,805,812,2505000,812
272,2017-12-26,811,814,802,805,4197300,805
273,2017-12-25,818,821,810,811,2682800,811
274,2017-12-22,823,825,816,818,3503500,818
275,2017-12-21,810,822,810,821,5285900,821
276,2017-12-20,811,812,800,806,5185200,806
277,2017-12-19,804,827,803,815,9871800,815
278,2017-12-18,798,802,790,798,5028300,798
279,2017-12-15,800,802,792,794,4918900,794
280,2017-12-14,802,803,798,801,3786800,801
281,2017-12-13,810,810,803,804,4542800,804
282,2017-12-12,815,817,809,812,4432800,812
283,2017-12-11,804,814,803,814,5295200,814
284,2017-12-08,792,803,792,802,5236300,802
285,2017-12-07,799,802,793,798,5555600,798
286,2017-12-06,809,809,792,794,7491200,794
287,2017-12-05,795,810,795,809,6511700,809
288,2017-12-04,800,801,793,794,4826600,794
289,2017-12-01,797,806,790,797,7951700,797
290,2017-11-30,789,802,785,785,9329200,785
291,2017-11-29,789,792,784,787,5631500,787
292,2017-11-28,795,796,787,789,5460300,789
293,2017-11-27,809,811,795,797,4819100,797
294,2017-11-24,800,806,795,806,5518900,806
295,2017-11-22,825,827,808,810,6812900,810
296,2017-11-21,824,825,818,822,4553000,822
297,2017-11-20,815,824,815,820,5657900,820
298,2017-11-17,830,832,816,820,7181800,820
299,2017-11-16,810,819,804,815,7869300,815
