,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
43,2018-11-30,1755,1772,1741,1764,1842300,1764
44,2018-11-29,1780,1784,1746,1747,1307900,1747
45,2018-11-28,1777,1780,1732,1765,1520900,1765
46,2018-11-27,1783,1785,1747,1767,1658400,1767
47,2018-11-26,1757,1777,1752,1768,1271500,1768
48,2018-11-22,1796,1796,1754,1777,1488800,1777
49,2018-11-21,1750,1792,1739,1783,1816800,1783
50,2018-11-20,1737,1787,1737,1787,2197000,1787
51,2018-11-19,1720,1764,1712,1764,2628100,1764
52,2018-11-16,1719,1738,1698,1726,3183500,1726
53,2018-11-15,1641,1708,1636,1704,2255000,1704
54,2018-11-14,1587,1644,1586,1638,1358800,1638
55,2018-11-13,1609,1613,1571,1581,1392300,1581
56,2018-11-12,1605,1646,1598,1642,1475400,1642
57,2018-11-09,1556,1617,1545,1614,1980900,1614
58,2018-11-08,1600,1603,1533,1547,1983500,1547
59,2018-11-07,1596,1603,1553,1561,1261000,1561
60,2018-11-06,1592,1606,1582,1585,803100,1585
61,2018-11-05,1597,1598,1573,1584,1230400,1584
62,2018-11-02,1584,1614,1575,1608,1501500,1608
63,2018-11-01,1562,1592,1555,1584,1158700,1584
64,2018-10-31,1535,1568,1529,1555,1637500,1555
65,2018-10-30,1508,1541,1501,1526,1243300,1526
66,2018-10-29,1528,1539,1513,1520,670400,1520
67,2018-10-26,1525,1536,1493,1511,1357100,1511
68,2018-10-25,1517,1521,1496,1512,1496500,1512
69,2018-10-24,1577,1580,1538,1557,1065900,1557
70,2018-10-23,1596,1596,1558,1559,1228300,1559
71,2018-10-22,1583,1622,1576,1612,912700,1612
72,2018-10-19,1573,1603,1561,1593,1349000,1593
73,2018-10-18,1587,1604,1580,1597,1185200,1597
74,2018-10-17,1588,1591,1564,1587,1129600,1587
75,2018-10-16,1548,1571,1545,1570,1050400,1570
76,2018-10-15,1566,1569,1544,1555,1331400,1555
77,2018-10-12,1545,1585,1545,1580,2288600,1580
78,2018-10-11,1548,1563,1530,1541,2055600,1541
79,2018-10-10,1635,1637,1600,1610,1237200,1610
80,2018-10-09,1652,1656,1638,1640,1119100,1640
81,2018-10-05,1693,1696,1677,1677,1061000,1677
82,2018-10-04,1722,1724,1703,1711,1221600,1711
83,2018-10-03,1740,1749,1708,1716,1215000,1716
84,2018-10-02,1724,1741,1722,1735,1811800,1735
85,2018-10-01,1719,1724,1706,1718,956000,1718
86,2018-09-28,1701,1725,1690,1708,1612400,1708
87,2018-09-27,1705,1711,1673,1678,1422500,1678
88,2018-09-26,1694,1713,1677,1713,1232500,1713
89,2018-09-25,1685,1698,1655,1697,2059400,1697
90,2018-09-21,1651,1680,1646,1679,2406700,1679
91,2018-09-20,1651,1652,1629,1637,1359600,1637
92,2018-09-19,1664,1666,1631,1642,1760400,1642
93,2018-09-18,1600,1651,1598,1643,2026500,1643
94,2018-09-14,1567,1595,1564,1594,1933800,1594
95,2018-09-13,1544,1565,1539,1556,1469300,1556
96,2018-09-12,1560,1560,1522,1537,1272600,1537
97,2018-09-11,1570,1572,1552,1565,1387500,1565
98,2018-09-10,1544,1570,1542,1567,1350100,1567
99,2018-09-07,1540,1550,1528,1541,1433200,1541
100,2018-09-06,1555,1573,1547,1553,1133300,1553
101,2018-09-05,1581,1581,1563,1571,1166200,1571
102,2018-09-04,1590,1597,1582,1591,1269200,1591
103,2018-09-03,1615,1615,1589,1595,910500,1595
104,2018-08-31,1613,1631,1606,1612,1589800,1612
105,2018-08-30,1657,1658,1623,1626,1746900,1626
106,2018-08-29,1634,1659,1625,1652,2340900,1652
107,2018-08-28,1611,1627,1603,1607,1035400,1607
108,2018-08-27,1604,1609,1598,1602,841700,1602
109,2018-08-24,1607,1613,1579,1593,1216800,1593
110,2018-08-23,1570,1593,1567,1592,1820700,1592
111,2018-08-22,1501,1566,1501,1563,1861600,1563
112,2018-08-21,1514,1533,1512,1528,1414200,1528
113,2018-08-20,1526,1529,1514,1523,937600,1523
114,2018-08-17,1515,1524,1503,1522,978600,1522
115,2018-08-16,1492,1508,1481,1505,1494000,1505
116,2018-08-15,1509,1515,1496,1504,1256400,1504
117,2018-08-14,1500,1528,1497,1522,1266900,1522
118,2018-08-13,1525,1528,1491,1491,2096700,1491
119,2018-08-10,1598,1600,1534,1538,2255600,1538
120,2018-08-09,1540,1615,1530,1571,2407300,1571
121,2018-08-08,1542,1549,1532,1533,978300,1533
122,2018-08-07,1534,1550,1527,1546,830800,1546
123,2018-08-06,1549,1552,1535,1538,932500,1538
124,2018-08-03,1563,1564,1550,1551,998900,1551
125,2018-08-02,1591,1603,1567,1568,1412100,1568
126,2018-08-01,1598,1605,1580,1604,1373900,1604
127,2018-07-31,1584,1589,1566,1575,1952600,1575
128,2018-07-30,1566,1598,1563,1592,2777900,1592
129,2018-07-27,1557,1564,1545,1560,930800,1560
130,2018-07-26,1553,1567,1547,1551,1144800,1551
131,2018-07-25,1531,1541,1528,1538,814000,1538
132,2018-07-24,1519,1527,1508,1511,722900,1511
133,2018-07-23,1516,1522,1505,1510,1025600,1510
134,2018-07-20,1544,1550,1516,1524,1262600,1524
135,2018-07-19,1539,1556,1529,1546,1234100,1546
136,2018-07-18,1550,1550,1529,1529,793700,1529
137,2018-07-17,1532,1546,1522,1528,1483000,1528
138,2018-07-13,1515,1528,1502,1521,1567800,1521
139,2018-07-12,1494,1504,1483,1492,1567600,1492
140,2018-07-11,1506,1511,1470,1494,1269700,1494
141,2018-07-10,1522,1526,1507,1513,1329700,1513
142,2018-07-09,1483,1506,1477,1504,1305000,1504
143,2018-07-06,1475,1494,1471,1483,1290400,1483
144,2018-07-05,1483,1493,1463,1472,1240700,1472
145,2018-07-04,1486,1495,1480,1487,947000,1487
146,2018-07-03,1495,1504,1476,1490,1325800,1490
147,2018-07-02,1520,1532,1495,1497,1179800,1497
148,2018-06-29,1536,1544,1515,1526,1235100,1526
149,2018-06-28,1505,1532,1497,1524,1411700,1524
150,2018-06-27,1517,1523,1501,1512,1514400,1512
151,2018-06-26,1520,1555,1511,1551,1530000,1551
152,2018-06-25,1545,1551,1537,1539,1386700,1539
153,2018-06-22,1518,1534,1512,1527,1427200,1527
154,2018-06-21,1543,1566,1537,1538,1584600,1538
155,2018-06-20,1555,1562,1521,1550,2156600,1550
156,2018-06-19,1607,1612,1554,1555,3018800,1555
157,2018-06-18,1659,1659,1624,1628,1415200,1628
158,2018-06-15,1659,1664,1633,1653,2209100,1653
159,2018-06-14,1670,1672,1652,1652,1436700,1652
160,2018-06-13,1677,1688,1665,1672,1479400,1672
161,2018-06-12,1682,1690,1661,1665,1282800,1665
162,2018-06-11,1680,1691,1677,1683,950600,1683
163,2018-06-08,1687,1710,1682,1682,1740900,1682
164,2018-06-07,1718,1723,1700,1700,1419700,1700
165,2018-06-06,1689,1715,1687,1702,1391300,1702
166,2018-06-05,1700,1707,1685,1689,1221800,1689
167,2018-06-04,1688,1702,1684,1691,1820900,1691
168,2018-06-01,1659,1687,1650,1672,1861500,1672
169,2018-05-31,1667,1676,1643,1668,5395500,1668
170,2018-05-30,1675,1682,1658,1661,2119100,1661
171,2018-05-29,1713,1717,1694,1700,1473300,1700
172,2018-05-28,1717,1725,1705,1710,1188300,1710
173,2018-05-25,1710,1733,1705,1719,1463600,1719
174,2018-05-24,1761,1767,1720,1721,2142500,1721
175,2018-05-23,1755,1793,1752,1761,1723200,1761
176,2018-05-22,1764,1783,1758,1772,1430300,1772
177,2018-05-21,1812,1816,1792,1792,1448700,1792
178,2018-05-18,1830,1838,1821,1830,1282200,1830
179,2018-05-17,1819,1835,1812,1819,1630900,1819
180,2018-05-16,1870,1875,1810,1815,2861000,1815
181,2018-05-15,1805,1928,1768,1897,3651300,1897
182,2018-05-14,1794,1809,1785,1807,1017600,1807
183,2018-05-11,1801,1813,1786,1812,1256000,1812
184,2018-05-10,1787,1804,1784,1799,852400,1799
185,2018-05-09,1780,1788,1761,1782,1184700,1782
186,2018-05-08,1778,1794,1775,1784,900200,1784
187,2018-05-07,1813,1813,1775,1785,955600,1785
188,2018-05-02,1803,1810,1799,1804,751900,1804
189,2018-05-01,1813,1815,1800,1803,919600,1803
190,2018-04-27,1849,1852,1815,1822,1160200,1822
191,2018-04-26,1839,1843,1827,1838,984800,1838
192,2018-04-25,1822,1829,1805,1829,931000,1829
193,2018-04-24,1820,1826,1804,1826,890800,1826
194,2018-04-23,1820,1821,1802,1809,780900,1809
195,2018-04-20,1820,1822,1801,1806,1134900,1806
196,2018-04-19,1834,1856,1830,1848,1606700,1848
197,2018-04-18,1785,1818,1782,1814,987500,1814
198,2018-04-17,1789,1794,1776,1781,939200,1781
199,2018-04-16,1770,1783,1759,1780,1213200,1780
200,2018-04-13,1761,1780,1753,1767,1606900,1767
201,2018-04-12,1798,1801,1763,1767,1118400,1767
202,2018-04-11,1805,1808,1793,1801,1023500,1801
203,2018-04-10,1757,1796,1750,1792,1401200,1792
204,2018-04-09,1761,1777,1755,1757,1524800,1757
205,2018-04-06,1781,1785,1763,1763,1427000,1763
206,2018-04-05,1784,1808,1784,1796,1066400,1796
207,2018-04-04,1766,1780,1762,1772,1351500,1772
208,2018-04-03,1776,1794,1770,1787,1036500,1787
209,2018-04-02,1808,1822,1795,1795,863200,1795
210,2018-03-30,1841,1842,1800,1808,1257900,1808
211,2018-03-29,1832,1835,1804,1820,2825300,1820
212,2018-03-28,1732,1760,1729,1760,1294400,1760
213,2018-03-27,1720,1753,1720,1752,1641500,1752
214,2018-03-26,1669,1713,1667,1712,1586000,1712
215,2018-03-23,1721,1734,1685,1689,2389800,1689
216,2018-03-22,1768,1779,1758,1772,1568100,1772
217,2018-03-20,1774,1791,1768,1790,879600,1790
218,2018-03-19,1775,1795,1767,1778,981700,1778
219,2018-03-16,1811,1811,1782,1788,1862100,1788
220,2018-03-15,1801,1808,1781,1806,820600,1806
221,2018-03-14,1795,1828,1795,1803,1112100,1803
222,2018-03-13,1816,1825,1810,1824,993500,1824
223,2018-03-12,1850,1850,1821,1836,931000,1836
224,2018-03-09,1788,1820,1783,1798,2224500,1798
225,2018-03-08,1791,1792,1775,1785,1508300,1785
226,2018-03-07,1765,1784,1757,1768,1463800,1768
227,2018-03-06,1788,1801,1779,1786,1107700,1786
228,2018-03-05,1760,1767,1750,1758,755200,1758
229,2018-03-02,1774,1794,1768,1776,1688200,1776
230,2018-03-01,1850,1850,1814,1821,1551600,1821
231,2018-02-28,1884,1912,1874,1874,1526700,1874
232,2018-02-27,1893,1897,1882,1894,1135800,1894
233,2018-02-26,1860,1878,1858,1874,945600,1874
234,2018-02-23,1840,1848,1824,1845,1540800,1845
235,2018-02-22,1861,1867,1838,1846,1566500,1846
236,2018-02-21,1894,1909,1886,1892,1361200,1892
237,2018-02-20,1885,1895,1876,1893,1320800,1893
238,2018-02-19,1860,1890,1854,1888,965000,1888
239,2018-02-16,1841,1860,1824,1845,1497700,1845
240,2018-02-15,1835,1859,1824,1840,1807300,1840
241,2018-02-14,1868,1905,1801,1846,2939800,1846
242,2018-02-13,1884,1890,1854,1861,2043300,1861
243,2018-02-09,1835,1861,1829,1853,2324500,1853
244,2018-02-08,1883,1921,1875,1910,1989200,1910
245,2018-02-07,1948,1950,1882,1884,2010600,1884
246,2018-02-06,1903,1909,1840,1882,3006500,1882
247,2018-02-05,2010,2028,1999,2002,1647900,2002
248,2018-02-02,2050,2063,2043,2056,947600,2056
249,2018-02-01,2061,2078,2051,2078,961400,2078
250,2018-01-31,2064,2077,2038,2040,1467000,2040
251,2018-01-30,2085,2099,2062,2064,1354400,2064
252,2018-01-29,2093,2108,2089,2092,1006000,2092
253,2018-01-26,2072,2103,2072,2092,1598600,2092
254,2018-01-25,2071,2078,2056,2058,1488400,2058
255,2018-01-24,2111,2115,2088,2091,1455200,2091
256,2018-01-23,2109,2128,2108,2127,781600,2127
257,2018-01-22,2117,2123,2092,2099,852900,2099
258,2018-01-19,2108,2116,2102,2108,1544000,2108
259,2018-01-18,2152,2158,2103,2108,1547600,2108
260,2018-01-17,2135,2148,2132,2142,1036900,2142
261,2018-01-16,2141,2166,2136,2162,943500,2162
262,2018-01-15,2161,2169,2146,2148,733300,2148
263,2018-01-12,2190,2202,2155,2159,1536300,2159
264,2018-01-11,2203,2205,2183,2194,1074600,2194
265,2018-01-10,2219,2229,2199,2212,1123300,2212
266,2018-01-09,2228,2243,2217,2242,1882700,2242
267,2018-01-05,2196,2202,2185,2198,1281400,2198
268,2018-01-04,2155,2193,2150,2192,1847000,2192
269,2017-12-29,2130,2139,2124,2126,723400,2126
270,2017-12-28,2137,2146,2122,2127,680900,2127
271,2017-12-27,2140,2142,2131,2138,985100,2138
272,2017-12-26,2169,2175,2166,2170,810500,2170
273,2017-12-25,2168,2176,2161,2174,725200,2174
274,2017-12-22,2140,2155,2135,2154,873300,2154
275,2017-12-21,2137,2147,2127,2146,897700,2146
276,2017-12-20,2140,2148,2130,2141,970900,2141
277,2017-12-19,2175,2175,2152,2154,1075000,2154
278,2017-12-18,2134,2169,2134,2167,1650700,2167
279,2017-12-15,2120,2131,2106,2112,1736400,2112
280,2017-12-14,2134,2154,2134,2141,1094600,2141
281,2017-12-13,2140,2148,2121,2124,1316000,2124
282,2017-12-12,2140,2147,2128,2141,1238000,2141
283,2017-12-11,2155,2157,2137,2156,1025100,2156
284,2017-12-08,2143,2155,2130,2146,2235100,2146
285,2017-12-07,2105,2124,2095,2121,1516700,2121
286,2017-12-06,2130,2134,2098,2105,1629000,2105
287,2017-12-05,2141,2145,2127,2138,1310000,2138
288,2017-12-04,2200,2203,2151,2154,1434100,2154
289,2017-12-01,2163,2186,2155,2173,1959700,2173
290,2017-11-30,2174,2180,2149,2161,3941300,2161
291,2017-11-29,2104,2156,2100,2155,2410900,2155
292,2017-11-28,2172,2184,2148,2154,1586800,2154
293,2017-11-27,2203,2211,2173,2180,1578500,2180
294,2017-11-24,2190,2212,2180,2207,1467100,2207
295,2017-11-22,2238,2253,2219,2219,1349300,2219
296,2017-11-21,2227,2249,2227,2230,1052800,2230
297,2017-11-20,2199,2216,2195,2205,1572700,2205
298,2017-11-17,2265,2272,2211,2216,2473100,2216
299,2017-11-16,2201,2255,2199,2246,2088600,2246
