,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
229,2018-03-02,1935,1939,1905,1921,2292700,1921
230,2018-03-01,1997,1999,1968,1981,1282800,1981
231,2018-02-28,2031,2046,2004,2004,1163600,2004
232,2018-02-27,2042,2054,2032,2041,1036300,2041
233,2018-02-26,2035,2042,2012,2017,858500,2017
234,2018-02-23,2000,2015,1991,2012,812200,2012
235,2018-02-22,1998,2000,1983,1991,1231000,1991
236,2018-02-21,2031,2045,2014,2024,1436300,2024
237,2018-02-20,2011,2032,2002,2025,935400,2025
238,2018-02-19,1993,2026,1985,2021,1025900,2021
239,2018-02-16,1985,2001,1966,1980,1570900,1980
240,2018-02-15,1977,1987,1964,1971,1704600,1971
241,2018-02-14,1948,1963,1911,1928,2096200,1928
242,2018-02-13,2010,2016,1942,1946,2431600,1946
243,2018-02-09,1942,1975,1940,1975,2577200,1975
244,2018-02-08,2019,2035,2002,2026,1739500,2026
245,2018-02-07,2104,2106,2011,2012,2621900,2012
246,2018-02-06,2061,2077,1991,2045,4014200,2045
247,2018-02-05,2200,2204,2153,2155,2524000,2155
248,2018-02-02,2261,2263,2226,2244,1909100,2244
249,2018-02-01,2226,2263,2221,2261,2071100,2261
250,2018-01-31,2200,2253,2200,2222,2934300,2222
251,2018-01-30,2222,2232,2190,2196,1783400,2196
252,2018-01-29,2225,2239,2213,2231,1448600,2231
253,2018-01-26,2251,2258,2208,2212,1671900,2212
254,2018-01-25,2266,2272,2232,2238,1763600,2238
255,2018-01-24,2300,2302,2272,2282,1094100,2282
256,2018-01-23,2274,2300,2274,2297,1380100,2297
257,2018-01-22,2259,2265,2249,2263,890100,2263
258,2018-01-19,2267,2271,2247,2269,1332700,2269
259,2018-01-18,2290,2305,2261,2268,2137600,2268
260,2018-01-17,2248,2274,2243,2272,1630800,2272
261,2018-01-16,2265,2267,2249,2264,1076700,2264
262,2018-01-15,2264,2278,2253,2265,1287700,2265
263,2018-01-12,2254,2260,2237,2248,1728900,2248
264,2018-01-11,2255,2261,2237,2253,1542400,2253
265,2018-01-10,2272,2286,2262,2272,1899400,2272
266,2018-01-09,2247,2268,2242,2266,2535000,2266
267,2018-01-05,2197,2222,2195,2215,1606800,2215
268,2018-01-04,2153,2190,2153,2183,2249400,2183
269,2017-12-29,2107,2135,2100,2128,1137600,2128
270,2017-12-28,2124,2129,2097,2102,1099700,2102
271,2017-12-27,2119,2133,2111,2124,772000,2124
272,2017-12-26,2124,2128,2113,2117,613900,2117
273,2017-12-25,2119,2127,2110,2118,616700,2118
274,2017-12-22,2107,2120,2105,2117,1070900,2117
275,2017-12-21,2122,2127,2111,2115,710400,2115
276,2017-12-20,2090,2127,2089,2120,1136700,2120
277,2017-12-19,2120,2130,2094,2095,1392900,2095
278,2017-12-18,2108,2121,2104,2115,1161900,2115
279,2017-12-15,2089,2102,2073,2090,1844100,2090
280,2017-12-14,2098,2113,2089,2099,1291200,2099
281,2017-12-13,2124,2130,2088,2098,1933100,2098
282,2017-12-12,2120,2132,2112,2120,1043700,2120
283,2017-12-11,2081,2120,2079,2120,1691900,2120
284,2017-12-08,2060,2074,2056,2066,2020200,2066
285,2017-12-07,2066,2069,2035,2045,1610100,2045
286,2017-12-06,2078,2083,2038,2054,2317700,2054
287,2017-12-05,2097,2099,2082,2084,1089500,2084
288,2017-12-04,2128,2131,2095,2100,1089100,2100
289,2017-12-01,2159,2159,2110,2118,1371000,2118
290,2017-11-30,2146,2148,2128,2145,1735700,2145
291,2017-11-29,2150,2159,2131,2139,1528600,2139
292,2017-11-28,2127,2134,2103,2112,1132700,2112
293,2017-11-27,2138,2143,2113,2120,926600,2120
294,2017-11-24,2119,2133,2090,2127,1244300,2127
295,2017-11-22,2127,2128,2102,2111,1051000,2111
296,2017-11-21,2081,2120,2079,2112,1806200,2112
297,2017-11-20,2075,2095,2045,2060,2210900,2060
298,2017-11-17,2120,2138,2075,2083,2187400,2083
299,2017-11-16,2092,2107,2087,2102,1814300,2102
