,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
99,2018-09-07,1766,1775.5,1748,1766.5,4506900,1766.5
100,2018-09-06,1778.5,1783.5,1767,1768.5,2863000,1768.5
101,2018-09-05,1770,1780,1766.5,1773.5,3724400,1773.5
102,2018-09-04,1786,1786.5,1765.5,1771,4395300,1771
103,2018-09-03,1800.5,1801.5,1781,1787,3626100,1787
104,2018-08-31,1805.5,1813,1797.5,1803.5,3464600,1803.5
105,2018-08-30,1838,1839,1805.5,1807.5,4341500,1807.5
106,2018-08-29,1826,1839,1819,1832,2898300,1832
107,2018-08-28,1840.5,1849.5,1825.5,1825.5,3451800,1825.5
108,2018-08-27,1820,1834,1816,1831,2374100,1831
109,2018-08-24,1825,1832,1814,1817.5,2014100,1817.5
110,2018-08-23,1827.5,1828,1804.5,1809.5,2515300,1809.5
111,2018-08-22,1796,1822,1794.5,1822,3213200,1822
112,2018-08-21,1802,1805.5,1791,1794,3494100,1794
113,2018-08-20,1818,1820,1801.5,1806.5,2594600,1806.5
114,2018-08-17,1815,1821,1811,1817.5,3216100,1817.5
115,2018-08-16,1787,1800.5,1775,1798.5,3155100,1798.5
116,2018-08-15,1820,1830,1797,1802,2980900,1802
117,2018-08-14,1815,1821.5,1804,1814.5,3274200,1814.5
118,2018-08-13,1832,1839,1800.5,1803.5,3098800,1803.5
119,2018-08-10,1877.5,1878,1837,1840.5,3516700,1840.5
120,2018-08-09,1873.5,1878.5,1860.5,1873.5,2217500,1873.5
121,2018-08-08,1896.5,1897.5,1877.5,1879.5,3173500,1879.5
122,2018-08-07,1861.5,1877,1849.5,1876.5,2521700,1876.5
123,2018-08-06,1892,1904,1862,1864.5,3251800,1864.5
124,2018-08-03,1856.5,1897,1853.5,1884,5856100,1884
125,2018-08-02,1861,1874.5,1849,1858,3765300,1858
126,2018-08-01,1848.5,1880,1843.5,1877,2895300,1877
127,2018-07-31,1851.5,1861,1832,1835,4038700,1835
128,2018-07-30,1865,1879.5,1863.5,1869,2183700,1869
129,2018-07-27,1865.5,1884.5,1859.5,1874,3560600,1874
130,2018-07-26,1849,1853,1843,1851.5,2694300,1851.5
131,2018-07-25,1806.5,1835.5,1805,1835,3526500,1835
132,2018-07-24,1799,1805.5,1794,1799,3327700,1799
133,2018-07-23,1808,1818,1798,1799,4108500,1799
134,2018-07-20,1863,1863,1821.5,1828,3482800,1828
135,2018-07-19,1860,1879.5,1854.5,1867.5,2616600,1867.5
136,2018-07-18,1868,1869,1850.5,1851,2027400,1851
137,2018-07-17,1835.5,1864.5,1830.5,1849.5,3434100,1849.5
138,2018-07-13,1830.5,1840,1820.5,1836.5,2383900,1836.5
139,2018-07-12,1834,1839.5,1821,1821,2633900,1821
140,2018-07-11,1838,1842.5,1821.5,1837.5,3733000,1837.5
141,2018-07-10,1840,1863,1839,1841,3805100,1841
142,2018-07-09,1815,1826,1805.5,1823.5,1985600,1823.5
143,2018-07-06,1794.5,1823.5,1789,1815.5,3649600,1815.5
144,2018-07-05,1821,1825,1778,1785.5,4640300,1785.5
145,2018-07-04,1796.5,1828,1796.5,1822.5,3266900,1822.5
146,2018-07-03,1801,1804,1772.5,1789,4222500,1789
147,2018-07-02,1814,1830,1793.5,1795.5,2577700,1795.5
148,2018-06-29,1806,1821,1792,1820,3361500,1820
149,2018-06-28,1803.5,1820.5,1799,1815.5,3221200,1815.5
150,2018-06-27,1830,1833.5,1790.5,1808.5,3887900,1808.5
151,2018-06-26,1801,1813,1788.5,1806.5,3869700,1806.5
152,2018-06-25,1830.5,1842.5,1812,1814,3050800,1814
153,2018-06-22,1810,1831.5,1806,1826.5,3247300,1826.5
154,2018-06-21,1845,1858,1828.5,1831,3132700,1831
155,2018-06-20,1877.5,1878,1826.5,1854,3391200,1854
156,2018-06-19,1894.5,1911.5,1874,1881.5,4207500,1881.5
157,2018-06-18,1901,1904.5,1881,1890.5,2487300,1890.5
158,2018-06-15,1911,1911.5,1894.5,1910,3885300,1910
159,2018-06-14,1903,1908.5,1890,1899,3032200,1899
160,2018-06-13,1910,1921.5,1903.5,1909.5,1836400,1909.5
161,2018-06-12,1923,1925,1903,1905.5,2291600,1905.5
162,2018-06-11,1908,1923.5,1892.5,1911.5,1815700,1911.5
163,2018-06-08,1916.5,1939.5,1910,1911,4047100,1911
164,2018-06-07,1920.5,1930,1916,1930,2853500,1930
165,2018-06-06,1884,1910.5,1883.5,1906,3847200,1906
166,2018-06-05,1885,1885.5,1865.5,1868.5,2652400,1868.5
167,2018-06-04,1853.5,1887,1852,1884.5,2680000,1884.5
168,2018-06-01,1812,1842,1805.5,1832,3312800,1832
169,2018-05-31,1829,1843,1815,1827.5,8822700,1827.5
170,2018-05-30,1829,1832.5,1810,1813,3624700,1813
171,2018-05-29,1859.5,1868.5,1844,1853.5,2231600,1853.5
172,2018-05-28,1883.5,1887.5,1858,1863,3071800,1863
173,2018-05-25,1901,1910.5,1891.5,1896.5,2815600,1896.5
174,2018-05-24,1924.5,1935,1907.5,1909.5,2791700,1909.5
175,2018-05-23,1946,1949,1923,1924.5,4965800,1924.5
176,2018-05-22,1967.5,1976.5,1960,1971.5,1670700,1971.5
177,2018-05-21,1965,1969,1946.5,1967.5,2209400,1967.5
178,2018-05-18,1960,1968,1954.5,1967.5,2849800,1967.5
179,2018-05-17,1946,1957,1935,1956,2987100,1956
180,2018-05-16,1937.5,1939,1927.5,1932,3055100,1932
181,2018-05-15,1919,1946.5,1918,1941,2585200,1941
182,2018-05-14,1923,1926.5,1911,1922.5,2701200,1922.5
183,2018-05-11,1925.5,1937,1917,1926.5,3808700,1926.5
184,2018-05-10,1941.5,1953,1925.5,1925.5,3486400,1925.5
185,2018-05-09,1995,1999.5,1947,1948.5,5299900,1948.5
186,2018-05-08,1924,1996,1911,1995.5,8172600,1995.5
187,2018-05-07,1962,1963,1912,1929,3883500,1929
188,2018-05-02,1972.5,1977,1952,1963,2442300,1963
189,2018-05-01,1963,1978.5,1954,1976,2714900,1976
190,2018-04-27,1960.5,1969.5,1941,1969.5,4117200,1969.5
191,2018-04-26,1962,1962.5,1939.5,1951,2898700,1951
192,2018-04-25,1947.5,1966,1946,1959.5,2614200,1959.5
193,2018-04-24,1944,1962.5,1932.5,1962,3318000,1962
194,2018-04-23,1908.5,1948,1906,1938,3292700,1938
195,2018-04-20,1885,1918.5,1885,1914,3984400,1914
196,2018-04-19,1876,1894,1873,1881.5,4565700,1881.5
197,2018-04-18,1855,1861,1844.5,1858,3184100,1858
198,2018-04-17,1847,1854.5,1839.5,1851.5,2799500,1851.5
199,2018-04-16,1840,1854,1836,1851,2323500,1851
200,2018-04-13,1836,1850,1833,1844.5,3094400,1844.5
201,2018-04-12,1840,1841.5,1821.5,1824.5,3418500,1824.5
202,2018-04-11,1827,1844,1821,1838,3834800,1838
203,2018-04-10,1778,1819.5,1777,1811,3164900,1811
204,2018-04-09,1784.5,1793.5,1768.5,1787,2425600,1787
205,2018-04-06,1782.5,1804,1778,1794.5,3508500,1794.5
206,2018-04-05,1781,1796.5,1774.5,1788,3595200,1788
207,2018-04-04,1784,1786.5,1768.5,1775.5,2894700,1775.5
208,2018-04-03,1760,1772.5,1747.5,1770.5,2697900,1770.5
209,2018-04-02,1785,1796,1779,1779,2119000,1779
210,2018-03-30,1781.5,1792,1772,1791,3120800,1791
211,2018-03-29,1774,1780,1744,1759,3245000,1759
212,2018-03-28,1734,1754.5,1721.5,1753.5,5380600,1753.5
213,2018-03-27,1751,1788,1739,1788,5165200,1788
214,2018-03-26,1720,1731,1706,1731,3972000,1731
215,2018-03-23,1740,1745,1722.5,1731,5516700,1731
216,2018-03-22,1780.5,1795.5,1770.5,1785,4270400,1785
217,2018-03-20,1758,1786.5,1754.5,1785,3070300,1785
218,2018-03-19,1771.5,1776,1751,1768,3197800,1768
219,2018-03-16,1790.5,1790.5,1779.5,1780.5,3469000,1780.5
220,2018-03-15,1780,1791,1762,1789,3337000,1789
221,2018-03-14,1787.5,1805,1782.5,1791,3403500,1791
222,2018-03-13,1821,1829,1795.5,1806,3695100,1806
223,2018-03-12,1803.5,1832.5,1797.5,1830,3690500,1830
224,2018-03-09,1780,1803,1757.5,1768,6012300,1768
225,2018-03-08,1791.5,1797,1761,1771,4041900,1771
226,2018-03-07,1800,1811.5,1791,1794,3023500,1794
227,2018-03-06,1817.5,1830,1804,1806,3190400,1806
228,2018-03-05,1799,1807,1787,1793.5,2602000,1793.5
229,2018-03-02,1834.5,1843.5,1815,1818.5,5098600,1818.5
230,2018-03-01,1870,1873,1850.5,1859.5,4230800,1859.5
231,2018-02-28,1892,1924.5,1888,1889,3946300,1889
232,2018-02-27,1916,1934,1907.5,1916,4434100,1916
233,2018-02-26,1902,1910.5,1893.5,1906,4202300,1906
234,2018-02-23,1848,1879,1837.5,1876.5,4659300,1876.5
235,2018-02-22,1818,1835,1812,1831.5,4264000,1831.5
236,2018-02-21,1829.5,1841,1818.5,1828.5,4418600,1828.5
237,2018-02-20,1826.5,1828.5,1805,1822,3311400,1822
238,2018-02-19,1792,1851,1785,1847,4124900,1847
239,2018-02-16,1788,1795,1767.5,1770,5579500,1770
240,2018-02-15,1788.5,1797,1772,1776,3266300,1776
241,2018-02-14,1788,1803,1768,1776.5,4344700,1776.5
242,2018-02-13,1830,1836,1793.5,1801.5,6157800,1801.5
243,2018-02-09,1753,1830,1747,1820,8107700,1820
244,2018-02-08,1805,1882.5,1804.5,1808.5,9315200,1808.5
245,2018-02-07,1874.5,1897,1801.5,1802.5,6947800,1802.5
246,2018-02-06,1831,1838,1778.5,1818,8161000,1818
247,2018-02-05,1880.5,1911,1878.5,1905,4728400,1905
248,2018-02-02,1921,1939.5,1904.5,1935.5,3654700,1935.5
249,2018-02-01,1899,1932.5,1894,1929.5,3812100,1929.5
250,2018-01-31,1908,1921.5,1878,1879,6104600,1879
251,2018-01-30,1944.5,1952,1923,1929.5,4060600,1929.5
252,2018-01-29,1920.5,1956.5,1912.5,1953,3372500,1953
253,2018-01-26,1956,1958.5,1925.5,1928,4652100,1928
254,2018-01-25,1930,1966.5,1930,1963,4114000,1963
255,2018-01-24,1935,1954,1934,1939.5,3198100,1939.5
256,2018-01-23,1946,1958.5,1939.5,1947,2598100,1947
257,2018-01-22,1965,1968,1931,1941,3335600,1941
258,2018-01-19,1949,1974,1938,1973,3624400,1973
259,2018-01-18,1987.5,1987.5,1934.5,1940,5013500,1940
260,2018-01-17,1984,1988.5,1968,1972,3421200,1972
261,2018-01-16,2019.5,2019.5,1994,1995.5,3052100,1995.5
262,2018-01-15,2020,2033,2010.5,2021,2707200,2021
263,2018-01-12,2018.5,2020,1988,2000,4484900,2000
264,2018-01-11,1995,2019.5,1992.5,2019.5,3454700,2019.5
265,2018-01-10,2001,2013,1998,2004,3758900,2004
266,2018-01-09,2016,2043.5,1997.5,2005.5,5534600,2005.5
267,2018-01-05,1993,2006,1980,1992.5,4287600,1992.5
268,2018-01-04,1935.5,1988.5,1931.5,1988.5,6014000,1988.5
269,2017-12-29,1930,1944.5,1912,1915,2635400,1915
270,2017-12-28,1922.5,1941,1905.5,1920.5,2956800,1920.5
271,2017-12-27,1911,1938,1911,1923.5,2393300,1923.5
272,2017-12-26,1927,1931,1907,1909.5,1799300,1909.5
273,2017-12-25,1932,1937,1922,1927.5,1488000,1927.5
274,2017-12-22,1903,1935.5,1899,1930.5,4348300,1930.5
275,2017-12-21,1909,1909.5,1890.5,1894,4371900,1894
276,2017-12-20,1860,1914,1858.5,1909,6030300,1909
277,2017-12-19,1850,1871,1850,1858.5,4172200,1858.5
278,2017-12-18,1829,1840,1821.5,1832.5,2990400,1832.5
279,2017-12-15,1831.5,1839,1806.5,1807.5,5980400,1807.5
280,2017-12-14,1840.5,1854,1840.5,1850,2595700,1850
281,2017-12-13,1856,1860,1841,1847.5,3522700,1847.5
282,2017-12-12,1842,1872.5,1841,1866.5,3382500,1866.5
283,2017-12-11,1841,1853.5,1826.5,1840,3934900,1840
284,2017-12-08,1784.5,1839.5,1784.5,1837.5,9010000,1837.5
285,2017-12-07,1769,1777.5,1761,1768.5,3993500,1768.5
286,2017-12-06,1779,1784,1749,1759,5293400,1759
287,2017-12-05,1745.5,1791.5,1745.5,1787,4026200,1787
288,2017-12-04,1768.5,1776.5,1741.5,1744,3235300,1744
289,2017-12-01,1746,1768.5,1730,1766.5,4554800,1766.5
290,2017-11-30,1719.5,1748,1716.5,1743.5,5817300,1743.5
291,2017-11-29,1700,1729,1693,1717,5450600,1717
292,2017-11-28,1658.5,1675,1652,1653.5,3442500,1653.5
293,2017-11-27,1672,1677,1656.5,1661.5,3468400,1661.5
294,2017-11-24,1664.5,1670,1659.5,1667,2534000,1667
295,2017-11-22,1666.5,1672.5,1661,1666.5,2841700,1666.5
296,2017-11-21,1653,1668.5,1651,1658.5,3025700,1658.5
297,2017-11-20,1656,1667,1646,1648.5,2963800,1648.5
298,2017-11-17,1687.5,1689.5,1654,1656,5624400,1656
299,2017-11-16,1650,1676,1648.5,1658.5,3740800,1658.5
