,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
77,2018-10-12,2007,2053,2006,2049,2107700,2049
78,2018-10-11,2019,2032,2004,2023,2779100,2023
79,2018-10-10,2079,2105,2071,2088,1447200,2088
80,2018-10-09,2074,2079,2059,2068,1493200,2068
81,2018-10-05,2100,2122,2092,2093,1407700,2093
82,2018-10-04,2133,2153,2110,2115,1768600,2115
83,2018-10-03,2123,2149,2117,2124,1314000,2124
84,2018-10-02,2146,2166,2133,2142,1674500,2142
85,2018-10-01,2131,2153,2111,2128,1309900,2128
86,2018-09-28,2116,2143,2091,2137,1912900,2137
87,2018-09-27,2099,2129,2087,2105,1616100,2105
88,2018-09-26,2114,2123,2081,2098,1771300,2098
89,2018-09-25,2159,2159,2110,2137,2351900,2137
90,2018-09-21,2140,2191,2136,2186,2271000,2186
91,2018-09-20,2116,2137,2105,2135,1633700,2135
92,2018-09-19,2121,2137,2090,2115,1988500,2115
93,2018-09-18,2050,2122,2048,2102,2292000,2102
94,2018-09-14,2053,2078,2047,2074,1605400,2074
95,2018-09-13,2001,2050,1998,2034,1494700,2034
96,2018-09-12,2039,2043,1995,2001,1934100,2001
97,2018-09-11,2036,2042,2021,2036,1185200,2036
98,2018-09-10,1993,2035,1993,2030,1151000,2030
99,2018-09-07,2000,2009,1973,2004,1969100,2004
100,2018-09-06,2023,2047,2015,2016,1626500,2016
101,2018-09-05,2046,2051,2018,2034,1682600,2034
102,2018-09-04,2066,2075,2046,2056,1266800,2056
103,2018-09-03,2084,2092,2043,2060,1408300,2060
104,2018-08-31,2100,2110,2089,2096,1278000,2096
105,2018-08-30,2156,2172,2121,2122,1873500,2122
106,2018-08-29,2102,2136,2091,2126,2331200,2126
107,2018-08-28,2076,2117,2041,2086,3983300,2086
108,2018-08-27,2018,2046,2011,2026,1652200,2026
109,2018-08-24,2045,2052,2012,2016,1326800,2016
110,2018-08-23,2060,2063,2030,2032,1129700,2032
111,2018-08-22,2039,2066,2032,2054,1060700,2054
112,2018-08-21,2030,2045,2016,2038,1038800,2038
113,2018-08-20,2059,2066,2031,2036,1209300,2036
114,2018-08-17,2032,2067,2025,2059,1574900,2059
115,2018-08-16,2023,2043,2006,2028,1810400,2028
116,2018-08-15,2041,2062,2026,2033,1591100,2033
117,2018-08-14,2039,2045,2013,2040,1746900,2040
118,2018-08-13,2076,2093,2023,2035,2406600,2035
119,2018-08-10,2158,2158,2096,2097,2574200,2097
120,2018-08-09,2141,2152,2128,2145,1149500,2145
121,2018-08-08,2100,2157,2098,2152,2260100,2152
122,2018-08-07,2090,2108,2077,2104,1616200,2104
123,2018-08-06,2100,2120,2091,2102,1177400,2102
124,2018-08-03,2149,2155,2087,2115,2303900,2115
125,2018-08-02,2180,2194,2140,2145,2090700,2145
126,2018-08-01,2175,2180,2141,2179,1715400,2179
127,2018-07-31,2141,2187,2119,2149,3950900,2149
128,2018-07-30,2131,2150,2127,2139,1531700,2139
129,2018-07-27,2113,2133,2099,2120,1664400,2120
130,2018-07-26,2061,2112,2061,2101,3497100,2101
131,2018-07-25,2121,2134,2105,2111,1144700,2111
132,2018-07-24,2127,2144,2112,2114,1436500,2114
133,2018-07-23,2112,2134,2104,2114,1222100,2114
134,2018-07-20,2165,2166,2111,2126,1485500,2126
135,2018-07-19,2145,2161,2137,2157,1164400,2157
136,2018-07-18,2160,2162,2132,2136,1156800,2136
137,2018-07-17,2094,2145,2084,2138,1324500,2138
138,2018-07-13,2092,2104,2079,2092,1495000,2092
139,2018-07-12,2099,2103,2078,2080,1139600,2080
140,2018-07-11,2093,2125,2076,2095,1829800,2095
141,2018-07-10,2133,2156,2124,2143,1638400,2143
142,2018-07-09,2125,2125,2088,2109,1057100,2109
143,2018-07-06,2065,2108,2058,2103,1932400,2103
144,2018-07-05,2104,2110,2070,2078,1419300,2078
145,2018-07-04,2121,2159,2111,2113,1203500,2113
146,2018-07-03,2161,2192,2115,2135,2015900,2135
147,2018-07-02,2186,2207,2161,2162,1427400,2162
148,2018-06-29,2216,2228,2185,2199,1791900,2199
149,2018-06-28,2200,2230,2195,2221,1457100,2221
150,2018-06-27,2229,2230,2156,2206,1598800,2206
151,2018-06-26,2140,2227,2140,2218,1844800,2218
152,2018-06-25,2210,2233,2185,2189,1733400,2189
153,2018-06-22,2180,2202,2158,2199,1795900,2199
154,2018-06-21,2209,2228,2180,2203,1112900,2203
155,2018-06-20,2197,2212,2144,2204,2523000,2204
156,2018-06-19,2250,2289,2213,2214,2124800,2214
157,2018-06-18,2316,2321,2229,2242,1989400,2242
158,2018-06-15,2341,2344,2312,2340,1771400,2340
159,2018-06-14,2327,2362,2319,2325,2200400,2325
160,2018-06-13,2276,2324,2267,2300,1934600,2300
161,2018-06-12,2287,2297,2247,2247,1577100,2247
162,2018-06-11,2241,2286,2216,2264,1863000,2264
163,2018-06-08,2311,2348,2297,2298,1688100,2298
164,2018-06-07,2335,2338,2317,2328,1558300,2328
165,2018-06-06,2309,2339,2294,2322,1554900,2322
166,2018-06-05,2324,2326,2282,2295,1645300,2295
167,2018-06-04,2262,2308,2256,2294,1571800,2294
168,2018-06-01,2211,2248,2193,2234,1698800,2234
169,2018-05-31,2250,2250,2188,2219,1946900,2219
170,2018-05-30,2179,2224,2167,2217,1652500,2217
171,2018-05-29,2242,2255,2209,2229,1143500,2229
172,2018-05-28,2261,2270,2225,2240,1355700,2240
173,2018-05-25,2277,2290,2252,2269,1519100,2269
174,2018-05-24,2340,2363,2301,2311,1837800,2311
175,2018-05-23,2400,2408,2334,2351,2017700,2351
176,2018-05-22,2442,2447,2419,2427,1252400,2427
177,2018-05-21,2463,2463,2444,2449,1109700,2449
178,2018-05-18,2471,2488,2444,2469,1317300,2469
179,2018-05-17,2450,2464,2420,2461,1134900,2461
180,2018-05-16,2464,2490,2440,2443,1633800,2443
181,2018-05-15,2489,2493,2463,2471,1225600,2471
182,2018-05-14,2478,2492,2451,2483,1541400,2483
183,2018-05-11,2416,2464,2407,2458,1619300,2458
184,2018-05-10,2400,2413,2382,2406,1356100,2406
185,2018-05-09,2424,2426,2384,2393,1598400,2393
186,2018-05-08,2399,2428,2391,2424,1313800,2424
187,2018-05-07,2465,2465,2411,2425,1353500,2425
188,2018-05-02,2435,2468,2400,2451,2273900,2451
189,2018-05-01,2322,2430,2316,2429,2854000,2429
190,2018-04-27,2357,2440,2303,2334,3581000,2334
191,2018-04-26,2406,2415,2352,2356,1872500,2356
192,2018-04-25,2369,2390,2346,2380,1661000,2380
193,2018-04-24,2375,2394,2356,2394,2346700,2394
194,2018-04-23,2320,2378,2320,2333,2734100,2333
195,2018-04-20,2260,2320,2260,2308,1978000,2308
196,2018-04-19,2278,2303,2263,2267,2438500,2267
197,2018-04-18,2189,2235,2181,2230,1526500,2230
198,2018-04-17,2205,2207,2161,2174,870200,2174
199,2018-04-16,2218,2225,2167,2187,1271700,2187
200,2018-04-13,2141,2204,2140,2190,1519500,2190
201,2018-04-12,2160,2160,2118,2124,1191800,2124
202,2018-04-11,2150,2209,2137,2164,1798300,2164
203,2018-04-10,2080,2137,2067,2126,1765300,2126
204,2018-04-09,2050,2095,2043,2087,1268900,2087
205,2018-04-06,2092,2093,2066,2068,1528700,2068
206,2018-04-05,2109,2109,2070,2095,1302600,2095
207,2018-04-04,2119,2126,2091,2101,989500,2101
208,2018-04-03,2114,2114,2080,2101,1505100,2101
209,2018-04-02,2142,2168,2131,2137,1325200,2137
210,2018-03-30,2102,2165,2097,2148,2139300,2148
211,2018-03-29,2080,2094,2044,2061,1752300,2061
212,2018-03-28,2045,2085,2038,2069,1375600,2069
213,2018-03-27,2090,2108,2058,2088,2206100,2088
214,2018-03-26,2062,2066,2012,2049,2387600,2049
215,2018-03-23,2120,2137,2079,2087,2943700,2087
216,2018-03-22,2171,2185,2150,2177,2006400,2177
217,2018-03-20,2150,2192,2142,2177,1076300,2177
218,2018-03-19,2178,2189,2158,2163,1695700,2163
219,2018-03-16,2212,2221,2187,2187,1431000,2187
220,2018-03-15,2238,2240,2174,2203,1597500,2203
221,2018-03-14,2230,2259,2218,2248,1703800,2248
222,2018-03-13,2253,2265,2238,2263,1455100,2263
223,2018-03-12,2222,2259,2218,2248,1277300,2248
224,2018-03-09,2188,2237,2169,2177,1809000,2177
225,2018-03-08,2220,2220,2163,2173,1638900,2173
226,2018-03-07,2194,2208,2177,2190,1695200,2190
227,2018-03-06,2228,2254,2210,2214,1589400,2214
228,2018-03-05,2219,2223,2173,2188,1813100,2188
229,2018-03-02,2239,2259,2220,2249,2076000,2249
230,2018-03-01,2301,2304,2280,2293,1666000,2293
231,2018-02-28,2349,2378,2329,2332,1852900,2332
232,2018-02-27,2366,2367,2333,2346,1087600,2346
233,2018-02-26,2350,2358,2325,2350,1223400,2350
234,2018-02-23,2304,2340,2295,2333,1370900,2333
235,2018-02-22,2310,2312,2286,2299,1948600,2299
236,2018-02-21,2351,2363,2306,2322,2285200,2322
237,2018-02-20,2366,2376,2334,2351,1444300,2351
238,2018-02-19,2309,2375,2300,2359,2030700,2359
239,2018-02-16,2298,2320,2258,2315,1823700,2315
240,2018-02-15,2341,2369,2307,2312,1090000,2312
241,2018-02-14,2340,2363,2286,2299,2412200,2299
242,2018-02-13,2435,2445,2343,2347,2505000,2347
243,2018-02-09,2381,2424,2361,2423,2532300,2423
244,2018-02-08,2499,2520,2464,2487,1893300,2487
245,2018-02-07,2601,2609,2486,2489,2709300,2489
246,2018-02-06,2506,2531,2471,2531,2990200,2531
247,2018-02-05,2641,2657,2623,2644,1674900,2644
248,2018-02-02,2700,2729,2690,2710,1693500,2710
249,2018-02-01,2745,2748,2680,2706,2140000,2706
250,2018-01-31,2760,2841,2709,2731,3355100,2731
251,2018-01-30,2825,2837,2775,2795,2234700,2795
252,2018-01-29,2860,2878,2822,2859,2118900,2859
253,2018-01-26,2944,2948,2867,2889,2303200,2889
254,2018-01-25,2925,2925,2887,2894,1251200,2894
255,2018-01-24,2895,2955,2895,2935,1680100,2935
256,2018-01-23,2887,2909,2865,2905,1541600,2905
257,2018-01-22,2916,2925,2852,2863,1558400,2863
258,2018-01-19,2901,2920,2884,2920,1433200,2920
259,2018-01-18,2946,2954,2876,2885,2162300,2885
260,2018-01-17,2882,2905,2838,2899,2801100,2899
261,2018-01-16,2946,2946,2884,2932,2267700,2932
262,2018-01-15,2950,2963,2929,2958,1316000,2958
263,2018-01-12,2987,2990,2920,2937,3097800,2937
264,2018-01-11,2963,3030,2951,3015,1926000,3015
265,2018-01-10,2930,3015,2918,2990,2929800,2990
266,2018-01-09,2954,2968,2910,2918,2338100,2918
267,2018-01-05,2878,2921,2841,2915,2924600,2915
268,2018-01-04,2805,2863,2805,2856,3057400,2856
269,2017-12-29,2759,2770,2742,2749,815700,2749
270,2017-12-28,2763,2812,2752,2757,1716800,2757
271,2017-12-27,2708,2762,2703,2743,1374600,2743
272,2017-12-26,2720,2722,2685,2701,1016700,2701
273,2017-12-25,2760,2767,2669,2701,2666300,2701
274,2017-12-22,2720,2797,2720,2795,2623400,2795
275,2017-12-21,2700,2715,2691,2706,1253100,2706
276,2017-12-20,2700,2714,2683,2712,1536300,2712
277,2017-12-19,2720,2725,2677,2692,1786600,2692
278,2017-12-18,2716,2750,2710,2734,1422800,2734
279,2017-12-15,2756,2760,2702,2715,2574600,2715
280,2017-12-14,2792,2825,2765,2780,1570300,2780
281,2017-12-13,2820,2857,2802,2810,3175700,2810
282,2017-12-12,2719,2792,2719,2772,2168800,2772
283,2017-12-11,2736,2767,2695,2704,1960200,2704
284,2017-12-08,2638,2716,2638,2715,2957300,2715
285,2017-12-07,2675,2685,2628,2645,2379900,2645
286,2017-12-06,2711,2715,2651,2668,2784500,2668
287,2017-12-05,2610,2723,2600,2719,3174300,2719
288,2017-12-04,2648,2650,2614,2624,1246700,2624
289,2017-12-01,2660,2688,2609,2640,3133800,2640
290,2017-11-30,2540,2636,2531,2618,2930100,2618
291,2017-11-29,2517,2551,2517,2539,1436100,2539
292,2017-11-28,2540,2544,2503,2506,1747600,2506
293,2017-11-27,2553,2598,2553,2553,2238300,2553
294,2017-11-24,2549,2551,2524,2537,1388000,2537
295,2017-11-22,2565,2588,2549,2576,1931600,2576
296,2017-11-21,2550,2586,2534,2542,2365200,2542
297,2017-11-20,2544,2545,2505,2518,2508300,2518
298,2017-11-17,2635,2640,2541,2543,3471600,2543
299,2017-11-16,2601,2604,2546,2590,3214900,2590
