,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
111,2018-08-22,1932,2004,1930,1989,8399800,1989
112,2018-08-21,1888,1941,1878,1927,6306800,1927
113,2018-08-20,1930,1953,1892,1897,6436500,1897
114,2018-08-17,1941,1961,1913,1956,6663100,1956
115,2018-08-16,1897,1972,1868,1942,13097500,1942
116,2018-08-15,2032,2038,1966,1977,12633700,1977
117,2018-08-14,2146,2149,2076,2082,7929200,2082
118,2018-08-13,2109,2157,2069,2129,9524500,2129
119,2018-08-10,2287,2288,2201,2209,10695300,2209
120,2018-08-09,2437,2444,2305,2319,11590800,2319
121,2018-08-08,2404,2433,2382,2387,6227900,2387
122,2018-08-07,2356,2379,2346,2371,3148900,2371
123,2018-08-06,2367,2383,2337,2345,3846800,2345
124,2018-08-03,2370,2389,2351,2367,3479800,2367
125,2018-08-02,2391,2419,2340,2359,6144000,2359
126,2018-08-01,2405,2424,2387,2401,4188400,2401
127,2018-07-31,2391,2410,2367,2383,4944100,2383
128,2018-07-30,2383,2404,2371,2400,5083900,2400
129,2018-07-27,2415,2425,2373,2397,3480000,2397
130,2018-07-26,2410,2440,2378,2393,7480700,2393
131,2018-07-25,2300,2372,2295,2369,6392400,2369
132,2018-07-24,2265,2318,2255,2310,6298800,2310
133,2018-07-23,2252,2279,2212,2239,7965700,2239
134,2018-07-20,2350,2360,2283,2292,9121500,2292
135,2018-07-19,2380,2410,2367,2391,6702200,2391
136,2018-07-18,2380,2393,2337,2347,4884500,2347
137,2018-07-17,2335,2369,2292,2327,5379900,2327
138,2018-07-13,2280,2333,2272,2329,6153100,2329
139,2018-07-12,2257,2268,2202,2260,5532100,2260
140,2018-07-11,2284,2289,2231,2272,5764700,2272
141,2018-07-10,2327,2347,2300,2320,5290800,2320
142,2018-07-09,2254,2315,2250,2290,6065200,2290
143,2018-07-06,2187,2240,2182,2233,7290900,2233
144,2018-07-05,2140,2196,2133,2157,5327500,2157
145,2018-07-04,2220,2223,2112,2152,9700500,2152
146,2018-07-03,2230,2260,2205,2259,5821300,2259
147,2018-07-02,2237,2300,2222,2240,6201900,2240
148,2018-06-29,2243,2258,2177,2237,6536200,2237
149,2018-06-28,2152,2246,2130,2243,7296900,2243
150,2018-06-27,2200,2233,2170,2185,6535400,2185
151,2018-06-26,2110,2232,2101,2222,12430500,2222
152,2018-06-25,2238,2255,2152,2160,9353300,2160
153,2018-06-22,2259,2268,2216,2231,8902600,2231
154,2018-06-21,2330,2363,2274,2328,9208000,2328
155,2018-06-20,2214,2283,2213,2280,8005400,2280
156,2018-06-19,2209,2284,2205,2222,9655800,2222
157,2018-06-18,2340,2346,2214,2228,12880100,2228
158,2018-06-15,2374,2383,2312,2349,7863000,2349
159,2018-06-14,2421,2451,2388,2390,8366300,2390
160,2018-06-13,2503,2506,2409,2436,11392500,2436
161,2018-06-12,2583,2584,2485,2513,9333800,2513
162,2018-06-11,2597,2599,2541,2584,5953600,2584
163,2018-06-08,2676,2690,2596,2612,8397600,2612
164,2018-06-07,2697,2743,2685,2709,5760800,2709
165,2018-06-06,2695,2723,2662,2668,3747400,2668
166,2018-06-05,2710,2730,2659,2675,4367800,2675
167,2018-06-04,2650,2685,2640,2669,3541200,2669
168,2018-06-01,2653,2680,2569,2633,7033100,2633
169,2018-05-31,2725,2725,2638,2649,5157600,2649
170,2018-05-30,2673,2687,2640,2679,5119200,2679
171,2018-05-29,2803,2812,2719,2736,4394300,2736
172,2018-05-28,2791,2822,2767,2795,2994200,2795
173,2018-05-25,2737,2813,2730,2780,3762200,2780
174,2018-05-24,2776,2794,2741,2764,4106400,2764
175,2018-05-23,2812,2819,2736,2771,5831200,2771
176,2018-05-22,2888,2893,2801,2813,5064600,2813
177,2018-05-21,2913,2917,2855,2863,5011400,2863
178,2018-05-18,2913,2939,2890,2925,4278100,2925
179,2018-05-17,2887,2950,2883,2927,6288200,2927
180,2018-05-16,2818,2882,2791,2863,5569600,2863
181,2018-05-15,2827,2879,2820,2844,5385300,2844
182,2018-05-14,2830,2838,2726,2827,7156500,2827
183,2018-05-11,2858,2902,2798,2855,8625300,2855
184,2018-05-10,2760,2852,2747,2847,8812100,2847
185,2018-05-09,2668,2764,2667,2740,6346200,2740
186,2018-05-08,2656,2675,2627,2668,4313200,2668
187,2018-05-07,2678,2685,2620,2651,4193000,2651
188,2018-05-02,2645,2702,2636,2648,5391800,2648
189,2018-05-01,2718,2738,2612,2617,6172600,2617
190,2018-04-27,2766,2767,2654,2702,5784400,2702
191,2018-04-26,2668,2733,2664,2711,8844300,2711
192,2018-04-25,2592,2635,2580,2616,5426200,2616
193,2018-04-24,2600,2650,2597,2629,4896100,2629
194,2018-04-23,2636,2641,2581,2594,7498600,2594
195,2018-04-20,2639,2696,2605,2653,10203800,2653
196,2018-04-19,2769,2792,2721,2751,8189400,2751
197,2018-04-18,2726,2824,2725,2798,8967300,2798
198,2018-04-17,2720,2767,2693,2726,6361200,2726
199,2018-04-16,2750,2784,2707,2729,6482400,2729
200,2018-04-13,2745,2772,2727,2758,8749600,2758
201,2018-04-12,2651,2690,2610,2645,6047300,2645
202,2018-04-11,2727,2748,2642,2646,8255700,2646
203,2018-04-10,2610,2695,2453,2649,11614200,2649
204,2018-04-09,2561,2628,2560,2612,5477100,2612
205,2018-04-06,2618,2630,2560,2585,10484800,2585
206,2018-04-05,2719,2736,2636,2689,8246300,2689
207,2018-04-04,2790,2808,2635,2680,8636500,2680
208,2018-04-03,2735,2768,2705,2762,5620900,2762
209,2018-04-02,2790,2845,2772,2822,4641400,2822
210,2018-03-30,2772,2801,2728,2790,6096900,2790
211,2018-03-29,2775,2797,2684,2722,7332400,2722
212,2018-03-28,2845,2853,2732,2763,9287800,2763
213,2018-03-27,2980,3020,2907,2921,6476600,2921
214,2018-03-26,2850,2903,2768,2902,6763500,2902
215,2018-03-23,2929,2980,2902,2913,6780500,2913
216,2018-03-22,3015,3100,3005,3065,3066700,3065
217,2018-03-20,3020,3050,2960,3030,4713400,3030
218,2018-03-19,3040,3110,3035,3100,4183400,3100
219,2018-03-16,3120,3120,3075,3100,4183300,3100
220,2018-03-15,3115,3140,3050,3105,3574000,3105
221,2018-03-14,3085,3130,3050,3115,6128100,3115
222,2018-03-13,3085,3180,3060,3175,8230100,3175
223,2018-03-12,3060,3110,3025,3050,8380800,3050
224,2018-03-09,2943,2995,2925,2977,9471600,2977
225,2018-03-08,2841,2908,2809,2900,7735600,2900
226,2018-03-07,2786,2838,2733,2792,7376000,2792
227,2018-03-06,2764,2864,2761,2826,8732100,2826
228,2018-03-05,2791,2798,2646,2676,9821800,2676
229,2018-03-02,2721,2850,2720,2821,9524900,2821
230,2018-03-01,2850,2857,2776,2812,7171400,2812
231,2018-02-28,2899,2953,2883,2883,5512200,2883
232,2018-02-27,2850,2955,2850,2907,8964800,2907
233,2018-02-26,2815,2843,2767,2807,5550900,2807
234,2018-02-23,2725,2787,2711,2780,4475600,2780
235,2018-02-22,2722,2760,2706,2741,5438300,2741
236,2018-02-21,2833,2845,2741,2755,9014100,2755
237,2018-02-20,2839,2840,2791,2832,5081800,2832
238,2018-02-19,2864,2881,2833,2851,5787300,2851
239,2018-02-16,2864,2871,2790,2825,8848000,2825
240,2018-02-15,2775,2904,2772,2869,11171100,2869
241,2018-02-14,2685,2759,2673,2710,9163500,2710
242,2018-02-13,2726,2778,2660,2668,9617200,2668
243,2018-02-09,2660,2713,2615,2669,13207600,2669
244,2018-02-08,2854,2882,2763,2800,12577900,2800
245,2018-02-07,3060,3075,2833,2838,19944400,2838
246,2018-02-06,2679,2780,2574,2660,15250000,2660
247,2018-02-05,2761,2839,2761,2829,8340400,2829
248,2018-02-02,2940,2969,2895,2911,7370500,2911
249,2018-02-01,3040,3045,2970,2998,4628700,2998
250,2018-01-31,2954,3035,2952,2972,4922900,2972
251,2018-01-30,3100,3105,2973,2991,7443700,2991
252,2018-01-29,3165,3175,3075,3090,4999800,3090
253,2018-01-26,3105,3110,3015,3030,5450900,3030
254,2018-01-25,3100,3175,3050,3125,4227700,3125
255,2018-01-24,3280,3280,3165,3185,5414200,3185
256,2018-01-23,3340,3345,3220,3305,6931000,3305
257,2018-01-22,3300,3315,3240,3305,5286600,3305
258,2018-01-19,3245,3265,3195,3250,5261700,3250
259,2018-01-18,3195,3280,3170,3190,12279100,3190
260,2018-01-17,3005,3115,2999,3105,6736800,3105
261,2018-01-16,2961,3065,2926,3040,6466100,3040
262,2018-01-15,2951,2977,2914,2948,4530300,2948
263,2018-01-12,2979,3000,2937,2951,5605600,2951
264,2018-01-11,3000,3020,2954,2967,9189400,2967
265,2018-01-10,3080,3095,3035,3070,4593900,3070
266,2018-01-09,3075,3120,3065,3100,9657500,3100
267,2018-01-05,3005,3020,2976,2989,5855400,2989
268,2018-01-04,2995,3020,2983,2996,10554900,2996
269,2017-12-29,2912,2934,2877,2888,4075000,2888
270,2017-12-28,2900,2940,2878,2912,4630800,2912
271,2017-12-27,2857,2942,2850,2904,5300200,2904
272,2017-12-26,2958,2970,2892,2896,5890500,2896
273,2017-12-25,2941,2997,2927,2983,4834800,2983
274,2017-12-22,2968,2995,2925,2948,8447200,2948
275,2017-12-21,2901,3025,2864,3020,14075800,3020
276,2017-12-20,2968,2969,2860,2896,8566400,2896
277,2017-12-19,3020,3060,2887,2908,11745600,2908
278,2017-12-18,2893,2972,2862,2968,9837600,2968
279,2017-12-15,2769,2858,2749,2849,8447100,2849
280,2017-12-14,2704,2810,2703,2791,10531000,2791
281,2017-12-13,2812,2820,2722,2726,12053100,2726
282,2017-12-12,2885,2959,2863,2876,10583100,2876
283,2017-12-11,2936,2943,2812,2853,10634200,2853
284,2017-12-08,2850,2932,2824,2932,12887600,2932
285,2017-12-07,2755,2812,2695,2808,12249900,2808
286,2017-12-06,2661,2744,2655,2681,11893400,2681
287,2017-12-05,2703,2735,2653,2670,10683800,2670
288,2017-12-04,2788,2813,2740,2783,9247900,2783
289,2017-12-01,2850,2936,2747,2776,16762200,2776
290,2017-11-30,2682,2823,2671,2823,32989200,2823
291,2017-11-29,2814,2852,2741,2789,13154600,2789
292,2017-11-28,2830,2872,2769,2834,13642400,2834
293,2017-11-27,2950,2981,2902,2914,11608300,2914
294,2017-11-24,3010,3090,2952,3035,7199100,3035
295,2017-11-22,3135,3160,3040,3080,9734800,3080
296,2017-11-21,2978,3075,2948,3065,11650800,3065
297,2017-11-20,2980,2998,2891,2928,13334200,2928
298,2017-11-17,2979,3030,2933,3020,16787600,3020
299,2017-11-16,2859,2933,2802,2879,14839100,2879
