,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
70,2018-10-23,2925,2925.5,2883.5,2883.5,6117400,2883.5
71,2018-10-22,2936,2963.5,2933,2955,4759800,2955
72,2018-10-19,2955,2955,2923,2936,5983800,2936
73,2018-10-18,2924,2966.5,2918,2961,4947900,2961
74,2018-10-17,2900,2918.5,2884,2918.5,4734900,2918.5
75,2018-10-16,2858,2886,2850,2878.5,5576600,2878.5
76,2018-10-15,2873,2875.5,2850,2850,6405700,2850
77,2018-10-12,2880,2890.5,2868,2869.5,9402100,2869.5
78,2018-10-11,2914,2914,2890,2890,11148300,2890
79,2018-10-10,2929,2974,2921.5,2952,5677800,2952
80,2018-10-09,2940,2948,2907,2918,6311000,2918
81,2018-10-05,2951.5,2966,2935.5,2941,4506500,2941
82,2018-10-04,2988.5,2993.5,2951.5,2953.5,4944400,2953.5
83,2018-10-03,3004,3010,2961.5,2969,4208300,2969
84,2018-10-02,2950,2996.5,2940.5,2992.5,6142700,2992.5
85,2018-10-01,2931.5,2959,2926,2941,4873900,2941
86,2018-09-28,2963.5,2985,2955,2966,5251200,2966
87,2018-09-27,2970,2982.5,2928,2928.5,5499500,2928.5
88,2018-09-26,2956,2964,2934,2959.5,5513800,2959.5
89,2018-09-25,2923,2954.5,2907,2952,7060900,2952
90,2018-09-21,2923,2938,2907.5,2930,8822700,2930
91,2018-09-20,2990,2990,2915.5,2926.5,7005200,2926.5
92,2018-09-19,2998.5,3000,2982,2990,4630600,2990
93,2018-09-18,2962,2991.5,2951.5,2989.5,4619900,2989.5
94,2018-09-14,3005,3005,2955,2963.5,6238500,2963.5
95,2018-09-13,2980,2993.5,2968,2988,5821300,2988
96,2018-09-12,2944,2951,2909.5,2944,4519500,2944
97,2018-09-11,2868,2918.5,2862,2915,5180400,2915
98,2018-09-10,2860,2875.5,2850,2867,4210700,2867
99,2018-09-07,2889,2895,2850,2865.5,5844200,2865.5
100,2018-09-06,2910,2919.5,2889,2889,5169600,2889
101,2018-09-05,2928.5,2936.5,2907.5,2910,3957400,2910
102,2018-09-04,2916,2929,2905,2920,3866900,2920
103,2018-09-03,2921,2928.5,2906,2909,3950100,2909
104,2018-08-31,2936,2940.5,2921,2922,4780700,2922
105,2018-08-30,2982,2982,2936.5,2939,7565100,2939
106,2018-08-29,2978,2989.5,2953.5,2972,4377500,2972
107,2018-08-28,2988,2998,2962.5,2978,5331900,2978
108,2018-08-27,3008,3011,2991,2993,3982400,2993
109,2018-08-24,3041,3045,3008,3008,2292500,3008
110,2018-08-23,3025,3046,3005,3007,3387200,3007
111,2018-08-22,3023,3045,3012,3017,2810500,3017
112,2018-08-21,3058,3072,3045,3048,2418900,3048
113,2018-08-20,3080,3094,3056,3058,2656500,3058
114,2018-08-17,3150,3159,3093,3093,4076400,3093
115,2018-08-16,3055,3121,3032,3108,7194600,3108
116,2018-08-15,3001,3053,2984.5,3052,5218300,3052
117,2018-08-14,2995.5,3036,2985.5,3031,4953000,3031
118,2018-08-13,3044,3044,2981,2993,5397000,2993
119,2018-08-10,3085,3094,3063,3064,3251500,3064
120,2018-08-09,3107,3110,3080,3088,2214500,3088
121,2018-08-08,3133,3148,3111,3117,3064500,3117
122,2018-08-07,3075,3153,3064,3143,3490700,3143
123,2018-08-06,3112,3119,3082,3082,2654500,3082
124,2018-08-03,3150,3154,3090,3101,3654500,3101
125,2018-08-02,3072,3196,3062,3147,6144700,3147
126,2018-08-01,3184,3186,3125,3128,4680100,3128
127,2018-07-31,3175,3188,3146,3176,7079800,3176
128,2018-07-30,3149,3161,3130,3148,9598600,3148
129,2018-07-27,3110,3156,3107,3149,8738800,3149
130,2018-07-26,3034,3107,3025,3092,8006400,3092
131,2018-07-25,3033,3033,2997.5,3001,2772000,3001
132,2018-07-24,3030,3045,3006,3012,3612900,3012
133,2018-07-23,2978.5,3024,2977.5,3014,4890500,3014
134,2018-07-20,2945.5,2980,2945,2978.5,5502200,2978.5
135,2018-07-19,2925.5,2962.5,2902,2940,5661100,2940
136,2018-07-18,3026,3026,2924.5,2924.5,10407700,2924.5
137,2018-07-17,3001,3059,2999,3035,6381700,3035
138,2018-07-13,2972,3023,2970.5,2984.5,5547700,2984.5
139,2018-07-12,2980,3008,2964,2964,4573100,2964
140,2018-07-11,3000,3023,2971,2978.5,4575300,2978.5
141,2018-07-10,3032,3047,3003,3003,4341700,3003
142,2018-07-09,3050,3056,3019,3024,4268700,3024
143,2018-07-06,3040,3060,3029,3039,4621600,3039
144,2018-07-05,3051,3054,2992.5,3001,4459100,3001
145,2018-07-04,3020,3042,3011,3038,4168900,3038
146,2018-07-03,3038,3046,3006,3023,5796600,3023
147,2018-07-02,3065,3081,3006,3013,5382200,3013
148,2018-06-29,3050,3096,3041,3095,6057200,3095
149,2018-06-28,3019,3042,3010,3032,6306400,3032
150,2018-06-27,3027,3076,3012,3048,8428400,3048
151,2018-06-26,3200,3205,3166,3172,8306400,3172
152,2018-06-25,3220,3243,3201,3211,7572300,3211
153,2018-06-22,3179,3244,3170,3214,13703100,3214
154,2018-06-21,3159,3189,3155,3180,5526200,3180
155,2018-06-20,3125,3151,3080,3143,6493900,3143
156,2018-06-19,3198,3208,3109,3122,8421500,3122
157,2018-06-18,3180,3198,3168,3182,7809900,3182
158,2018-06-15,3150,3168,3141,3165,7399800,3165
159,2018-06-14,3105,3139,3102,3125,6567600,3125
160,2018-06-13,3072,3108,3072,3102,6933000,3102
161,2018-06-12,3050,3075,3033,3053,9195600,3053
162,2018-06-11,3023,3035,2998.5,3021,4806200,3021
163,2018-06-08,2995.5,3005,2980,2980,4984900,2980
164,2018-06-07,2989,3007,2975,3002,6373300,3002
165,2018-06-06,2960,2996.5,2959,2974,6013000,2974
166,2018-06-05,2930,2943.5,2922,2935.5,4134900,2935.5
167,2018-06-04,2927.5,2935,2906,2930,4617400,2930
168,2018-06-01,2935.5,2940.5,2902.5,2902.5,5689100,2902.5
169,2018-05-31,2929,2941.5,2912.5,2936,6932900,2936
170,2018-05-30,2910.5,2913,2901,2901.5,6015300,2901.5
171,2018-05-29,2936,2942,2927,2934,3989900,2934
172,2018-05-28,2932.5,2951,2918.5,2936,4125800,2936
173,2018-05-25,2940,2942,2921,2927,5305300,2927
174,2018-05-24,2952.5,2973.5,2946.5,2949.5,5672500,2949.5
175,2018-05-23,2967.5,2967.5,2941.5,2949.5,5861100,2949.5
176,2018-05-22,2990,2994.5,2967.5,2967.5,6493500,2967.5
177,2018-05-21,3007,3012,2985,2986,6313000,2986
178,2018-05-18,3051,3052,3020,3025,4386700,3025
179,2018-05-17,3050,3053,3039,3040,3958100,3040
180,2018-05-16,3041,3053,3038,3043,3576900,3043
181,2018-05-15,3060,3060,3035,3053,4946600,3053
182,2018-05-14,3034,3038,3015,3038,3840100,3038
183,2018-05-11,3000,3010,2994.5,3006,3805600,3006
184,2018-05-10,3008,3016,2984,2994,4495100,2994
185,2018-05-09,3050,3055,2988,2993.5,7199200,2993.5
186,2018-05-08,3050,3060,3043,3050,4538100,3050
187,2018-05-07,3060,3065,3010,3048,5503400,3048
188,2018-05-02,2985.5,3058,2985.5,3050,11897100,3050
189,2018-05-01,2915,2916,2868,2885.5,7184700,2885.5
190,2018-04-27,2957,2969,2927,2936.5,5163700,2936.5
191,2018-04-26,2904,2959.5,2900.5,2951.5,7380500,2951.5
192,2018-04-25,2858,2896.5,2853.5,2895,5515800,2895
193,2018-04-24,2901,2905.5,2858.5,2858.5,7216200,2858.5
194,2018-04-23,2872,2882.5,2860,2863,6685000,2863
195,2018-04-20,2912.5,2914.5,2878,2892,11109900,2892
196,2018-04-19,2961,2980,2951.5,2962.5,4574600,2962.5
197,2018-04-18,2976.5,2982.5,2961,2964.5,4124700,2964.5
198,2018-04-17,2987,3009,2974.5,2975.5,3367300,2975.5
199,2018-04-16,2954.5,2979.5,2950,2975.5,3327100,2975.5
200,2018-04-13,2952,2981,2948,2957,3600400,2957
201,2018-04-12,2975,2979.5,2945.5,2955,3710500,2955
202,2018-04-11,2978,2988,2961,2965,3955100,2965
203,2018-04-10,2988,3017,2944,2978,7656100,2978
204,2018-04-09,3010,3035,3005,3018,3259100,3018
205,2018-04-06,3015,3038,3013,3014,3703500,3014
206,2018-04-05,3003,3040,3000,3020,5098300,3020
207,2018-04-04,3034,3038,2965.5,3003,8534800,3003
208,2018-04-03,3040,3068,3026,3058,3584400,3058
209,2018-04-02,3080,3099,3053,3054,4189800,3054
210,2018-03-30,3079,3080,3040,3066,4831800,3066
211,2018-03-29,3070,3084,3017,3035,7491000,3035
212,2018-03-28,2962.5,3022,2951.5,3021,8574100,3021
213,2018-03-27,2885,2960.5,2869.5,2957,7430900,2957
214,2018-03-26,2852,2910,2847,2909.5,9239400,2909.5
215,2018-03-23,2797,2865.5,2784.5,2838.5,11518600,2838.5
216,2018-03-22,2965,2965,2836,2836,22126300,2836
217,2018-03-20,2978.5,2979,2957,2968,6718100,2968
218,2018-03-19,3010,3013,2975,2979,5885100,2979
219,2018-03-16,3020,3034,3008,3019,5818600,3019
220,2018-03-15,3005,3018,2994,3016,4701500,3016
221,2018-03-14,3014,3036,3008,3022,4816600,3022
222,2018-03-13,3027,3062,3021,3058,4029800,3058
223,2018-03-12,2999,3038,2993.5,3022,5879200,3022
224,2018-03-09,2994.5,3015,2975,2980,11930000,2980
225,2018-03-08,3003,3016,2993,3000,4601800,3000
226,2018-03-07,3000,3018,2986,2986.5,7007800,2986.5
227,2018-03-06,3050,3054,3005,3007,6130100,3007
228,2018-03-05,2985,3064,2983.5,3041,6734500,3041
229,2018-03-02,2997,2998,2968.5,2986,9767700,2986
230,2018-03-01,3020,3025,3000,3003,9431100,3003
231,2018-02-28,3085,3086,3047,3048,7206700,3048
232,2018-02-27,3048,3108,3045,3085,5516800,3085
233,2018-02-26,3100,3100,3063,3066,7137100,3066
234,2018-02-23,3060,3101,3040,3096,6452200,3096
235,2018-02-22,3085,3085,3055,3057,9264000,3057
236,2018-02-21,3151,3154,3104,3106,9761800,3106
237,2018-02-20,3190,3190,3137,3140,6302400,3140
238,2018-02-19,3186,3222,3175,3208,4423700,3208
239,2018-02-16,3137,3174,3125,3167,4764500,3167
240,2018-02-15,3166,3166,3122,3127,5911500,3127
241,2018-02-14,3150,3172,3128,3147,6904300,3147
242,2018-02-13,3200,3215,3126,3126,10845200,3126
243,2018-02-09,3198,3210,3155,3200,9256700,3200
244,2018-02-08,3273,3273,3225,3243,11513200,3243
245,2018-02-07,3476,3490,3301,3301,19827200,3301
246,2018-02-06,3500,3521,3428,3511,11881500,3511
247,2018-02-05,3601,3626,3564,3586,6077100,3586
248,2018-02-02,3616,3622,3590,3617,5418500,3617
249,2018-02-01,3612,3630,3604,3620,3914600,3620
250,2018-01-31,3640,3649,3610,3612,4414400,3612
251,2018-01-30,3654,3668,3636,3640,3385900,3640
252,2018-01-29,3656,3675,3645,3656,3611600,3656
253,2018-01-26,3696,3696,3652,3658,3725800,3658
254,2018-01-25,3705,3708,3670,3673,5662200,3673
255,2018-01-24,3680,3700,3673,3695,4711400,3695
256,2018-01-23,3644,3680,3643,3676,4216600,3676
257,2018-01-22,3635,3679,3633,3653,5868100,3653
258,2018-01-19,3647,3647,3605,3619,3394700,3619
259,2018-01-18,3649,3649,3623,3632,3997600,3632
260,2018-01-17,3622,3640,3616,3627,3375500,3627
261,2018-01-16,3606,3632,3601,3621,3576800,3621
262,2018-01-15,3603,3606,3577,3591,5258200,3591
263,2018-01-12,3630,3635,3600,3603,6894000,3603
264,2018-01-11,3634,3649,3621,3646,4315100,3646
265,2018-01-10,3653,3662,3630,3639,6127000,3639
266,2018-01-09,3662,3678,3653,3665,5081800,3665
267,2018-01-05,3677,3678,3632,3645,5074900,3645
268,2018-01-04,3640,3682,3633,3681,5540700,3681
269,2017-12-29,3636,3644,3626,3631,2598300,3631
270,2017-12-28,3637,3646,3631,3636,2945800,3636
271,2017-12-27,3642,3664,3628,3650,4160400,3650
272,2017-12-26,3730,3736,3718,3720,5301900,3720
273,2017-12-25,3704,3722,3700,3718,2700600,3718
274,2017-12-22,3705,3707,3695,3701,4279400,3701
275,2017-12-21,3700,3701,3690,3695,4576300,3695
276,2017-12-20,3700,3705,3693,3700,4340600,3700
277,2017-12-19,3707,3716,3697,3702,5333200,3702
278,2017-12-18,3730,3730,3708,3714,4422900,3714
279,2017-12-15,3714,3724,3694,3719,6650800,3719
280,2017-12-14,3710,3728,3706,3714,4335600,3714
281,2017-12-13,3724,3726,3707,3720,5214000,3720
282,2017-12-12,3733,3744,3723,3726,4313100,3726
283,2017-12-11,3725,3732,3713,3730,3797000,3730
284,2017-12-08,3705,3735,3705,3725,7322800,3725
285,2017-12-07,3732,3752,3724,3730,4936900,3730
286,2017-12-06,3739,3770,3717,3726,6343600,3726
287,2017-12-05,3724,3786,3715,3773,5748400,3773
288,2017-12-04,3733,3739,3705,3710,3939300,3710
289,2017-12-01,3737,3762,3718,3730,4277200,3730
290,2017-11-30,3701,3734,3695,3720,7982800,3720
291,2017-11-29,3734,3734,3691,3697,5491000,3697
292,2017-11-28,3695,3719,3694,3715,3924600,3715
293,2017-11-27,3706,3720,3698,3703,3048200,3703
294,2017-11-24,3699,3714,3686,3705,3709300,3705
295,2017-11-22,3700,3708,3690,3694,4691500,3694
296,2017-11-21,3705,3727,3690,3690,4225300,3690
297,2017-11-20,3715,3718,3696,3700,4017600,3700
298,2017-11-17,3750,3770,3715,3725,4418800,3725
299,2017-11-16,3695,3754,3692,3736,4318700,3736
