,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
116,2018-08-15,1846,1857.5,1824,1834,1323100,1834
117,2018-08-14,1816,1847.5,1812.5,1847,1847900,1847
118,2018-08-13,1823,1829,1801.5,1802,2298700,1802
119,2018-08-10,1847.5,1848,1826,1829.5,2101500,1829.5
120,2018-08-09,1851,1866,1848,1859,1320700,1859
121,2018-08-08,1866,1873.5,1857,1859,1912500,1859
122,2018-08-07,1840,1862.5,1836,1862.5,1363900,1862.5
123,2018-08-06,1826,1846,1824.5,1842,2119000,1842
124,2018-08-03,1853.5,1854,1822,1823.5,3183400,1823.5
125,2018-08-02,1875.5,1884.5,1860,1861,2403800,1861
126,2018-08-01,1890.5,1892,1882.5,1885,2459400,1885
127,2018-07-31,1895.5,1907.5,1886.5,1901.5,3310200,1901.5
128,2018-07-30,1891.5,1901,1890.5,1891,1538400,1891
129,2018-07-27,1880,1903.5,1875.5,1896,3471400,1896
130,2018-07-26,1929,1934,1920.5,1921,4592600,1921
131,2018-07-25,1932,1933.5,1923,1928,2495100,1928
132,2018-07-24,1904,1923,1900,1917.5,1878000,1917.5
133,2018-07-23,1895.5,1903.5,1885,1887.5,3469700,1887.5
134,2018-07-20,1924,1925,1896,1905.5,4000200,1905.5
135,2018-07-19,1939,1948,1928,1928,2465300,1928
136,2018-07-18,1949,1952,1938.5,1938.5,1798100,1938.5
137,2018-07-17,1917.5,1936,1909,1927.5,2409400,1927.5
138,2018-07-13,1905,1906,1892.5,1903.5,2356700,1903.5
139,2018-07-12,1920,1921.5,1894,1894.5,2302700,1894.5
140,2018-07-11,1917,1917,1895.5,1901,2383800,1901
141,2018-07-10,1930,1937,1919,1923.5,2164400,1923.5
142,2018-07-09,1892,1925,1887.5,1920.5,1657400,1920.5
143,2018-07-06,1900,1904,1888,1892.5,3390100,1892.5
144,2018-07-05,1927,1927,1903,1909,2155300,1909
145,2018-07-04,1908,1936.5,1904.5,1929,1584700,1929
146,2018-07-03,1932.5,1932.5,1901,1914,3085500,1914
147,2018-07-02,1955,1968,1928,1930,1956700,1930
148,2018-06-29,1948,1962.5,1937,1960,2001300,1960
149,2018-06-28,1925.5,1953,1923,1950,2851600,1950
150,2018-06-27,1940,1946,1919.5,1944.5,1883700,1944.5
151,2018-06-26,1911.5,1935.5,1909,1932,2190300,1932
152,2018-06-25,1922,1923.5,1907,1911.5,1419100,1911.5
153,2018-06-22,1912,1926.5,1907.5,1924,2304400,1924
154,2018-06-21,1904.5,1921.5,1902,1913,1844800,1913
155,2018-06-20,1915.5,1916.5,1891.5,1912.5,2631300,1912.5
156,2018-06-19,1924,1929.5,1902,1902,2363600,1902
157,2018-06-18,1935,1937,1919,1927.5,1730100,1927.5
158,2018-06-15,1927.5,1929,1912,1927.5,3469400,1927.5
159,2018-06-14,1932,1936.5,1913,1918.5,2263200,1918.5
160,2018-06-13,1925,1930.5,1904.5,1929.5,2975900,1929.5
161,2018-06-12,1880,1916,1876.5,1910,4660100,1910
162,2018-06-11,1887,1907.5,1847,1865,7265600,1865
163,2018-06-08,1991.5,2025.5,1990,2005,2970900,2005
164,2018-06-07,2025.5,2027,2009.5,2020.5,2061500,2020.5
165,2018-06-06,2006,2022.5,2002,2020.5,2413500,2020.5
166,2018-06-05,1998.5,2002.5,1986.5,2000.5,1794900,2000.5
167,2018-06-04,1968,2006.5,1966,1997,2676000,1997
168,2018-06-01,1943,1965,1936,1960,3145500,1960
169,2018-05-31,1940,1948,1930.5,1942,5640700,1942
170,2018-05-30,1946,1952.5,1930,1940,2718700,1940
171,2018-05-29,1975,1983.5,1963.5,1982,1874300,1982
172,2018-05-28,1989,1989,1969,1979,1635700,1979
173,2018-05-25,1983.5,1995,1975,1991.5,2373700,1991.5
174,2018-05-24,1990,1992.5,1972,1977.5,1911300,1977.5
175,2018-05-23,1995.5,2001,1980.5,1990.5,2954600,1990.5
176,2018-05-22,2015,2017,2003.5,2011.5,1430900,2011.5
177,2018-05-21,2014.5,2020,2007.5,2015,1411000,2015
178,2018-05-18,2010,2011,1995.5,2010.5,1770800,2010.5
179,2018-05-17,2007.5,2007.5,1985.5,2003,1529500,2003
180,2018-05-16,2011,2021,1996,1997,1873200,1997
181,2018-05-15,2020,2025,2011,2014.5,1901600,2014.5
182,2018-05-14,2011.5,2018,2001.5,2018,1481300,2018
183,2018-05-11,2000.5,2005,1984.5,2005,1734200,2005
184,2018-05-10,1992,1995,1972,1989.5,1541400,1989.5
185,2018-05-09,2005,2008,1986.5,1992,1905000,1992
186,2018-05-08,2003.5,2027,2001.5,2010,2294700,2010
187,2018-05-07,1988,1997.5,1979.5,1995,1986900,1995
188,2018-05-02,2000,2001.5,1989,1991.5,1588700,1991.5
189,2018-05-01,1986.5,2007.5,1983.5,2004,2110300,2004
190,2018-04-27,1990,2005,1977,2004.5,2570500,2004.5
191,2018-04-26,1980,1994.5,1964.5,1987,2097900,1987
192,2018-04-25,1951,1973,1947,1970.5,2032900,1970.5
193,2018-04-24,1956,1965,1941,1961,1906400,1961
194,2018-04-23,1935,1945.5,1933,1944.5,1473200,1944.5
195,2018-04-20,1944.5,1950.5,1936,1945.5,1568100,1945.5
196,2018-04-19,1957,1973,1955,1957.5,2036900,1957.5
197,2018-04-18,1945,1969.5,1943,1956,2412800,1956
198,2018-04-17,1935.5,1941,1928.5,1934.5,1747300,1934.5
199,2018-04-16,1945.5,1953.5,1938.5,1940.5,1544800,1940.5
200,2018-04-13,1947,1949.5,1935.5,1940,1735100,1940
201,2018-04-12,1945,1957,1933.5,1940,1290500,1940
202,2018-04-11,1966,1970,1941,1946.5,2425700,1946.5
203,2018-04-10,1954,1986.5,1945,1973.5,2093100,1973.5
204,2018-04-09,1947,1969.5,1941,1962.5,2061000,1962.5
205,2018-04-06,1948.5,1954,1939.5,1942,2351200,1942
206,2018-04-05,1948,1955.5,1937,1945,2783700,1945
207,2018-04-04,1929,1939,1921,1933.5,2723600,1933.5
208,2018-04-03,1916,1935.5,1912,1929,1800100,1929
209,2018-04-02,1931.5,1949,1927.5,1928.5,1485300,1928.5
210,2018-03-30,1945.5,1948.5,1932.5,1942,1790500,1942
211,2018-03-29,1934,1944,1914.5,1932,2458300,1932
212,2018-03-28,1877,1915,1875.5,1914.5,2512100,1914.5
213,2018-03-27,1859.5,1902,1853.5,1895.5,3795400,1895.5
214,2018-03-26,1810,1849.5,1809,1849.5,3074200,1849.5
215,2018-03-23,1818.5,1844.5,1810.5,1820,4449500,1820
216,2018-03-22,1829.5,1865,1829.5,1861,3664200,1861
217,2018-03-20,1832,1869,1828.5,1866,2810600,1866
218,2018-03-19,1863,1863,1828,1835.5,3139900,1835.5
219,2018-03-16,1875,1886.5,1872.5,1879.5,3437800,1879.5
220,2018-03-15,1860,1877,1851.5,1876,2596500,1876
221,2018-03-14,1880.5,1893,1875.5,1883,2436300,1883
222,2018-03-13,1862,1896.5,1861.5,1895.5,2669600,1895.5
223,2018-03-12,1895,1895.5,1860.5,1868.5,4335500,1868.5
224,2018-03-09,1846,1923.5,1845.5,1892.5,7606000,1892.5
225,2018-03-08,1809.5,1817.5,1798,1804.5,3646500,1804.5
226,2018-03-07,1815.5,1832.5,1800,1806,3993300,1806
227,2018-03-06,1840,1852.5,1829,1833,3080300,1833
228,2018-03-05,1830,1839,1817.5,1824.5,3459200,1824.5
229,2018-03-02,1838,1848,1834,1836,3748300,1836
230,2018-03-01,1875,1885.5,1859,1868,3399100,1868
231,2018-02-28,1912,1923,1879,1879,3777100,1879
232,2018-02-27,1941,1943.5,1926.5,1930,2094900,1930
233,2018-02-26,1904,1927,1901.5,1922.5,2240200,1922.5
234,2018-02-23,1849,1891,1848,1889,2658300,1889
235,2018-02-22,1846,1857.5,1830,1838,5596100,1838
236,2018-02-21,1900,1907,1874,1883.5,3236000,1883.5
237,2018-02-20,1897,1910,1888.5,1904,3144100,1904
238,2018-02-19,1899,1924,1889,1924,2024300,1924
239,2018-02-16,1851,1883.5,1848.5,1883,3211100,1883
240,2018-02-15,1847,1850,1835.5,1846,2293600,1846
241,2018-02-14,1838,1853,1823,1834,3701400,1834
242,2018-02-13,1872,1877.5,1834,1836,4061000,1836
243,2018-02-09,1841,1859,1835.5,1858,4118700,1858
244,2018-02-08,1899,1899,1878.5,1891.5,3724000,1891.5
245,2018-02-07,1910,1936.5,1886.5,1887,5223800,1887
246,2018-02-06,1868,1874,1830,1855.5,9349100,1855.5
247,2018-02-05,1950,1961,1940,1944.5,3543500,1944.5
248,2018-02-02,1989,1992.5,1971,1984.5,3338900,1984.5
249,2018-02-01,2002,2006,1991,2002.5,2778400,2002.5
250,2018-01-31,2010,2023.5,1995,1998,4465600,1998
251,2018-01-30,2059,2060,2022,2022.5,4289100,2022.5
252,2018-01-29,2091,2104,2070,2070.5,5342300,2070.5
253,2018-01-26,2155,2157.5,2133,2140,7370100,2140
254,2018-01-25,2170,2176.5,2153.5,2156.5,4103000,2156.5
255,2018-01-24,2164,2175,2163,2170.5,3303400,2170.5
256,2018-01-23,2161,2171.5,2155.5,2168,3285700,2168
257,2018-01-22,2164,2166.5,2145,2161,3298700,2161
258,2018-01-19,2138,2156,2135.5,2156,3987000,2156
259,2018-01-18,2142,2144,2121.5,2123.5,4253600,2123.5
260,2018-01-17,2131.5,2139,2124.5,2131,3575100,2131
261,2018-01-16,2118.5,2132.5,2113,2128.5,3162500,2128.5
262,2018-01-15,2120,2124,2113.5,2118.5,2210500,2118.5
263,2018-01-12,2122,2126,2104,2108.5,4301200,2108.5
264,2018-01-11,2123,2127,2113,2126,3054000,2126
265,2018-01-10,2128,2139.5,2107.5,2122.5,5227900,2122.5
266,2018-01-09,2156,2162,2128,2154.5,5200500,2154.5
267,2018-01-05,2088.5,2107,2081,2106,3094600,2106
268,2018-01-04,2062.5,2068,2051.5,2068,3728400,2068
269,2017-12-29,2047.5,2049,2034,2035.5,1441900,2035.5
270,2017-12-28,2060,2062,2035.5,2039.5,2137500,2039.5
271,2017-12-27,2051,2057.5,2044,2055.5,1671300,2055.5
272,2017-12-26,2048,2050.5,2041,2044,1354800,2044
273,2017-12-25,2042.5,2046,2033.5,2044,1400500,2044
274,2017-12-22,2038,2042.5,2026,2042.5,2247200,2042.5
275,2017-12-21,2033.5,2034.5,2019.5,2027,2272900,2027
276,2017-12-20,2010.5,2026,1992.5,2025,3310300,2025
277,2017-12-19,2026,2028,2018,2020,2382400,2020
278,2017-12-18,2010,2026.5,2004,2022.5,2544100,2022.5
279,2017-12-15,2038,2041.5,2012,2027,3013400,2027
280,2017-12-14,2040,2054,2031,2042.5,2349800,2042.5
281,2017-12-13,2060.5,2063,2038,2040,3343600,2040
282,2017-12-12,2078.5,2083.5,2056.5,2061.5,2255700,2061.5
283,2017-12-11,2061.5,2080.5,2042.5,2076.5,4033000,2076.5
284,2017-12-08,2106.5,2115,2095.5,2106,4014100,2106
285,2017-12-07,2061,2087,2057,2067,2756000,2067
286,2017-12-06,2077,2080,2050.5,2059.5,2483500,2059.5
287,2017-12-05,2075,2087.5,2068.5,2080,2247000,2080
288,2017-12-04,2102,2110,2074,2075,2213200,2075
289,2017-12-01,2100,2100,2072.5,2082.5,2284700,2082.5
290,2017-11-30,2090,2102.5,2080,2094.5,2353100,2094.5
291,2017-11-29,2089,2089,2071.5,2083.5,1654300,2083.5
292,2017-11-28,2070,2085,2062,2070,1798500,2070
293,2017-11-27,2093.5,2101.5,2069,2071,1857300,2071
294,2017-11-24,2080,2094.5,2069,2089,1404400,2089
295,2017-11-22,2102.5,2113.5,2090,2098,1986800,2098
296,2017-11-21,2100,2109.5,2076.5,2087.5,2616900,2087.5
297,2017-11-20,2096,2101.5,2081.5,2085.5,2155300,2085.5
298,2017-11-17,2136,2136,2099.5,2106,2610900,2106
299,2017-11-16,2068,2104.5,2065,2096,2497500,2096
