,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
123,2018-08-06,1885,1891,1867,1886,437900,1886
124,2018-08-03,1872,1894,1849,1885,737600,1885
125,2018-08-02,1872,1911,1871,1903,772300,1903
126,2018-08-01,1843,1883,1828,1871,588600,1871
127,2018-07-31,1844,1882,1827,1829,1762500,1829
128,2018-07-30,1808,1859,1795,1842,595800,1842
129,2018-07-27,1835,1835,1818,1830,359600,1830
130,2018-07-26,1803,1828,1802,1825,512100,1825
131,2018-07-25,1780,1809,1775,1788,617100,1788
132,2018-07-24,1740,1761,1737,1754,375900,1754
133,2018-07-23,1733,1746,1722,1729,640000,1729
134,2018-07-20,1735,1746,1716,1728,535500,1728
135,2018-07-19,1756,1760,1729,1730,824500,1730
136,2018-07-18,1770,1800,1770,1788,450700,1788
137,2018-07-17,1745,1765,1735,1745,1083700,1745
138,2018-07-13,1750,1766,1738,1744,493300,1744
139,2018-07-12,1750,1768,1738,1740,380600,1740
140,2018-07-11,1770,1772,1742,1745,355600,1745
141,2018-07-10,1770,1790,1767,1775,357000,1775
142,2018-07-09,1757,1772,1754,1762,227100,1762
143,2018-07-06,1755,1776,1747,1756,457100,1756
144,2018-07-05,1736,1744,1728,1734,388100,1734
145,2018-07-04,1715,1757,1714,1741,556300,1741
146,2018-07-03,1737,1737,1706,1718,482600,1718
147,2018-07-02,1761,1774,1731,1732,693700,1732
148,2018-06-29,1759,1783,1737,1768,817600,1768
149,2018-06-28,1770,1781,1755,1759,508400,1759
150,2018-06-27,1775,1788,1756,1776,537000,1776
151,2018-06-26,1745,1780,1741,1775,508500,1775
152,2018-06-25,1758,1772,1754,1760,403100,1760
153,2018-06-22,1755,1755,1738,1745,467000,1745
154,2018-06-21,1780,1785,1760,1760,542800,1760
155,2018-06-20,1795,1798,1768,1795,688600,1795
156,2018-06-19,1848,1849,1795,1798,821700,1798
157,2018-06-18,1861,1868,1853,1860,360200,1860
158,2018-06-15,1863,1870,1851,1867,543900,1867
159,2018-06-14,1863,1882,1852,1852,480000,1852
160,2018-06-13,1846,1878,1842,1869,411700,1869
161,2018-06-12,1841,1856,1825,1853,861100,1853
162,2018-06-11,1851,1862,1828,1832,801100,1832
163,2018-06-08,1885,1906,1868,1869,890100,1869
164,2018-06-07,1907,1932,1903,1925,596300,1925
165,2018-06-06,1869,1905,1864,1896,614800,1896
166,2018-06-05,1902,1904,1863,1874,701000,1874
167,2018-06-04,1875,1918,1875,1915,636800,1915
168,2018-06-01,1833,1881,1832,1866,775900,1866
169,2018-05-31,1833,1874,1827,1833,1401200,1833
170,2018-05-30,1849,1862,1789,1837,1517600,1837
171,2018-05-29,1980,2040,1872,1882,2320600,1882
172,2018-05-28,1990,2098,1972,2062,1455700,2062
173,2018-05-25,1962,1991,1946,1987,854500,1987
174,2018-05-24,1979,1989,1951,1965,779200,1965
175,2018-05-23,2009,2035,1979,1985,761800,1985
176,2018-05-22,1972,2008,1955,2006,763500,2006
177,2018-05-21,2000,2007,1971,1972,647200,1972
178,2018-05-18,2019,2021,1995,2002,470800,2002
179,2018-05-17,2015,2021,2004,2015,544300,2015
180,2018-05-16,2026,2033,1999,2017,564800,2017
181,2018-05-15,2068,2089,1987,2027,935300,2027
182,2018-05-14,2100,2105,2052,2061,467500,2061
183,2018-05-11,2075,2103,2068,2101,466300,2101
184,2018-05-10,2103,2103,2079,2082,303100,2082
185,2018-05-09,2095,2108,2085,2103,468100,2103
186,2018-05-08,2098,2105,2078,2084,448600,2084
187,2018-05-07,2095,2099,2076,2098,256900,2098
188,2018-05-02,2096,2099,2077,2095,307100,2095
189,2018-05-01,2080,2097,2068,2096,382800,2096
190,2018-04-27,2099,2099,2070,2097,380500,2097
191,2018-04-26,2099,2099,2079,2083,357600,2083
192,2018-04-25,2076,2088,2068,2084,409700,2084
193,2018-04-24,2056,2074,2044,2072,318400,2072
194,2018-04-23,2050,2061,2039,2056,229900,2056
195,2018-04-20,2042,2056,2034,2056,455700,2056
196,2018-04-19,2029,2055,2024,2046,403300,2046
197,2018-04-18,2015,2030,2012,2027,290600,2027
198,2018-04-17,2006,2023,2006,2014,343600,2014
199,2018-04-16,1991,2009,1982,2006,306600,2006
200,2018-04-13,1972,1992,1960,1988,344400,1988
201,2018-04-12,1981,1990,1966,1969,312200,1969
202,2018-04-11,2004,2004,1982,1983,379000,1983
203,2018-04-10,1992,2009,1988,1995,407700,1995
204,2018-04-09,1980,2001,1971,1998,312900,1998
205,2018-04-06,1995,1998,1973,1975,470400,1975
206,2018-04-05,1979,2019,1976,2001,576900,2001
207,2018-04-04,1979,1996,1965,1990,449500,1990
208,2018-04-03,1955,1975,1950,1969,409000,1969
209,2018-04-02,1970,1984,1964,1971,407700,1971
210,2018-03-30,1965,1993,1959,1986,648800,1986
211,2018-03-29,1973,1977,1935,1951,627500,1951
212,2018-03-28,1968,1982,1952,1968,763400,1968
213,2018-03-27,1995,2022,1981,2022,782700,2022
214,2018-03-26,1990,1999,1956,1980,741400,1980
215,2018-03-23,2002,2007,1979,1989,900600,1989
216,2018-03-22,2036,2051,2020,2027,531700,2027
217,2018-03-20,2014,2038,2007,2036,522400,2036
218,2018-03-19,2035,2041,2009,2013,377700,2013
219,2018-03-16,2044,2049,2026,2040,426100,2040
220,2018-03-15,2030,2038,2017,2035,313500,2035
221,2018-03-14,2046,2057,2037,2047,365400,2047
222,2018-03-13,2040,2058,2033,2058,495100,2058
223,2018-03-12,2034,2036,2016,2032,311500,2032
224,2018-03-09,2036,2039,1998,2009,731700,2009
225,2018-03-08,2022,2031,2010,2028,492300,2028
226,2018-03-07,2010,2019,1996,2005,497700,2005
227,2018-03-06,2045,2048,2016,2020,424200,2020
228,2018-03-05,2043,2052,2026,2032,431800,2032
229,2018-03-02,2060,2069,2038,2047,569200,2047
230,2018-03-01,2102,2106,2081,2096,582200,2096
231,2018-02-28,2159,2170,2110,2110,429100,2110
232,2018-02-27,2169,2172,2143,2155,374400,2155
233,2018-02-26,2138,2167,2136,2158,444500,2158
234,2018-02-23,2117,2127,2100,2107,347000,2107
235,2018-02-22,2138,2138,2090,2094,550300,2094
236,2018-02-21,2150,2164,2148,2155,374100,2155
237,2018-02-20,2132,2160,2132,2155,638100,2155
238,2018-02-19,2117,2147,2106,2115,404800,2115
239,2018-02-16,2070,2111,2065,2100,408800,2100
240,2018-02-15,2077,2085,2057,2062,388400,2062
241,2018-02-14,2064,2070,2034,2055,493100,2055
242,2018-02-13,2110,2115,2061,2064,422600,2064
243,2018-02-09,2086,2117,2064,2080,877300,2080
244,2018-02-08,2120,2158,2113,2155,1509500,2155
245,2018-02-07,2050,2138,2020,2101,1243200,2101
246,2018-02-06,2042,2065,1993,2010,1121200,2010
247,2018-02-05,2081,2096,2067,2075,586400,2075
248,2018-02-02,2110,2113,2092,2106,306500,2106
249,2018-02-01,2085,2115,2075,2110,556700,2110
250,2018-01-31,2080,2114,2073,2074,613300,2074
251,2018-01-30,2080,2091,2070,2079,402800,2079
252,2018-01-29,2085,2094,2073,2080,432000,2080
253,2018-01-26,2080,2091,2075,2083,515300,2083
254,2018-01-25,2093,2093,2070,2084,385800,2084
255,2018-01-24,2074,2102,2070,2097,436100,2097
256,2018-01-23,2075,2077,2062,2076,240300,2076
257,2018-01-22,2070,2077,2057,2065,258100,2065
258,2018-01-19,2065,2074,2052,2065,382300,2065
259,2018-01-18,2081,2081,2044,2047,679900,2047
260,2018-01-17,2074,2082,2061,2068,476100,2068
261,2018-01-16,2090,2097,2075,2086,582800,2086
262,2018-01-15,2105,2109,2090,2093,432900,2093
263,2018-01-12,2132,2136,2100,2103,700800,2103
264,2018-01-11,2141,2143,2116,2132,686300,2132
265,2018-01-10,2136,2177,2134,2161,512300,2161
266,2018-01-09,2141,2144,2128,2139,400200,2139
267,2018-01-05,2158,2165,2132,2135,453500,2135
268,2018-01-04,2151,2158,2141,2153,340000,2153
269,2017-12-29,2119,2148,2107,2142,292400,2142
270,2017-12-28,2123,2134,2113,2119,220700,2119
271,2017-12-27,2132,2138,2121,2122,169800,2122
272,2017-12-26,2131,2136,2116,2118,228500,2118
273,2017-12-25,2138,2143,2121,2135,265800,2135
274,2017-12-22,2133,2146,2125,2136,316200,2136
275,2017-12-21,2120,2129,2108,2126,301000,2126
276,2017-12-20,2140,2150,2127,2131,349600,2131
277,2017-12-19,2132,2146,2129,2134,306100,2134
278,2017-12-18,2115,2134,2111,2130,366700,2130
279,2017-12-15,2113,2117,2094,2096,400200,2096
280,2017-12-14,2108,2117,2098,2115,490500,2115
281,2017-12-13,2133,2141,2103,2105,344000,2105
282,2017-12-12,2122,2144,2121,2133,388200,2133
283,2017-12-11,2144,2151,2123,2133,439600,2133
284,2017-12-08,2102,2142,2102,2136,610900,2136
285,2017-12-07,2101,2117,2099,2107,445300,2107
286,2017-12-06,2154,2163,2099,2107,927100,2107
287,2017-12-05,2166,2175,2149,2175,452000,2175
288,2017-12-04,2153,2158,2141,2154,523000,2154
289,2017-12-01,2145,2150,2130,2143,629100,2143
290,2017-11-30,2130,2157,2126,2154,881300,2154
291,2017-11-29,2104,2111,2091,2106,498200,2106
292,2017-11-28,2088,2097,2074,2077,478800,2077
293,2017-11-27,2110,2119,2084,2093,442400,2093
294,2017-11-24,2096,2096,2081,2086,308800,2086
295,2017-11-22,2101,2108,2095,2100,366200,2100
296,2017-11-21,2109,2114,2083,2090,378100,2090
297,2017-11-20,2126,2134,2099,2099,338000,2099
298,2017-11-17,2163,2167,2112,2123,500400,2123
299,2017-11-16,2118,2158,2112,2154,773500,2154
