,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
88,2018-09-26,3745,3785,3700,3770,1239200,3770
89,2018-09-25,3785,3790,3700,3750,1764400,3750
90,2018-09-21,3760,3860,3750,3850,2559600,3850
91,2018-09-20,3605,3730,3605,3710,3029400,3710
92,2018-09-19,3460,3585,3450,3525,1796900,3525
93,2018-09-18,3310,3410,3300,3390,1208100,3390
94,2018-09-14,3360,3385,3300,3360,1874300,3360
95,2018-09-13,3255,3340,3250,3295,1155600,3295
96,2018-09-12,3245,3270,3175,3210,792500,3210
97,2018-09-11,3205,3240,3185,3235,924000,3235
98,2018-09-10,3155,3225,3150,3195,675400,3195
99,2018-09-07,3190,3200,3155,3180,919200,3180
100,2018-09-06,3215,3255,3190,3225,1280400,3225
101,2018-09-05,3225,3240,3160,3200,1491500,3200
102,2018-09-04,3300,3350,3300,3320,862900,3320
103,2018-09-03,3315,3340,3260,3290,657800,3290
104,2018-08-31,3290,3340,3255,3320,956200,3320
105,2018-08-30,3430,3435,3320,3340,1012300,3340
106,2018-08-29,3350,3425,3350,3395,802100,3395
107,2018-08-28,3380,3425,3345,3350,1041500,3350
108,2018-08-27,3295,3330,3290,3300,636900,3300
109,2018-08-24,3315,3315,3225,3280,1036100,3280
110,2018-08-23,3380,3385,3295,3320,904300,3320
111,2018-08-22,3340,3450,3315,3400,1019200,3400
112,2018-08-21,3305,3330,3280,3315,622200,3315
113,2018-08-20,3320,3335,3295,3310,717400,3310
114,2018-08-17,3320,3345,3280,3295,700900,3295
115,2018-08-16,3200,3290,3180,3275,1157100,3275
116,2018-08-15,3350,3380,3270,3290,698600,3290
117,2018-08-14,3330,3360,3300,3360,841400,3360
118,2018-08-13,3370,3395,3295,3305,1192100,3305
119,2018-08-10,3490,3515,3430,3450,1144100,3450
120,2018-08-09,3520,3535,3480,3495,900100,3495
121,2018-08-08,3595,3640,3560,3560,984300,3560
122,2018-08-07,3520,3605,3510,3595,855900,3595
123,2018-08-06,3525,3565,3490,3520,725200,3520
124,2018-08-03,3530,3545,3480,3530,956800,3530
125,2018-08-02,3640,3655,3525,3540,1678100,3540
126,2018-08-01,3640,3725,3625,3710,1565500,3710
127,2018-07-31,3620,3635,3515,3570,2282800,3570
128,2018-07-30,3775,3790,3680,3685,1598200,3685
129,2018-07-27,3825,3860,3780,3815,1125400,3815
130,2018-07-26,4035,4035,3770,3795,2869800,3795
131,2018-07-25,3875,3915,3865,3895,1620900,3895
132,2018-07-24,3650,3805,3645,3800,1890600,3800
133,2018-07-23,3530,3590,3500,3580,1076100,3580
134,2018-07-20,3670,3675,3535,3575,1528800,3575
135,2018-07-19,3655,3690,3630,3665,935300,3665
136,2018-07-18,3640,3660,3615,3615,837200,3615
137,2018-07-17,3595,3600,3530,3555,935700,3555
138,2018-07-13,3540,3600,3515,3585,1353100,3585
139,2018-07-12,3410,3500,3395,3475,1338000,3475
140,2018-07-11,3510,3520,3400,3435,1579700,3435
141,2018-07-10,3525,3605,3515,3560,1536900,3560
142,2018-07-09,3530,3530,3375,3455,1439300,3455
143,2018-07-06,3505,3560,3460,3545,1685500,3545
144,2018-07-05,3455,3490,3405,3435,1117400,3435
145,2018-07-04,3435,3475,3410,3445,754900,3445
146,2018-07-03,3510,3525,3395,3470,1423200,3470
147,2018-07-02,3565,3615,3480,3490,1185900,3490
148,2018-06-29,3520,3605,3490,3600,1496500,3600
149,2018-06-28,3435,3485,3405,3470,1610200,3470
150,2018-06-27,3540,3565,3475,3500,896200,3500
151,2018-06-26,3465,3575,3425,3565,1084200,3565
152,2018-06-25,3660,3675,3525,3535,1217100,3535
153,2018-06-22,3575,3600,3520,3545,1736200,3545
154,2018-06-21,3630,3690,3580,3640,1317500,3640
155,2018-06-20,3570,3600,3470,3595,1365700,3595
156,2018-06-19,3585,3635,3555,3560,1183500,3560
157,2018-06-18,3690,3695,3585,3615,1351100,3615
158,2018-06-15,3755,3775,3680,3720,1310100,3720
159,2018-06-14,3725,3775,3715,3735,1283800,3735
160,2018-06-13,3780,3865,3755,3765,1080300,3765
161,2018-06-12,3900,3900,3780,3800,1684900,3800
162,2018-06-11,3870,3895,3830,3860,1151500,3860
163,2018-06-08,4110,4140,3920,3930,2447400,3930
164,2018-06-07,4075,4180,4060,4150,1320500,4150
165,2018-06-06,4030,4070,3990,4045,966700,4045
166,2018-06-05,4045,4055,3970,4010,697300,4010
167,2018-06-04,3945,4025,3910,4010,1040800,4010
168,2018-06-01,3975,3975,3905,3910,1294200,3910
169,2018-05-31,4015,4050,3980,4020,1252200,4020
170,2018-05-30,3950,3960,3885,3955,1436500,3955
171,2018-05-29,4035,4065,3965,4020,964200,4020
172,2018-05-28,4035,4075,4000,4025,520800,4025
173,2018-05-25,4075,4125,4040,4060,591900,4060
174,2018-05-24,4170,4170,4035,4065,1098800,4065
175,2018-05-23,4250,4290,4170,4225,938900,4225
176,2018-05-22,4350,4380,4240,4300,711300,4300
177,2018-05-21,4200,4325,4195,4300,1006600,4300
178,2018-05-18,4170,4210,4170,4185,669200,4185
179,2018-05-17,4145,4210,4140,4160,707800,4160
180,2018-05-16,4130,4170,4105,4145,579800,4145
181,2018-05-15,4120,4170,4105,4130,875700,4130
182,2018-05-14,4010,4095,4005,4080,721900,4080
183,2018-05-11,3950,4035,3940,4025,897600,4025
184,2018-05-10,3975,4025,3965,3970,701600,3970
185,2018-05-09,4015,4025,3960,3990,905800,3990
186,2018-05-08,4025,4040,3970,3980,874100,3980
187,2018-05-07,4015,4015,3940,3985,1091800,3985
188,2018-05-02,4030,4060,3955,4000,1032000,4000
189,2018-05-01,3980,4015,3890,4000,1640500,4000
190,2018-04-27,4100,4175,3945,3985,2409100,3985
191,2018-04-26,4295,4325,4235,4265,1057300,4265
192,2018-04-25,4220,4255,4155,4235,1685600,4235
193,2018-04-24,4345,4410,4330,4390,1016300,4390
194,2018-04-23,4225,4320,4210,4275,1072300,4275
195,2018-04-20,4190,4240,4155,4220,916700,4220
196,2018-04-19,4105,4260,4100,4190,1256600,4190
197,2018-04-18,3980,4100,3970,4075,1041400,4075
198,2018-04-17,3990,4020,3945,3975,748200,3975
199,2018-04-16,4060,4075,4000,4010,662500,4010
200,2018-04-13,3990,4090,3975,4030,946100,4030
201,2018-04-12,4045,4045,3940,3950,742300,3950
202,2018-04-11,4100,4150,4065,4070,1064000,4070
203,2018-04-10,3855,4070,3825,4055,1659600,4055
204,2018-04-09,3895,3930,3845,3875,920200,3875
205,2018-04-06,3975,3990,3930,3935,1088400,3935
206,2018-04-05,4020,4060,3965,3985,900600,3985
207,2018-04-04,4080,4085,3930,3955,1231700,3955
208,2018-04-03,4040,4080,4015,4065,858800,4065
209,2018-04-02,4135,4185,4120,4120,514500,4120
210,2018-03-30,4125,4150,4075,4105,793300,4105
211,2018-03-29,4090,4105,4020,4060,915200,4060
212,2018-03-28,3990,4055,3980,4040,950600,4040
213,2018-03-27,4100,4120,4015,4100,1625300,4100
214,2018-03-26,3935,3990,3875,3990,1252100,3990
215,2018-03-23,4085,4085,3965,3980,2411500,3980
216,2018-03-22,4250,4325,4250,4295,1142900,4295
217,2018-03-20,4120,4180,4095,4155,895700,4155
218,2018-03-19,4165,4225,4140,4190,827900,4190
219,2018-03-16,4300,4300,4190,4200,1198900,4200
220,2018-03-15,4320,4325,4230,4255,1173300,4255
221,2018-03-14,4350,4485,4345,4390,1408400,4390
222,2018-03-13,4305,4410,4290,4410,958800,4410
223,2018-03-12,4320,4385,4310,4360,1194900,4360
224,2018-03-09,4145,4265,4145,4205,2078200,4205
225,2018-03-08,4235,4245,4050,4080,1607200,4080
226,2018-03-07,4190,4230,4135,4200,1473700,4200
227,2018-03-06,4205,4270,4200,4220,987700,4220
228,2018-03-05,4165,4180,4090,4110,923000,4110
229,2018-03-02,4235,4265,4170,4220,2168700,4220
230,2018-03-01,4665,4665,4345,4375,2355000,4375
231,2018-02-28,4695,4705,4580,4595,1243400,4595
232,2018-02-27,4795,4805,4705,4730,1060500,4730
233,2018-02-26,4650,4735,4620,4730,1179500,4730
234,2018-02-23,4480,4605,4465,4595,925000,4595
235,2018-02-22,4490,4510,4425,4455,849200,4455
236,2018-02-21,4505,4585,4490,4545,1383000,4545
237,2018-02-20,4590,4590,4475,4505,920100,4505
238,2018-02-19,4520,4580,4490,4570,850400,4570
239,2018-02-16,4490,4510,4420,4470,1073400,4470
240,2018-02-15,4290,4450,4285,4430,1307000,4430
241,2018-02-14,4250,4295,4170,4235,1330300,4235
242,2018-02-13,4365,4365,4195,4205,1229000,4205
243,2018-02-09,4385,4425,4265,4295,1976900,4295
244,2018-02-08,4425,4560,4425,4525,1144800,4525
245,2018-02-07,4560,4580,4440,4450,1927400,4450
246,2018-02-06,4365,4455,4245,4370,2766300,4370
247,2018-02-05,4595,4640,4555,4575,1668200,4575
248,2018-02-02,4780,4820,4665,4725,1321800,4725
249,2018-02-01,4900,4905,4745,4780,1937500,4780
250,2018-01-31,4800,4935,4760,4885,2255800,4885
251,2018-01-30,4750,4900,4710,4800,5125700,4800
252,2018-01-29,4410,4490,4370,4485,1373000,4485
253,2018-01-26,4370,4410,4355,4385,871200,4385
254,2018-01-25,4300,4380,4270,4340,737800,4340
255,2018-01-24,4445,4465,4350,4370,822700,4370
256,2018-01-23,4430,4520,4415,4495,870600,4495
257,2018-01-22,4400,4405,4340,4385,505100,4385
258,2018-01-19,4365,4410,4340,4405,820300,4405
259,2018-01-18,4465,4470,4320,4335,1350000,4335
260,2018-01-17,4380,4430,4360,4415,1016700,4415
261,2018-01-16,4420,4430,4385,4430,527000,4430
262,2018-01-15,4500,4520,4390,4420,972900,4420
263,2018-01-12,4480,4540,4470,4480,1291500,4480
264,2018-01-11,4380,4450,4370,4440,1008400,4440
265,2018-01-10,4310,4365,4305,4340,469700,4340
266,2018-01-09,4350,4385,4330,4345,882200,4345
267,2018-01-05,4290,4290,4225,4280,926000,4280
268,2018-01-04,4195,4270,4180,4250,1947500,4250
269,2017-12-29,4040,4130,4030,4095,812800,4095
270,2017-12-28,4070,4075,4015,4025,431900,4025
271,2017-12-27,4020,4060,4020,4055,391000,4055
272,2017-12-26,4000,4040,3990,4010,285100,4010
273,2017-12-25,4030,4040,4010,4015,273000,4015
274,2017-12-22,3960,4060,3945,4035,924900,4035
275,2017-12-21,3950,3995,3925,3960,627000,3960
276,2017-12-20,3925,3960,3910,3950,406000,3950
277,2017-12-19,3960,3965,3910,3930,413600,3930
278,2017-12-18,3900,3940,3880,3925,680000,3925
279,2017-12-15,3820,3905,3820,3865,1206700,3865
280,2017-12-14,3850,3935,3845,3880,1485400,3880
281,2017-12-13,3945,3950,3865,3865,901200,3865
282,2017-12-12,3885,3940,3875,3935,758400,3935
283,2017-12-11,3880,3915,3865,3915,825600,3915
284,2017-12-08,3790,3840,3735,3830,1736300,3830
285,2017-12-07,3685,3755,3670,3745,1460800,3745
286,2017-12-06,3740,3745,3615,3620,1600000,3620
287,2017-12-05,3770,3830,3750,3780,954100,3780
288,2017-12-04,3835,3845,3800,3815,1042100,3815
289,2017-12-01,3775,3900,3755,3865,1685200,3865
290,2017-11-30,3715,3775,3690,3715,1605700,3715
291,2017-11-29,3685,3700,3665,3680,1013300,3680
292,2017-11-28,3660,3670,3620,3630,1222700,3630
293,2017-11-27,3730,3740,3660,3690,877800,3690
294,2017-11-24,3715,3750,3690,3720,695400,3720
295,2017-11-22,3785,3810,3750,3775,1050700,3775
296,2017-11-21,3715,3775,3705,3750,657600,3750
297,2017-11-20,3735,3770,3675,3680,660700,3680
298,2017-11-17,3820,3860,3750,3760,1038300,3760
299,2017-11-16,3705,3760,3685,3750,1353200,3750
