,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
87,2018-09-27,897,916,891,905,2241300,905
88,2018-09-26,898,917,882,903,2009400,903
89,2018-09-25,872,898,866,893,2301700,893
90,2018-09-21,874,890,856,887,2313500,887
91,2018-09-20,845,866,845,859,1885500,859
92,2018-09-19,870,877,844,849,2107900,849
93,2018-09-18,817,852,814,849,1490300,849
94,2018-09-14,839,844,819,823,2077100,823
95,2018-09-13,815,847,815,836,2284500,836
96,2018-09-12,800,805,787,800,1190900,800
97,2018-09-11,806,809,791,794,1436900,794
98,2018-09-10,765,809,764,800,1949400,800
99,2018-09-07,773,787,767,773,1372700,773
100,2018-09-06,783,787,776,777,1244100,777
101,2018-09-05,786,799,780,792,1321100,792
102,2018-09-04,806,807,791,792,950900,792
103,2018-09-03,816,828,802,806,1138900,806
104,2018-08-31,806,822,802,815,1163000,815
105,2018-08-30,810,824,806,816,1869000,816
106,2018-08-29,787,800,785,796,1205300,796
107,2018-08-28,809,822,791,795,2148200,795
108,2018-08-27,768,787,768,782,1239600,782
109,2018-08-24,788,788,757,771,4425100,771
110,2018-08-23,835,838,819,821,1973700,821
111,2018-08-22,834,849,829,842,1895000,842
112,2018-08-21,815,833,806,821,1477400,821
113,2018-08-20,811,824,799,812,1158700,812
114,2018-08-17,800,813,796,810,1487600,810
115,2018-08-16,763,794,760,786,1748200,786
116,2018-08-15,799,803,776,782,1464100,782
117,2018-08-14,782,790,767,786,2570200,786
118,2018-08-13,795,797,753,767,2468200,767
119,2018-08-10,780,825,779,803,3157900,803
120,2018-08-09,817,818,761,779,5102500,779
121,2018-08-08,859,904,821,846,6225900,846
122,2018-08-07,845,859,843,858,1337200,858
123,2018-08-06,839,845,834,840,1022600,840
124,2018-08-03,841,847,832,837,1154200,837
125,2018-08-02,820,839,818,835,2571700,835
126,2018-08-01,888,897,823,824,4087900,824
127,2018-07-31,881,897,878,892,1567500,892
128,2018-07-30,892,906,882,884,890800,884
129,2018-07-27,901,913,894,899,1117000,899
130,2018-07-26,897,912,886,894,1279500,894
131,2018-07-25,865,889,864,889,1748700,889
132,2018-07-24,853,862,838,850,2899900,850
133,2018-07-23,857,868,850,853,1645900,853
134,2018-07-20,880,882,858,862,2138900,862
135,2018-07-19,900,907,884,886,1201500,886
136,2018-07-18,915,916,902,904,646300,904
137,2018-07-17,893,908,883,900,1146000,900
138,2018-07-13,899,914,893,907,1226300,907
139,2018-07-12,917,918,889,891,1532200,891
140,2018-07-11,918,929,907,925,1093300,925
141,2018-07-10,901,937,900,928,1741300,928
142,2018-07-09,893,917,886,891,1086000,891
143,2018-07-06,893,894,869,884,2546700,884
144,2018-07-05,912,920,886,899,1513300,899
145,2018-07-04,916,942,916,922,1476100,922
146,2018-07-03,955,955,910,931,1413000,931
147,2018-07-02,976,1002,948,949,1839500,949
148,2018-06-29,970,973,947,963,1819300,963
149,2018-06-28,947,978,933,974,1447800,974
150,2018-06-27,965,965,928,949,1319000,949
151,2018-06-26,935,964,916,954,1665100,954
152,2018-06-25,917,959,914,945,3273700,945
153,2018-06-22,882,912,880,908,1626200,908
154,2018-06-21,888,902,874,895,1264200,895
155,2018-06-20,879,890,859,888,1826100,888
156,2018-06-19,880,911,879,881,2247100,881
157,2018-06-18,912,914,885,892,1153700,892
158,2018-06-15,915,922,907,915,2149800,915
159,2018-06-14,897,906,892,894,1018300,894
160,2018-06-13,899,911,898,909,1184600,909
161,2018-06-12,915,916,892,899,2472700,899
162,2018-06-11,914,919,896,916,1605700,916
163,2018-06-08,932,940,915,920,2091500,920
164,2018-06-07,946,949,927,942,1977400,942
165,2018-06-06,939,951,922,948,2111200,948
166,2018-06-05,956,962,917,928,2054300,928
167,2018-06-04,963,969,937,952,1585600,952
168,2018-06-01,933,970,930,957,2427500,957
169,2018-05-31,953,956,931,946,1874700,946
170,2018-05-30,943,949,924,940,1895000,940
171,2018-05-29,961,975,950,953,2014700,953
172,2018-05-28,992,994,944,947,2619900,947
173,2018-05-25,1030,1030,988,988,1789400,988
174,2018-05-24,1032,1032,1011,1015,1620100,1015
175,2018-05-23,1068,1069,1035,1038,1718500,1038
176,2018-05-22,1099,1108,1070,1074,1433200,1074
177,2018-05-21,1085,1104,1077,1091,1927800,1091
178,2018-05-18,1050,1083,1041,1077,3107900,1077
179,2018-05-17,1021,1032,1015,1031,1393900,1031
180,2018-05-16,1022,1033,1002,1025,1906700,1025
181,2018-05-15,1048,1054,1018,1024,2429900,1024
182,2018-05-14,1086,1091,1039,1054,3687900,1054
183,2018-05-11,1062,1136,1056,1120,3270700,1120
184,2018-05-10,1092,1093,1031,1056,3357100,1056
185,2018-05-09,1106,1110,1076,1089,1681400,1089
186,2018-05-08,1120,1123,1102,1106,1498000,1106
187,2018-05-07,1134,1150,1120,1129,977200,1129
188,2018-05-02,1138,1141,1116,1129,1343100,1129
189,2018-05-01,1113,1141,1111,1138,1974600,1138
190,2018-04-27,1120,1142,1118,1127,2485600,1127
191,2018-04-26,1125,1128,1108,1116,1701800,1116
192,2018-04-25,1100,1141,1100,1121,2019200,1121
193,2018-04-24,1110,1116,1095,1114,1339400,1114
194,2018-04-23,1115,1116,1085,1098,2342400,1098
195,2018-04-20,1121,1130,1100,1102,2376100,1102
196,2018-04-19,1115,1150,1109,1130,2684700,1130
197,2018-04-18,1100,1139,1096,1123,5270700,1123
198,2018-04-17,1034,1093,1034,1087,3602400,1087
199,2018-04-16,1034,1054,1027,1032,1777800,1032
200,2018-04-13,1024,1040,1016,1022,2116200,1022
201,2018-04-12,1000,1028,996,1021,1711200,1021
202,2018-04-11,997,1017,995,1011,1472000,1011
203,2018-04-10,993,993,966,984,1650000,984
204,2018-04-09,980,994,968,987,1647300,987
205,2018-04-06,969,996,968,982,2377800,982
206,2018-04-05,989,993,958,963,1639700,963
207,2018-04-04,999,999,978,980,954500,980
208,2018-04-03,980,990,966,984,1397700,984
209,2018-04-02,1007,1021,1002,1002,939900,1002
210,2018-03-30,994,1009,994,1004,1599900,1004
211,2018-03-29,986,1000,970,978,1799000,978
212,2018-03-28,957,984,954,983,2148300,983
213,2018-03-27,985,989,964,986,2529100,986
214,2018-03-26,955,981,938,978,2221200,978
215,2018-03-23,996,997,965,970,2974200,970
216,2018-03-22,1019,1041,1011,1028,2590800,1028
217,2018-03-20,990,1002,984,992,1662500,992
218,2018-03-19,1003,1022,996,1005,1676100,1005
219,2018-03-16,1018,1027,1000,1003,1958200,1003
220,2018-03-15,1019,1022,1001,1006,1622900,1006
221,2018-03-14,1030,1035,1013,1023,1848600,1023
222,2018-03-13,1056,1059,1037,1047,1702900,1047
223,2018-03-12,1053,1073,1046,1055,2563000,1055
224,2018-03-09,1030,1042,1018,1032,3374000,1032
225,2018-03-08,1044,1052,1033,1039,1867200,1039
226,2018-03-07,1022,1034,1011,1030,2124800,1030
227,2018-03-06,1009,1044,1001,1032,3333400,1032
228,2018-03-05,991,994,974,979,2247400,979
229,2018-03-02,1013,1017,994,1003,3257400,1003
230,2018-03-01,1049,1049,1026,1039,3015900,1039
231,2018-02-28,1081,1081,1057,1058,2544600,1058
232,2018-02-27,1045,1109,1044,1096,5128300,1096
233,2018-02-26,1070,1077,1023,1028,2718700,1028
234,2018-02-23,1069,1073,1054,1060,1767600,1060
235,2018-02-22,1048,1071,1046,1062,1948900,1062
236,2018-02-21,1072,1078,1040,1065,2640300,1065
237,2018-02-20,1055,1090,1051,1076,3593200,1076
238,2018-02-19,1054,1058,1035,1050,2516500,1050
239,2018-02-16,1024,1044,1020,1038,1860200,1038
240,2018-02-15,1028,1047,1015,1024,2915500,1024
241,2018-02-14,1032,1053,999,1013,3080300,1013
242,2018-02-13,1040,1097,1033,1053,5793900,1053
243,2018-02-09,922,1036,922,995,7848600,995
244,2018-02-08,957,990,956,978,3254200,978
245,2018-02-07,976,990,941,954,3606700,954
246,2018-02-06,958,969,928,959,5276100,959
247,2018-02-05,1025,1052,1014,1023,4399600,1023
248,2018-02-02,1061,1083,1049,1070,2182400,1070
249,2018-02-01,1060,1074,1041,1070,2838800,1070
250,2018-01-31,1033,1069,1007,1036,4182800,1036
251,2018-01-30,1055,1062,1016,1033,4169100,1033
252,2018-01-29,1051,1110,1047,1063,9295000,1063
253,2018-01-26,988,1085,988,1081,13291000,1081
254,2018-01-25,947,955,932,946,3771300,946
255,2018-01-24,895,939,893,938,2940500,938
256,2018-01-23,889,909,880,908,2199100,908
257,2018-01-22,876,881,863,874,1436500,874
258,2018-01-19,890,895,867,875,2657000,875
259,2018-01-18,911,913,887,891,1611900,891
260,2018-01-17,900,905,876,898,2336100,898
261,2018-01-16,918,919,904,905,1233100,905
262,2018-01-15,918,928,907,912,2275200,912
263,2018-01-12,881,918,880,912,4961100,912
264,2018-01-11,845,888,845,876,3697700,876
265,2018-01-10,868,876,842,845,3697800,845
266,2018-01-09,870,894,869,881,1676100,881
267,2018-01-05,874,881,860,868,2439900,868
268,2018-01-04,849,885,848,878,4280000,878
269,2017-12-29,830,838,827,830,1362800,830
270,2017-12-28,828,847,827,835,1704800,835
271,2017-12-27,823,842,820,829,1525600,829
272,2017-12-26,819,823,803,816,1501300,816
273,2017-12-25,821,825,808,821,1100000,821
274,2017-12-22,822,842,814,826,2888400,826
275,2017-12-21,800,833,794,830,4318700,830
276,2017-12-20,760,799,757,799,3744400,799
277,2017-12-19,754,763,747,755,1789300,755
278,2017-12-18,739,754,735,747,1842000,747
279,2017-12-15,736,741,727,730,1260200,730
280,2017-12-14,740,743,730,736,1561700,736
281,2017-12-13,750,766,748,752,2002100,752
282,2017-12-12,738,750,732,748,1970900,748
283,2017-12-11,731,744,723,743,2463600,743
284,2017-12-08,738,740,701,720,5772600,720
285,2017-12-07,762,775,731,740,7020500,740
286,2017-12-06,782,795,768,792,2860600,792
287,2017-12-05,779,792,778,788,3424500,788
288,2017-12-04,758,784,751,775,4056000,775
289,2017-12-01,748,773,745,763,4026900,763
290,2017-11-30,715,737,713,736,2485400,736
291,2017-11-29,692,714,692,706,2201100,706
292,2017-11-28,681,691,675,687,2490200,687
293,2017-11-27,680,684,672,679,2985900,679
294,2017-11-24,700,701,688,693,1523500,693
295,2017-11-22,715,719,709,709,1483000,709
296,2017-11-21,705,715,703,707,1419700,707
297,2017-11-20,692,702,689,693,1188000,693
298,2017-11-17,705,713,694,695,2108600,695
299,2017-11-16,709,718,683,690,3508500,690
