,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
36,2018-12-11,1869,1869,1824,1840,1545600,1840
37,2018-12-10,1874,1875,1859,1873,871500,1873
38,2018-12-07,1920,1931,1891,1901,1054900,1901
39,2018-12-06,1919,1919,1895,1914,1260600,1914
40,2018-12-05,1915,1939,1904,1930,1229000,1930
41,2018-12-04,1980,1982,1942,1947,1511700,1947
42,2018-12-03,1983,2000,1981,1990,1007500,1990
43,2018-11-30,1936,1964,1920,1960,1720900,1960
44,2018-11-29,1958,1974,1955,1956,943000,1956
45,2018-11-28,1940,1945,1925,1942,929000,1942
46,2018-11-27,1935,1953,1932,1946,1006000,1946
47,2018-11-26,1924,1943,1917,1937,823000,1937
48,2018-11-22,1936,1955,1926,1938,1147200,1938
49,2018-11-21,1900,1925,1898,1918,866200,1918
50,2018-11-20,1904,1930,1900,1925,980700,1925
51,2018-11-19,1915,1921,1908,1917,837100,1917
52,2018-11-16,1927,1941,1917,1922,953400,1922
53,2018-11-15,1915,1944,1912,1939,894800,1939
54,2018-11-14,1933,1943,1925,1931,904200,1931
55,2018-11-13,1925,1941,1916,1935,1393400,1935
56,2018-11-12,1944,1963,1943,1954,800800,1954
57,2018-11-09,1929,1958,1921,1949,897800,1949
58,2018-11-08,1971,1986,1941,1945,1107400,1945
59,2018-11-07,1959,1974,1940,1946,1484000,1946
60,2018-11-06,1931,1983,1931,1954,1813500,1954
61,2018-11-05,1978,2011,1911,1955,2724300,1955
62,2018-11-02,1989,2007,1979,2001,1524900,2001
63,2018-11-01,1958,1988,1947,1978,1039200,1978
64,2018-10-31,1927,1964,1917,1960,1096200,1960
65,2018-10-30,1890,1943,1883,1933,2102600,1933
66,2018-10-29,1951,1967,1919,1922,889400,1922
67,2018-10-26,1943,1962,1914,1931,1318000,1931
68,2018-10-25,1933,1937,1916,1924,1511000,1924
69,2018-10-24,1991,1995,1968,1980,943000,1980
70,2018-10-23,2016,2024,1974,1978,1290200,1978
71,2018-10-22,1996,2036,1988,2028,912900,2028
72,2018-10-19,2010,2013,1992,2010,1210600,2010
73,2018-10-18,2040,2054,2025,2030,860600,2030
74,2018-10-17,2065,2072,2046,2053,1183100,2053
75,2018-10-16,2030,2051,2026,2046,1153400,2046
76,2018-10-15,2040,2052,2021,2030,1020900,2030
77,2018-10-12,2036,2052,2024,2050,1076000,2050
78,2018-10-11,2085,2098,2052,2065,1655400,2065
79,2018-10-10,2150,2160,2118,2133,1191900,2133
80,2018-10-09,2131,2146,2116,2134,1200200,2134
81,2018-10-05,2192,2200,2155,2158,1299400,2158
82,2018-10-04,2221,2231,2206,2208,773800,2208
83,2018-10-03,2224,2241,2206,2214,1163800,2214
84,2018-10-02,2212,2246,2212,2239,1516100,2239
85,2018-10-01,2180,2198,2169,2189,735700,2189
86,2018-09-28,2161,2189,2159,2179,1412300,2179
87,2018-09-27,2138,2155,2134,2145,1252500,2145
88,2018-09-26,2175,2182,2127,2139,2769400,2139
89,2018-09-25,2247,2257,2217,2255,1160600,2255
90,2018-09-21,2198,2242,2197,2242,1626800,2242
91,2018-09-20,2215,2215,2179,2189,1156000,2189
92,2018-09-19,2232,2240,2210,2213,759700,2213
93,2018-09-18,2186,2227,2182,2212,1195000,2212
94,2018-09-14,2181,2181,2151,2172,1350700,2172
95,2018-09-13,2107,2134,2106,2131,848700,2131
96,2018-09-12,2104,2111,2085,2094,882700,2094
97,2018-09-11,2111,2112,2092,2099,897700,2099
98,2018-09-10,2126,2130,2110,2111,809300,2111
99,2018-09-07,2135,2145,2119,2136,1481300,2136
100,2018-09-06,2115,2135,2107,2114,806000,2114
101,2018-09-05,2113,2124,2101,2115,995300,2115
102,2018-09-04,2142,2148,2114,2123,1219300,2123
103,2018-09-03,2190,2193,2143,2156,824800,2156
104,2018-08-31,2180,2211,2175,2201,808600,2201
105,2018-08-30,2196,2202,2186,2200,935300,2200
106,2018-08-29,2216,2219,2195,2196,1384300,2196
107,2018-08-28,2239,2254,2228,2228,813700,2228
108,2018-08-27,2229,2237,2216,2227,741700,2227
109,2018-08-24,2221,2227,2210,2221,701500,2221
110,2018-08-23,2200,2210,2190,2200,774300,2200
111,2018-08-22,2177,2200,2169,2200,971600,2200
112,2018-08-21,2153,2159,2131,2155,634000,2155
113,2018-08-20,2161,2168,2145,2162,817700,2162
114,2018-08-17,2126,2153,2126,2149,648700,2149
115,2018-08-16,2103,2122,2087,2119,1109100,2119
116,2018-08-15,2139,2144,2115,2133,839600,2133
117,2018-08-14,2139,2157,2128,2139,852100,2139
118,2018-08-13,2139,2141,2094,2105,1285300,2105
119,2018-08-10,2168,2176,2150,2155,1099200,2155
120,2018-08-09,2168,2174,2136,2170,987900,2170
121,2018-08-08,2175,2183,2158,2172,1089200,2172
122,2018-08-07,2165,2185,2159,2183,680600,2183
123,2018-08-06,2191,2202,2165,2165,1058800,2165
124,2018-08-03,2198,2223,2188,2206,1500700,2206
125,2018-08-02,2193,2265,2188,2198,3467100,2198
126,2018-08-01,2071,2201,2065,2196,4038400,2196
127,2018-07-31,2090,2093,2062,2080,1379200,2080
128,2018-07-30,2083,2098,2073,2081,635200,2081
129,2018-07-27,2075,2086,2065,2086,580100,2086
130,2018-07-26,2075,2085,2069,2071,538500,2071
131,2018-07-25,2050,2060,2049,2054,570000,2054
132,2018-07-24,2035,2048,2028,2031,744000,2031
133,2018-07-23,2021,2030,2015,2023,493100,2023
134,2018-07-20,2044,2054,2022,2033,603600,2033
135,2018-07-19,2057,2061,2040,2043,566700,2043
136,2018-07-18,2065,2066,2046,2046,610000,2046
137,2018-07-17,2034,2056,2034,2043,890900,2043
138,2018-07-13,2002,2040,1999,2029,1053500,2029
139,2018-07-12,2005,2011,1985,1986,1291500,1986
140,2018-07-11,2031,2031,1996,2007,864100,2007
141,2018-07-10,2028,2054,2021,2042,860400,2042
142,2018-07-09,2018,2029,2007,2023,563000,2023
143,2018-07-06,2005,2029,2005,2013,1155000,2013
144,2018-07-05,1995,2000,1980,1993,1012100,1993
145,2018-07-04,1996,2003,1986,1991,660000,1991
146,2018-07-03,2014,2018,1984,2003,1068000,2003
147,2018-07-02,2032,2039,2000,2000,913500,2000
148,2018-06-29,2026,2039,2020,2032,670300,2032
149,2018-06-28,2012,2023,2001,2023,801400,2023
150,2018-06-27,2038,2044,2013,2021,775100,2021
151,2018-06-26,1991,2028,1978,2026,938000,2026
152,2018-06-25,2012,2014,1996,1998,744400,1998
153,2018-06-22,1999,2003,1990,1996,1072000,1996
154,2018-06-21,2018,2034,2003,2010,847600,2010
155,2018-06-20,2025,2027,1991,2022,1381400,2022
156,2018-06-19,2048,2053,2019,2019,1510500,2019
157,2018-06-18,2087,2088,2049,2062,782500,2062
158,2018-06-15,2105,2106,2082,2086,1644600,2086
159,2018-06-14,2108,2117,2093,2098,1257900,2098
160,2018-06-13,2120,2132,2103,2110,1886600,2110
161,2018-06-12,2185,2185,2156,2170,796400,2170
162,2018-06-11,2178,2183,2159,2165,684900,2165
163,2018-06-08,2176,2181,2156,2156,841400,2156
164,2018-06-07,2199,2199,2175,2178,724600,2178
165,2018-06-06,2145,2185,2143,2175,1007200,2175
166,2018-06-05,2168,2172,2138,2145,851300,2145
167,2018-06-04,2141,2158,2135,2151,752200,2151
168,2018-06-01,2105,2132,2103,2115,1120400,2115
169,2018-05-31,2102,2123,2101,2112,2087600,2112
170,2018-05-30,2089,2097,2080,2090,1225900,2090
171,2018-05-29,2164,2166,2120,2129,986500,2129
172,2018-05-28,2156,2194,2147,2183,1183400,2183
173,2018-05-25,2140,2155,2135,2150,1374500,2150
174,2018-05-24,2175,2185,2134,2137,1335100,2137
175,2018-05-23,2203,2219,2175,2176,1476000,2176
176,2018-05-22,2207,2232,2201,2217,715500,2217
177,2018-05-21,2240,2251,2225,2225,883700,2225
178,2018-05-18,2228,2246,2219,2240,885000,2240
179,2018-05-17,2220,2252,2209,2223,1724900,2223
180,2018-05-16,2181,2218,2165,2207,1443200,2207
181,2018-05-15,2173,2197,2171,2190,1298800,2190
182,2018-05-14,2162,2177,2145,2173,933500,2173
183,2018-05-11,2141,2169,2131,2162,1523700,2162
184,2018-05-10,2111,2139,2081,2128,1504900,2128
185,2018-05-09,2042,2140,2022,2098,3310200,2098
186,2018-05-08,2060,2082,2056,2062,887600,2062
187,2018-05-07,2068,2068,2046,2066,902900,2066
188,2018-05-02,2070,2074,2063,2068,602100,2068
189,2018-05-01,2042,2064,2037,2059,989000,2059
190,2018-04-27,2055,2062,2041,2061,982000,2061
191,2018-04-26,2042,2055,2037,2051,995300,2051
192,2018-04-25,2070,2072,2045,2063,1190600,2063
193,2018-04-24,2086,2086,2062,2083,755900,2083
194,2018-04-23,2072,2095,2067,2074,1097300,2074
195,2018-04-20,2070,2073,2047,2058,1226500,2058
196,2018-04-19,2040,2079,2035,2071,1113200,2071
197,2018-04-18,1993,2035,1991,2032,949100,2032
198,2018-04-17,2011,2012,1989,2003,1110800,2003
199,2018-04-16,2022,2027,2006,2016,969800,2016
200,2018-04-13,2027,2034,1996,2015,1362800,2015
201,2018-04-12,2020,2024,2002,2019,933000,2019
202,2018-04-11,2020,2020,2001,2013,782100,2013
203,2018-04-10,1985,2017,1981,2011,1437200,2011
204,2018-04-09,1962,1981,1958,1977,957700,1977
205,2018-04-06,1987,1993,1970,1971,1035500,1971
206,2018-04-05,1981,1996,1972,1988,1189500,1988
207,2018-04-04,1978,1978,1964,1968,1041800,1968
208,2018-04-03,1972,1975,1959,1973,904200,1973
209,2018-04-02,2000,2008,1991,1991,677600,1991
210,2018-03-30,2015,2020,1991,2001,730800,2001
211,2018-03-29,2011,2024,1985,2000,1245600,2000
212,2018-03-28,1972,1991,1965,1991,1278800,1991
213,2018-03-27,2004,2028,1992,2024,1329700,2024
214,2018-03-26,1980,1987,1954,1987,1319200,1987
215,2018-03-23,2000,2010,1978,1984,2118100,1984
216,2018-03-22,2030,2047,2019,2033,1530600,2033
217,2018-03-20,2025,2045,2013,2044,1347200,2044
218,2018-03-19,2043,2055,2029,2034,1068300,2034
219,2018-03-16,2046,2055,2035,2038,1249900,2038
220,2018-03-15,2045,2062,2034,2048,1089600,2048
221,2018-03-14,2046,2066,2041,2051,1019500,2051
222,2018-03-13,2039,2062,2028,2059,1114300,2059
223,2018-03-12,2068,2073,2048,2060,1048700,2060
224,2018-03-09,2050,2067,2030,2038,1641600,2038
225,2018-03-08,2055,2059,2027,2038,1063100,2038
226,2018-03-07,2045,2061,2033,2036,973300,2036
227,2018-03-06,2079,2079,2042,2054,1436600,2054
228,2018-03-05,2040,2049,2025,2029,928200,2029
229,2018-03-02,2053,2069,2042,2053,1421100,2053
230,2018-03-01,2105,2107,2083,2096,1504500,2096
231,2018-02-28,2149,2153,2117,2117,1469500,2117
232,2018-02-27,2160,2162,2146,2157,1033800,2157
233,2018-02-26,2162,2164,2134,2140,923100,2140
234,2018-02-23,2116,2142,2107,2140,893100,2140
235,2018-02-22,2125,2128,2103,2111,2194800,2111
236,2018-02-21,2167,2181,2157,2167,1122700,2167
237,2018-02-20,2189,2195,2170,2180,773300,2180
238,2018-02-19,2166,2189,2162,2189,728900,2189
239,2018-02-16,2131,2162,2123,2147,951000,2147
240,2018-02-15,2140,2162,2128,2133,1058300,2133
241,2018-02-14,2135,2151,2118,2129,1499900,2129
242,2018-02-13,2210,2215,2129,2136,1753600,2136
243,2018-02-09,2156,2189,2150,2175,1932000,2175
244,2018-02-08,2211,2247,2197,2237,2059800,2237
245,2018-02-07,2313,2315,2210,2214,2299400,2214
246,2018-02-06,2281,2292,2179,2235,4686600,2235
247,2018-02-05,2400,2413,2338,2366,2522000,2366
248,2018-02-02,2443,2445,2416,2429,1135700,2429
249,2018-02-01,2440,2470,2434,2460,1176500,2460
250,2018-01-31,2453,2456,2411,2411,1073700,2411
251,2018-01-30,2472,2474,2445,2448,952400,2448
252,2018-01-29,2468,2476,2458,2470,1053600,2470
253,2018-01-26,2491,2494,2470,2476,803600,2476
254,2018-01-25,2485,2491,2469,2471,719400,2471
255,2018-01-24,2500,2508,2485,2496,965800,2496
256,2018-01-23,2491,2492,2472,2492,1355500,2492
257,2018-01-22,2502,2508,2484,2492,1001900,2492
258,2018-01-19,2521,2522,2501,2516,757400,2516
259,2018-01-18,2562,2566,2510,2516,1125100,2516
260,2018-01-17,2519,2542,2507,2541,1181000,2541
261,2018-01-16,2539,2564,2528,2545,777800,2545
262,2018-01-15,2538,2549,2521,2532,825800,2532
263,2018-01-12,2535,2541,2515,2516,1144500,2516
264,2018-01-11,2547,2550,2529,2546,1052600,2546
265,2018-01-10,2565,2575,2560,2572,811400,2572
266,2018-01-09,2600,2603,2555,2565,1595300,2565
267,2018-01-05,2561,2594,2560,2592,1104600,2592
268,2018-01-04,2540,2559,2538,2559,1135600,2559
269,2017-12-29,2510,2517,2506,2510,470500,2510
270,2017-12-28,2527,2534,2497,2502,714500,2502
271,2017-12-27,2517,2530,2516,2528,382600,2528
272,2017-12-26,2531,2534,2512,2517,613300,2517
273,2017-12-25,2526,2532,2516,2532,523700,2532
274,2017-12-22,2520,2520,2506,2513,727400,2513
275,2017-12-21,2507,2517,2501,2516,896000,2516
276,2017-12-20,2477,2510,2465,2510,1898600,2510
277,2017-12-19,2474,2478,2460,2472,1267800,2472
278,2017-12-18,2425,2479,2415,2479,2175400,2479
279,2017-12-15,2423,2435,2395,2401,1549200,2401
280,2017-12-14,2422,2436,2410,2424,1360400,2424
281,2017-12-13,2472,2475,2415,2422,1835600,2422
282,2017-12-12,2480,2491,2466,2473,1743800,2473
283,2017-12-11,2465,2492,2456,2492,1796900,2492
284,2017-12-08,2447,2467,2427,2456,2298600,2456
285,2017-12-07,2412,2424,2393,2419,2139600,2419
286,2017-12-06,2431,2441,2385,2396,1654800,2396
287,2017-12-05,2401,2438,2401,2431,1632600,2431
288,2017-12-04,2429,2430,2402,2407,1373000,2407
289,2017-12-01,2440,2462,2427,2430,2417500,2430
290,2017-11-30,2404,2420,2378,2420,3608200,2420
291,2017-11-29,2398,2410,2373,2391,2109600,2391
292,2017-11-28,2394,2410,2362,2378,1811000,2378
293,2017-11-27,2420,2431,2403,2408,1524400,2408
294,2017-11-24,2390,2418,2383,2412,1310200,2412
295,2017-11-22,2420,2422,2382,2392,1840300,2392
296,2017-11-21,2380,2402,2373,2391,1512400,2391
297,2017-11-20,2355,2373,2348,2359,1307600,2359
298,2017-11-17,2393,2397,2362,2374,2356500,2374
299,2017-11-16,2339,2370,2317,2363,3012300,2363
