,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
162,2018-06-11,4945,5067,4943,5053,2179200,5053
163,2018-06-08,4888,4967,4882,4908,3376000,4908
164,2018-06-07,4900,4904,4865,4878,1525800,4878
165,2018-06-06,4880,4915,4851,4897,1474700,4897
166,2018-06-05,4860,4874,4843,4874,1238400,4874
167,2018-06-04,4801,4868,4784,4851,1350700,4851
168,2018-06-01,4811,4850,4792,4792,2040400,4792
169,2018-05-31,4842,4870,4806,4821,3394600,4821
170,2018-05-30,4825,4866,4809,4821,1822500,4821
171,2018-05-29,4875,4914,4872,4894,1473300,4894
172,2018-05-28,4908,4922,4861,4871,1243800,4871
173,2018-05-25,4907,4935,4889,4901,1870200,4901
174,2018-05-24,4874,4919,4844,4860,1787800,4860
175,2018-05-23,4890,4926,4843,4874,2669200,4874
176,2018-05-22,4821,4845,4794,4827,1314700,4827
177,2018-05-21,4827,4868,4825,4836,1472000,4836
178,2018-05-18,4823,4825,4777,4822,1532800,4822
179,2018-05-17,4876,4876,4804,4809,1617100,4809
180,2018-05-16,4865,4888,4840,4848,1351300,4848
181,2018-05-15,4855,4865,4843,4854,1513600,4854
182,2018-05-14,4800,4849,4795,4839,1911100,4839
183,2018-05-11,4780,4815,4771,4806,1654800,4806
184,2018-05-10,4800,4801,4742,4762,1434500,4762
185,2018-05-09,4817,4825,4774,4780,2000200,4780
186,2018-05-08,4800,4807,4787,4800,2038500,4800
187,2018-05-07,4800,4805,4775,4795,1585100,4795
188,2018-05-02,4800,4800,4756,4774,1801600,4774
189,2018-05-01,4850,4857,4789,4810,2029400,4810
190,2018-04-27,4781,4813,4771,4805,2629800,4805
191,2018-04-26,4799,4800,4746,4762,2370700,4762
192,2018-04-25,4777,4801,4751,4780,2047200,4780
193,2018-04-24,4800,4800,4751,4800,1635100,4800
194,2018-04-23,4752,4776,4737,4741,1133500,4741
195,2018-04-20,4775,4790,4747,4760,2123100,4760
196,2018-04-19,4796,4806,4770,4775,1949600,4775
197,2018-04-18,4762,4805,4756,4796,2568700,4796
198,2018-04-17,4736,4781,4728,4757,1953500,4757
199,2018-04-16,4716,4762,4703,4751,2210500,4751
200,2018-04-13,4723,4728,4673,4684,1716300,4684
201,2018-04-12,4701,4719,4673,4700,1881700,4700
202,2018-04-11,4750,4750,4664,4700,2301000,4700
203,2018-04-10,4774,4806,4736,4764,3125100,4764
204,2018-04-09,4804,4852,4774,4775,3599300,4775
205,2018-04-06,4720,4817,4711,4780,4581400,4780
206,2018-04-05,4611,4640,4599,4624,2999700,4624
207,2018-04-04,4548,4588,4542,4568,2568000,4568
208,2018-04-03,4534,4556,4512,4542,1746400,4542
209,2018-04-02,4568,4585,4542,4543,1767900,4543
210,2018-03-30,4542,4580,4518,4564,2318200,4564
211,2018-03-29,4499,4551,4487,4532,3057100,4532
212,2018-03-28,4448,4470,4373,4466,3559900,4466
213,2018-03-27,4427,4511,4402,4500,4182000,4500
214,2018-03-26,4332,4373,4324,4373,2754300,4373
215,2018-03-23,4412,4446,4356,4369,3401200,4369
216,2018-03-22,4424,4482,4421,4480,2897400,4480
217,2018-03-20,4474,4500,4441,4472,1898800,4472
218,2018-03-19,4466,4500,4463,4494,1993100,4494
219,2018-03-16,4438,4476,4435,4467,2552700,4467
220,2018-03-15,4400,4454,4381,4451,2335600,4451
221,2018-03-14,4480,4480,4437,4455,2056700,4455
222,2018-03-13,4467,4487,4457,4481,1527100,4481
223,2018-03-12,4445,4466,4418,4460,2259000,4460
224,2018-03-09,4419,4434,4348,4375,3590800,4375
225,2018-03-08,4375,4381,4343,4362,1925100,4362
226,2018-03-07,4314,4379,4313,4342,2275100,4342
227,2018-03-06,4379,4387,4331,4336,2160500,4336
228,2018-03-05,4311,4342,4301,4332,1397900,4332
229,2018-03-02,4338,4353,4275,4309,3193700,4309
230,2018-03-01,4409,4411,4366,4381,2536500,4381
231,2018-02-28,4480,4521,4461,4461,2881100,4461
232,2018-02-27,4450,4467,4428,4444,1797900,4444
233,2018-02-26,4416,4459,4411,4448,2081300,4448
234,2018-02-23,4508,4508,4407,4433,3820300,4433
235,2018-02-22,4490,4510,4477,4504,2807600,4504
236,2018-02-21,4519,4525,4477,4488,2482900,4488
237,2018-02-20,4482,4535,4471,4500,2113300,4500
238,2018-02-19,4468,4491,4436,4464,1531100,4464
239,2018-02-16,4432,4446,4411,4424,2012100,4424
240,2018-02-15,4518,4519,4423,4432,2157500,4432
241,2018-02-14,4456,4462,4387,4430,2379500,4430
242,2018-02-13,4430,4496,4397,4444,3194800,4444
243,2018-02-09,4413,4430,4358,4412,3490600,4412
244,2018-02-08,4472,4499,4446,4483,2268900,4483
245,2018-02-07,4451,4527,4451,4455,4069900,4455
246,2018-02-06,4421,4435,4313,4397,4653300,4397
247,2018-02-05,4522,4564,4509,4518,2211600,4518
248,2018-02-02,4541,4578,4531,4567,1478400,4567
249,2018-02-01,4492,4575,4492,4570,2399900,4570
250,2018-01-31,4545,4558,4485,4486,2940400,4486
251,2018-01-30,4580,4596,4522,4535,2022800,4535
252,2018-01-29,4592,4616,4577,4583,1622600,4583
253,2018-01-26,4648,4664,4622,4622,2099600,4622
254,2018-01-25,4634,4658,4615,4634,2226500,4634
255,2018-01-24,4573,4645,4564,4634,3452100,4634
256,2018-01-23,4563,4570,4533,4568,2449800,4568
257,2018-01-22,4550,4578,4538,4575,2539900,4575
258,2018-01-19,4549,4566,4528,4538,2131400,4538
259,2018-01-18,4575,4575,4524,4546,3409600,4546
260,2018-01-17,4550,4581,4536,4577,2593400,4577
261,2018-01-16,4563,4590,4561,4579,1164700,4579
262,2018-01-15,4600,4603,4556,4561,1954000,4561
263,2018-01-12,4650,4652,4562,4586,3514000,4586
264,2018-01-11,4745,4753,4630,4652,3097500,4652
265,2018-01-10,4800,4815,4760,4766,1458300,4766
266,2018-01-09,4800,4827,4768,4770,2410800,4770
267,2018-01-05,4759,4782,4729,4773,1811800,4773
268,2018-01-04,4710,4760,4696,4760,2149900,4760
269,2017-12-29,4703,4705,4676,4683,795500,4683
270,2017-12-28,4698,4721,4691,4700,781300,4700
271,2017-12-27,4687,4707,4685,4701,919200,4701
272,2017-12-26,4699,4732,4697,4719,888900,4719
273,2017-12-25,4683,4708,4677,4697,631900,4697
274,2017-12-22,4733,4737,4686,4702,1509000,4702
275,2017-12-21,4746,4751,4708,4742,1371800,4742
276,2017-12-20,4794,4794,4721,4737,1892700,4737
277,2017-12-19,4749,4764,4724,4742,1695400,4742
278,2017-12-18,4756,4763,4723,4727,1439600,4727
279,2017-12-15,4721,4759,4690,4737,3416100,4737
280,2017-12-14,4736,4780,4705,4734,2887400,4734
281,2017-12-13,4642,4687,4632,4684,2303600,4684
282,2017-12-12,4696,4700,4638,4644,2266600,4644
283,2017-12-11,4700,4703,4656,4696,1431900,4696
284,2017-12-08,4681,4693,4668,4683,3742100,4683
285,2017-12-07,4676,4677,4619,4654,3250700,4654
286,2017-12-06,4661,4666,4560,4608,4337300,4608
287,2017-12-05,4561,4653,4561,4626,3398500,4626
288,2017-12-04,4602,4619,4556,4568,2938200,4568
289,2017-12-01,4675,4679,4592,4617,2911900,4617
290,2017-11-30,4575,4617,4547,4605,3670200,4605
291,2017-11-29,4520,4571,4505,4563,2188900,4563
292,2017-11-28,4474,4517,4464,4501,2150900,4501
293,2017-11-27,4484,4496,4435,4446,2066300,4446
294,2017-11-24,4463,4501,4453,4482,1895900,4482
295,2017-11-22,4569,4587,4499,4500,1804300,4500
296,2017-11-21,4571,4589,4556,4557,1752000,4557
297,2017-11-20,4503,4541,4485,4534,1655400,4534
298,2017-11-17,4563,4588,4513,4543,2760500,4543
299,2017-11-16,4491,4577,4491,4559,2743000,4559
