,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
251,2018-01-30,2435,2439,2368,2395,2096700,2395
252,2018-01-29,2521,2531,2453,2462,2768200,2462
253,2018-01-26,2430,2542,2428,2537,4498300,2537
254,2018-01-25,2380,2394,2360,2389,1676900,2389
255,2018-01-24,2401,2419,2395,2403,1798500,2403
256,2018-01-23,2384,2400,2373,2397,2134300,2397
257,2018-01-22,2350,2372,2336,2370,2033200,2370
258,2018-01-19,2400,2411,2356,2369,2219800,2369
259,2018-01-18,2410,2417,2387,2391,2291400,2391
260,2018-01-17,2370,2406,2366,2400,2082100,2400
261,2018-01-16,2380,2407,2367,2394,1753600,2394
262,2018-01-15,2400,2431,2364,2373,2059400,2373
263,2018-01-12,2355,2378,2349,2373,2463500,2373
264,2018-01-11,2323,2356,2320,2338,2057800,2338
265,2018-01-10,2315,2339,2300,2330,1734900,2330
266,2018-01-09,2331,2337,2292,2307,2339600,2307
267,2018-01-05,2275,2313,2258,2312,2320000,2312
268,2018-01-04,2211,2265,2209,2258,2925000,2258
269,2017-12-29,2160,2187,2151,2179,1588800,2179
270,2017-12-28,2159,2178,2150,2156,1117700,2156
271,2017-12-27,2133,2164,2125,2154,1122600,2154
272,2017-12-26,2144,2148,2110,2125,995700,2125
273,2017-12-25,2145,2148,2127,2144,851400,2144
274,2017-12-22,2114,2157,2109,2143,2501200,2143
275,2017-12-21,2075,2107,2064,2098,1746100,2098
276,2017-12-20,2060,2069,2044,2067,1073300,2067
277,2017-12-19,2040,2061,2030,2053,1124100,2053
278,2017-12-18,2049,2075,2047,2057,1665100,2057
279,2017-12-15,2077,2094,2040,2044,2127200,2044
280,2017-12-14,2042,2076,2037,2067,1664500,2067
281,2017-12-13,2060,2108,2057,2067,2643400,2067
282,2017-12-12,2021,2062,2017,2053,1983300,2053
283,2017-12-11,1986,2006,1970,2004,1631500,2004
284,2017-12-08,1985,1995,1943,1979,3339900,1979
285,2017-12-07,2010,2011,1962,1966,2900200,1966
286,2017-12-06,2003,2035,1982,2010,2941200,2010
287,2017-12-05,1975,2022,1971,2019,1539100,2019
288,2017-12-04,1969,1995,1961,1983,1298400,1983
289,2017-12-01,1954,2007,1954,1969,1721100,1969
290,2017-11-30,1939,1952,1932,1951,2420400,1951
291,2017-11-29,1906,1931,1901,1930,1967300,1930
292,2017-11-28,1875,1890,1866,1887,843600,1887
293,2017-11-27,1895,1902,1863,1880,1202800,1880
294,2017-11-24,1891,1894,1864,1871,1361300,1871
295,2017-11-22,1909,1928,1906,1912,1263800,1912
296,2017-11-21,1915,1929,1899,1900,1293200,1900
297,2017-11-20,1910,1919,1888,1890,1738400,1890
298,2017-11-17,1922,1948,1893,1903,2188600,1903
299,2017-11-16,1872,1885,1858,1878,2078900,1878
