,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
44,2018-11-29,2658,2660,2622,2627,859100,2627
45,2018-11-28,2650,2654,2627,2638,609800,2638
46,2018-11-27,2616,2635,2601,2628,615800,2628
47,2018-11-26,2600,2617,2594,2597,720800,2597
48,2018-11-22,2575,2597,2565,2591,559600,2591
49,2018-11-21,2530,2561,2524,2548,686600,2548
50,2018-11-20,2546,2613,2541,2596,1050300,2596
51,2018-11-19,2562,2600,2558,2558,1054500,2558
52,2018-11-16,2565,2592,2555,2559,1153200,2559
53,2018-11-15,2548,2593,2533,2581,1023800,2581
54,2018-11-14,2490,2569,2490,2561,783400,2561
55,2018-11-13,2542,2550,2490,2517,664100,2517
56,2018-11-12,2576,2606,2564,2591,613300,2591
57,2018-11-09,2610,2619,2575,2588,670800,2588
58,2018-11-08,2597,2617,2579,2589,666500,2589
59,2018-11-07,2575,2582,2534,2545,692200,2545
60,2018-11-06,2542,2576,2537,2567,549900,2567
61,2018-11-05,2520,2550,2513,2540,744000,2540
62,2018-11-02,2534,2552,2502,2532,840900,2532
63,2018-11-01,2529,2539,2515,2522,543000,2522
64,2018-10-31,2504,2547,2493,2535,1123900,2535
65,2018-10-30,2468,2521,2465,2490,2419300,2490
66,2018-10-29,2486,2514,2474,2477,538600,2477
67,2018-10-26,2501,2515,2471,2480,798600,2480
68,2018-10-25,2506,2518,2480,2484,697600,2484
69,2018-10-24,2570,2581,2541,2556,1063900,2556
70,2018-10-23,2604,2605,2558,2562,856800,2562
71,2018-10-22,2575,2612,2562,2612,676200,2612
72,2018-10-19,2572,2595,2551,2590,799300,2590
73,2018-10-18,2597,2618,2588,2594,862200,2594
74,2018-10-17,2588,2617,2576,2593,710800,2593
75,2018-10-16,2528,2571,2528,2566,856900,2566
76,2018-10-15,2564,2602,2551,2552,1274200,2552
77,2018-10-12,2531,2550,2527,2542,875800,2542
78,2018-10-11,2562,2590,2539,2562,1100900,2562
79,2018-10-10,2614,2639,2604,2612,799000,2612
80,2018-10-09,2621,2629,2598,2608,877500,2608
81,2018-10-05,2629,2650,2619,2636,720000,2636
82,2018-10-04,2662,2668,2639,2643,835700,2643
83,2018-10-03,2655,2674,2643,2656,695700,2656
84,2018-10-02,2672,2691,2665,2667,1157500,2667
85,2018-10-01,2664,2675,2648,2655,622400,2655
86,2018-09-28,2645,2664,2624,2642,1061200,2642
87,2018-09-27,2624,2658,2624,2635,903500,2635
88,2018-09-26,2608,2638,2592,2631,994600,2631
89,2018-09-25,2662,2675,2652,2666,773000,2666
90,2018-09-21,2667,2676,2634,2635,1296500,2635
91,2018-09-20,2664,2664,2631,2637,690800,2637
92,2018-09-19,2653,2668,2643,2655,789000,2655
93,2018-09-18,2563,2625,2560,2617,925600,2617
94,2018-09-14,2565,2568,2537,2553,1096700,2553
95,2018-09-13,2550,2579,2538,2541,761700,2541
96,2018-09-12,2536,2542,2513,2539,469400,2539
97,2018-09-11,2530,2542,2520,2541,567800,2541
98,2018-09-10,2510,2527,2499,2521,695300,2521
99,2018-09-07,2485,2516,2485,2515,608900,2515
100,2018-09-06,2492,2512,2479,2491,666400,2491
101,2018-09-05,2506,2509,2473,2495,690500,2495
102,2018-09-04,2540,2548,2515,2519,799000,2519
103,2018-09-03,2493,2521,2482,2519,799400,2519
104,2018-08-31,2497,2513,2488,2493,694600,2493
105,2018-08-30,2472,2506,2465,2505,944000,2505
106,2018-08-29,2428,2446,2428,2433,525600,2433
107,2018-08-28,2450,2467,2428,2430,744800,2430
108,2018-08-27,2433,2445,2414,2423,626200,2423
109,2018-08-24,2415,2433,2411,2429,528400,2429
110,2018-08-23,2390,2415,2390,2411,765000,2411
111,2018-08-22,2376,2388,2359,2383,674200,2383
112,2018-08-21,2385,2393,2366,2374,569300,2374
113,2018-08-20,2426,2436,2402,2410,422500,2410
114,2018-08-17,2445,2451,2424,2433,480800,2433
115,2018-08-16,2416,2433,2401,2419,656800,2419
116,2018-08-15,2455,2466,2428,2441,432900,2441
117,2018-08-14,2409,2454,2401,2450,674200,2450
118,2018-08-13,2462,2468,2399,2402,846400,2402
119,2018-08-10,2496,2518,2471,2480,1264100,2480
120,2018-08-09,2404,2413,2389,2396,602300,2396
121,2018-08-08,2436,2442,2404,2406,617500,2406
122,2018-08-07,2431,2457,2425,2445,419400,2445
123,2018-08-06,2415,2440,2408,2424,469500,2424
124,2018-08-03,2439,2443,2405,2421,578600,2421
125,2018-08-02,2444,2476,2439,2444,543400,2444
126,2018-08-01,2435,2457,2430,2447,579600,2447
127,2018-07-31,2425,2451,2411,2437,834000,2437
128,2018-07-30,2416,2434,2412,2421,315000,2421
129,2018-07-27,2425,2438,2419,2436,418800,2436
130,2018-07-26,2428,2434,2411,2422,580000,2422
131,2018-07-25,2400,2409,2376,2403,426800,2403
132,2018-07-24,2369,2389,2365,2380,359400,2380
133,2018-07-23,2343,2373,2342,2369,441400,2369
134,2018-07-20,2357,2367,2335,2356,526600,2356
135,2018-07-19,2378,2385,2365,2366,414300,2366
136,2018-07-18,2380,2411,2378,2390,555200,2390
137,2018-07-17,2347,2393,2341,2373,605400,2373
138,2018-07-13,2349,2371,2329,2359,640200,2359
139,2018-07-12,2336,2349,2323,2324,618400,2324
140,2018-07-11,2357,2369,2327,2344,568400,2344
141,2018-07-10,2378,2406,2373,2395,816900,2395
142,2018-07-09,2348,2368,2338,2356,492600,2356
143,2018-07-06,2342,2369,2336,2345,667800,2345
144,2018-07-05,2355,2376,2334,2347,755800,2347
145,2018-07-04,2341,2377,2333,2367,762500,2367
146,2018-07-03,2382,2397,2345,2365,861000,2365
147,2018-07-02,2462,2463,2367,2368,870900,2368
148,2018-06-29,2477,2502,2467,2479,892300,2479
149,2018-06-28,2485,2490,2450,2468,698000,2468
150,2018-06-27,2473,2509,2448,2497,781100,2497
151,2018-06-26,2443,2468,2433,2460,557000,2460
152,2018-06-25,2451,2479,2443,2471,532500,2471
153,2018-06-22,2457,2458,2431,2449,655800,2449
154,2018-06-21,2459,2478,2453,2468,510500,2468
155,2018-06-20,2461,2487,2442,2472,813400,2472
156,2018-06-19,2499,2515,2465,2470,1207300,2470
157,2018-06-18,2468,2507,2455,2502,821900,2502
158,2018-06-15,2485,2495,2442,2469,1257900,2469
159,2018-06-14,2486,2494,2464,2473,891500,2473
160,2018-06-13,2492,2510,2480,2486,436300,2486
161,2018-06-12,2518,2529,2484,2491,688700,2491
162,2018-06-11,2471,2506,2471,2496,711500,2496
163,2018-06-08,2482,2499,2473,2486,1229500,2486
164,2018-06-07,2464,2475,2452,2466,852900,2466
165,2018-06-06,2420,2454,2415,2449,769400,2449
166,2018-06-05,2404,2417,2400,2416,601700,2416
167,2018-06-04,2365,2399,2352,2388,575300,2388
168,2018-06-01,2335,2354,2319,2342,790700,2342
169,2018-05-31,2325,2347,2296,2342,1984200,2342
170,2018-05-30,2315,2327,2308,2323,917700,2323
171,2018-05-29,2354,2375,2350,2361,645500,2361
172,2018-05-28,2360,2363,2337,2363,486900,2363
173,2018-05-25,2369,2377,2345,2366,713400,2366
174,2018-05-24,2354,2366,2344,2363,666000,2363
175,2018-05-23,2382,2392,2349,2369,941100,2369
176,2018-05-22,2347,2360,2344,2359,417800,2359
177,2018-05-21,2357,2369,2349,2349,419800,2349
178,2018-05-18,2370,2370,2343,2364,725100,2364
179,2018-05-17,2377,2379,2364,2366,837100,2366
180,2018-05-16,2380,2392,2371,2380,1005900,2380
181,2018-05-15,2400,2412,2365,2406,715400,2406
182,2018-05-14,2425,2446,2385,2402,911900,2402
183,2018-05-11,2345,2357,2333,2354,677500,2354
184,2018-05-10,2360,2364,2343,2345,509700,2345
185,2018-05-09,2363,2363,2334,2349,668000,2349
186,2018-05-08,2356,2369,2348,2364,779400,2364
187,2018-05-07,2350,2359,2327,2356,546500,2356
188,2018-05-02,2358,2359,2319,2329,472900,2329
189,2018-05-01,2346,2350,2308,2345,809800,2345
190,2018-04-27,2357,2374,2339,2358,874200,2358
191,2018-04-26,2337,2346,2320,2336,678400,2336
192,2018-04-25,2328,2336,2315,2333,646200,2333
193,2018-04-24,2344,2344,2312,2333,614500,2333
194,2018-04-23,2335,2349,2320,2324,635500,2324
195,2018-04-20,2315,2333,2310,2315,745300,2315
196,2018-04-19,2326,2343,2314,2322,999700,2322
197,2018-04-18,2279,2312,2277,2305,752100,2305
198,2018-04-17,2252,2262,2241,2258,576500,2258
199,2018-04-16,2240,2257,2233,2257,526400,2257
200,2018-04-13,2239,2256,2232,2244,557500,2244
201,2018-04-12,2245,2246,2217,2230,593600,2230
202,2018-04-11,2277,2277,2245,2254,639500,2254
203,2018-04-10,2262,2279,2243,2262,547900,2262
204,2018-04-09,2260,2269,2241,2263,517700,2263
205,2018-04-06,2251,2269,2247,2259,1048300,2259
206,2018-04-05,2227,2256,2216,2249,985900,2249
207,2018-04-04,2173,2205,2158,2202,1008800,2202
208,2018-04-03,2151,2166,2138,2162,895800,2162
209,2018-04-02,2188,2203,2175,2175,380300,2175
210,2018-03-30,2208,2214,2182,2198,475600,2198
211,2018-03-29,2195,2219,2164,2183,1031200,2183
212,2018-03-28,2193,2199,2153,2176,1318800,2176
213,2018-03-27,2199,2251,2184,2251,1132400,2251
214,2018-03-26,2134,2177,2128,2177,1099400,2177
215,2018-03-23,2176,2208,2141,2148,1840200,2148
216,2018-03-22,2210,2226,2194,2225,1346700,2225
217,2018-03-20,2178,2206,2167,2202,1000500,2202
218,2018-03-19,2200,2204,2158,2178,498900,2178
219,2018-03-16,2241,2241,2206,2211,1102200,2211
220,2018-03-15,2206,2228,2182,2224,762300,2224
221,2018-03-14,2213,2233,2209,2216,750400,2216
222,2018-03-13,2215,2229,2196,2229,759900,2229
223,2018-03-12,2227,2230,2204,2215,556700,2215
224,2018-03-09,2196,2236,2173,2187,1552300,2187
225,2018-03-08,2183,2194,2157,2169,756800,2169
226,2018-03-07,2141,2182,2139,2162,1181400,2162
227,2018-03-06,2186,2194,2151,2152,1138800,2152
228,2018-03-05,2135,2167,2134,2160,784500,2160
229,2018-03-02,2150,2166,2132,2142,1377700,2142
230,2018-03-01,2244,2244,2206,2214,570400,2214
231,2018-02-28,2285,2308,2251,2251,848400,2251
232,2018-02-27,2290,2297,2267,2282,618000,2282
233,2018-02-26,2276,2280,2258,2269,544900,2269
234,2018-02-23,2235,2255,2224,2254,509700,2254
235,2018-02-22,2230,2240,2216,2236,690600,2236
236,2018-02-21,2275,2289,2248,2255,565100,2255
237,2018-02-20,2282,2301,2272,2288,691200,2288
238,2018-02-19,2250,2281,2236,2280,729800,2280
239,2018-02-16,2185,2240,2183,2219,767100,2219
240,2018-02-15,2189,2214,2183,2191,845700,2191
241,2018-02-14,2249,2268,2151,2160,1109200,2160
242,2018-02-13,2250,2258,2201,2202,1283300,2202
243,2018-02-09,2201,2238,2201,2231,1013600,2231
244,2018-02-08,2275,2298,2269,2284,1016100,2284
245,2018-02-07,2306,2348,2282,2284,1376000,2284
246,2018-02-06,2332,2340,2227,2268,1531100,2268
247,2018-02-05,2421,2439,2405,2406,807700,2406
248,2018-02-02,2447,2469,2433,2461,814300,2461
249,2018-02-01,2436,2463,2422,2463,828300,2463
250,2018-01-31,2465,2473,2428,2430,996400,2430
251,2018-01-30,2485,2492,2465,2466,976000,2466
252,2018-01-29,2515,2529,2504,2507,654100,2507
253,2018-01-26,2510,2540,2502,2516,1214300,2516
254,2018-01-25,2501,2525,2497,2510,760800,2510
255,2018-01-24,2521,2548,2521,2533,845900,2533
256,2018-01-23,2542,2558,2536,2551,759500,2551
257,2018-01-22,2543,2551,2526,2536,680400,2536
258,2018-01-19,2551,2563,2541,2546,682800,2546
259,2018-01-18,2590,2590,2541,2547,974600,2547
260,2018-01-17,2554,2570,2540,2563,794200,2563
261,2018-01-16,2555,2568,2542,2562,540500,2562
262,2018-01-15,2544,2563,2537,2558,950300,2558
263,2018-01-12,2551,2560,2509,2513,1032200,2513
264,2018-01-11,2550,2559,2535,2558,919200,2558
265,2018-01-10,2559,2565,2531,2565,1113600,2565
266,2018-01-09,2615,2621,2557,2562,1638100,2562
267,2018-01-05,2580,2609,2570,2596,1655400,2596
268,2018-01-04,2548,2552,2526,2552,1152400,2552
269,2017-12-29,2512,2525,2502,2513,552300,2513
270,2017-12-28,2524,2531,2497,2502,476900,2502
271,2017-12-27,2519,2522,2507,2514,524900,2514
272,2017-12-26,2499,2514,2499,2503,350200,2503
273,2017-12-25,2486,2505,2483,2504,281800,2504
274,2017-12-22,2500,2506,2480,2493,620400,2493
275,2017-12-21,2473,2504,2459,2493,706200,2493
276,2017-12-20,2490,2494,2471,2472,774200,2472
277,2017-12-19,2513,2524,2503,2506,633400,2506
278,2017-12-18,2499,2517,2489,2513,682500,2513
279,2017-12-15,2483,2489,2458,2473,957000,2473
280,2017-12-14,2458,2496,2457,2494,858700,2494
281,2017-12-13,2473,2486,2454,2458,657400,2458
282,2017-12-12,2477,2491,2472,2474,654700,2474
283,2017-12-11,2502,2504,2470,2477,954300,2477
284,2017-12-08,2490,2515,2486,2500,1316400,2500
285,2017-12-07,2440,2472,2433,2470,1031000,2470
286,2017-12-06,2477,2483,2421,2427,1131400,2427
287,2017-12-05,2416,2459,2411,2453,938900,2453
288,2017-12-04,2472,2473,2432,2436,732600,2436
289,2017-12-01,2473,2473,2445,2458,814200,2458
290,2017-11-30,2456,2463,2441,2455,1623300,2455
291,2017-11-29,2437,2454,2430,2450,879700,2450
292,2017-11-28,2409,2427,2403,2415,841100,2415
293,2017-11-27,2440,2449,2422,2422,840800,2422
294,2017-11-24,2434,2441,2413,2429,717700,2429
295,2017-11-22,2450,2458,2435,2441,796300,2441
296,2017-11-21,2446,2465,2437,2437,758600,2437
297,2017-11-20,2455,2458,2440,2445,637400,2445
298,2017-11-17,2494,2499,2449,2465,869700,2465
299,2017-11-16,2465,2472,2445,2467,881300,2467
