,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
57,2018-11-09,1046,1056,1040,1042,2049800,1042
58,2018-11-08,1052,1057,1035,1041,2289500,1041
59,2018-11-07,1049,1052,1025,1029,3056900,1029
60,2018-11-06,1052,1062,1041,1050,3523100,1050
61,2018-11-05,1007,1054,997,1047,3706300,1047
62,2018-11-02,1013,1019,1002,1015,2920900,1015
63,2018-11-01,1003,1018,995,1002,2909500,1002
64,2018-10-31,1002,1009,994,997,2906200,997
65,2018-10-30,983,998,973,990,2764900,990
66,2018-10-29,979,997,974,988,2718000,988
67,2018-10-26,977,982,952,969,4227900,969
68,2018-10-25,968,979,955,962,4652600,962
69,2018-10-24,1008,1008,988,998,3568200,998
70,2018-10-23,1033,1035,993,993,3403000,993
71,2018-10-22,1040,1055,1034,1050,1661800,1050
72,2018-10-19,1045,1054,1038,1049,2760700,1049
73,2018-10-18,1057,1070,1052,1053,2163600,1053
74,2018-10-17,1050,1067,1048,1059,2293600,1059
75,2018-10-16,1020,1038,1018,1036,3122100,1036
76,2018-10-15,1037,1040,1022,1024,3109000,1024
77,2018-10-12,1023,1053,1021,1049,3759200,1049
78,2018-10-11,1041,1054,1029,1036,3149900,1036
79,2018-10-10,1080,1084,1066,1079,2207600,1079
80,2018-10-09,1067,1082,1063,1070,3032000,1070
81,2018-10-05,1065,1080,1063,1069,3110500,1069
82,2018-10-04,1087,1090,1074,1074,3613200,1074
83,2018-10-03,1092,1105,1085,1085,3277300,1085
84,2018-10-02,1079,1095,1075,1085,2872800,1085
85,2018-10-01,1076,1084,1072,1076,2544900,1076
86,2018-09-28,1070,1089,1069,1076,5357500,1076
87,2018-09-27,1122,1125,1073,1074,5413300,1074
88,2018-09-26,1127,1131,1116,1125,3927400,1125
89,2018-09-25,1113,1142,1112,1138,4660200,1138
90,2018-09-21,1116,1120,1105,1113,5318900,1113
91,2018-09-20,1097,1117,1091,1112,3767800,1112
92,2018-09-19,1090,1100,1079,1088,2782000,1088
93,2018-09-18,1067,1075,1055,1067,3330000,1067
94,2018-09-14,1055,1072,1049,1068,3992400,1068
95,2018-09-13,1020,1045,1020,1045,2576800,1045
96,2018-09-12,1014,1018,1001,1009,2705900,1009
97,2018-09-11,1020,1024,1008,1014,2258500,1014
98,2018-09-10,1010,1024,1009,1020,1907600,1020
99,2018-09-07,1028,1029,1009,1016,3217400,1016
100,2018-09-06,1032,1053,1022,1037,3747100,1037
101,2018-09-05,1029,1036,1025,1033,3346800,1033
102,2018-09-04,1027,1036,1021,1029,1898400,1029
103,2018-09-03,1041,1042,1019,1023,1767700,1023
104,2018-08-31,1039,1046,1032,1041,2878300,1041
105,2018-08-30,1055,1056,1040,1041,2566700,1041
106,2018-08-29,1050,1058,1044,1051,1953900,1051
107,2018-08-28,1060,1067,1052,1054,1891700,1054
108,2018-08-27,1042,1053,1038,1051,1496700,1051
109,2018-08-24,1038,1054,1036,1042,3224200,1042
110,2018-08-23,1036,1038,1026,1032,2025500,1032
111,2018-08-22,1022,1030,1021,1027,1396600,1027
112,2018-08-21,1018,1025,1013,1017,1456000,1017
113,2018-08-20,1026,1036,1020,1029,1421400,1029
114,2018-08-17,1023,1029,1015,1026,1774900,1026
115,2018-08-16,1017,1024,1007,1021,2612900,1021
116,2018-08-15,1052,1054,1024,1030,2561400,1030
117,2018-08-14,1029,1054,1027,1054,2177200,1054
118,2018-08-13,1041,1044,1024,1026,2606600,1026
119,2018-08-10,1051,1057,1041,1048,2662100,1048
120,2018-08-09,1033,1052,1033,1049,2652100,1049
121,2018-08-08,1054,1067,1036,1037,4203800,1037
122,2018-08-07,1060,1095,1024,1080,6509600,1080
123,2018-08-06,1111,1114,1056,1060,5003400,1060
124,2018-08-03,1135,1135,1115,1115,1937500,1115
125,2018-08-02,1160,1161,1132,1134,2527100,1134
126,2018-08-01,1171,1177,1157,1160,2326400,1160
127,2018-07-31,1182,1182,1158,1165,3328000,1165
128,2018-07-30,1171,1186,1169,1177,1648900,1177
129,2018-07-27,1185,1192,1167,1174,2663500,1174
130,2018-07-26,1160,1185,1160,1180,3516100,1180
131,2018-07-25,1127,1150,1120,1145,2002800,1145
132,2018-07-24,1114,1133,1109,1129,2595000,1129
133,2018-07-23,1109,1125,1109,1115,2395900,1115
134,2018-07-20,1132,1134,1109,1116,3039200,1116
135,2018-07-19,1144,1145,1131,1131,1991900,1131
136,2018-07-18,1142,1159,1140,1144,2940000,1144
137,2018-07-17,1130,1135,1119,1126,2470200,1126
138,2018-07-13,1143,1144,1129,1129,2891600,1129
139,2018-07-12,1141,1147,1133,1137,3350500,1137
140,2018-07-11,1126,1151,1120,1145,4087200,1145
141,2018-07-10,1123,1153,1120,1132,4092200,1132
142,2018-07-09,1093,1114,1093,1112,2165100,1112
143,2018-07-06,1080,1093,1068,1081,2800200,1081
144,2018-07-05,1096,1096,1078,1080,2146400,1080
145,2018-07-04,1085,1107,1080,1101,2065600,1101
146,2018-07-03,1104,1109,1089,1097,2773200,1097
147,2018-07-02,1145,1145,1101,1101,3149400,1101
148,2018-06-29,1157,1164,1148,1153,2361700,1153
149,2018-06-28,1162,1181,1155,1160,3308900,1160
150,2018-06-27,1150,1157,1132,1154,2626800,1154
151,2018-06-26,1131,1156,1117,1154,2708800,1154
152,2018-06-25,1144,1144,1132,1133,1627000,1133
153,2018-06-22,1140,1145,1133,1138,2302100,1138
154,2018-06-21,1151,1160,1136,1151,4351500,1151
155,2018-06-20,1156,1171,1148,1156,5293500,1156
156,2018-06-19,1165,1188,1137,1138,4737100,1138
157,2018-06-18,1141,1167,1126,1166,3191300,1166
158,2018-06-15,1148,1148,1130,1142,2940800,1142
159,2018-06-14,1148,1151,1138,1141,1912900,1141
160,2018-06-13,1151,1158,1145,1155,1758100,1155
161,2018-06-12,1161,1168,1153,1154,2364100,1154
162,2018-06-11,1140,1154,1138,1152,1617100,1152
163,2018-06-08,1151,1165,1142,1142,3375000,1142
164,2018-06-07,1165,1168,1156,1159,2492700,1159
165,2018-06-06,1135,1164,1131,1163,2614100,1163
166,2018-06-05,1152,1156,1138,1141,2390000,1141
167,2018-06-04,1158,1167,1148,1152,2401600,1152
168,2018-06-01,1118,1147,1118,1142,4459700,1142
169,2018-05-31,1100,1109,1083,1099,11184700,1099
170,2018-05-30,1113,1116,1101,1104,2936200,1104
171,2018-05-29,1133,1138,1125,1130,1984200,1130
172,2018-05-28,1133,1141,1130,1141,1461400,1141
173,2018-05-25,1119,1144,1119,1136,2962000,1136
174,2018-05-24,1131,1141,1118,1119,3632200,1119
175,2018-05-23,1144,1152,1137,1142,2746300,1142
176,2018-05-22,1161,1162,1151,1154,1741200,1154
177,2018-05-21,1164,1173,1158,1161,1787400,1161
178,2018-05-18,1165,1174,1157,1162,2757200,1162
179,2018-05-17,1182,1186,1165,1166,2738900,1166
180,2018-05-16,1215,1215,1181,1181,4497300,1181
181,2018-05-15,1225,1235,1216,1231,2666700,1231
182,2018-05-14,1256,1266,1227,1234,3465600,1234
183,2018-05-11,1231,1254,1229,1254,2952600,1254
184,2018-05-10,1209,1227,1204,1225,1804000,1225
185,2018-05-09,1225,1229,1205,1211,2357000,1211
186,2018-05-08,1229,1245,1228,1236,1840000,1236
187,2018-05-07,1251,1251,1222,1233,2222700,1233
188,2018-05-02,1244,1255,1238,1252,2147700,1252
189,2018-05-01,1257,1260,1236,1239,2146200,1239
190,2018-04-27,1246,1263,1245,1262,3418200,1262
191,2018-04-26,1219,1237,1204,1232,3532100,1232
192,2018-04-25,1196,1217,1189,1214,2509100,1214
193,2018-04-24,1195,1205,1181,1203,2394700,1203
194,2018-04-23,1198,1198,1181,1185,1519800,1185
195,2018-04-20,1185,1192,1177,1186,1991600,1186
196,2018-04-19,1195,1198,1187,1189,2213800,1189
197,2018-04-18,1151,1191,1149,1185,3214800,1185
198,2018-04-17,1147,1154,1138,1151,2629800,1151
199,2018-04-16,1164,1164,1148,1153,1877400,1153
200,2018-04-13,1149,1168,1142,1162,2969400,1162
201,2018-04-12,1154,1156,1146,1149,1562400,1149
202,2018-04-11,1165,1165,1153,1156,2328600,1156
203,2018-04-10,1140,1168,1139,1163,2877800,1163
204,2018-04-09,1147,1155,1141,1143,2106700,1143
205,2018-04-06,1150,1157,1144,1148,3062200,1148
206,2018-04-05,1156,1160,1144,1153,2382300,1153
207,2018-04-04,1146,1152,1138,1146,2210100,1146
208,2018-04-03,1142,1150,1136,1146,2117200,1146
209,2018-04-02,1162,1166,1152,1152,1287900,1152
210,2018-03-30,1165,1170,1156,1164,1502900,1164
211,2018-03-29,1161,1168,1142,1156,2882500,1156
212,2018-03-28,1140,1150,1133,1150,2492200,1150
213,2018-03-27,1134,1171,1122,1171,2471900,1171
214,2018-03-26,1119,1130,1110,1130,2481500,1130
215,2018-03-23,1144,1155,1129,1135,3761500,1135
216,2018-03-22,1170,1176,1159,1174,2079900,1174
217,2018-03-20,1164,1173,1151,1173,2002700,1173
218,2018-03-19,1180,1191,1174,1177,1468700,1177
219,2018-03-16,1176,1191,1172,1180,3375700,1180
220,2018-03-15,1171,1182,1160,1178,2938600,1178
221,2018-03-14,1198,1206,1187,1188,2133700,1188
222,2018-03-13,1193,1207,1185,1207,2515400,1207
223,2018-03-12,1215,1215,1195,1201,1860600,1201
224,2018-03-09,1191,1214,1189,1198,3828400,1198
225,2018-03-08,1182,1189,1165,1172,1925200,1172
226,2018-03-07,1161,1179,1159,1174,2462800,1174
227,2018-03-06,1169,1191,1163,1170,2745500,1170
228,2018-03-05,1146,1158,1142,1156,1396200,1156
229,2018-03-02,1157,1167,1150,1155,3214500,1155
230,2018-03-01,1201,1204,1182,1187,3042000,1187
231,2018-02-28,1231,1244,1214,1214,2995700,1214
232,2018-02-27,1243,1245,1228,1239,2403500,1239
233,2018-02-26,1218,1225,1209,1220,1547200,1220
234,2018-02-23,1187,1213,1185,1209,1932000,1209
235,2018-02-22,1188,1190,1171,1177,2287400,1177
236,2018-02-21,1192,1213,1186,1199,2460100,1199
237,2018-02-20,1199,1199,1184,1194,1520500,1194
238,2018-02-19,1178,1200,1171,1199,2251600,1199
239,2018-02-16,1150,1176,1142,1169,2811500,1169
240,2018-02-15,1156,1166,1146,1150,2827400,1150
241,2018-02-14,1191,1191,1143,1151,4329600,1151
242,2018-02-13,1216,1217,1165,1168,4776500,1168
243,2018-02-09,1190,1206,1181,1196,3956900,1196
244,2018-02-08,1225,1227,1203,1220,5603000,1220
245,2018-02-07,1271,1273,1218,1221,4834800,1221
246,2018-02-06,1259,1262,1219,1241,5305100,1241
247,2018-02-05,1308,1321,1306,1313,2774200,1313
248,2018-02-02,1323,1342,1323,1338,2366900,1338
249,2018-02-01,1315,1333,1310,1330,2028500,1330
250,2018-01-31,1327,1334,1312,1312,3729600,1312
251,2018-01-30,1375,1379,1332,1336,4422300,1336
252,2018-01-29,1385,1398,1382,1383,2070700,1383
253,2018-01-26,1395,1399,1387,1398,2773900,1398
254,2018-01-25,1398,1401,1389,1390,2207300,1390
255,2018-01-24,1395,1406,1395,1404,2124000,1404
256,2018-01-23,1398,1404,1391,1395,2310000,1395
257,2018-01-22,1404,1406,1390,1399,2072200,1399
258,2018-01-19,1396,1416,1394,1407,3627900,1407
259,2018-01-18,1386,1396,1381,1384,3339400,1384
260,2018-01-17,1375,1394,1374,1377,3481600,1377
261,2018-01-16,1373,1379,1365,1375,1971400,1375
262,2018-01-15,1385,1386,1371,1371,1786100,1371
263,2018-01-12,1388,1394,1378,1380,3605400,1380
264,2018-01-11,1382,1386,1374,1380,2543900,1380
265,2018-01-10,1395,1400,1387,1391,2693000,1391
266,2018-01-09,1424,1426,1394,1404,3889200,1404
267,2018-01-05,1396,1398,1389,1396,2848700,1396
268,2018-01-04,1385,1391,1380,1391,3983300,1391
269,2017-12-29,1370,1373,1363,1364,1451500,1364
270,2017-12-28,1374,1378,1363,1366,1418700,1366
271,2017-12-27,1363,1376,1361,1371,1400600,1371
272,2017-12-26,1359,1369,1356,1363,1637300,1363
273,2017-12-25,1354,1362,1354,1358,1215400,1358
274,2017-12-22,1363,1365,1353,1354,2432800,1354
275,2017-12-21,1350,1369,1344,1364,4647800,1364
276,2017-12-20,1365,1365,1341,1356,4907500,1356
277,2017-12-19,1372,1373,1338,1362,6275400,1362
278,2017-12-18,1376,1384,1367,1380,3546900,1380
279,2017-12-15,1390,1390,1371,1376,3423200,1376
280,2017-12-14,1374,1396,1374,1391,3519200,1391
281,2017-12-13,1381,1383,1356,1377,4218900,1377
282,2017-12-12,1380,1393,1375,1387,6620600,1387
283,2017-12-11,1397,1424,1365,1381,19893200,1381
284,2017-12-08,1461,1489,1461,1488,4221600,1488
285,2017-12-07,1448,1485,1447,1485,3665700,1485
286,2017-12-06,1457,1464,1431,1432,3149500,1432
287,2017-12-05,1452,1483,1452,1478,2048500,1478
288,2017-12-04,1466,1472,1448,1450,1579000,1450
289,2017-12-01,1472,1476,1451,1457,1915800,1457
290,2017-11-30,1455,1460,1432,1452,4288900,1452
291,2017-11-29,1454,1457,1439,1454,1797400,1454
292,2017-11-28,1431,1463,1430,1447,2067900,1447
293,2017-11-27,1441,1446,1421,1423,2015200,1423
294,2017-11-24,1448,1448,1436,1443,1888500,1443
295,2017-11-22,1465,1472,1452,1458,1824300,1458
296,2017-11-21,1472,1478,1450,1455,2074000,1455
297,2017-11-20,1449,1468,1446,1463,2345500,1463
298,2017-11-17,1472,1478,1451,1460,2867200,1460
299,2017-11-16,1438,1465,1434,1459,3088700,1459
