,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
175,2018-05-23,867,873,855,860,2370900,860
176,2018-05-22,871,878,863,872,1968300,872
177,2018-05-21,880,880,865,871,2558500,871
178,2018-05-18,890,892,881,888,1649100,888
179,2018-05-17,880,887,874,883,1987000,883
180,2018-05-16,865,885,863,880,2841900,880
181,2018-05-15,868,878,864,873,2649500,873
182,2018-05-14,848,861,840,859,3069700,859
183,2018-05-11,851,856,844,851,3173000,851
184,2018-05-10,884,893,853,854,4703000,854
185,2018-05-09,868,881,854,880,3517700,880
186,2018-05-08,866,888,862,878,2398500,878
187,2018-05-07,877,877,865,871,1968700,871
188,2018-05-02,879,880,870,876,1574500,876
189,2018-05-01,871,877,862,868,2734400,868
190,2018-04-27,895,897,881,884,3647800,884
191,2018-04-26,907,907,881,888,2565000,888
192,2018-04-25,876,899,869,898,4007500,898
193,2018-04-24,866,886,857,883,4243800,883
194,2018-04-23,847,861,844,855,3867700,855
195,2018-04-20,835,841,833,838,3000100,838
196,2018-04-19,864,865,827,830,4881700,830
197,2018-04-18,860,869,854,861,4804400,861
198,2018-04-17,865,871,860,861,2608100,861
199,2018-04-16,874,881,870,874,2059600,874
200,2018-04-13,855,870,853,865,3114500,865
201,2018-04-12,849,850,840,845,2713000,845
202,2018-04-11,852,852,839,841,1821300,841
203,2018-04-10,845,856,838,849,3412400,849
204,2018-04-09,837,857,836,853,3182700,853
205,2018-04-06,836,847,833,840,3871200,840
206,2018-04-05,834,856,830,846,3727700,846
207,2018-04-04,821,823,809,820,3920800,820
208,2018-04-03,823,832,817,824,3010800,824
209,2018-04-02,847,853,833,833,3384100,833
210,2018-03-30,861,864,849,855,2731000,855
211,2018-03-29,855,859,846,857,4141000,857
212,2018-03-28,838,847,835,847,3167000,847
213,2018-03-27,848,859,844,857,3417000,857
214,2018-03-26,820,834,819,834,2784000,834
215,2018-03-23,835,842,822,826,4307000,826
216,2018-03-22,851,866,847,865,2964000,865
217,2018-03-20,840,855,840,849,2702000,849
218,2018-03-19,845,853,840,852,2647000,852
219,2018-03-16,858,858,846,848,2431000,848
220,2018-03-15,857,859,846,856,2247000,856
221,2018-03-14,848,858,844,855,3544000,855
222,2018-03-13,859,864,848,863,3139000,863
223,2018-03-12,858,869,856,868,2903000,868
224,2018-03-09,868,874,844,847,4264000,847
225,2018-03-08,859,865,849,854,3100000,854
226,2018-03-07,849,860,844,847,3244000,847
227,2018-03-06,859,875,859,859,2778000,859
228,2018-03-05,842,852,838,848,1899000,848
229,2018-03-02,846,854,844,851,2718000,851
230,2018-03-01,883,883,861,865,2972000,865
231,2018-02-28,904,904,888,888,3076000,888
232,2018-02-27,907,909,898,906,2223000,906
233,2018-02-26,895,903,894,900,2078000,900
234,2018-02-23,880,889,874,888,1712000,888
235,2018-02-22,879,889,875,880,2334000,880
236,2018-02-21,893,894,881,882,3368000,882
237,2018-02-20,914,915,891,899,2825000,899
238,2018-02-19,902,925,901,924,2904000,924
239,2018-02-16,891,899,881,891,3213000,891
240,2018-02-15,897,898,888,893,2764000,893
241,2018-02-14,883,886,865,878,3128000,878
242,2018-02-13,898,905,880,882,4179000,882
243,2018-02-09,885,891,874,883,4554000,883
244,2018-02-08,907,927,898,921,4488000,921
245,2018-02-07,929,939,902,904,4353000,904
246,2018-02-06,926,933,885,911,5430000,911
247,2018-02-05,962,963,952,956,2739000,956
248,2018-02-02,981,987,966,977,2893000,977
249,2018-02-01,959,993,955,990,4086000,990
250,2018-01-31,957,963,944,944,3195000,944
251,2018-01-30,960,969,948,955,3057000,955
252,2018-01-29,955,971,950,960,1929000,960
253,2018-01-26,974,974,955,958,2732000,958
254,2018-01-25,962,973,952,970,3195000,970
255,2018-01-24,984,985,966,973,2955000,973
256,2018-01-23,986,990,978,989,2947000,989
257,2018-01-22,976,983,973,983,3270000,983
258,2018-01-19,991,993,979,986,2194000,986
259,2018-01-18,1005,1009,979,982,3929000,982
260,2018-01-17,996,1000,989,999,2725000,999
261,2018-01-16,1015,1019,1008,1013,2843000,1013
262,2018-01-15,1005,1021,1002,1020,4111000,1020
263,2018-01-12,1000,1013,993,1000,6030000,1000
264,2018-01-11,998,1007,985,993,3805000,993
265,2018-01-10,982,1009,981,1005,4743000,1005
266,2018-01-09,990,998,978,984,2925000,984
267,2018-01-05,982,987,972,980,2910000,980
268,2018-01-04,957,970,943,970,3416000,970
269,2017-12-29,934,947,933,938,1785000,938
270,2017-12-28,943,944,932,934,1672000,934
271,2017-12-27,945,955,940,948,1647000,948
272,2017-12-26,934,947,934,937,1976000,937
273,2017-12-25,949,949,931,933,2313000,933
274,2017-12-22,947,966,947,955,3439000,955
275,2017-12-21,960,966,948,948,3855000,948
276,2017-12-20,941,977,940,963,5199000,963
277,2017-12-19,940,943,930,933,2521000,933
278,2017-12-18,922,945,922,940,3017000,940
279,2017-12-15,922,922,909,913,3438000,913
280,2017-12-14,924,934,910,926,3351000,926
281,2017-12-13,928,934,917,931,4389000,931
282,2017-12-12,904,930,902,921,3375000,921
283,2017-12-11,888,907,887,906,3533000,906
284,2017-12-08,866,882,865,881,4212000,881
285,2017-12-07,873,880,867,869,2666000,869
286,2017-12-06,885,889,867,871,2818000,871
287,2017-12-05,871,899,870,897,3130000,897
288,2017-12-04,881,886,876,877,2781000,877
289,2017-12-01,865,882,861,880,4276000,880
290,2017-11-30,839,860,837,859,5927000,859
291,2017-11-29,813,830,811,824,3322000,824
292,2017-11-28,811,814,799,801,2305000,801
293,2017-11-27,822,826,815,817,1865000,817
294,2017-11-24,819,823,817,819,2085000,819
295,2017-11-22,823,830,815,827,2592000,827
296,2017-11-21,819,825,818,819,3725000,819
297,2017-11-20,813,825,813,818,2578000,818
298,2017-11-17,829,830,817,824,3533000,824
299,2017-11-16,808,818,806,815,2558000,815
