,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
63,2018-11-01,3420,3485,3415,3420,454600,3420
64,2018-10-31,3400,3505,3355,3475,965500,3475
65,2018-10-30,3420,3470,3405,3405,1422300,3405
66,2018-10-29,3435,3465,3395,3405,436400,3405
67,2018-10-26,3415,3450,3395,3405,589900,3405
68,2018-10-25,3445,3455,3410,3420,578300,3420
69,2018-10-24,3495,3525,3455,3505,564400,3505
70,2018-10-23,3580,3580,3490,3500,503200,3500
71,2018-10-22,3580,3615,3560,3605,342000,3605
72,2018-10-19,3595,3635,3555,3605,448200,3605
73,2018-10-18,3620,3660,3615,3625,445900,3625
74,2018-10-17,3640,3655,3615,3630,470800,3630
75,2018-10-16,3615,3635,3565,3605,558800,3605
76,2018-10-15,3680,3700,3620,3640,455800,3640
77,2018-10-12,3725,3785,3660,3690,821400,3690
78,2018-10-11,3830,3860,3775,3795,730000,3795
79,2018-10-10,3885,3945,3870,3910,656300,3910
80,2018-10-09,3910,3950,3850,3860,831300,3860
81,2018-10-05,3885,3940,3880,3905,728100,3905
82,2018-10-04,3945,3945,3875,3895,539300,3895
83,2018-10-03,3980,3995,3905,3935,513400,3935
84,2018-10-02,3970,4005,3930,3980,621600,3980
85,2018-10-01,3975,3995,3920,3930,410100,3930
86,2018-09-28,4015,4045,3975,4000,764700,4000
87,2018-09-27,3995,4005,3940,3950,427900,3950
88,2018-09-26,4000,4005,3930,3980,522200,3980
89,2018-09-25,3940,4015,3935,4015,1231900,4015
90,2018-09-21,3950,3970,3920,3930,635700,3930
91,2018-09-20,3930,3930,3890,3910,514000,3910
92,2018-09-19,3925,3960,3900,3930,606300,3930
93,2018-09-18,3785,3900,3770,3895,556000,3895
94,2018-09-14,3865,3875,3760,3775,959800,3775
95,2018-09-13,3830,3885,3825,3840,472200,3840
96,2018-09-12,3780,3830,3760,3830,527000,3830
97,2018-09-11,3750,3815,3750,3770,512000,3770
98,2018-09-10,3765,3790,3730,3740,403400,3740
99,2018-09-07,3695,3770,3690,3760,413900,3760
100,2018-09-06,3760,3760,3680,3680,413000,3680
101,2018-09-05,3825,3825,3750,3785,374500,3785
102,2018-09-04,3780,3835,3740,3830,421900,3830
103,2018-09-03,3740,3755,3715,3755,285600,3755
104,2018-08-31,3700,3735,3695,3730,400900,3730
105,2018-08-30,3770,3785,3725,3730,421300,3730
106,2018-08-29,3750,3780,3740,3750,395900,3750
107,2018-08-28,3760,3765,3730,3730,328700,3730
108,2018-08-27,3745,3760,3730,3750,292900,3750
109,2018-08-24,3760,3780,3735,3750,271100,3750
110,2018-08-23,3730,3765,3705,3730,317300,3730
111,2018-08-22,3750,3770,3700,3710,322600,3710
112,2018-08-21,3730,3750,3685,3735,317000,3735
113,2018-08-20,3765,3800,3735,3755,276900,3755
114,2018-08-17,3760,3790,3735,3765,434300,3765
115,2018-08-16,3735,3780,3690,3770,527300,3770
116,2018-08-15,3815,3845,3730,3750,451700,3750
117,2018-08-14,3705,3790,3700,3790,563000,3790
118,2018-08-13,3810,3815,3685,3690,543400,3690
119,2018-08-10,3845,3885,3810,3850,719600,3850
120,2018-08-09,3815,3850,3790,3805,371800,3805
121,2018-08-08,3765,3830,3765,3810,670400,3810
122,2018-08-07,3705,3775,3695,3770,271400,3770
123,2018-08-06,3700,3725,3690,3705,279100,3705
124,2018-08-03,3715,3715,3670,3695,446100,3695
125,2018-08-02,3685,3730,3680,3695,468200,3695
126,2018-08-01,3580,3680,3550,3670,619600,3670
127,2018-07-31,3635,3755,3600,3715,701400,3715
128,2018-07-30,3715,3715,3665,3670,290400,3670
129,2018-07-27,3730,3745,3700,3740,285000,3740
130,2018-07-26,3690,3715,3680,3705,386800,3705
131,2018-07-25,3655,3675,3615,3625,220000,3625
132,2018-07-24,3660,3675,3630,3640,230400,3640
133,2018-07-23,3640,3675,3630,3650,332700,3650
134,2018-07-20,3665,3685,3625,3670,375000,3670
135,2018-07-19,3720,3720,3650,3655,278800,3655
136,2018-07-18,3745,3760,3690,3705,258300,3705
137,2018-07-17,3650,3755,3645,3735,364500,3735
138,2018-07-13,3640,3660,3580,3655,552900,3655
139,2018-07-12,3590,3650,3580,3580,483600,3580
140,2018-07-11,3575,3615,3570,3570,573100,3570
141,2018-07-10,3675,3695,3595,3595,560500,3595
142,2018-07-09,3670,3695,3650,3660,309600,3660
143,2018-07-06,3625,3700,3620,3665,388100,3665
144,2018-07-05,3695,3705,3625,3650,523500,3650
145,2018-07-04,3635,3730,3635,3710,333300,3710
146,2018-07-03,3650,3680,3610,3655,479800,3655
147,2018-07-02,3780,3780,3630,3630,472300,3630
148,2018-06-29,3850,3850,3800,3805,374900,3805
149,2018-06-28,3845,3855,3815,3835,354700,3835
150,2018-06-27,3800,3865,3790,3845,316400,3845
151,2018-06-26,3765,3830,3765,3815,331700,3815
152,2018-06-25,3865,3865,3780,3780,460900,3780
153,2018-06-22,3860,3880,3835,3870,298900,3870
154,2018-06-21,3845,3895,3815,3860,388900,3860
155,2018-06-20,3870,3895,3815,3855,575400,3855
156,2018-06-19,3870,3915,3850,3875,544500,3875
157,2018-06-18,3930,3945,3875,3905,402200,3905
158,2018-06-15,3925,3970,3915,3955,625700,3955
159,2018-06-14,3900,3935,3865,3880,350300,3880
160,2018-06-13,3890,3945,3880,3910,310200,3910
161,2018-06-12,3860,3915,3835,3880,352900,3880
162,2018-06-11,3795,3850,3790,3830,290800,3830
163,2018-06-08,3815,3845,3790,3795,723300,3795
164,2018-06-07,3830,3840,3785,3805,487900,3805
165,2018-06-06,3770,3835,3715,3820,607700,3820
166,2018-06-05,3755,3785,3750,3765,373400,3765
167,2018-06-04,3715,3775,3690,3765,359300,3765
168,2018-06-01,3625,3720,3610,3690,549500,3690
169,2018-05-31,3650,3700,3630,3695,935500,3695
170,2018-05-30,3685,3720,3660,3670,507100,3670
171,2018-05-29,3690,3740,3680,3720,428600,3720
172,2018-05-28,3725,3745,3680,3695,307900,3695
173,2018-05-25,3665,3740,3650,3720,531400,3720
174,2018-05-24,3665,3690,3620,3625,373400,3625
175,2018-05-23,3665,3710,3650,3680,350700,3680
176,2018-05-22,3680,3695,3660,3690,241700,3690
177,2018-05-21,3700,3710,3670,3675,238800,3675
178,2018-05-18,3645,3690,3625,3685,354600,3685
179,2018-05-17,3660,3665,3615,3645,356200,3645
180,2018-05-16,3650,3670,3625,3640,320900,3640
181,2018-05-15,3645,3700,3625,3690,407100,3690
182,2018-05-14,3610,3650,3580,3645,349300,3645
183,2018-05-11,3590,3630,3565,3625,457900,3625
184,2018-05-10,3565,3570,3505,3550,249600,3550
185,2018-05-09,3565,3620,3560,3580,424500,3580
186,2018-05-08,3560,3590,3530,3555,391400,3555
187,2018-05-07,3515,3545,3485,3540,310500,3540
188,2018-05-02,3615,3620,3485,3520,374700,3520
189,2018-05-01,3540,3620,3540,3600,439500,3600
190,2018-04-27,3565,3590,3515,3570,625200,3570
191,2018-04-26,3495,3550,3455,3540,364300,3540
192,2018-04-25,3430,3505,3420,3495,296500,3495
193,2018-04-24,3425,3455,3400,3450,283100,3450
194,2018-04-23,3435,3435,3400,3405,209200,3405
195,2018-04-20,3450,3470,3420,3430,333900,3430
196,2018-04-19,3445,3465,3410,3415,374100,3415
197,2018-04-18,3355,3420,3340,3410,343600,3410
198,2018-04-17,3385,3395,3360,3365,277600,3365
199,2018-04-16,3320,3385,3320,3365,315400,3365
200,2018-04-13,3380,3380,3315,3330,370400,3330
201,2018-04-12,3340,3365,3330,3345,242500,3345
202,2018-04-11,3400,3405,3330,3335,381800,3335
203,2018-04-10,3445,3495,3425,3440,489000,3440
204,2018-04-09,3445,3485,3430,3475,399000,3475
205,2018-04-06,3420,3470,3420,3435,554000,3435
206,2018-04-05,3425,3470,3380,3450,641700,3450
207,2018-04-04,3280,3390,3260,3375,715000,3375
208,2018-04-03,3170,3285,3170,3275,486200,3275
209,2018-04-02,3255,3270,3210,3210,223800,3210
210,2018-03-30,3280,3280,3250,3270,446900,3270
211,2018-03-29,3235,3280,3205,3240,420600,3240
212,2018-03-28,3215,3235,3175,3220,596500,3220
213,2018-03-27,3145,3270,3145,3260,1434800,3260
214,2018-03-26,3100,3140,3075,3140,765800,3140
215,2018-03-23,3135,3190,3115,3130,980200,3130
216,2018-03-22,3245,3275,3220,3245,534300,3245
217,2018-03-20,3220,3255,3190,3245,411100,3245
218,2018-03-19,3290,3300,3235,3250,332600,3250
219,2018-03-16,3340,3340,3285,3295,404100,3295
220,2018-03-15,3310,3325,3255,3290,353700,3290
221,2018-03-14,3305,3335,3305,3335,353900,3335
222,2018-03-13,3295,3330,3290,3325,335100,3325
223,2018-03-12,3345,3350,3285,3310,417700,3310
224,2018-03-09,3365,3400,3290,3305,996900,3305
225,2018-03-08,3375,3390,3320,3335,422200,3335
226,2018-03-07,3345,3375,3320,3335,527900,3335
227,2018-03-06,3365,3395,3355,3365,406600,3365
228,2018-03-05,3310,3350,3300,3330,499500,3330
229,2018-03-02,3380,3400,3325,3350,666500,3350
230,2018-03-01,3490,3500,3445,3465,389300,3465
231,2018-02-28,3535,3545,3500,3500,424000,3500
232,2018-02-27,3565,3575,3535,3555,361700,3555
233,2018-02-26,3540,3555,3520,3535,220300,3535
234,2018-02-23,3485,3500,3470,3500,311800,3500
235,2018-02-22,3500,3500,3430,3450,514000,3450
236,2018-02-21,3535,3575,3515,3535,357800,3535
237,2018-02-20,3550,3560,3520,3545,357600,3545
238,2018-02-19,3450,3555,3425,3545,513500,3545
239,2018-02-16,3345,3430,3345,3425,463800,3425
240,2018-02-15,3370,3370,3320,3330,518300,3330
241,2018-02-14,3370,3390,3310,3325,821900,3325
242,2018-02-13,3495,3495,3375,3385,658900,3385
243,2018-02-09,3430,3450,3400,3450,802500,3450
244,2018-02-08,3465,3520,3465,3500,528400,3500
245,2018-02-07,3495,3575,3445,3450,854000,3450
246,2018-02-06,3435,3450,3375,3430,1146900,3430
247,2018-02-05,3650,3675,3565,3570,606700,3570
248,2018-02-02,3700,3725,3650,3700,464400,3700
249,2018-02-01,3650,3730,3635,3730,500700,3730
250,2018-01-31,3735,3760,3670,3695,650700,3695
251,2018-01-30,3780,3795,3740,3750,397100,3750
252,2018-01-29,3820,3835,3775,3785,341000,3785
253,2018-01-26,3850,3875,3820,3835,404600,3835
254,2018-01-25,3870,3875,3830,3860,535900,3860
255,2018-01-24,3810,3845,3810,3840,276600,3840
256,2018-01-23,3765,3815,3760,3810,305900,3810
257,2018-01-22,3765,3800,3730,3760,277400,3760
258,2018-01-19,3725,3800,3715,3795,483800,3795
259,2018-01-18,3790,3800,3715,3735,578000,3735
260,2018-01-17,3700,3780,3690,3775,543400,3775
261,2018-01-16,3710,3740,3705,3730,272300,3730
262,2018-01-15,3715,3780,3715,3750,347400,3750
263,2018-01-12,3795,3805,3700,3755,733000,3755
264,2018-01-11,3705,3825,3670,3820,591500,3820
265,2018-01-10,3750,3750,3695,3725,408200,3725
266,2018-01-09,3725,3745,3705,3740,422400,3740
267,2018-01-05,3725,3730,3680,3715,362600,3715
268,2018-01-04,3660,3710,3655,3710,430500,3710
269,2017-12-29,3645,3645,3615,3620,220900,3620
270,2017-12-28,3675,3675,3625,3635,248700,3635
271,2017-12-27,3695,3700,3655,3665,318300,3665
272,2017-12-26,3715,3725,3675,3685,225300,3685
273,2017-12-25,3715,3725,3695,3725,160800,3725
274,2017-12-22,3655,3690,3655,3685,335000,3685
275,2017-12-21,3670,3685,3625,3650,357700,3650
276,2017-12-20,3675,3695,3660,3670,290500,3670
277,2017-12-19,3705,3715,3680,3680,229000,3680
278,2017-12-18,3710,3720,3680,3700,410500,3700
279,2017-12-15,3725,3735,3680,3685,700800,3685
280,2017-12-14,3755,3780,3715,3730,411900,3730
281,2017-12-13,3755,3760,3720,3760,427200,3760
282,2017-12-12,3765,3780,3745,3765,407800,3765
283,2017-12-11,3750,3785,3720,3760,395100,3760
284,2017-12-08,3695,3765,3695,3760,985700,3760
285,2017-12-07,3640,3710,3640,3695,646400,3695
286,2017-12-06,3610,3660,3600,3615,644900,3615
287,2017-12-05,3575,3650,3570,3645,336600,3645
288,2017-12-04,3585,3640,3585,3590,363300,3590
289,2017-12-01,3585,3595,3535,3565,365200,3565
290,2017-11-30,3490,3605,3485,3600,892600,3600
291,2017-11-29,3460,3470,3455,3465,321600,3465
292,2017-11-28,3415,3455,3405,3450,379900,3450
293,2017-11-27,3445,3460,3410,3435,298400,3435
294,2017-11-24,3380,3415,3365,3410,237700,3410
295,2017-11-22,3420,3440,3385,3390,412200,3390
296,2017-11-21,3365,3400,3345,3390,698100,3390
297,2017-11-20,3285,3315,3265,3295,323900,3295
298,2017-11-17,3360,3370,3290,3295,466700,3295
299,2017-11-16,3230,3330,3230,3315,455600,3315
