,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
38,2018-12-07,1760,1770,1731,1752,2038700,1752
39,2018-12-06,1740,1743,1703,1720,2073600,1720
40,2018-12-05,1759,1763,1735,1751,1482300,1751
41,2018-12-04,1819,1836,1783,1788,2202400,1788
42,2018-12-03,1805,1842,1791,1828,2086900,1828
43,2018-11-30,1795,1801,1768,1780,3896600,1780
44,2018-11-29,1812,1823,1796,1799,1591200,1799
45,2018-11-28,1805,1809,1785,1800,2184400,1800
46,2018-11-27,1832,1832,1787,1789,1650400,1789
47,2018-11-26,1819,1826,1797,1817,1824800,1817
48,2018-11-22,1822,1826,1780,1784,1512300,1784
49,2018-11-21,1778,1817,1776,1808,1932200,1808
50,2018-11-20,1785,1814,1781,1814,1772200,1814
51,2018-11-19,1805,1825,1803,1811,1059900,1811
52,2018-11-16,1831,1842,1805,1811,1592100,1811
53,2018-11-15,1824,1856,1820,1849,1561600,1849
54,2018-11-14,1852,1856,1837,1854,1591600,1854
55,2018-11-13,1818,1841,1801,1835,2161700,1835
56,2018-11-12,1871,1885,1826,1876,2219700,1876
57,2018-11-09,1930,1930,1855,1870,5819600,1870
58,2018-11-08,2042,2081,2011,2065,2700700,2065
59,2018-11-07,1996,2020,1974,1988,1798100,1988
60,2018-11-06,1982,2001,1974,1995,1517500,1995
61,2018-11-05,1977,1986,1953,1979,1904100,1979
62,2018-11-02,1965,2017,1960,2008,2049400,2008
63,2018-11-01,1955,1985,1937,1973,1941100,1973
64,2018-10-31,1941,1968,1915,1967,2035700,1967
65,2018-10-30,1847,1915,1845,1907,2000500,1907
66,2018-10-29,1912,1923,1857,1864,2258400,1864
67,2018-10-26,1918,1925,1867,1889,3037800,1889
68,2018-10-25,1976,2004,1945,1952,2153500,1952
69,2018-10-24,2033,2044,2005,2026,1727600,2026
70,2018-10-23,2048,2070,2023,2032,3285700,2032
71,2018-10-22,1998,2071,1992,2063,1880300,2063
72,2018-10-19,1993,2037,1990,2028,1209000,2028
73,2018-10-18,2038,2059,2023,2024,1580600,2024
74,2018-10-17,2035,2065,2013,2045,1655600,2045
75,2018-10-16,1957,1996,1952,1995,1316000,1995
76,2018-10-15,1959,1979,1945,1967,1657100,1967
77,2018-10-12,1950,1994,1947,1979,2436300,1979
78,2018-10-11,1990,2000,1951,1980,2388900,1980
79,2018-10-10,2093,2098,2054,2071,1039900,2071
80,2018-10-09,2145,2149,2058,2064,2517800,2064
81,2018-10-05,2150,2159,2131,2144,1939500,2144
82,2018-10-04,2167,2170,2143,2155,2164700,2155
83,2018-10-03,2157,2163,2137,2146,1603700,2146
84,2018-10-02,2172,2176,2123,2157,1866600,2157
85,2018-10-01,2147,2159,2141,2152,1706800,2152
86,2018-09-28,2141,2149,2128,2135,1860900,2135
87,2018-09-27,2156,2157,2118,2119,1973100,2119
88,2018-09-26,2155,2171,2133,2167,2742500,2167
89,2018-09-25,2137,2153,2123,2147,2378600,2147
90,2018-09-21,2116,2130,2107,2123,2770700,2123
91,2018-09-20,2142,2142,2094,2100,1913600,2100
92,2018-09-19,2177,2178,2134,2142,2389800,2142
93,2018-09-18,2120,2149,2108,2132,2097100,2132
94,2018-09-14,2093,2129,2080,2128,2915600,2128
95,2018-09-13,2043,2081,2039,2063,1794400,2063
96,2018-09-12,2056,2056,2004,2037,1713300,2037
97,2018-09-11,2020,2059,2006,2057,1840900,2057
98,2018-09-10,2003,2027,1996,2012,1154200,2012
99,2018-09-07,2000,2015,1975,2013,1524600,2013
100,2018-09-06,2030,2048,2012,2018,1915300,2018
101,2018-09-05,2071,2078,2047,2048,1631000,2048
102,2018-09-04,2086,2102,2064,2066,2257700,2066
103,2018-09-03,2143,2146,2106,2110,869600,2110
104,2018-08-31,2121,2142,2106,2127,1967700,2127
105,2018-08-30,2150,2156,2120,2142,1730100,2142
106,2018-08-29,2095,2132,2095,2120,1538000,2120
107,2018-08-28,2072,2093,2070,2085,1565100,2085
108,2018-08-27,2050,2073,2047,2067,1921900,2067
109,2018-08-24,2093,2099,2029,2030,2283300,2030
110,2018-08-23,2079,2100,2061,2086,2009300,2086
111,2018-08-22,2040,2083,2037,2079,1600600,2079
112,2018-08-21,1991,2031,1981,2026,1698100,2026
113,2018-08-20,2054,2059,2004,2009,2406100,2009
114,2018-08-17,2091,2098,2037,2066,2042700,2066
115,2018-08-16,2018,2033,1994,2017,2234900,2017
116,2018-08-15,2057,2063,2031,2050,1622300,2050
117,2018-08-14,1998,2060,1998,2057,1719300,2057
118,2018-08-13,2027,2043,1984,1988,1821500,1988
119,2018-08-10,2107,2107,2030,2034,2576800,2034
120,2018-08-09,2090,2105,2038,2100,3309000,2100
121,2018-08-08,2070,2126,2030,2110,5245900,2110
122,2018-08-07,1893,1935,1890,1929,1646500,1929
123,2018-08-06,1942,1948,1905,1907,1937200,1907
124,2018-08-03,1957,1957,1917,1934,1878200,1934
125,2018-08-02,1926,1982,1923,1964,3366300,1964
126,2018-08-01,1896,1912,1890,1904,1552100,1904
127,2018-07-31,1906,1909,1879,1882,1836100,1882
128,2018-07-30,1914,1920,1905,1916,846000,1916
129,2018-07-27,1911,1919,1886,1916,1294700,1916
130,2018-07-26,1911,1923,1895,1908,1673600,1908
131,2018-07-25,1878,1895,1860,1891,1692000,1891
132,2018-07-24,1880,1886,1847,1872,1926600,1872
133,2018-07-23,1832,1840,1820,1830,1254900,1830
134,2018-07-20,1895,1899,1839,1855,2075000,1855
135,2018-07-19,1885,1914,1881,1906,1666500,1906
136,2018-07-18,1880,1897,1868,1875,1755000,1875
137,2018-07-17,1831,1853,1824,1849,1665800,1849
138,2018-07-13,1782,1820,1778,1814,2091800,1814
139,2018-07-12,1796,1798,1751,1758,1712500,1758
140,2018-07-11,1775,1797,1761,1783,2104700,1783
141,2018-07-10,1770,1797,1752,1784,2142800,1784
142,2018-07-09,1720,1770,1718,1755,1573300,1755
143,2018-07-06,1677,1720,1673,1715,1998300,1715
144,2018-07-05,1700,1708,1674,1684,1393300,1684
145,2018-07-04,1724,1724,1699,1708,1380700,1708
146,2018-07-03,1760,1764,1718,1735,2324500,1735
147,2018-07-02,1767,1813,1752,1752,2297100,1752
148,2018-06-29,1756,1766,1734,1763,2966000,1763
149,2018-06-28,1750,1776,1750,1765,1874800,1765
150,2018-06-27,1756,1768,1743,1763,1738600,1763
151,2018-06-26,1724,1756,1717,1751,1210500,1751
152,2018-06-25,1758,1769,1734,1736,1317400,1736
153,2018-06-22,1747,1756,1734,1750,2058300,1750
154,2018-06-21,1774,1797,1770,1773,1222000,1773
155,2018-06-20,1756,1787,1734,1781,1775500,1781
156,2018-06-19,1792,1805,1756,1758,2040200,1758
157,2018-06-18,1802,1819,1797,1804,1709600,1804
158,2018-06-15,1800,1805,1778,1802,2380700,1802
159,2018-06-14,1806,1811,1759,1788,2991500,1788
160,2018-06-13,1825,1828,1800,1813,2078900,1813
161,2018-06-12,1838,1846,1790,1803,2202200,1803
162,2018-06-11,1807,1848,1805,1823,1829600,1823
163,2018-06-08,1820,1828,1805,1809,2979500,1809
164,2018-06-07,1852,1859,1831,1834,2026100,1834
165,2018-06-06,1823,1854,1823,1850,2449000,1850
166,2018-06-05,1816,1831,1811,1821,2038000,1821
167,2018-06-04,1780,1816,1776,1803,2149100,1803
168,2018-06-01,1750,1772,1742,1763,1930600,1763
169,2018-05-31,1754,1773,1743,1765,3474500,1765
170,2018-05-30,1771,1777,1756,1763,1780700,1763
171,2018-05-29,1815,1817,1787,1799,1382700,1799
172,2018-05-28,1818,1839,1806,1822,1135100,1822
173,2018-05-25,1822,1828,1803,1824,1186400,1824
174,2018-05-24,1839,1848,1803,1825,2045500,1825
175,2018-05-23,1853,1881,1838,1847,1673700,1847
176,2018-05-22,1877,1880,1854,1856,1318900,1856
177,2018-05-21,1904,1910,1880,1881,1460900,1881
178,2018-05-18,1882,1903,1868,1897,2257500,1897
179,2018-05-17,1848,1878,1838,1872,1645100,1872
180,2018-05-16,1832,1862,1831,1849,1676800,1849
181,2018-05-15,1830,1861,1825,1845,2932900,1845
182,2018-05-14,1774,1830,1772,1825,2492900,1825
183,2018-05-11,1818,1868,1767,1811,5883100,1811
184,2018-05-10,1849,1857,1812,1834,2252700,1834
185,2018-05-09,1914,1921,1849,1849,2488400,1849
186,2018-05-08,1929,1930,1911,1915,1699700,1915
187,2018-05-07,1921,1921,1879,1913,1251500,1913
188,2018-05-02,1933,1941,1911,1923,1285100,1923
189,2018-05-01,1897,1924,1878,1919,1440200,1919
190,2018-04-27,1919,1921,1898,1908,1627300,1908
191,2018-04-26,1916,1929,1906,1918,1180400,1918
192,2018-04-25,1924,1926,1889,1910,1753100,1910
193,2018-04-24,1913,1950,1894,1945,1711400,1945
194,2018-04-23,1919,1919,1880,1897,1508500,1897
195,2018-04-20,1885,1933,1879,1930,2668600,1930
196,2018-04-19,1900,1912,1885,1891,1256300,1891
197,2018-04-18,1890,1899,1862,1894,1602500,1894
198,2018-04-17,1891,1911,1886,1899,1462800,1899
199,2018-04-16,1906,1908,1879,1891,1023300,1891
200,2018-04-13,1881,1908,1872,1898,2010100,1898
201,2018-04-12,1869,1875,1855,1859,1253700,1859
202,2018-04-11,1879,1896,1866,1867,1565500,1867
203,2018-04-10,1860,1895,1850,1872,1655300,1872
204,2018-04-09,1861,1870,1846,1860,1761600,1860
205,2018-04-06,1882,1893,1861,1865,2175400,1865
206,2018-04-05,1903,1907,1872,1882,2261700,1882
207,2018-04-04,1867,1887,1866,1876,2261300,1876
208,2018-04-03,1850,1862,1831,1848,2454600,1848
209,2018-04-02,1896,1910,1889,1889,1035700,1889
210,2018-03-30,1917,1921,1881,1896,2198100,1896
211,2018-03-29,1916,1929,1884,1899,2509000,1899
212,2018-03-28,1865,1887,1861,1887,1922400,1887
213,2018-03-27,1891,1925,1891,1914,2704400,1914
214,2018-03-26,1869,1884,1830,1884,3562200,1884
215,2018-03-23,1922,1952,1898,1905,3374100,1905
216,2018-03-22,1968,1999,1958,1991,2493800,1991
217,2018-03-20,1973,1980,1947,1965,3415400,1965
218,2018-03-19,2051,2059,2011,2015,1864900,2015
219,2018-03-16,2117,2118,2057,2072,2551800,2072
220,2018-03-15,2097,2125,2088,2121,1744400,2121
221,2018-03-14,2096,2106,2073,2096,1440100,2096
222,2018-03-13,2098,2104,2081,2096,1708900,2096
223,2018-03-12,2103,2110,2082,2092,1120700,2092
224,2018-03-09,2074,2103,2054,2062,2057200,2062
225,2018-03-08,2100,2104,2053,2063,1635900,2063
226,2018-03-07,2073,2104,2060,2081,1843000,2081
227,2018-03-06,2073,2104,2063,2085,1681500,2085
228,2018-03-05,2046,2046,2014,2021,1236100,2021
229,2018-03-02,2082,2090,2052,2063,2238200,2063
230,2018-03-01,2164,2169,2132,2140,1627900,2140
231,2018-02-28,2190,2222,2182,2182,1718800,2182
232,2018-02-27,2220,2222,2162,2189,1856300,2189
233,2018-02-26,2207,2216,2186,2205,1723000,2205
234,2018-02-23,2170,2176,2159,2170,1284700,2170
235,2018-02-22,2163,2176,2142,2167,2627400,2167
236,2018-02-21,2149,2200,2147,2183,2365800,2183
237,2018-02-20,2143,2165,2133,2144,1642100,2144
238,2018-02-19,2110,2156,2107,2154,1338600,2154
239,2018-02-16,2084,2104,2058,2085,2179800,2085
240,2018-02-15,2076,2117,2075,2106,1899500,2106
241,2018-02-14,2046,2070,2017,2040,1736100,2040
242,2018-02-13,2108,2120,2053,2062,3129800,2062
243,2018-02-09,2093,2106,2028,2077,6905900,2077
244,2018-02-08,2024,2057,2005,2017,2342400,2017
245,2018-02-07,2050,2083,2008,2009,2526500,2009
246,2018-02-06,2011,2045,1958,1998,3514500,1998
247,2018-02-05,2115,2128,2094,2107,1542700,2107
248,2018-02-02,2167,2176,2137,2154,1278600,2154
249,2018-02-01,2131,2176,2131,2167,1886500,2167
250,2018-01-31,2140,2155,2117,2117,2120800,2117
251,2018-01-30,2180,2191,2152,2156,1876100,2156
252,2018-01-29,2176,2222,2168,2196,1835600,2196
253,2018-01-26,2243,2246,2181,2186,1987600,2186
254,2018-01-25,2229,2261,2223,2243,1422200,2243
255,2018-01-24,2270,2285,2241,2247,1543000,2247
256,2018-01-23,2232,2273,2225,2273,1755400,2273
257,2018-01-22,2209,2224,2208,2217,1255600,2217
258,2018-01-19,2247,2250,2200,2213,1524200,2213
259,2018-01-18,2237,2268,2225,2242,3035100,2242
260,2018-01-17,2245,2261,2190,2204,3396600,2204
261,2018-01-16,2253,2253,2204,2211,2095600,2211
262,2018-01-15,2255,2281,2251,2264,1609300,2264
263,2018-01-12,2296,2302,2231,2239,2260500,2239
264,2018-01-11,2344,2346,2292,2308,1574100,2308
265,2018-01-10,2350,2362,2348,2353,1150100,2353
266,2018-01-09,2363,2365,2336,2341,1524300,2341
267,2018-01-05,2392,2396,2348,2363,1818700,2363
268,2018-01-04,2301,2358,2295,2357,1839700,2357
269,2017-12-29,2279,2291,2270,2270,685600,2270
270,2017-12-28,2293,2309,2273,2278,1133600,2278
271,2017-12-27,2290,2305,2279,2286,761900,2286
272,2017-12-26,2282,2303,2282,2300,847100,2300
273,2017-12-25,2290,2295,2282,2293,439800,2293
274,2017-12-22,2276,2290,2270,2290,954700,2290
275,2017-12-21,2292,2292,2255,2277,1246300,2277
276,2017-12-20,2273,2302,2270,2298,1466000,2298
277,2017-12-19,2272,2280,2259,2271,1005400,2271
278,2017-12-18,2266,2284,2255,2278,1456700,2278
279,2017-12-15,2263,2272,2241,2249,2252500,2249
280,2017-12-14,2305,2315,2254,2257,2371800,2257
281,2017-12-13,2326,2329,2286,2313,2594800,2313
282,2017-12-12,2330,2355,2311,2328,1647000,2328
283,2017-12-11,2301,2334,2297,2331,1222000,2331
284,2017-12-08,2300,2320,2283,2303,3439100,2303
285,2017-12-07,2229,2267,2223,2265,2705800,2265
286,2017-12-06,2215,2233,2201,2218,2714500,2218
287,2017-12-05,2240,2252,2218,2237,2698300,2237
288,2017-12-04,2275,2283,2242,2263,1560000,2263
289,2017-12-01,2238,2275,2235,2266,2160500,2266
290,2017-11-30,2208,2240,2198,2227,4935500,2227
291,2017-11-29,2273,2282,2186,2194,2908000,2194
292,2017-11-28,2254,2262,2222,2249,1824800,2249
293,2017-11-27,2290,2290,2256,2261,1498500,2261
294,2017-11-24,2258,2290,2251,2284,1710300,2284
295,2017-11-22,2299,2316,2270,2275,2564200,2275
296,2017-11-21,2296,2304,2282,2288,1434200,2288
297,2017-11-20,2279,2293,2263,2271,1825200,2271
298,2017-11-17,2334,2345,2278,2285,3594800,2285
299,2017-11-16,2258,2309,2252,2306,2472800,2306
