,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
129,2018-07-27,2963,2992,2946,2984,428700,2984
130,2018-07-26,2940,2968,2923,2938,308300,2938
131,2018-07-25,2871,2910,2869,2910,355100,2910
132,2018-07-24,2869,2885,2831,2847,399300,2847
133,2018-07-23,2845,2862,2833,2857,392700,2857
134,2018-07-20,2919,2938,2874,2895,465600,2895
135,2018-07-19,2915,2937,2892,2923,486100,2923
136,2018-07-18,2944,2947,2879,2908,533900,2908
137,2018-07-17,2871,2958,2871,2931,462400,2931
138,2018-07-13,2820,2889,2820,2870,362900,2870
139,2018-07-12,2853,2861,2819,2831,448900,2831
140,2018-07-11,2900,2900,2848,2882,295900,2882
141,2018-07-10,2894,2940,2884,2921,449000,2921
142,2018-07-09,2876,2894,2837,2883,294700,2883
143,2018-07-06,2859,2894,2843,2856,461800,2856
144,2018-07-05,2850,2859,2824,2829,288600,2829
145,2018-07-04,2846,2858,2824,2845,408400,2845
146,2018-07-03,2844,2857,2808,2855,560000,2855
147,2018-07-02,2881,2899,2818,2821,330000,2821
148,2018-06-29,2865,2883,2836,2879,312800,2879
149,2018-06-28,2862,2884,2834,2867,415800,2867
150,2018-06-27,2945,2945,2832,2858,512400,2858
151,2018-06-26,2818,2909,2801,2904,504300,2904
152,2018-06-25,2864,2866,2831,2840,535600,2840
153,2018-06-22,2879,2896,2854,2872,488200,2872
154,2018-06-21,2930,2973,2913,2919,692500,2919
155,2018-06-20,2893,2915,2830,2914,952900,2914
156,2018-06-19,2999,3025,2925,2929,1124200,2929
157,2018-06-18,3055,3060,3000,3030,491500,3030
158,2018-06-15,3160,3160,3065,3085,562600,3085
159,2018-06-14,3210,3210,3150,3155,395200,3155
160,2018-06-13,3200,3210,3145,3175,476300,3175
161,2018-06-12,3185,3210,3145,3200,596800,3200
162,2018-06-11,3140,3185,3130,3140,470200,3140
163,2018-06-08,3115,3140,3025,3125,1067100,3125
164,2018-06-07,3210,3240,3180,3185,614400,3185
165,2018-06-06,3145,3185,3135,3175,362100,3175
166,2018-06-05,3170,3190,3150,3165,469400,3165
167,2018-06-04,3130,3175,3120,3155,449900,3155
168,2018-06-01,3080,3115,3060,3080,592300,3080
169,2018-05-31,3185,3195,3095,3095,1319000,3095
170,2018-05-30,3230,3240,3155,3170,1154100,3170
171,2018-05-29,3420,3420,3305,3330,860700,3330
172,2018-05-28,3435,3470,3425,3440,516000,3440
173,2018-05-25,3390,3440,3370,3420,812400,3420
174,2018-05-24,3420,3440,3375,3375,497100,3375
175,2018-05-23,3400,3445,3395,3415,570700,3415
176,2018-05-22,3410,3460,3410,3430,479500,3430
177,2018-05-21,3470,3475,3420,3420,478700,3420
178,2018-05-18,3490,3500,3475,3490,490400,3490
179,2018-05-17,3420,3490,3420,3470,623500,3470
180,2018-05-16,3390,3435,3380,3400,624100,3400
181,2018-05-15,3400,3420,3375,3375,602200,3375
182,2018-05-14,3340,3400,3325,3390,552100,3390
183,2018-05-11,3260,3365,3255,3315,900300,3315
184,2018-05-10,3290,3355,3285,3330,695600,3330
185,2018-05-09,3290,3295,3255,3270,425400,3270
186,2018-05-08,3290,3310,3265,3275,372300,3275
187,2018-05-07,3315,3315,3230,3270,603800,3270
188,2018-05-02,3330,3355,3295,3310,480400,3310
189,2018-05-01,3320,3330,3280,3310,672400,3310
190,2018-04-27,3360,3380,3315,3340,625500,3340
191,2018-04-26,3405,3405,3335,3345,570600,3345
192,2018-04-25,3430,3445,3360,3390,663600,3390
193,2018-04-24,3420,3485,3410,3475,824300,3475
194,2018-04-23,3400,3405,3365,3375,411800,3375
195,2018-04-20,3330,3395,3325,3380,545600,3380
196,2018-04-19,3340,3395,3340,3370,703100,3370
197,2018-04-18,3245,3310,3245,3300,398000,3300
198,2018-04-17,3265,3270,3235,3245,459100,3245
199,2018-04-16,3265,3290,3230,3245,544200,3245
200,2018-04-13,3205,3250,3205,3240,411500,3240
201,2018-04-12,3205,3225,3165,3190,560200,3190
202,2018-04-11,3190,3245,3185,3200,533900,3200
203,2018-04-10,3080,3180,3080,3170,535400,3170
204,2018-04-09,3085,3130,3070,3095,433600,3095
205,2018-04-06,3075,3120,3070,3075,578300,3075
206,2018-04-05,3060,3090,3040,3070,491400,3070
207,2018-04-04,3100,3105,3030,3040,554200,3040
208,2018-04-03,3075,3100,3055,3090,461500,3090
209,2018-04-02,3100,3150,3100,3110,423700,3110
210,2018-03-30,3115,3145,3095,3105,861300,3105
211,2018-03-29,3120,3140,3060,3090,524900,3090
212,2018-03-28,3070,3100,3040,3100,795000,3100
213,2018-03-27,3110,3180,3110,3145,1430800,3145
214,2018-03-26,2998,3050,2977,3050,672800,3050
215,2018-03-23,3095,3125,3010,3025,1189800,3025
216,2018-03-22,3145,3160,3070,3095,826400,3095
217,2018-03-20,3070,3145,3065,3140,802400,3140
218,2018-03-19,3105,3130,3065,3070,583400,3070
219,2018-03-16,3140,3175,3110,3110,769300,3110
220,2018-03-15,3155,3175,3100,3135,706200,3135
221,2018-03-14,3140,3170,3130,3155,502300,3155
222,2018-03-13,3130,3145,3105,3145,482300,3145
223,2018-03-12,3105,3135,3080,3130,596000,3130
224,2018-03-09,3055,3105,3015,3035,1013900,3035
225,2018-03-08,3120,3125,3030,3040,904100,3040
226,2018-03-07,3150,3170,3095,3105,657900,3105
227,2018-03-06,3175,3215,3165,3180,692000,3180
228,2018-03-05,3180,3195,3105,3120,714300,3120
229,2018-03-02,3215,3240,3190,3220,663200,3220
230,2018-03-01,3340,3345,3265,3285,725400,3285
231,2018-02-28,3360,3395,3330,3360,784900,3360
232,2018-02-27,3330,3385,3330,3350,777400,3350
233,2018-02-26,3340,3415,3295,3310,2099400,3310
234,2018-02-23,3380,3415,3130,3160,3276200,3160
235,2018-02-22,3410,3420,3350,3375,803600,3375
236,2018-02-21,3445,3460,3410,3420,512000,3420
237,2018-02-20,3475,3475,3420,3445,459500,3445
238,2018-02-19,3395,3485,3390,3470,801400,3470
239,2018-02-16,3280,3375,3275,3350,746600,3350
240,2018-02-15,3285,3320,3265,3270,767900,3270
241,2018-02-14,3235,3285,3195,3250,953800,3250
242,2018-02-13,3300,3305,3215,3225,857400,3225
243,2018-02-09,3290,3300,3205,3265,1254400,3265
244,2018-02-08,3380,3430,3355,3395,1027200,3395
245,2018-02-07,3410,3490,3370,3370,1717500,3370
246,2018-02-06,3340,3405,3240,3310,2341800,3310
247,2018-02-05,3360,3460,3315,3410,2503200,3410
248,2018-02-02,3245,3260,3220,3250,494000,3250
249,2018-02-01,3265,3280,3240,3270,602100,3270
250,2018-01-31,3250,3290,3245,3250,553300,3250
251,2018-01-30,3300,3325,3260,3275,698800,3275
252,2018-01-29,3265,3310,3245,3300,556600,3300
253,2018-01-26,3295,3305,3255,3260,552200,3260
254,2018-01-25,3290,3310,3280,3285,457100,3285
255,2018-01-24,3360,3375,3310,3315,495100,3315
256,2018-01-23,3320,3355,3300,3350,541900,3350
257,2018-01-22,3300,3305,3270,3305,458500,3305
258,2018-01-19,3300,3300,3255,3280,459200,3280
259,2018-01-18,3400,3400,3270,3275,867000,3275
260,2018-01-17,3360,3360,3340,3350,536000,3350
261,2018-01-16,3375,3380,3340,3365,531100,3365
262,2018-01-15,3440,3445,3365,3370,461100,3370
263,2018-01-12,3450,3470,3410,3420,521100,3420
264,2018-01-11,3450,3455,3425,3450,573800,3450
265,2018-01-10,3475,3485,3435,3470,536800,3470
266,2018-01-09,3500,3530,3470,3485,655700,3485
267,2018-01-05,3435,3470,3430,3460,512500,3460
268,2018-01-04,3350,3425,3335,3425,791500,3425
269,2017-12-29,3330,3345,3310,3315,472500,3315
270,2017-12-28,3360,3390,3335,3350,554400,3350
271,2017-12-27,3310,3380,3305,3375,607900,3375
272,2017-12-26,3310,3340,3310,3325,451500,3325
273,2017-12-25,3325,3330,3310,3320,230100,3320
274,2017-12-22,3335,3355,3325,3330,627100,3330
275,2017-12-21,3320,3330,3305,3330,357600,3330
276,2017-12-20,3260,3335,3260,3325,577400,3325
277,2017-12-19,3285,3290,3235,3250,435400,3250
278,2017-12-18,3200,3280,3190,3280,900000,3280
279,2017-12-15,3160,3190,3145,3160,739300,3160
280,2017-12-14,3155,3200,3155,3170,659000,3170
281,2017-12-13,3240,3240,3150,3155,973000,3155
282,2017-12-12,3255,3260,3220,3245,745800,3245
283,2017-12-11,3275,3280,3245,3270,634100,3270
284,2017-12-08,3285,3300,3240,3260,981500,3260
285,2017-12-07,3210,3285,3210,3255,1152400,3255
286,2017-12-06,3255,3260,3180,3185,840100,3185
287,2017-12-05,3220,3265,3220,3260,661100,3260
288,2017-12-04,3285,3295,3210,3220,827700,3220
289,2017-12-01,3265,3290,3225,3260,609100,3260
290,2017-11-30,3260,3270,3230,3255,1232300,3255
291,2017-11-29,3280,3295,3245,3260,548200,3260
292,2017-11-28,3305,3310,3245,3250,507100,3250
293,2017-11-27,3310,3315,3260,3285,449000,3285
294,2017-11-24,3265,3300,3225,3295,681800,3295
295,2017-11-22,3330,3330,3275,3280,767900,3280
296,2017-11-21,3275,3300,3265,3300,605800,3300
297,2017-11-20,3230,3285,3225,3255,732900,3255
298,2017-11-17,3290,3295,3235,3255,831500,3255
299,2017-11-16,3115,3240,3105,3225,1005100,3225
