,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
83,2018-10-03,2990,3045,2970,2983,610800,2983
84,2018-10-02,2940,2982,2930,2965,556900,2965
85,2018-10-01,2932,2966,2897,2934,417400,2934
86,2018-09-28,2933,2957,2891,2936,548600,2936
87,2018-09-27,2901,2937,2892,2905,439800,2905
88,2018-09-26,2875,2923,2856,2906,449700,2906
89,2018-09-25,2878,2906,2863,2904,446900,2904
90,2018-09-21,2838,2878,2815,2864,575200,2864
91,2018-09-20,2815,2830,2785,2822,448900,2822
92,2018-09-19,2800,2822,2790,2807,461000,2807
93,2018-09-18,2687,2780,2669,2779,567100,2779
94,2018-09-14,2707,2707,2649,2662,690100,2662
95,2018-09-13,2678,2684,2646,2674,394500,2674
96,2018-09-12,2648,2663,2625,2660,280600,2660
97,2018-09-11,2623,2649,2622,2644,307900,2644
98,2018-09-10,2589,2614,2574,2614,286000,2614
99,2018-09-07,2597,2618,2575,2615,302300,2615
100,2018-09-06,2615,2648,2587,2621,503100,2621
101,2018-09-05,2578,2616,2556,2605,488300,2605
102,2018-09-04,2526,2567,2521,2562,291300,2562
103,2018-09-03,2502,2531,2461,2527,328600,2527
104,2018-08-31,2517,2548,2495,2545,261600,2545
105,2018-08-30,2580,2583,2531,2541,375000,2541
106,2018-08-29,2551,2562,2543,2559,270400,2559
107,2018-08-28,2555,2566,2538,2545,264900,2545
108,2018-08-27,2541,2561,2533,2538,193200,2538
109,2018-08-24,2517,2540,2509,2538,248000,2538
110,2018-08-23,2487,2501,2478,2496,178400,2496
111,2018-08-22,2499,2505,2463,2475,190900,2475
112,2018-08-21,2448,2489,2423,2486,268200,2486
113,2018-08-20,2460,2482,2429,2450,202900,2450
114,2018-08-17,2465,2474,2437,2465,286300,2465
115,2018-08-16,2449,2497,2421,2479,386300,2479
116,2018-08-15,2466,2491,2447,2461,226300,2461
117,2018-08-14,2388,2452,2378,2452,319200,2452
118,2018-08-13,2402,2409,2358,2365,303800,2365
119,2018-08-10,2480,2480,2426,2434,324200,2434
120,2018-08-09,2494,2497,2463,2466,150400,2466
121,2018-08-08,2509,2530,2488,2499,200900,2499
122,2018-08-07,2511,2538,2498,2532,158500,2532
123,2018-08-06,2499,2531,2494,2518,273200,2518
124,2018-08-03,2517,2517,2471,2494,237900,2494
125,2018-08-02,2433,2533,2433,2508,389600,2508
126,2018-08-01,2470,2496,2379,2447,639300,2447
127,2018-07-31,2452,2566,2449,2549,699300,2549
128,2018-07-30,2414,2457,2407,2452,306200,2452
129,2018-07-27,2461,2461,2425,2437,331300,2437
130,2018-07-26,2479,2491,2445,2460,344000,2460
131,2018-07-25,2478,2492,2440,2445,201500,2445
132,2018-07-24,2479,2480,2440,2447,193100,2447
133,2018-07-23,2434,2454,2430,2445,232900,2445
134,2018-07-20,2433,2459,2414,2454,283400,2454
135,2018-07-19,2448,2456,2425,2432,179000,2432
136,2018-07-18,2490,2490,2449,2449,156100,2449
137,2018-07-17,2420,2481,2419,2467,267200,2467
138,2018-07-13,2398,2418,2379,2405,427400,2405
139,2018-07-12,2380,2407,2342,2355,302600,2355
140,2018-07-11,2431,2448,2360,2360,402600,2360
141,2018-07-10,2470,2490,2463,2463,317500,2463
142,2018-07-09,2450,2489,2438,2447,327500,2447
143,2018-07-06,2396,2457,2390,2445,513800,2445
144,2018-07-05,2373,2391,2346,2367,294200,2367
145,2018-07-04,2320,2392,2320,2382,282000,2382
146,2018-07-03,2359,2379,2292,2315,315700,2315
147,2018-07-02,2380,2400,2342,2343,259700,2343
148,2018-06-29,2414,2418,2369,2393,372900,2393
149,2018-06-28,2368,2390,2338,2386,240900,2386
150,2018-06-27,2401,2411,2345,2375,230300,2375
151,2018-06-26,2352,2386,2329,2381,397600,2381
152,2018-06-25,2359,2401,2355,2378,399600,2378
153,2018-06-22,2345,2366,2322,2363,291400,2363
154,2018-06-21,2351,2375,2335,2362,240800,2362
155,2018-06-20,2320,2374,2305,2370,294900,2370
156,2018-06-19,2343,2365,2324,2324,226800,2324
157,2018-06-18,2393,2393,2349,2359,215600,2359
158,2018-06-15,2410,2410,2371,2380,296700,2380
159,2018-06-14,2395,2398,2376,2379,213300,2379
160,2018-06-13,2395,2414,2390,2392,205600,2392
161,2018-06-12,2401,2409,2370,2390,260100,2390
162,2018-06-11,2349,2404,2338,2379,508000,2379
163,2018-06-08,2356,2368,2322,2326,718100,2326
164,2018-06-07,2346,2369,2344,2348,430400,2348
165,2018-06-06,2350,2364,2340,2346,343900,2346
166,2018-06-05,2339,2362,2332,2338,265700,2338
167,2018-06-04,2353,2357,2334,2339,249200,2339
168,2018-06-01,2300,2338,2287,2310,397400,2310
169,2018-05-31,2321,2344,2302,2306,449200,2306
170,2018-05-30,2314,2327,2296,2318,462800,2318
171,2018-05-29,2385,2400,2361,2378,255400,2378
172,2018-05-28,2403,2418,2390,2407,314100,2407
173,2018-05-25,2366,2399,2360,2387,330500,2387
174,2018-05-24,2395,2400,2364,2385,303500,2385
175,2018-05-23,2443,2445,2381,2393,485200,2393
176,2018-05-22,2463,2479,2447,2472,211100,2472
177,2018-05-21,2475,2486,2463,2467,316400,2467
178,2018-05-18,2535,2536,2515,2518,277500,2518
179,2018-05-17,2499,2538,2495,2526,316600,2526
180,2018-05-16,2516,2521,2484,2500,246100,2500
181,2018-05-15,2513,2539,2504,2529,268900,2529
182,2018-05-14,2521,2533,2484,2528,380600,2528
183,2018-05-11,2516,2526,2489,2525,351900,2525
184,2018-05-10,2448,2495,2448,2495,285600,2495
185,2018-05-09,2494,2499,2452,2459,305600,2459
186,2018-05-08,2488,2509,2475,2486,359900,2486
187,2018-05-07,2475,2483,2442,2475,423800,2475
188,2018-05-02,2543,2543,2421,2438,624900,2438
189,2018-05-01,2512,2541,2480,2540,564000,2540
190,2018-04-27,2496,2538,2468,2532,530700,2532
191,2018-04-26,2469,2489,2462,2474,431700,2474
192,2018-04-25,2435,2463,2420,2461,255700,2461
193,2018-04-24,2426,2443,2403,2437,307600,2437
194,2018-04-23,2453,2459,2402,2405,323800,2405
195,2018-04-20,2466,2478,2449,2452,409300,2452
196,2018-04-19,2449,2499,2440,2475,536800,2475
197,2018-04-18,2381,2443,2381,2435,500500,2435
198,2018-04-17,2405,2409,2371,2384,380100,2384
199,2018-04-16,2380,2400,2353,2396,301900,2396
200,2018-04-13,2355,2386,2345,2370,516800,2370
201,2018-04-12,2319,2332,2307,2322,353100,2322
202,2018-04-11,2335,2357,2322,2333,303500,2333
203,2018-04-10,2321,2338,2293,2323,537000,2323
204,2018-04-09,2275,2326,2264,2320,448700,2320
205,2018-04-06,2318,2338,2285,2289,745600,2289
206,2018-04-05,2293,2333,2265,2318,593700,2318
207,2018-04-04,2241,2280,2232,2269,435600,2269
208,2018-04-03,2235,2247,2215,2240,518100,2240
209,2018-04-02,2290,2298,2263,2266,436200,2266
210,2018-03-30,2263,2271,2221,2260,503300,2260
211,2018-03-29,2227,2261,2190,2214,556300,2214
212,2018-03-28,2200,2232,2199,2219,571800,2219
213,2018-03-27,2215,2260,2199,2254,843000,2254
214,2018-03-26,2137,2180,2135,2179,795500,2179
215,2018-03-23,2201,2212,2142,2149,1101300,2149
216,2018-03-22,2273,2285,2255,2271,576200,2271
217,2018-03-20,2290,2320,2275,2301,579100,2301
218,2018-03-19,2326,2348,2310,2315,401600,2315
219,2018-03-16,2350,2359,2331,2336,593000,2336
220,2018-03-15,2370,2372,2341,2347,543900,2347
221,2018-03-14,2381,2398,2376,2383,313300,2383
222,2018-03-13,2391,2401,2376,2395,548700,2395
223,2018-03-12,2437,2450,2401,2407,423200,2407
224,2018-03-09,2437,2475,2403,2411,941700,2411
225,2018-03-08,2422,2460,2416,2424,826800,2424
226,2018-03-07,2367,2393,2352,2375,668300,2375
227,2018-03-06,2393,2423,2390,2403,404500,2403
228,2018-03-05,2361,2378,2348,2369,383500,2369
229,2018-03-02,2410,2414,2370,2377,795900,2377
230,2018-03-01,2510,2514,2453,2463,481100,2463
231,2018-02-28,2516,2545,2516,2520,515500,2520
232,2018-02-27,2548,2554,2526,2541,458600,2541
233,2018-02-26,2533,2552,2506,2522,428600,2522
234,2018-02-23,2498,2507,2487,2500,248900,2500
235,2018-02-22,2506,2517,2475,2482,428500,2482
236,2018-02-21,2546,2562,2514,2521,520000,2521
237,2018-02-20,2550,2571,2546,2556,322000,2556
238,2018-02-19,2518,2554,2511,2551,245800,2551
239,2018-02-16,2480,2505,2476,2500,381100,2500
240,2018-02-15,2499,2508,2469,2480,401200,2480
241,2018-02-14,2487,2504,2431,2458,537200,2458
242,2018-02-13,2559,2572,2490,2491,486400,2491
243,2018-02-09,2508,2569,2508,2532,1042000,2532
244,2018-02-08,2619,2666,2571,2595,715500,2595
245,2018-02-07,2652,2704,2594,2595,1258300,2595
246,2018-02-06,2636,2642,2474,2522,1148700,2522
247,2018-02-05,2753,2762,2700,2700,684100,2700
248,2018-02-02,2832,2839,2794,2794,486000,2794
249,2018-02-01,2852,2859,2809,2832,629500,2832
250,2018-01-31,2923,2923,2848,2852,508100,2852
251,2018-01-30,2882,2903,2859,2873,430900,2873
252,2018-01-29,2918,2944,2886,2889,319200,2889
253,2018-01-26,2927,2948,2891,2899,272600,2899
254,2018-01-25,2927,2943,2902,2913,364600,2913
255,2018-01-24,2897,2934,2886,2929,283100,2929
256,2018-01-23,2880,2934,2880,2922,319700,2922
257,2018-01-22,2901,2911,2867,2880,230400,2880
258,2018-01-19,2955,2966,2916,2923,274000,2923
259,2018-01-18,2991,3010,2936,2944,409600,2944
260,2018-01-17,2990,3000,2959,2960,368200,2960
261,2018-01-16,3025,3040,3005,3010,213100,3010
262,2018-01-15,3025,3045,2999,3005,282300,3005
263,2018-01-12,3100,3110,3030,3030,399200,3030
264,2018-01-11,3080,3120,3045,3105,231600,3105
265,2018-01-10,3055,3100,3055,3090,162600,3090
266,2018-01-09,3065,3075,3025,3035,272100,3035
267,2018-01-05,3030,3075,3010,3050,421600,3050
268,2018-01-04,2942,3020,2940,3005,431100,3005
269,2017-12-29,2917,2951,2907,2925,146200,2925
270,2017-12-28,2970,2970,2904,2909,202200,2909
271,2017-12-27,2961,2980,2957,2965,132000,2965
272,2017-12-26,2945,2973,2945,2972,129000,2972
273,2017-12-25,2968,2968,2939,2951,92500,2951
274,2017-12-22,2932,2973,2921,2954,244600,2954
275,2017-12-21,2954,2957,2926,2929,164300,2929
276,2017-12-20,2968,2987,2942,2963,148600,2963
277,2017-12-19,2978,2981,2955,2960,229500,2960
278,2017-12-18,2998,3005,2978,2995,236000,2995
279,2017-12-15,2997,3010,2950,2964,335700,2964
280,2017-12-14,2989,3050,2989,3015,219100,3015
281,2017-12-13,3065,3070,3020,3035,290300,3035
282,2017-12-12,3035,3065,3025,3035,227100,3035
283,2017-12-11,3035,3055,3020,3045,213600,3045
284,2017-12-08,2986,3035,2986,3035,584700,3035
285,2017-12-07,2959,3015,2929,2967,449600,2967
286,2017-12-06,2987,2989,2939,2950,385000,2950
287,2017-12-05,2978,3040,2963,3020,221200,3020
288,2017-12-04,3035,3050,2991,2997,297000,2997
289,2017-12-01,2972,3025,2965,3005,311500,3005
290,2017-11-30,2945,3015,2900,3000,557700,3000
291,2017-11-29,2871,2902,2863,2901,301500,2901
292,2017-11-28,2838,2862,2828,2855,279600,2855
293,2017-11-27,2840,2855,2817,2840,205300,2840
294,2017-11-24,2821,2838,2808,2825,287600,2825
295,2017-11-22,2836,2879,2834,2854,235900,2854
296,2017-11-21,2852,2865,2831,2834,249900,2834
297,2017-11-20,2827,2835,2810,2824,281400,2824
298,2017-11-17,2908,2910,2842,2853,406200,2853
299,2017-11-16,2832,2863,2825,2858,404600,2858
