,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
59,2018-11-07,3640,3680,3615,3625,479100,3625
60,2018-11-06,3620,3670,3610,3660,326200,3660
61,2018-11-05,3515,3615,3500,3595,472800,3595
62,2018-11-02,3595,3610,3495,3515,643000,3515
63,2018-11-01,3695,3695,3600,3610,490800,3610
64,2018-10-31,3670,3695,3630,3685,514400,3685
65,2018-10-30,3650,3690,3645,3670,497700,3670
66,2018-10-29,3595,3660,3570,3640,542900,3640
67,2018-10-26,3585,3590,3535,3565,473200,3565
68,2018-10-25,3570,3625,3565,3585,709700,3585
69,2018-10-24,3570,3665,3570,3635,731200,3635
70,2018-10-23,3595,3595,3560,3565,436000,3565
71,2018-10-22,3565,3670,3555,3625,423100,3625
72,2018-10-19,3620,3635,3585,3595,461800,3595
73,2018-10-18,3645,3660,3595,3655,620000,3655
74,2018-10-17,3660,3675,3615,3670,522600,3670
75,2018-10-16,3610,3635,3555,3625,629600,3625
76,2018-10-15,3550,3670,3550,3635,1034200,3635
77,2018-10-12,3550,3585,3510,3560,693500,3560
78,2018-10-11,3620,3630,3565,3595,620700,3595
79,2018-10-10,3630,3720,3625,3690,582100,3690
80,2018-10-09,3595,3605,3530,3560,445300,3560
81,2018-10-05,3585,3650,3580,3580,405700,3580
82,2018-10-04,3635,3635,3575,3595,347900,3595
83,2018-10-03,3655,3675,3620,3635,373000,3635
84,2018-10-02,3600,3690,3595,3635,675300,3635
85,2018-10-01,3550,3560,3520,3530,303100,3530
86,2018-09-28,3570,3585,3540,3565,456800,3565
87,2018-09-27,3570,3590,3535,3535,305100,3535
88,2018-09-26,3545,3580,3520,3575,353800,3575
89,2018-09-25,3475,3540,3475,3535,462800,3535
90,2018-09-21,3535,3540,3480,3520,532100,3520
91,2018-09-20,3555,3555,3500,3530,337000,3530
92,2018-09-19,3555,3570,3530,3545,331500,3545
93,2018-09-18,3450,3535,3440,3520,436600,3520
94,2018-09-14,3465,3465,3435,3445,491300,3445
95,2018-09-13,3400,3460,3390,3450,355700,3450
96,2018-09-12,3355,3405,3320,3385,420400,3385
97,2018-09-11,3320,3355,3305,3340,324600,3340
98,2018-09-10,3300,3330,3280,3300,269000,3300
99,2018-09-07,3260,3300,3260,3275,265900,3275
100,2018-09-06,3320,3335,3275,3280,272200,3280
101,2018-09-05,3320,3360,3310,3345,282000,3345
102,2018-09-04,3395,3400,3345,3350,322500,3350
103,2018-09-03,3425,3445,3405,3415,213800,3415
104,2018-08-31,3300,3425,3295,3410,617100,3410
105,2018-08-30,3435,3435,3295,3320,879700,3320
106,2018-08-29,3400,3435,3380,3415,674200,3415
107,2018-08-28,3500,3505,3405,3415,2391400,3415
108,2018-08-27,3480,3535,3470,3530,1175700,3530
109,2018-08-24,3435,3475,3435,3475,516400,3475
110,2018-08-23,3380,3420,3375,3405,487900,3405
111,2018-08-22,3350,3370,3335,3360,520400,3360
112,2018-08-21,3310,3345,3310,3325,288400,3325
113,2018-08-20,3325,3350,3305,3320,404800,3320
114,2018-08-17,3360,3375,3335,3345,183200,3345
115,2018-08-16,3345,3380,3315,3350,351100,3350
116,2018-08-15,3400,3420,3365,3370,280400,3370
117,2018-08-14,3340,3400,3330,3400,350100,3400
118,2018-08-13,3395,3405,3305,3315,392500,3315
119,2018-08-10,3380,3430,3360,3410,452600,3410
120,2018-08-09,3430,3440,3370,3370,455300,3370
121,2018-08-08,3425,3460,3400,3445,552900,3445
122,2018-08-07,3400,3450,3375,3450,374400,3450
123,2018-08-06,3360,3410,3355,3400,418000,3400
124,2018-08-03,3380,3385,3320,3350,409600,3350
125,2018-08-02,3325,3420,3325,3390,606700,3390
126,2018-08-01,3320,3355,3290,3340,527600,3340
127,2018-07-31,3290,3340,3240,3330,757100,3330
128,2018-07-30,3195,3315,3185,3300,704300,3300
129,2018-07-27,3215,3215,3185,3205,435800,3205
130,2018-07-26,3210,3225,3185,3220,345300,3220
131,2018-07-25,3180,3195,3155,3165,389500,3165
132,2018-07-24,3240,3240,3180,3185,280200,3185
133,2018-07-23,3265,3275,3205,3215,373400,3215
134,2018-07-20,3275,3295,3235,3285,511700,3285
135,2018-07-19,3355,3365,3270,3295,561300,3295
136,2018-07-18,3300,3400,3280,3340,967500,3340
137,2018-07-17,3230,3345,3220,3260,1240700,3260
138,2018-07-13,3415,3455,3390,3420,630100,3420
139,2018-07-12,3400,3450,3400,3415,324600,3415
140,2018-07-11,3400,3440,3385,3410,334000,3410
141,2018-07-10,3495,3500,3435,3435,333100,3435
142,2018-07-09,3465,3490,3445,3475,297700,3475
143,2018-07-06,3535,3540,3465,3465,312800,3465
144,2018-07-05,3550,3560,3515,3530,256700,3530
145,2018-07-04,3475,3555,3475,3545,234400,3545
146,2018-07-03,3575,3595,3480,3510,422600,3510
147,2018-07-02,3700,3700,3565,3575,453400,3575
148,2018-06-29,3770,3775,3710,3715,386000,3715
149,2018-06-28,3820,3825,3735,3760,364100,3760
150,2018-06-27,3800,3855,3785,3840,269400,3840
151,2018-06-26,3845,3850,3795,3820,233100,3820
152,2018-06-25,3830,3830,3795,3820,242500,3820
153,2018-06-22,3815,3840,3790,3825,204900,3825
154,2018-06-21,3855,3870,3830,3845,314800,3845
155,2018-06-20,3795,3850,3795,3840,384400,3840
156,2018-06-19,3825,3830,3765,3790,239000,3790
157,2018-06-18,3800,3845,3790,3825,267800,3825
158,2018-06-15,3770,3775,3750,3770,391900,3770
159,2018-06-14,3735,3770,3715,3725,251600,3725
160,2018-06-13,3670,3725,3665,3715,184300,3715
161,2018-06-12,3650,3685,3640,3670,299700,3670
162,2018-06-11,3650,3655,3610,3630,252800,3630
163,2018-06-08,3695,3715,3665,3665,424700,3665
164,2018-06-07,3790,3810,3710,3720,324100,3720
165,2018-06-06,3755,3815,3745,3795,211800,3795
166,2018-06-05,3740,3775,3715,3740,237000,3740
167,2018-06-04,3760,3775,3730,3735,255400,3735
168,2018-06-01,3775,3800,3745,3750,332400,3750
169,2018-05-31,3745,3800,3735,3780,833300,3780
170,2018-05-30,3700,3735,3695,3705,409200,3705
171,2018-05-29,3800,3820,3760,3770,340900,3770
172,2018-05-28,3860,3875,3815,3825,209900,3825
173,2018-05-25,3860,3880,3845,3860,245500,3860
174,2018-05-24,3845,3885,3845,3880,378600,3880
175,2018-05-23,3855,3900,3855,3885,226500,3885
176,2018-05-22,3850,3900,3835,3885,243300,3885
177,2018-05-21,3850,3865,3840,3860,202300,3860
178,2018-05-18,3835,3875,3820,3850,217400,3850
179,2018-05-17,3835,3860,3820,3825,321900,3825
180,2018-05-16,3830,3865,3815,3845,265700,3845
181,2018-05-15,3855,3865,3825,3830,244400,3830
182,2018-05-14,3850,3880,3840,3845,204900,3845
183,2018-05-11,3840,3860,3815,3845,359300,3845
184,2018-05-10,3870,3875,3810,3840,251900,3840
185,2018-05-09,3850,3885,3850,3875,309600,3875
186,2018-05-08,3820,3885,3820,3880,523900,3880
187,2018-05-07,3715,3785,3715,3755,403000,3755
188,2018-05-02,3655,3675,3630,3650,205300,3650
189,2018-05-01,3625,3660,3615,3655,262100,3655
190,2018-04-27,3690,3690,3640,3660,363300,3660
191,2018-04-26,3620,3660,3580,3640,297800,3640
192,2018-04-25,3555,3625,3555,3600,412100,3600
193,2018-04-24,3610,3620,3590,3605,219600,3605
194,2018-04-23,3635,3650,3595,3610,436600,3610
195,2018-04-20,3650,3720,3625,3625,599700,3625
196,2018-04-19,3745,3755,3695,3700,434100,3700
197,2018-04-18,3770,3820,3750,3770,464200,3770
198,2018-04-17,3655,3780,3640,3750,786000,3750
199,2018-04-16,3560,3715,3540,3635,904300,3635
200,2018-04-13,3675,3685,3560,3610,560800,3610
201,2018-04-12,3635,3645,3600,3620,410400,3620
202,2018-04-11,3640,3650,3565,3600,286500,3600
203,2018-04-10,3635,3695,3620,3655,385000,3655
204,2018-04-09,3625,3665,3615,3635,287900,3635
205,2018-04-06,3640,3645,3610,3620,425200,3620
206,2018-04-05,3620,3640,3580,3630,295300,3630
207,2018-04-04,3585,3610,3550,3590,334500,3590
208,2018-04-03,3460,3555,3455,3545,319200,3545
209,2018-04-02,3510,3530,3480,3480,134200,3480
210,2018-03-30,3535,3540,3500,3530,219200,3530
211,2018-03-29,3500,3540,3465,3505,326700,3505
212,2018-03-28,3450,3495,3420,3490,340700,3490
213,2018-03-27,3395,3490,3375,3490,414800,3490
214,2018-03-26,3295,3390,3295,3380,434500,3380
215,2018-03-23,3345,3400,3300,3310,439600,3310
216,2018-03-22,3345,3440,3345,3430,295400,3430
217,2018-03-20,3350,3375,3325,3370,246400,3370
218,2018-03-19,3415,3425,3365,3390,180600,3390
219,2018-03-16,3435,3455,3425,3450,321600,3450
220,2018-03-15,3385,3440,3380,3435,237500,3435
221,2018-03-14,3455,3455,3385,3390,402500,3390
222,2018-03-13,3445,3490,3435,3490,232500,3490
223,2018-03-12,3445,3445,3415,3435,214600,3435
224,2018-03-09,3450,3470,3385,3395,439300,3395
225,2018-03-08,3390,3420,3355,3415,474000,3415
226,2018-03-07,3315,3395,3315,3365,336700,3365
227,2018-03-06,3365,3390,3335,3345,219200,3345
228,2018-03-05,3310,3360,3310,3330,168900,3330
229,2018-03-02,3315,3345,3295,3325,503500,3325
230,2018-03-01,3445,3450,3365,3375,279000,3375
231,2018-02-28,3460,3515,3460,3475,401400,3475
232,2018-02-27,3495,3515,3475,3480,290700,3480
233,2018-02-26,3475,3490,3450,3470,664800,3470
234,2018-02-23,3500,3520,3475,3485,1766500,3485
235,2018-02-22,3500,3520,3460,3500,1052200,3500
236,2018-02-21,3550,3555,3485,3495,634700,3495
237,2018-02-20,3520,3545,3510,3540,523400,3540
238,2018-02-19,3460,3515,3435,3510,342500,3510
239,2018-02-16,3420,3465,3415,3425,255800,3425
240,2018-02-15,3405,3420,3375,3390,341300,3390
241,2018-02-14,3405,3425,3355,3390,461600,3390
242,2018-02-13,3485,3485,3370,3385,688400,3385
243,2018-02-09,3435,3490,3425,3485,515100,3485
244,2018-02-08,3490,3545,3485,3525,346600,3525
245,2018-02-07,3575,3605,3485,3490,561100,3490
246,2018-02-06,3530,3545,3400,3465,751700,3465
247,2018-02-05,3650,3665,3635,3640,439400,3640
248,2018-02-02,3725,3745,3705,3730,332100,3730
249,2018-02-01,3710,3745,3700,3740,373300,3740
250,2018-01-31,3690,3745,3685,3690,483200,3690
251,2018-01-30,3750,3765,3695,3700,465100,3700
252,2018-01-29,3765,3790,3760,3770,325000,3770
253,2018-01-26,3780,3800,3760,3760,391200,3760
254,2018-01-25,3725,3795,3725,3775,441000,3775
255,2018-01-24,3730,3765,3715,3745,357500,3745
256,2018-01-23,3755,3775,3725,3750,278400,3750
257,2018-01-22,3745,3745,3720,3745,419600,3745
258,2018-01-19,3760,3795,3730,3750,495200,3750
259,2018-01-18,3830,3830,3720,3725,743600,3725
260,2018-01-17,3770,3815,3755,3760,592700,3760
261,2018-01-16,3785,3860,3645,3805,1292300,3805
262,2018-01-15,3850,3855,3775,3825,478400,3825
263,2018-01-12,3910,3925,3850,3850,427400,3850
264,2018-01-11,3950,3955,3900,3935,334100,3935
265,2018-01-10,3980,3980,3950,3975,222500,3975
266,2018-01-09,4035,4035,3970,3995,295000,3995
267,2018-01-05,4040,4040,3995,4025,254900,4025
268,2018-01-04,3975,4055,3950,4055,643400,4055
269,2017-12-29,3935,3945,3900,3905,159900,3905
270,2017-12-28,3935,3940,3910,3915,176100,3915
271,2017-12-27,3910,3945,3910,3935,162000,3935
272,2017-12-26,3895,3935,3890,3920,210500,3920
273,2017-12-25,3950,3950,3915,3915,149100,3915
274,2017-12-22,3945,3975,3925,3975,215200,3975
275,2017-12-21,3925,3945,3890,3945,204700,3945
276,2017-12-20,3920,3940,3905,3935,187700,3935
277,2017-12-19,3955,3955,3890,3920,210500,3920
278,2017-12-18,3925,3945,3900,3940,275300,3940
279,2017-12-15,3940,3960,3890,3900,564900,3900
280,2017-12-14,3920,4005,3890,3960,662800,3960
281,2017-12-13,3890,3910,3875,3895,412500,3895
282,2017-12-12,3860,3880,3840,3850,242800,3850
283,2017-12-11,3880,3900,3840,3865,327300,3865
284,2017-12-08,3830,3875,3820,3875,675200,3875
285,2017-12-07,3785,3875,3780,3870,635100,3870
286,2017-12-06,3785,3815,3745,3745,411100,3745
287,2017-12-05,3745,3810,3740,3800,297900,3800
288,2017-12-04,3825,3830,3745,3755,380500,3755
289,2017-12-01,3835,3840,3770,3810,441000,3810
290,2017-11-30,3815,3835,3725,3795,891700,3795
291,2017-11-29,3630,3675,3620,3665,373400,3665
292,2017-11-28,3585,3635,3585,3625,306400,3625
293,2017-11-27,3645,3645,3560,3575,476800,3575
294,2017-11-24,3625,3650,3610,3645,246300,3645
295,2017-11-22,3645,3665,3635,3640,282300,3640
296,2017-11-21,3645,3665,3625,3630,315000,3630
297,2017-11-20,3650,3660,3615,3620,362000,3620
298,2017-11-17,3690,3710,3650,3655,427300,3655
299,2017-11-16,3600,3690,3590,3665,475300,3665
