,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
73,2018-10-18,1881,1913,1881,1908,1391300,1908
74,2018-10-17,1868,1881,1858,1878,1015400,1878
75,2018-10-16,1840,1845,1826,1844,1127500,1844
76,2018-10-15,1861,1874,1841,1843,1516500,1843
77,2018-10-12,1892,1910,1858,1875,2079900,1875
78,2018-10-11,1945,1956,1903,1919,2015300,1919
79,2018-10-10,1989,2022,1987,1993,1450000,1993
80,2018-10-09,1943,1986,1936,1978,1609400,1978
81,2018-10-05,1959,1971,1937,1953,2451100,1953
82,2018-10-04,2004,2012,1959,1967,1811700,1967
83,2018-10-03,2018,2025,1989,1992,1891800,1992
84,2018-10-02,2056,2067,2022,2036,2062900,2036
85,2018-10-01,2069,2073,2049,2053,1166400,2053
86,2018-09-28,2068,2089,2055,2078,1575200,2078
87,2018-09-27,2075,2083,2053,2054,1749600,2054
88,2018-09-26,2092,2103,2041,2081,2174800,2081
89,2018-09-25,2059,2116,2055,2116,2839500,2116
90,2018-09-21,2072,2084,2063,2072,2770500,2072
91,2018-09-20,2057,2069,2039,2066,2026700,2066
92,2018-09-19,2029,2055,2026,2055,2112600,2055
93,2018-09-18,1958,2028,1958,2018,1422400,2018
94,2018-09-14,1995,2005,1948,1958,2831900,1958
95,2018-09-13,1910,1990,1904,1983,2296600,1983
96,2018-09-12,1887,1918,1883,1917,1230700,1917
97,2018-09-11,1880,1892,1878,1886,1134600,1886
98,2018-09-10,1865,1872,1858,1863,892800,1863
99,2018-09-07,1835,1871,1834,1870,1552100,1870
100,2018-09-06,1828,1839,1820,1829,1313000,1829
101,2018-09-05,1837,1842,1818,1832,1309100,1832
102,2018-09-04,1820,1836,1802,1833,1096100,1833
103,2018-09-03,1819,1822,1803,1810,1118300,1810
104,2018-08-31,1826,1835,1821,1832,1503400,1832
105,2018-08-30,1820,1828,1816,1821,1171900,1821
106,2018-08-29,1801,1815,1800,1806,854100,1806
107,2018-08-28,1812,1814,1802,1804,738600,1804
108,2018-08-27,1802,1809,1798,1804,728900,1804
109,2018-08-24,1789,1793,1779,1792,748800,1792
110,2018-08-23,1779,1793,1768,1772,642100,1772
111,2018-08-22,1779,1783,1767,1769,870900,1769
112,2018-08-21,1780,1787,1767,1773,859500,1773
113,2018-08-20,1786,1795,1777,1787,781200,1787
114,2018-08-17,1808,1813,1791,1792,776200,1792
115,2018-08-16,1795,1812,1770,1801,1630900,1801
116,2018-08-15,1804,1819,1795,1800,785800,1800
117,2018-08-14,1762,1801,1762,1799,1333600,1799
118,2018-08-13,1796,1797,1749,1755,1540300,1755
119,2018-08-10,1831,1835,1792,1800,1655300,1800
120,2018-08-09,1857,1864,1823,1823,1453900,1823
121,2018-08-08,1898,1910,1872,1876,1111600,1876
122,2018-08-07,1876,1896,1869,1896,720600,1896
123,2018-08-06,1887,1904,1872,1873,968200,1873
124,2018-08-03,1886,1892,1864,1887,1524600,1887
125,2018-08-02,1913,1932,1888,1891,1434000,1891
126,2018-08-01,1921,1923,1903,1912,1263300,1912
127,2018-07-31,1920,1936,1899,1922,1308200,1922
128,2018-07-30,1912,1941,1910,1936,774300,1936
129,2018-07-27,1924,1943,1910,1931,792700,1931
130,2018-07-26,1924,1932,1907,1920,1109400,1920
131,2018-07-25,1912,1920,1890,1893,929100,1893
132,2018-07-24,1903,1908,1892,1901,602000,1901
133,2018-07-23,1885,1907,1882,1890,965700,1890
134,2018-07-20,1883,1907,1883,1889,1411100,1889
135,2018-07-19,1922,1926,1872,1872,873300,1872
136,2018-07-18,1900,1915,1890,1908,1333300,1908
137,2018-07-17,1837,1887,1837,1880,951800,1880
138,2018-07-13,1836,1841,1819,1835,1042900,1835
139,2018-07-12,1819,1836,1815,1819,1115000,1819
140,2018-07-11,1807,1821,1794,1802,1249700,1802
141,2018-07-10,1836,1840,1812,1812,1588300,1812
142,2018-07-09,1828,1838,1820,1830,1017700,1830
143,2018-07-06,1835,1846,1817,1818,1256900,1818
144,2018-07-05,1851,1853,1827,1835,854800,1835
145,2018-07-04,1831,1865,1831,1853,1254500,1853
146,2018-07-03,1860,1860,1820,1837,1534600,1837
147,2018-07-02,1900,1903,1854,1857,968300,1857
148,2018-06-29,1935,1937,1903,1908,1047600,1908
149,2018-06-28,1934,1944,1925,1939,1196400,1939
150,2018-06-27,1936,1948,1915,1944,983500,1944
151,2018-06-26,1902,1934,1900,1930,1055300,1930
152,2018-06-25,1942,1946,1920,1922,876400,1922
153,2018-06-22,1950,1959,1939,1954,762400,1954
154,2018-06-21,1961,1980,1951,1959,1216600,1959
155,2018-06-20,1977,1992,1962,1977,1246700,1977
156,2018-06-19,2015,2016,1976,1980,1502900,1980
157,2018-06-18,2025,2033,2014,2030,940100,2030
158,2018-06-15,2022,2041,2013,2029,2142900,2029
159,2018-06-14,2029,2048,2006,2006,1475200,2006
160,2018-06-13,2002,2030,1991,2022,1382200,2022
161,2018-06-12,2009,2035,2006,2023,2038500,2023
162,2018-06-11,1977,1985,1961,1975,1014700,1975
163,2018-06-08,1978,2003,1976,1980,2378900,1980
164,2018-06-07,1951,1970,1951,1967,1108700,1967
165,2018-06-06,1920,1955,1919,1952,1366700,1952
166,2018-06-05,1936,1943,1920,1922,1567900,1922
167,2018-06-04,1934,1956,1931,1951,1228600,1951
168,2018-06-01,1915,1941,1904,1916,1451600,1916
169,2018-05-31,1911,1936,1910,1934,3859000,1934
170,2018-05-30,1889,1900,1885,1897,1268200,1897
171,2018-05-29,1900,1910,1892,1910,1440200,1910
172,2018-05-28,1895,1899,1884,1897,683300,1897
173,2018-05-25,1878,1894,1871,1891,796000,1891
174,2018-05-24,1872,1888,1865,1878,1241600,1878
175,2018-05-23,1876,1881,1848,1859,1537800,1859
176,2018-05-22,1892,1893,1877,1892,994500,1892
177,2018-05-21,1897,1904,1885,1894,1199600,1894
178,2018-05-18,1874,1900,1867,1897,1404100,1897
179,2018-05-17,1876,1884,1869,1879,1131800,1879
180,2018-05-16,1874,1890,1869,1871,1141900,1871
181,2018-05-15,1877,1884,1862,1878,1696000,1878
182,2018-05-14,1825,1875,1825,1870,1482200,1870
183,2018-05-11,1840,1873,1830,1844,2132500,1844
184,2018-05-10,1850,1860,1836,1854,1217700,1854
185,2018-05-09,1849,1857,1843,1850,1236500,1850
186,2018-05-08,1843,1878,1843,1848,1395800,1848
187,2018-05-07,1824,1836,1813,1835,985600,1835
188,2018-05-02,1858,1859,1823,1828,916600,1828
189,2018-05-01,1828,1858,1825,1856,1154400,1856
190,2018-04-27,1838,1864,1830,1841,2133400,1841
191,2018-04-26,1817,1823,1797,1822,990500,1822
192,2018-04-25,1786,1817,1783,1815,1088600,1815
193,2018-04-24,1774,1799,1756,1796,1380600,1796
194,2018-04-23,1770,1775,1757,1761,583800,1761
195,2018-04-20,1774,1782,1765,1769,950100,1769
196,2018-04-19,1778,1793,1763,1765,1118500,1765
197,2018-04-18,1740,1769,1738,1766,995400,1766
198,2018-04-17,1738,1745,1733,1736,770700,1736
199,2018-04-16,1712,1732,1711,1729,542400,1729
200,2018-04-13,1717,1722,1708,1712,793200,1712
201,2018-04-12,1713,1723,1707,1711,638000,1711
202,2018-04-11,1744,1747,1720,1720,767900,1720
203,2018-04-10,1753,1768,1742,1747,1336800,1747
204,2018-04-09,1734,1761,1724,1753,1461900,1753
205,2018-04-06,1724,1749,1723,1735,2164100,1735
206,2018-04-05,1700,1727,1695,1722,1616800,1722
207,2018-04-04,1657,1692,1643,1688,1485600,1688
208,2018-04-03,1634,1662,1632,1660,1236900,1660
209,2018-04-02,1651,1666,1641,1642,1037500,1642
210,2018-03-30,1672,1674,1651,1658,1054700,1658
211,2018-03-29,1647,1675,1645,1663,1393800,1663
212,2018-03-28,1697,1698,1634,1650,3268500,1650
213,2018-03-27,1668,1729,1665,1727,2919800,1727
214,2018-03-26,1651,1668,1647,1668,2016200,1668
215,2018-03-23,1665,1674,1654,1659,2172700,1659
216,2018-03-22,1683,1690,1675,1685,2002000,1685
217,2018-03-20,1688,1696,1676,1687,1976000,1687
218,2018-03-19,1706,1709,1690,1695,1194000,1695
219,2018-03-16,1722,1723,1705,1709,1100400,1709
220,2018-03-15,1719,1723,1698,1710,1150000,1710
221,2018-03-14,1726,1736,1718,1723,1431500,1723
222,2018-03-13,1695,1725,1693,1725,1067500,1725
223,2018-03-12,1714,1714,1694,1703,815200,1703
224,2018-03-09,1686,1714,1681,1686,1879600,1686
225,2018-03-08,1697,1704,1676,1681,1215800,1681
226,2018-03-07,1699,1715,1694,1697,1142300,1697
227,2018-03-06,1706,1717,1696,1703,1036000,1703
228,2018-03-05,1687,1692,1677,1691,1112800,1691
229,2018-03-02,1700,1702,1682,1691,2845600,1691
230,2018-03-01,1711,1717,1702,1706,1477200,1706
231,2018-02-28,1724,1735,1713,1713,1493300,1713
232,2018-02-27,1758,1758,1726,1730,1100700,1730
233,2018-02-26,1735,1757,1734,1753,891000,1753
234,2018-02-23,1719,1725,1712,1718,679700,1718
235,2018-02-22,1725,1725,1706,1708,935200,1708
236,2018-02-21,1735,1747,1726,1736,1140500,1736
237,2018-02-20,1741,1748,1736,1739,989700,1739
238,2018-02-19,1725,1752,1721,1750,1246500,1750
239,2018-02-16,1707,1720,1702,1710,1166700,1710
240,2018-02-15,1725,1729,1700,1701,1071900,1701
241,2018-02-14,1710,1723,1700,1711,1285000,1711
242,2018-02-13,1740,1745,1707,1711,1542400,1711
243,2018-02-09,1730,1740,1711,1725,2124700,1725
244,2018-02-08,1773,1792,1743,1745,2092000,1745
245,2018-02-07,1792,1834,1772,1773,1928400,1773
246,2018-02-06,1752,1764,1736,1762,2878600,1762
247,2018-02-05,1830,1834,1805,1806,1591600,1806
248,2018-02-02,1833,1855,1825,1850,956300,1850
249,2018-02-01,1824,1850,1820,1848,1055300,1848
250,2018-01-31,1848,1864,1824,1824,1764900,1824
251,2018-01-30,1861,1872,1846,1853,1595500,1853
252,2018-01-29,1892,1897,1860,1863,1086100,1863
253,2018-01-26,1910,1927,1893,1893,1931500,1893
254,2018-01-25,1871,1909,1867,1904,2128700,1904
255,2018-01-24,1852,1895,1851,1872,1988600,1872
256,2018-01-23,1861,1866,1848,1854,1401600,1854
257,2018-01-22,1858,1863,1848,1853,826700,1853
258,2018-01-19,1869,1879,1855,1862,1093300,1862
259,2018-01-18,1899,1899,1855,1859,1590000,1859
260,2018-01-17,1879,1890,1863,1883,1430700,1883
261,2018-01-16,1883,1899,1883,1892,1130500,1892
262,2018-01-15,1867,1893,1867,1883,1103900,1883
263,2018-01-12,1859,1868,1846,1861,1573800,1861
264,2018-01-11,1858,1870,1841,1869,1307200,1869
265,2018-01-10,1838,1870,1836,1865,1843600,1865
266,2018-01-09,1840,1847,1816,1826,1646000,1826
267,2018-01-05,1836,1840,1823,1837,1143500,1837
268,2018-01-04,1815,1832,1809,1830,1504200,1830
269,2017-12-29,1801,1811,1793,1798,704700,1798
270,2017-12-28,1809,1814,1794,1797,859400,1797
271,2017-12-27,1804,1808,1798,1805,575200,1805
272,2017-12-26,1802,1812,1796,1803,720400,1803
273,2017-12-25,1790,1806,1788,1802,662500,1802
274,2017-12-22,1778,1795,1778,1791,886500,1791
275,2017-12-21,1787,1790,1776,1780,961400,1780
276,2017-12-20,1792,1795,1784,1787,1005200,1787
277,2017-12-19,1822,1824,1793,1796,1367700,1796
278,2017-12-18,1848,1848,1821,1824,964800,1824
279,2017-12-15,1857,1857,1825,1834,1985100,1834
280,2017-12-14,1877,1879,1858,1865,1425200,1865
281,2017-12-13,1860,1886,1859,1873,2857200,1873
282,2017-12-12,1825,1856,1824,1852,1552300,1852
283,2017-12-11,1828,1836,1821,1828,1019500,1828
284,2017-12-08,1774,1828,1774,1822,2565200,1822
285,2017-12-07,1795,1812,1789,1802,1691100,1802
286,2017-12-06,1779,1800,1773,1781,1284400,1781
287,2017-12-05,1763,1798,1749,1792,1086700,1792
288,2017-12-04,1795,1802,1772,1773,1337200,1773
289,2017-12-01,1800,1803,1776,1795,1658800,1795
290,2017-11-30,1738,1792,1737,1791,3296300,1791
291,2017-11-29,1708,1729,1701,1728,2035500,1728
292,2017-11-28,1664,1688,1664,1687,1233300,1687
293,2017-11-27,1656,1672,1651,1661,895300,1661
294,2017-11-24,1642,1655,1641,1652,828800,1652
295,2017-11-22,1651,1658,1642,1642,901600,1642
296,2017-11-21,1653,1661,1642,1648,1609600,1648
297,2017-11-20,1660,1675,1655,1671,731500,1671
298,2017-11-17,1681,1683,1660,1671,1469000,1671
299,2017-11-16,1641,1666,1638,1658,1036500,1658
