,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
250,2018-01-31,1140,1146,1131,1131,1612000,2262
251,2018-01-30,1145,1149,1135,1140,1199000,2280
252,2018-01-29,1146,1162,1140,1147,1663000,2294
253,2018-01-26,1153,1158,1145,1146,1577000,2292
254,2018-01-25,1176,1177,1146,1151,2004000,2302
255,2018-01-24,1168,1182,1168,1176,1037000,2352
256,2018-01-23,1167,1175,1165,1172,1035000,2344
257,2018-01-22,1168,1168,1159,1165,836000,2330
258,2018-01-19,1152,1172,1151,1170,1889000,2340
259,2018-01-18,1172,1172,1139,1141,2197000,2282
260,2018-01-17,1155,1170,1155,1168,1265000,2336
261,2018-01-16,1167,1173,1161,1165,854000,2330
262,2018-01-15,1160,1169,1156,1167,1114000,2334
263,2018-01-12,1164,1167,1154,1158,1341000,2316
264,2018-01-11,1160,1162,1150,1162,1150000,2324
265,2018-01-10,1164,1164,1148,1157,1580000,2314
266,2018-01-09,1180,1180,1164,1165,1500000,2330
267,2018-01-05,1210,1210,1163,1169,3062000,2338
268,2018-01-04,1206,1213,1196,1210,1994000,2420
269,2017-12-29,1190,1197,1182,1186,990000,2372
270,2017-12-28,1200,1218,1193,1196,1421000,2392
271,2017-12-27,1200,1215,1197,1199,2161000,2398
272,2017-12-26,1158,1196,1158,1188,2959000,2376
273,2017-12-25,1133,1148,1130,1145,1389000,2290
274,2017-12-22,1130,1135,1116,1121,1170000,2242
275,2017-12-21,1142,1145,1127,1129,982000,2258
276,2017-12-20,1145,1150,1136,1137,1107000,2274
277,2017-12-19,1150,1156,1147,1152,1053000,2304
278,2017-12-18,1147,1150,1141,1146,1058000,2292
279,2017-12-15,1133,1147,1123,1138,1311000,2276
280,2017-12-14,1133,1141,1131,1135,942000,2270
281,2017-12-13,1143,1150,1139,1144,1384000,2288
282,2017-12-12,1139,1143,1134,1136,1205000,2272
283,2017-12-11,1135,1140,1131,1137,1334000,2274
284,2017-12-08,1121,1130,1115,1129,2518000,2258
285,2017-12-07,1106,1119,1104,1117,1543000,2234
286,2017-12-06,1114,1117,1093,1093,1874000,2186
287,2017-12-05,1112,1123,1098,1115,1601000,2230
288,2017-12-04,1115,1123,1106,1119,1545000,2238
289,2017-12-01,1102,1109,1097,1100,1389000,2200
290,2017-11-30,1098,1109,1090,1107,3701000,2214
291,2017-11-29,1060,1086,1058,1085,1724000,2170
292,2017-11-28,1052,1058,1047,1057,1195000,2114
293,2017-11-27,1056,1058,1046,1051,1000000,2102
294,2017-11-24,1041,1050,1036,1050,1010000,2100
295,2017-11-22,1060,1060,1041,1041,1302000,2082
296,2017-11-21,1046,1059,1044,1050,1261000,2100
297,2017-11-20,1032,1044,1031,1041,715000,2082
298,2017-11-17,1058,1058,1035,1041,1766000,2082
299,2017-11-16,1025,1049,1025,1047,1424000,2094
