,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
185,2018-05-09,2150,2153.5,2122.5,2126.5,2151900,2126.5
186,2018-05-08,2170.5,2171,2156,2159,1694000,2159
187,2018-05-07,2170.5,2189,2166,2176,2046400,2176
188,2018-05-02,2195,2195,2140.5,2162.5,2948400,2162.5
189,2018-05-01,2186,2200,2182,2195,2024200,2195
190,2018-04-27,2174,2195,2174,2187.5,2612400,2187.5
191,2018-04-26,2149,2164.5,2138,2161,2530600,2161
192,2018-04-25,2124,2144,2122.5,2139,2028800,2139
193,2018-04-24,2123.5,2127.5,2103,2124.5,2255400,2124.5
194,2018-04-23,2075.5,2106,2072.5,2100,2401700,2100
195,2018-04-20,2050.5,2084,2047,2077,2471500,2077
196,2018-04-19,2072.5,2073.5,2047.5,2055.5,2482900,2055.5
197,2018-04-18,2043,2076.5,2042.5,2072.5,3106500,2072.5
198,2018-04-17,2027,2050,2024.5,2039.5,2578800,2039.5
199,2018-04-16,2004.5,2038.5,2002,2034.5,3535000,2034.5
200,2018-04-13,2019,2022,1966,2004.5,3544600,2004.5
201,2018-04-12,1990,2026.5,1982,2012,5914500,2012
202,2018-04-11,1990.5,1994.5,1923.5,1933.5,3264500,1933.5
203,2018-04-10,2003.5,2020,1984.5,1999.5,2880600,1999.5
204,2018-04-09,1992,2021.5,1992,2012.5,3029000,2012.5
205,2018-04-06,1983.5,2000,1971.5,1988.5,3266400,1988.5
206,2018-04-05,1946,1992,1944,1985,4305000,1985
207,2018-04-04,1916.5,1940,1907.5,1931.5,3048400,1931.5
208,2018-04-03,1891,1917.5,1884,1913.5,2362300,1913.5
209,2018-04-02,1902.5,1911.5,1895.5,1897,1578800,1897
210,2018-03-30,1895,1904.5,1885.5,1899.5,3046700,1899.5
211,2018-03-29,1882.5,1895.5,1865,1879.5,3229000,1879.5
212,2018-03-28,1835,1883,1832.5,1883,3979600,1883
213,2018-03-27,1816,1856.5,1808,1856.5,4730600,1856.5
214,2018-03-26,1793,1811.5,1784.5,1811.5,2558700,1811.5
215,2018-03-23,1798.5,1820.5,1791,1797.5,3232300,1797.5
216,2018-03-22,1780.5,1833,1780.5,1831.5,2309800,1831.5
217,2018-03-20,1824,1827,1808.5,1820.5,2099600,1820.5
218,2018-03-19,1827,1835,1820,1833.5,1895100,1833.5
219,2018-03-16,1830.5,1835.5,1824,1832,2635200,1832
220,2018-03-15,1800.5,1832,1798,1830,2333000,1830
221,2018-03-14,1819,1822.5,1805.5,1815,2818700,1815
222,2018-03-13,1826,1834,1820.5,1834,2365600,1834
223,2018-03-12,1800,1828.5,1800,1826,3219400,1826
224,2018-03-09,1776,1798,1762,1770.5,3685400,1770.5
225,2018-03-08,1782.5,1783.5,1769,1776,2469000,1776
226,2018-03-07,1766,1780.5,1761.5,1766,2483000,1766
227,2018-03-06,1779,1784.5,1768.5,1777.5,1878100,1777.5
228,2018-03-05,1740,1764,1738.5,1762,1937600,1762
229,2018-03-02,1751,1767,1736,1745.5,3018100,1745.5
230,2018-03-01,1802.5,1805,1775,1779.5,2489200,1779.5
231,2018-02-28,1818,1833.5,1806.5,1806.5,2998200,1806.5
232,2018-02-27,1833,1835,1819.5,1822.5,2094000,1822.5
233,2018-02-26,1821.5,1831.5,1816.5,1826,3289200,1826
234,2018-02-23,1847.5,1850,1827,1829,6134700,1829
235,2018-02-22,1860,1861.5,1834,1845,3949400,1845
236,2018-02-21,1880,1883.5,1860,1865.5,3438300,1865.5
237,2018-02-20,1883,1891,1878,1882.5,2693900,1882.5
238,2018-02-19,1864.5,1885,1857.5,1883,1943300,1883
239,2018-02-16,1828.5,1852.5,1823.5,1846.5,2150700,1846.5
240,2018-02-15,1829.5,1835,1817.5,1820,1971800,1820
241,2018-02-14,1810,1822.5,1800,1814.5,2432400,1814.5
242,2018-02-13,1830,1837,1802,1804.5,3092400,1804.5
243,2018-02-09,1776,1815,1760,1814.5,5668700,1814.5
244,2018-02-08,1830,1839,1814.5,1815.5,2955500,1815.5
245,2018-02-07,1850,1881,1821.5,1822.5,4484400,1822.5
246,2018-02-06,1835,1837.5,1782.5,1808,6761800,1808
247,2018-02-05,1887.5,1900.5,1877,1881,3133400,1881
248,2018-02-02,1890,1917.5,1886.5,1914.5,2718200,1914.5
249,2018-02-01,1870.5,1899.5,1866.5,1896,2557800,1896
250,2018-01-31,1871,1878.5,1857.5,1857.5,3277600,1857.5
251,2018-01-30,1891,1898.5,1870,1878,2344400,1878
252,2018-01-29,1900,1903.5,1890,1892.5,1729700,1892.5
253,2018-01-26,1905,1914.5,1894,1900,3001500,1900
254,2018-01-25,1902,1913,1888.5,1899,2705300,1899
255,2018-01-24,1895,1909,1893,1905,2036600,1905
256,2018-01-23,1882.5,1898.5,1880,1896.5,1962400,1896.5
257,2018-01-22,1875.5,1879.5,1863.5,1877.5,1438700,1877.5
258,2018-01-19,1868,1882.5,1864,1875.5,2164200,1875.5
259,2018-01-18,1896,1898,1867,1868,3374900,1868
260,2018-01-17,1888,1892.5,1875,1888,3099600,1888
261,2018-01-16,1872,1888,1869.5,1880,1688800,1880
262,2018-01-15,1872,1875,1865,1869,2030400,1869
263,2018-01-12,1928.5,1930.5,1858.5,1862.5,6685000,1862.5
264,2018-01-11,1930.5,1939.5,1918,1939.5,3811900,1939.5
265,2018-01-10,1940,1944.5,1931,1935,2115600,1935
266,2018-01-09,1950,1959.5,1935,1939,2358300,1939
267,2018-01-05,1931.5,1937,1919,1935,2262200,1935
268,2018-01-04,1920,1928.5,1914,1927.5,2306900,1927.5
269,2017-12-29,1914,1915.5,1902,1902.5,1108800,1902.5
270,2017-12-28,1919,1923.5,1906,1909,1031200,1909
271,2017-12-27,1919.5,1926.5,1911,1920.5,980200,1920.5
272,2017-12-26,1907,1921,1906.5,1913,1202500,1913
273,2017-12-25,1912,1918,1905.5,1910,1157900,1910
274,2017-12-22,1920,1931,1910,1912,1889700,1912
275,2017-12-21,1921,1929.5,1908,1914,1832100,1914
276,2017-12-20,1928,1932,1921,1925,1969700,1925
277,2017-12-19,1934.5,1939,1928,1928,1594900,1928
278,2017-12-18,1938,1943,1926,1930.5,1989100,1930.5
279,2017-12-15,1928.5,1943,1921,1931,3305500,1931
280,2017-12-14,1936.5,1949.5,1924,1931.5,2812500,1931.5
281,2017-12-13,1900,1939,1882.5,1936.5,4575000,1936.5
282,2017-12-12,1903.5,1910,1894.5,1898.5,2041400,1898.5
283,2017-12-11,1899,1909.5,1891.5,1903.5,1707900,1903.5
284,2017-12-08,1876.5,1904.5,1868,1895,4390000,1895
285,2017-12-07,1864.5,1900,1862,1886,3134500,1886
286,2017-12-06,1864,1882,1850.5,1854.5,3077800,1854.5
287,2017-12-05,1831.5,1878,1831.5,1874,3801000,1874
288,2017-12-04,1820,1834,1805.5,1826.5,2153400,1826.5
289,2017-12-01,1832,1854.5,1815,1820,3551100,1820
290,2017-11-30,1764,1825,1761.5,1824,6628500,1824
291,2017-11-29,1733.5,1756.5,1730.5,1749.5,2780300,1749.5
292,2017-11-28,1713.5,1724.5,1711,1721,1552300,1721
293,2017-11-27,1723.5,1725,1710.5,1713.5,1280400,1713.5
294,2017-11-24,1719,1720,1706,1715.5,1513500,1715.5
295,2017-11-22,1735,1738.5,1712.5,1713,2019000,1713
296,2017-11-21,1746,1748.5,1726,1727,2023600,1727
297,2017-11-20,1720,1749,1712.5,1744.5,1739400,1744.5
298,2017-11-17,1740.5,1751.5,1720,1725.5,2832100,1725.5
299,2017-11-16,1700.5,1733,1700.5,1731.5,2375500,1731.5
