,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
269,2017-12-29,947,954,947,951,401000,951
270,2017-12-28,956,956,945,946,412500,946
271,2017-12-27,948,956,948,954,400200,954
272,2017-12-26,952,955,948,951,514800,951
273,2017-12-25,961,961,952,954,423500,954
274,2017-12-22,963,965,959,961,551800,961
275,2017-12-21,960,964,954,962,606200,962
276,2017-12-20,965,971,960,960,596600,960
277,2017-12-19,963,969,962,965,584700,965
278,2017-12-18,960,963,956,957,559400,957
279,2017-12-15,957,958,948,950,630500,950
280,2017-12-14,964,968,958,959,639800,959
281,2017-12-13,966,975,965,972,789600,972
282,2017-12-12,959,968,957,966,797700,966
283,2017-12-11,958,961,952,959,535500,959
284,2017-12-08,944,956,944,955,1491800,955
285,2017-12-07,940,946,936,939,1101900,939
286,2017-12-06,970,973,933,936,1663600,936
287,2017-12-05,972,980,972,973,632200,973
288,2017-12-04,982,986,975,975,773700,975
289,2017-12-01,993,993,980,987,1052200,987
290,2017-11-30,965,986,964,983,1383800,983
291,2017-11-29,962,963,953,954,872400,954
292,2017-11-28,958,959,948,950,793300,950
293,2017-11-27,968,968,950,958,669400,958
294,2017-11-24,950,957,945,955,664900,955
295,2017-11-22,965,965,954,955,805500,955
296,2017-11-21,961,962,954,955,766200,955
297,2017-11-20,959,965,952,953,1058300,953
298,2017-11-17,989,990,970,973,1241500,973
299,2017-11-16,959,976,959,974,812800,974
