,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
181,2018-05-15,3350,3385,3345,3360,1496300,3360
182,2018-05-14,3335,3370,3300,3335,1705000,3335
183,2018-05-11,3455,3475,3335,3405,2852700,3405
184,2018-05-10,3320,3420,3320,3410,1617400,3410
185,2018-05-09,3345,3375,3315,3335,1260600,3335
186,2018-05-08,3380,3435,3360,3375,1262000,3375
187,2018-05-07,3430,3445,3360,3390,1471400,3390
188,2018-05-02,3505,3510,3390,3435,1872200,3435
189,2018-05-01,3465,3525,3450,3510,1385100,3510
190,2018-04-27,3550,3560,3480,3500,1789300,3500
191,2018-04-26,3535,3545,3485,3530,1984500,3530
192,2018-04-25,3490,3545,3465,3535,1936200,3535
193,2018-04-24,3525,3560,3490,3530,1961800,3530
194,2018-04-23,3455,3480,3440,3455,1205800,3455
195,2018-04-20,3410,3470,3410,3435,1909900,3435
196,2018-04-19,3405,3435,3395,3405,1396600,3405
197,2018-04-18,3365,3430,3335,3395,1948700,3395
198,2018-04-17,3345,3345,3275,3330,1611600,3330
199,2018-04-16,3390,3410,3335,3350,1262300,3350
200,2018-04-13,3310,3395,3305,3375,2182700,3375
201,2018-04-12,3300,3300,3255,3285,1580900,3285
202,2018-04-11,3340,3360,3305,3320,2227900,3320
203,2018-04-10,3200,3290,3155,3270,1963700,3270
204,2018-04-09,3245,3245,3185,3210,1163400,3210
205,2018-04-06,3290,3300,3215,3245,2223500,3245
206,2018-04-05,3225,3300,3200,3280,2101500,3280
207,2018-04-04,3175,3210,3155,3200,1274700,3200
208,2018-04-03,3150,3190,3130,3170,1418900,3170
209,2018-04-02,3155,3230,3150,3195,1224500,3195
210,2018-03-30,3190,3215,3160,3180,1621000,3180
211,2018-03-29,3175,3185,3090,3125,1635000,3125
212,2018-03-28,3040,3125,3040,3125,1720300,3125
213,2018-03-27,3025,3120,3020,3110,1912300,3110
214,2018-03-26,2945,2990,2920,2990,2466700,2990
215,2018-03-23,3115,3135,2978,2995,4181500,2995
216,2018-03-22,3200,3260,3190,3250,1870600,3250
217,2018-03-20,3095,3200,3090,3200,1717500,3200
218,2018-03-19,3155,3190,3125,3150,1583100,3150
219,2018-03-16,3255,3255,3180,3200,1658100,3200
220,2018-03-15,3230,3245,3180,3230,1214600,3230
221,2018-03-14,3230,3270,3230,3255,1443300,3255
222,2018-03-13,3225,3295,3215,3290,1190400,3290
223,2018-03-12,3255,3285,3240,3265,1453900,3265
224,2018-03-09,3185,3280,3180,3205,2806400,3205
225,2018-03-08,3245,3245,3185,3210,1802000,3210
226,2018-03-07,3255,3275,3205,3225,2497500,3225
227,2018-03-06,3270,3330,3270,3290,1757200,3290
228,2018-03-05,3255,3275,3185,3195,2663900,3195
229,2018-03-02,3350,3355,3285,3290,2289500,3290
230,2018-03-01,3475,3490,3395,3450,2087200,3450
231,2018-02-28,3465,3500,3405,3405,1400100,3405
232,2018-02-27,3495,3515,3475,3490,1564800,3490
233,2018-02-26,3445,3470,3415,3455,1795300,3455
234,2018-02-23,3415,3470,3405,3455,1165000,3455
235,2018-02-22,3380,3395,3360,3390,1954900,3390
236,2018-02-21,3390,3445,3380,3440,2270500,3440
237,2018-02-20,3500,3500,3365,3430,2325800,3430
238,2018-02-19,3495,3560,3485,3535,1474900,3535
239,2018-02-16,3445,3515,3435,3460,1799300,3460
240,2018-02-15,3400,3435,3355,3395,2437600,3395
241,2018-02-14,3340,3405,3285,3360,3675500,3360
242,2018-02-13,3500,3550,3445,3465,2111800,3465
243,2018-02-09,3485,3515,3395,3430,2512200,3430
244,2018-02-08,3455,3570,3455,3535,1932900,3535
245,2018-02-07,3585,3595,3445,3455,1977000,3455
246,2018-02-06,3485,3520,3410,3485,3145300,3485
247,2018-02-05,3630,3695,3610,3670,1243600,3670
248,2018-02-02,3695,3720,3665,3685,1108700,3685
249,2018-02-01,3670,3720,3660,3720,1087800,3720
250,2018-01-31,3640,3690,3605,3620,2024500,3620
251,2018-01-30,3715,3780,3670,3680,1547300,3680
252,2018-01-29,3740,3775,3710,3740,850600,3740
253,2018-01-26,3725,3770,3715,3740,1235400,3740
254,2018-01-25,3785,3790,3685,3710,1747700,3710
255,2018-01-24,3840,3870,3810,3825,1128100,3825
256,2018-01-23,3810,3870,3805,3870,1015400,3870
257,2018-01-22,3800,3805,3750,3785,1095200,3785
258,2018-01-19,3835,3875,3780,3815,1972700,3815
259,2018-01-18,3875,3880,3795,3815,1585300,3815
260,2018-01-17,3800,3835,3785,3835,1280200,3835
261,2018-01-16,3775,3810,3765,3795,747400,3795
262,2018-01-15,3885,3890,3740,3775,1842500,3775
263,2018-01-12,3860,3885,3845,3855,1506700,3855
264,2018-01-11,3855,3890,3840,3875,849400,3875
265,2018-01-10,3865,3935,3865,3900,1192700,3900
266,2018-01-09,3935,3935,3830,3865,1611000,3865
267,2018-01-05,3825,3915,3820,3910,1638500,3910
268,2018-01-04,3730,3805,3720,3805,1909600,3805
269,2017-12-29,3680,3720,3670,3695,598500,3695
270,2017-12-28,3690,3715,3675,3690,600800,3690
271,2017-12-27,3675,3700,3660,3690,636700,3690
272,2017-12-26,3750,3750,3720,3730,852700,3730
273,2017-12-25,3760,3760,3730,3735,524800,3735
274,2017-12-22,3720,3765,3710,3755,1469200,3755
275,2017-12-21,3650,3710,3635,3710,1205600,3710
276,2017-12-20,3630,3665,3605,3655,1020100,3655
277,2017-12-19,3630,3660,3620,3645,1529600,3645
278,2017-12-18,3575,3610,3540,3605,1853600,3605
279,2017-12-15,3540,3545,3495,3525,1628900,3525
280,2017-12-14,3550,3565,3530,3555,1130400,3555
281,2017-12-13,3585,3600,3565,3575,1518200,3575
282,2017-12-12,3580,3600,3570,3570,993800,3570
283,2017-12-11,3565,3595,3555,3585,1553100,3585
284,2017-12-08,3515,3535,3500,3525,2513300,3525
285,2017-12-07,3500,3535,3470,3475,1651200,3475
286,2017-12-06,3505,3535,3460,3475,2079500,3475
287,2017-12-05,3485,3555,3480,3530,1710100,3530
288,2017-12-04,3530,3535,3495,3495,1182500,3495
289,2017-12-01,3555,3560,3485,3510,1968000,3510
290,2017-11-30,3495,3530,3475,3520,2482600,3520
291,2017-11-29,3470,3495,3455,3475,4262000,3475
292,2017-11-28,3590,3610,3570,3580,1219500,3580
293,2017-11-27,3640,3650,3575,3590,1159500,3590
294,2017-11-24,3640,3645,3600,3625,1098700,3625
295,2017-11-22,3685,3730,3670,3670,2132800,3670
296,2017-11-21,3575,3635,3565,3625,1633600,3625
297,2017-11-20,3550,3565,3530,3545,1013700,3545
298,2017-11-17,3580,3615,3545,3565,2252700,3565
299,2017-11-16,3420,3530,3410,3525,2709000,3525
