,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
215,2018-03-23,1090,1096,1062,1067,7280700,1067
216,2018-03-22,1110,1120,1108,1120,3627200,1120
217,2018-03-20,1098,1112,1086,1110,4511400,1110
218,2018-03-19,1105,1119,1099,1113,2837300,1113
219,2018-03-16,1123,1127,1111,1114,4175800,1114
220,2018-03-15,1126,1133,1117,1125,2666700,1125
221,2018-03-14,1128,1135,1115,1126,4950300,1126
222,2018-03-13,1131,1139,1124,1132,3052600,1132
223,2018-03-12,1140,1140,1131,1135,3792400,1135
224,2018-03-09,1099,1112,1091,1098,7051900,1098
225,2018-03-08,1095,1096,1081,1090,4157500,1090
226,2018-03-07,1074,1095,1072,1084,5152900,1084
227,2018-03-06,1069,1081,1069,1074,2731500,1074
228,2018-03-05,1055,1063,1051,1055,2379000,1055
229,2018-03-02,1074,1076,1058,1063,5244400,1063
230,2018-03-01,1113,1113,1094,1100,3068400,1100
231,2018-02-28,1119,1124,1112,1112,4012300,1112
232,2018-02-27,1129,1136,1113,1125,5497300,1125
233,2018-02-26,1105,1108,1095,1100,2417000,1100
234,2018-02-23,1081,1092,1076,1091,3269500,1091
235,2018-02-22,1102,1104,1084,1089,4731500,1089
236,2018-02-21,1107,1119,1100,1113,4991000,1113
237,2018-02-20,1108,1111,1097,1106,4191900,1106
238,2018-02-19,1108,1117,1099,1116,4640200,1116
239,2018-02-16,1112,1129,1106,1110,5440300,1110
240,2018-02-15,1113,1123,1107,1118,3475400,1118
241,2018-02-14,1112,1118,1096,1106,4852400,1106
242,2018-02-13,1171,1175,1122,1126,4788500,1126
243,2018-02-09,1153,1171,1145,1160,7605200,1160
244,2018-02-08,1161,1182,1159,1176,4887100,1176
245,2018-02-07,1171,1223,1159,1164,10616700,1164
246,2018-02-06,1216,1226,1175,1211,7788900,1211
247,2018-02-05,1285,1291,1274,1276,3720100,1276
248,2018-02-02,1301,1311,1288,1302,3699000,1302
249,2018-02-01,1293,1308,1287,1308,3227800,1308
250,2018-01-31,1319,1322,1282,1283,5508400,1283
251,2018-01-30,1320,1340,1315,1321,3214000,1321
252,2018-01-29,1335,1348,1320,1324,2740100,1324
253,2018-01-26,1345,1350,1334,1338,3029200,1338
254,2018-01-25,1351,1354,1332,1332,2793800,1332
255,2018-01-24,1366,1372,1355,1356,2798400,1356
256,2018-01-23,1368,1380,1365,1375,2325300,1375
257,2018-01-22,1364,1368,1352,1359,1967400,1359
258,2018-01-19,1378,1382,1362,1367,3425900,1367
259,2018-01-18,1402,1408,1373,1378,5064300,1378
260,2018-01-17,1379,1396,1373,1392,3421600,1392
261,2018-01-16,1379,1396,1379,1393,1871400,1393
262,2018-01-15,1390,1417,1375,1377,4372200,1377
263,2018-01-12,1391,1395,1366,1369,4619600,1369
264,2018-01-11,1390,1402,1382,1394,2664500,1394
265,2018-01-10,1403,1409,1392,1397,2014200,1397
266,2018-01-09,1422,1424,1403,1410,2866900,1410
267,2018-01-05,1405,1416,1395,1412,3359400,1412
268,2018-01-04,1363,1403,1362,1403,4249800,1403
269,2017-12-29,1342,1351,1338,1339,1632200,1339
270,2017-12-28,1351,1352,1335,1338,1510100,1338
271,2017-12-27,1349,1354,1343,1352,1438100,1352
272,2017-12-26,1344,1355,1342,1354,1509100,1354
273,2017-12-25,1339,1347,1338,1343,871700,1343
274,2017-12-22,1339,1353,1337,1353,2211200,1353
275,2017-12-21,1336,1344,1329,1338,1556500,1338
276,2017-12-20,1342,1348,1332,1340,1858900,1340
277,2017-12-19,1350,1352,1338,1346,1632900,1346
278,2017-12-18,1333,1357,1324,1352,3156500,1352
279,2017-12-15,1339,1347,1307,1314,4469200,1314
280,2017-12-14,1335,1359,1335,1347,2293600,1347
281,2017-12-13,1344,1346,1322,1340,2628200,1340
282,2017-12-12,1350,1350,1336,1338,2526900,1338
283,2017-12-11,1332,1344,1324,1342,2526600,1342
284,2017-12-08,1334,1334,1319,1330,6780600,1330
285,2017-12-07,1304,1327,1302,1326,3996100,1326
286,2017-12-06,1322,1326,1294,1300,4608500,1300
287,2017-12-05,1320,1325,1306,1320,2935200,1320
288,2017-12-04,1341,1341,1321,1322,2725000,1322
289,2017-12-01,1330,1341,1316,1331,3733300,1331
290,2017-11-30,1308,1327,1301,1321,5324400,1321
291,2017-11-29,1303,1317,1300,1313,3086800,1313
292,2017-11-28,1285,1295,1273,1294,2739400,1294
293,2017-11-27,1300,1301,1279,1287,1793200,1287
294,2017-11-24,1286,1290,1275,1283,2015400,1283
295,2017-11-22,1278,1299,1274,1292,3745100,1292
296,2017-11-21,1284,1286,1264,1265,3069500,1265
297,2017-11-20,1287,1289,1266,1270,2598600,1270
298,2017-11-17,1301,1322,1281,1289,4477500,1289
299,2017-11-16,1254,1279,1252,1275,3375700,1275
