,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
94,2018-09-14,3025,3045,2997,3010,1033600,3010
95,2018-09-13,3025,3050,3015,3020,405300,3020
96,2018-09-12,3025,3045,2998,3005,593800,3005
97,2018-09-11,3010,3035,3000,3020,506400,3020
98,2018-09-10,2976,3030,2971,3020,551100,3020
99,2018-09-07,3005,3015,2999,3005,503000,3005
100,2018-09-06,3075,3080,3020,3035,677500,3035
101,2018-09-05,3045,3075,3040,3070,675100,3070
102,2018-09-04,3050,3060,3030,3045,637600,3045
103,2018-09-03,3065,3070,3030,3050,555500,3050
104,2018-08-31,3040,3075,3030,3070,871300,3070
105,2018-08-30,3050,3055,3030,3040,446600,3040
106,2018-08-29,3025,3060,3025,3035,447900,3035
107,2018-08-28,3000,3025,3000,3005,336100,3005
108,2018-08-27,3020,3025,3000,3000,314200,3000
109,2018-08-24,3000,3015,2994,2999,357700,2999
110,2018-08-23,2975,3010,2971,2972,510200,2972
111,2018-08-22,2944,2961,2938,2958,358600,2958
112,2018-08-21,2945,2950,2918,2941,392300,2941
113,2018-08-20,2942,2958,2934,2945,349300,2945
114,2018-08-17,2966,2971,2941,2951,577200,2951
115,2018-08-16,2964,2989,2932,2969,573400,2969
116,2018-08-15,3015,3020,2964,2977,525400,2977
117,2018-08-14,2965,3010,2958,3010,399900,3010
118,2018-08-13,3000,3000,2945,2953,588800,2953
119,2018-08-10,3035,3045,2999,3015,573700,3015
120,2018-08-09,3040,3050,3005,3045,484800,3045
121,2018-08-08,3050,3060,3035,3045,547500,3045
122,2018-08-07,3010,3040,2999,3030,427700,3030
123,2018-08-06,3020,3045,3000,3005,430700,3005
124,2018-08-03,3030,3030,2971,3015,665000,3015
125,2018-08-02,3040,3055,3015,3030,629400,3030
126,2018-08-01,3050,3100,3040,3060,816600,3060
127,2018-07-31,3065,3100,3020,3100,867900,3100
128,2018-07-30,3085,3090,3045,3055,451100,3055
129,2018-07-27,3090,3100,3080,3100,518000,3100
130,2018-07-26,3070,3095,3065,3085,431500,3085
131,2018-07-25,3045,3065,3030,3060,341900,3060
132,2018-07-24,3035,3045,3010,3020,331100,3020
133,2018-07-23,3015,3050,3010,3025,406900,3025
134,2018-07-20,3080,3080,3020,3040,535900,3040
135,2018-07-19,3055,3085,3045,3070,449800,3070
136,2018-07-18,3080,3090,3030,3045,619000,3045
137,2018-07-17,2969,3015,2955,3015,813500,3015
138,2018-07-13,2950,2951,2925,2939,835000,2939
139,2018-07-12,2966,2978,2931,2933,882600,2933
140,2018-07-11,2982,2995,2944,2973,616000,2973
141,2018-07-10,2996,3010,2979,2997,853700,2997
142,2018-07-09,3000,3010,2982,2985,493800,2985
143,2018-07-06,2982,3020,2973,2999,658700,2999
144,2018-07-05,3030,3030,2967,2971,956500,2971
145,2018-07-04,2978,3015,2959,3000,944900,3000
146,2018-07-03,3020,3020,2957,2985,1117100,2985
147,2018-07-02,3060,3080,2986,3005,1161900,3005
148,2018-06-29,3000,3050,3000,3040,1136800,3040
149,2018-06-28,3020,3020,2992,3000,823400,3000
150,2018-06-27,3065,3065,2999,3025,1030800,3025
151,2018-06-26,3065,3075,3040,3070,534500,3070
152,2018-06-25,3090,3090,3065,3080,380100,3080
153,2018-06-22,3075,3095,3065,3085,636900,3085
154,2018-06-21,3105,3115,3080,3095,590500,3095
155,2018-06-20,3115,3130,3085,3115,710400,3115
156,2018-06-19,3090,3130,3085,3110,860600,3110
157,2018-06-18,3140,3140,3075,3085,700100,3085
158,2018-06-15,3095,3130,3090,3125,1089200,3125
159,2018-06-14,3070,3090,3060,3075,565300,3075
160,2018-06-13,3050,3075,3045,3065,475300,3065
161,2018-06-12,3065,3085,3050,3055,527900,3055
162,2018-06-11,3060,3065,3020,3040,454500,3040
163,2018-06-08,3070,3090,3055,3060,754700,3060
164,2018-06-07,3075,3100,3070,3080,560400,3080
165,2018-06-06,3045,3080,3035,3075,581800,3075
166,2018-06-05,3065,3065,3010,3050,811100,3050
167,2018-06-04,3060,3090,3040,3075,633000,3075
168,2018-06-01,3045,3075,3030,3035,656500,3035
169,2018-05-31,3025,3090,3020,3070,1961900,3070
170,2018-05-30,2992,3020,2967,3005,763000,3005
171,2018-05-29,3005,3050,3000,3020,745400,3020
172,2018-05-28,2998,3000,2972,2996,564200,2996
173,2018-05-25,2990,3020,2966,3015,491300,3015
174,2018-05-24,3035,3035,3000,3015,547300,3015
175,2018-05-23,3035,3060,3015,3035,544400,3035
176,2018-05-22,3065,3075,3040,3050,444300,3050
177,2018-05-21,3040,3050,3030,3045,314900,3045
178,2018-05-18,3045,3045,3025,3040,447600,3040
179,2018-05-17,3060,3065,3040,3040,471000,3040
180,2018-05-16,3060,3085,3040,3045,726300,3045
181,2018-05-15,3080,3090,3030,3055,833400,3055
182,2018-05-14,3060,3085,3055,3085,770300,3085
183,2018-05-11,3055,3075,3035,3050,577300,3050
184,2018-05-10,3055,3085,3045,3060,531400,3060
185,2018-05-09,3025,3075,3025,3045,913300,3045
186,2018-05-08,3015,3075,3015,3025,1153300,3025
187,2018-05-07,2995,3015,2980,3000,772600,3000
188,2018-05-02,2995,2995,2945,2991,890900,2991
189,2018-05-01,2915,3025,2912,3010,1421300,3010
190,2018-04-27,3005,3010,2984,3005,804300,3005
191,2018-04-26,2986,3020,2975,2989,813300,2989
192,2018-04-25,2972,2982,2955,2981,788000,2981
193,2018-04-24,2954,2982,2946,2982,771900,2982
194,2018-04-23,2940,2959,2932,2941,572100,2941
195,2018-04-20,2943,2956,2926,2935,911800,2935
196,2018-04-19,2957,2965,2943,2945,744500,2945
197,2018-04-18,2955,2958,2933,2942,855000,2942
198,2018-04-17,2951,2963,2942,2949,604900,2949
199,2018-04-16,2945,2962,2935,2951,656400,2951
200,2018-04-13,2925,2939,2913,2928,887300,2928
201,2018-04-12,2905,2921,2900,2915,748100,2915
202,2018-04-11,2950,2951,2921,2928,828000,2928
203,2018-04-10,2920,2947,2907,2942,917600,2942
204,2018-04-09,2894,2937,2893,2924,1018200,2924
205,2018-04-06,2910,2926,2897,2900,1031900,2900
206,2018-04-05,2919,2934,2901,2918,1114100,2918
207,2018-04-04,2956,2962,2903,2909,979200,2909
208,2018-04-03,2931,2944,2920,2935,778700,2935
209,2018-04-02,2976,2991,2952,2956,775200,2956
210,2018-03-30,2980,2995,2944,2991,1244900,2991
211,2018-03-29,3015,3020,2922,2960,1780000,2960
212,2018-03-28,3000,3040,2991,3020,1490700,3020
213,2018-03-27,3060,3090,3050,3075,1025900,3075
214,2018-03-26,3055,3070,3005,3045,1200500,3045
215,2018-03-23,3120,3130,3080,3090,1258200,3090
216,2018-03-22,3175,3195,3155,3180,820600,3180
217,2018-03-20,3165,3200,3145,3190,1124500,3190
218,2018-03-19,3230,3240,3200,3200,771600,3200
219,2018-03-16,3270,3270,3205,3225,1478300,3225
220,2018-03-15,3220,3255,3220,3240,801400,3240
221,2018-03-14,3230,3265,3225,3255,834900,3255
222,2018-03-13,3240,3285,3235,3245,1102000,3245
223,2018-03-12,3230,3260,3215,3245,919800,3245
224,2018-03-09,3190,3215,3170,3205,1112900,3205
225,2018-03-08,3200,3210,3170,3190,677800,3190
226,2018-03-07,3130,3190,3115,3160,895000,3160
227,2018-03-06,3195,3210,3130,3135,1154800,3135
228,2018-03-05,3165,3185,3130,3180,637300,3180
229,2018-03-02,3200,3215,3160,3180,958400,3180
230,2018-03-01,3235,3245,3200,3240,776700,3240
231,2018-02-28,3265,3305,3260,3260,1017900,3260
232,2018-02-27,3275,3300,3260,3265,704900,3265
233,2018-02-26,3250,3275,3245,3245,637400,3245
234,2018-02-23,3205,3215,3175,3215,521300,3215
235,2018-02-22,3220,3225,3175,3205,894400,3205
236,2018-02-21,3230,3250,3220,3225,964700,3225
237,2018-02-20,3195,3230,3190,3215,872200,3215
238,2018-02-19,3200,3220,3195,3195,775600,3195
239,2018-02-16,3140,3195,3135,3165,941700,3165
240,2018-02-15,3150,3150,3120,3130,696700,3130
241,2018-02-14,3155,3185,3100,3130,916100,3130
242,2018-02-13,3150,3175,3110,3115,978100,3115
243,2018-02-09,3075,3110,3060,3110,1117400,3110
244,2018-02-08,3200,3210,3130,3160,1259100,3160
245,2018-02-07,3270,3320,3175,3175,1315700,3175
246,2018-02-06,3200,3210,3100,3200,2408100,3200
247,2018-02-05,3285,3320,3270,3295,1380900,3295
248,2018-02-02,3320,3355,3305,3325,1250300,3325
249,2018-02-01,3295,3380,3290,3370,2527000,3370
250,2018-01-31,3270,3345,3255,3290,4863400,3290
251,2018-01-30,3210,3225,3145,3170,1255100,3170
252,2018-01-29,3180,3215,3165,3190,880900,3190
253,2018-01-26,3175,3210,3160,3165,1443900,3165
254,2018-01-25,3135,3175,3130,3160,904500,3160
255,2018-01-24,3135,3150,3130,3145,574800,3145
256,2018-01-23,3160,3160,3140,3140,445100,3140
257,2018-01-22,3120,3170,3120,3145,1018400,3145
258,2018-01-19,3095,3110,3075,3105,536000,3105
259,2018-01-18,3140,3150,3080,3085,956700,3085
260,2018-01-17,3120,3120,3095,3110,684200,3110
261,2018-01-16,3145,3150,3110,3115,647600,3115
262,2018-01-15,3130,3150,3125,3145,500100,3145
263,2018-01-12,3165,3165,3110,3120,771600,3120
264,2018-01-11,3115,3165,3115,3150,912900,3150
265,2018-01-10,3140,3150,3125,3140,657800,3140
266,2018-01-09,3125,3140,3115,3135,921400,3135
267,2018-01-05,3110,3125,3100,3110,1000600,3110
268,2018-01-04,3110,3115,3085,3095,989000,3095
269,2017-12-29,3040,3050,3040,3040,425200,3040
270,2017-12-28,3050,3055,3030,3030,357500,3030
271,2017-12-27,3030,3055,3030,3040,422100,3040
272,2017-12-26,3030,3040,3020,3030,660000,3030
273,2017-12-25,3060,3065,3030,3055,534000,3055
274,2017-12-22,3070,3085,3050,3060,837200,3060
275,2017-12-21,3075,3090,3070,3070,792800,3070
276,2017-12-20,3100,3105,3085,3085,698700,3085
277,2017-12-19,3115,3135,3100,3110,937400,3110
278,2017-12-18,3145,3160,3130,3135,698000,3135
279,2017-12-15,3090,3160,3090,3135,1980700,3135
280,2017-12-14,3075,3100,3075,3095,802600,3095
281,2017-12-13,3060,3085,3055,3065,817100,3065
282,2017-12-12,3035,3060,3025,3060,695000,3060
283,2017-12-11,3025,3045,3015,3040,668000,3040
284,2017-12-08,2980,3025,2980,3015,1238700,3015
285,2017-12-07,2975,2996,2967,2996,851000,2996
286,2017-12-06,2975,2978,2942,2959,984100,2959
287,2017-12-05,2963,2997,2963,2988,754400,2988
288,2017-12-04,3000,3005,2962,2971,705800,2971
289,2017-12-01,3030,3045,2981,2989,863300,2989
290,2017-11-30,2982,3010,2959,3000,1423200,3000
291,2017-11-29,2942,2991,2941,2986,1185600,2986
292,2017-11-28,2920,2947,2918,2924,871400,2924
293,2017-11-27,2905,2947,2905,2912,1078000,2912
294,2017-11-24,2892,2893,2866,2885,601900,2885
295,2017-11-22,2900,2907,2890,2895,628300,2895
296,2017-11-21,2902,2914,2885,2892,823100,2892
297,2017-11-20,2898,2911,2885,2902,761500,2902
298,2017-11-17,2969,2975,2910,2913,924200,2913
299,2017-11-16,2930,2955,2915,2940,756600,2940
