,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
70,2018-10-23,1286,1287,1262,1264,602500,1264
71,2018-10-22,1293,1305,1279,1299,317200,1299
72,2018-10-19,1282,1295,1282,1292,438500,1292
73,2018-10-18,1298,1311,1298,1303,337500,1303
74,2018-10-17,1319,1322,1311,1315,448500,1315
75,2018-10-16,1290,1312,1288,1310,519100,1310
76,2018-10-15,1271,1302,1271,1296,635000,1296
77,2018-10-12,1266,1293,1266,1289,1149900,1289
78,2018-10-11,1289,1312,1285,1296,823400,1296
79,2018-10-10,1327,1334,1312,1312,685100,1312
80,2018-10-09,1347,1348,1317,1338,713600,1338
81,2018-10-05,1346,1352,1339,1342,513800,1342
82,2018-10-04,1369,1370,1350,1358,740400,1358
83,2018-10-03,1368,1376,1345,1354,491400,1354
84,2018-10-02,1352,1373,1352,1368,777300,1368
85,2018-10-01,1351,1357,1344,1347,469400,1347
86,2018-09-28,1345,1366,1338,1351,758400,1351
87,2018-09-27,1333,1350,1329,1333,530900,1333
88,2018-09-26,1347,1347,1331,1346,599300,1346
89,2018-09-25,1337,1352,1331,1348,633900,1348
90,2018-09-21,1318,1334,1311,1326,699400,1326
91,2018-09-20,1318,1319,1294,1313,718900,1313
92,2018-09-19,1327,1328,1307,1317,617000,1317
93,2018-09-18,1266,1315,1262,1311,649100,1311
94,2018-09-14,1265,1267,1250,1256,1117400,1256
95,2018-09-13,1224,1249,1224,1247,467700,1247
96,2018-09-12,1233,1235,1215,1223,493700,1223
97,2018-09-11,1232,1237,1222,1234,484200,1234
98,2018-09-10,1251,1251,1227,1238,515600,1238
99,2018-09-07,1272,1275,1243,1251,524900,1251
100,2018-09-06,1266,1282,1260,1270,425100,1270
101,2018-09-05,1268,1280,1261,1271,440900,1271
102,2018-09-04,1282,1283,1267,1271,470100,1271
103,2018-09-03,1305,1305,1276,1283,418500,1283
104,2018-08-31,1293,1310,1288,1305,574100,1305
105,2018-08-30,1333,1333,1299,1306,1796600,1306
106,2018-08-29,1308,1327,1307,1322,578800,1322
107,2018-08-28,1289,1306,1288,1302,627700,1302
108,2018-08-27,1269,1286,1267,1280,333500,1280
109,2018-08-24,1282,1283,1266,1276,402700,1276
110,2018-08-23,1293,1294,1266,1271,627900,1271
111,2018-08-22,1278,1286,1271,1286,445800,1286
112,2018-08-21,1264,1273,1255,1271,586000,1271
113,2018-08-20,1279,1281,1264,1266,405700,1266
114,2018-08-17,1271,1278,1263,1276,514000,1276
115,2018-08-16,1258,1276,1243,1268,672900,1268
116,2018-08-15,1272,1278,1253,1265,567200,1265
117,2018-08-14,1248,1272,1245,1271,745800,1271
118,2018-08-13,1241,1251,1235,1248,679400,1248
119,2018-08-10,1268,1268,1249,1256,805200,1256
120,2018-08-09,1265,1270,1255,1265,493000,1265
121,2018-08-08,1266,1272,1257,1265,578200,1265
122,2018-08-07,1263,1275,1258,1269,388500,1269
123,2018-08-06,1263,1269,1253,1263,524300,1263
124,2018-08-03,1274,1274,1259,1268,522800,1268
125,2018-08-02,1288,1294,1268,1275,577900,1275
126,2018-08-01,1270,1298,1265,1297,1045400,1297
127,2018-07-31,1260,1278,1251,1271,1132100,1271
128,2018-07-30,1245,1260,1245,1253,708700,1253
129,2018-07-27,1235,1235,1216,1232,607800,1232
130,2018-07-26,1233,1237,1217,1223,600900,1223
131,2018-07-25,1213,1214,1199,1214,693300,1214
132,2018-07-24,1214,1218,1197,1201,507800,1201
133,2018-07-23,1198,1211,1196,1210,522800,1210
134,2018-07-20,1214,1219,1196,1206,672300,1206
135,2018-07-19,1220,1223,1214,1216,406700,1216
136,2018-07-18,1231,1236,1217,1217,472300,1217
137,2018-07-17,1198,1237,1195,1233,673300,1233
138,2018-07-13,1180,1199,1179,1194,767100,1194
139,2018-07-12,1171,1178,1164,1167,738400,1167
140,2018-07-11,1175,1182,1165,1177,677100,1177
141,2018-07-10,1180,1193,1177,1178,698600,1178
142,2018-07-09,1158,1186,1158,1181,529200,1181
143,2018-07-06,1155,1172,1151,1158,950700,1158
144,2018-07-05,1144,1165,1144,1161,999400,1161
145,2018-07-04,1165,1183,1143,1145,1294700,1145
146,2018-07-03,1214,1214,1180,1193,976000,1193
147,2018-07-02,1235,1242,1210,1211,487200,1211
148,2018-06-29,1239,1244,1232,1239,615300,1239
149,2018-06-28,1232,1245,1223,1239,448800,1239
150,2018-06-27,1253,1259,1230,1233,502800,1233
151,2018-06-26,1215,1247,1206,1244,688500,1244
152,2018-06-25,1210,1224,1207,1212,492300,1212
153,2018-06-22,1186,1212,1181,1202,992700,1202
154,2018-06-21,1186,1194,1179,1186,721100,1186
155,2018-06-20,1194,1196,1166,1189,1047300,1189
156,2018-06-19,1200,1217,1194,1196,1137000,1196
157,2018-06-18,1192,1203,1185,1200,712500,1200
158,2018-06-15,1210,1212,1196,1198,910100,1198
159,2018-06-14,1205,1211,1196,1206,531200,1206
160,2018-06-13,1200,1210,1196,1204,454400,1204
161,2018-06-12,1202,1209,1200,1205,595900,1205
162,2018-06-11,1211,1212,1198,1199,365700,1199
163,2018-06-08,1225,1225,1201,1203,1196900,1203
164,2018-06-07,1208,1224,1207,1207,722100,1207
165,2018-06-06,1192,1207,1182,1207,683200,1207
166,2018-06-05,1189,1192,1184,1187,482500,1187
167,2018-06-04,1190,1197,1181,1183,915800,1183
168,2018-06-01,1190,1200,1179,1196,856300,1196
169,2018-05-31,1201,1202,1185,1196,837100,1196
170,2018-05-30,1190,1196,1181,1192,815800,1192
171,2018-05-29,1225,1226,1207,1214,633000,1214
172,2018-05-28,1224,1227,1216,1227,446100,1227
173,2018-05-25,1239,1245,1224,1226,610600,1226
174,2018-05-24,1263,1272,1239,1242,963600,1242
175,2018-05-23,1288,1296,1276,1278,958300,1278
176,2018-05-22,1309,1315,1300,1302,569400,1302
177,2018-05-21,1315,1318,1304,1307,554200,1307
178,2018-05-18,1330,1330,1311,1315,668500,1315
179,2018-05-17,1312,1322,1305,1314,578000,1314
180,2018-05-16,1299,1310,1295,1305,683300,1305
181,2018-05-15,1290,1307,1287,1302,587100,1302
182,2018-05-14,1310,1311,1287,1295,759100,1295
183,2018-05-11,1345,1352,1292,1311,1278600,1311
184,2018-05-10,1367,1386,1366,1373,350400,1373
185,2018-05-09,1359,1378,1351,1378,558100,1378
186,2018-05-08,1346,1371,1345,1359,633200,1359
187,2018-05-07,1375,1375,1337,1347,710900,1347
188,2018-05-02,1392,1398,1384,1390,572700,1390
189,2018-05-01,1375,1383,1365,1380,677100,1380
190,2018-04-27,1391,1392,1364,1371,669300,1371
191,2018-04-26,1374,1384,1370,1380,552400,1380
192,2018-04-25,1354,1369,1346,1369,363900,1369
193,2018-04-24,1363,1365,1346,1357,488600,1357
194,2018-04-23,1358,1358,1346,1349,316800,1349
195,2018-04-20,1374,1375,1349,1352,581600,1352
196,2018-04-19,1353,1378,1351,1374,558700,1374
197,2018-04-18,1330,1346,1320,1342,416500,1342
198,2018-04-17,1328,1336,1323,1327,431000,1327
199,2018-04-16,1327,1328,1311,1326,368500,1326
200,2018-04-13,1327,1340,1322,1323,533900,1323
201,2018-04-12,1323,1323,1311,1319,492200,1319
202,2018-04-11,1334,1334,1317,1323,454500,1323
203,2018-04-10,1309,1337,1303,1332,584600,1332
204,2018-04-09,1298,1304,1286,1301,610900,1301
205,2018-04-06,1330,1332,1314,1317,838400,1317
206,2018-04-05,1300,1320,1297,1311,821800,1311
207,2018-04-04,1288,1293,1279,1288,626700,1288
208,2018-04-03,1281,1291,1273,1288,695100,1288
209,2018-04-02,1300,1320,1297,1302,495800,1302
210,2018-03-30,1320,1321,1298,1307,604600,1307
211,2018-03-29,1324,1326,1293,1306,551600,1306
212,2018-03-28,1292,1305,1284,1304,738800,1304
213,2018-03-27,1293,1319,1290,1318,847400,1318
214,2018-03-26,1262,1285,1253,1285,643600,1285
215,2018-03-23,1283,1293,1258,1262,1400800,1262
216,2018-03-22,1338,1338,1322,1330,638800,1330
217,2018-03-20,1325,1339,1321,1337,503100,1337
218,2018-03-19,1333,1351,1332,1337,461700,1337
219,2018-03-16,1369,1369,1339,1342,731500,1342
220,2018-03-15,1361,1366,1341,1355,540900,1355
221,2018-03-14,1366,1374,1360,1368,582300,1368
222,2018-03-13,1342,1374,1339,1372,703000,1372
223,2018-03-12,1371,1372,1351,1360,567700,1360
224,2018-03-09,1335,1363,1334,1345,1632200,1345
225,2018-03-08,1326,1327,1311,1318,1036900,1318
226,2018-03-07,1315,1323,1302,1314,1067800,1314
227,2018-03-06,1332,1339,1318,1321,566500,1321
228,2018-03-05,1313,1326,1308,1313,601600,1313
229,2018-03-02,1336,1338,1316,1319,1011000,1319
230,2018-03-01,1385,1385,1351,1359,803600,1359
231,2018-02-28,1390,1402,1381,1381,777700,1381
232,2018-02-27,1400,1405,1388,1397,694900,1397
233,2018-02-26,1388,1399,1373,1383,684500,1383
234,2018-02-23,1368,1375,1360,1374,605100,1374
235,2018-02-22,1362,1366,1347,1354,759600,1354
236,2018-02-21,1380,1392,1372,1376,707400,1376
237,2018-02-20,1384,1391,1374,1380,701300,1380
238,2018-02-19,1376,1390,1368,1389,542600,1389
239,2018-02-16,1351,1370,1348,1359,532700,1359
240,2018-02-15,1349,1361,1340,1344,638100,1344
241,2018-02-14,1356,1368,1323,1336,883900,1336
242,2018-02-13,1392,1393,1353,1356,871000,1356
243,2018-02-09,1363,1375,1352,1365,1365100,1365
244,2018-02-08,1401,1431,1400,1421,820700,1421
245,2018-02-07,1442,1455,1405,1406,1241200,1406
246,2018-02-06,1451,1459,1388,1414,1619700,1414
247,2018-02-05,1550,1550,1512,1514,758000,1514
248,2018-02-02,1565,1588,1554,1563,987100,1563
249,2018-02-01,1596,1603,1574,1581,839000,1581
250,2018-01-31,1638,1638,1602,1606,752300,1606
251,2018-01-30,1627,1645,1618,1623,702400,1623
252,2018-01-29,1630,1649,1629,1638,563900,1638
253,2018-01-26,1641,1649,1633,1635,468200,1635
254,2018-01-25,1653,1653,1632,1632,585600,1632
255,2018-01-24,1664,1667,1649,1652,398000,1652
256,2018-01-23,1651,1667,1641,1665,548600,1665
257,2018-01-22,1656,1660,1649,1653,441200,1653
258,2018-01-19,1662,1670,1651,1655,633100,1655
259,2018-01-18,1706,1707,1661,1666,791900,1666
260,2018-01-17,1665,1697,1663,1692,888800,1692
261,2018-01-16,1669,1673,1659,1667,347900,1667
262,2018-01-15,1683,1690,1668,1670,500300,1670
263,2018-01-12,1715,1723,1688,1690,927900,1690
264,2018-01-11,1715,1719,1695,1717,515700,1717
265,2018-01-10,1723,1723,1706,1715,332000,1715
266,2018-01-09,1730,1736,1724,1727,456800,1727
267,2018-01-05,1722,1728,1709,1725,585700,1725
268,2018-01-04,1688,1724,1688,1720,756600,1720
269,2017-12-29,1672,1680,1669,1672,245800,1672
270,2017-12-28,1693,1693,1671,1672,285000,1672
271,2017-12-27,1691,1696,1684,1690,262200,1690
272,2017-12-26,1694,1696,1681,1684,201700,1684
273,2017-12-25,1693,1698,1682,1695,176900,1695
274,2017-12-22,1689,1695,1679,1682,546100,1682
275,2017-12-21,1706,1706,1689,1689,382400,1689
276,2017-12-20,1706,1712,1698,1706,394300,1706
277,2017-12-19,1719,1720,1704,1708,323300,1708
278,2017-12-18,1701,1721,1695,1717,517800,1717
279,2017-12-15,1693,1709,1684,1685,805600,1685
280,2017-12-14,1682,1702,1682,1692,458000,1692
281,2017-12-13,1714,1718,1684,1689,580700,1689
282,2017-12-12,1700,1718,1697,1703,635500,1703
283,2017-12-11,1692,1697,1684,1697,580700,1697
284,2017-12-08,1678,1698,1677,1686,1464600,1686
285,2017-12-07,1636,1666,1635,1662,914000,1662
286,2017-12-06,1664,1665,1629,1633,912900,1633
287,2017-12-05,1681,1691,1675,1681,414400,1681
288,2017-12-04,1700,1700,1679,1688,521700,1688
289,2017-12-01,1701,1704,1667,1691,874000,1691
290,2017-11-30,1711,1711,1687,1702,947900,1702
291,2017-11-29,1691,1700,1677,1689,561800,1689
292,2017-11-28,1684,1691,1670,1681,518100,1681
293,2017-11-27,1693,1699,1673,1688,611700,1688
294,2017-11-24,1685,1697,1676,1693,618000,1693
295,2017-11-22,1687,1710,1687,1698,902100,1698
296,2017-11-21,1684,1701,1680,1682,455600,1682
297,2017-11-20,1677,1685,1667,1669,455000,1669
298,2017-11-17,1704,1720,1687,1695,939200,1695
299,2017-11-16,1678,1701,1665,1697,626000,1697
