,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
115,2018-08-16,1652,1690,1635,1687,1319300,1687
116,2018-08-15,1720,1724,1678,1692,1119700,1692
117,2018-08-14,1690,1714,1683,1713,980700,1713
118,2018-08-13,1706,1707,1675,1682,1644700,1682
119,2018-08-10,1742,1742,1714,1717,1602800,1717
120,2018-08-09,1731,1752,1727,1745,1340300,1745
121,2018-08-08,1746,1753,1731,1739,1685500,1739
122,2018-08-07,1749,1770,1740,1770,1316300,1770
123,2018-08-06,1769,1793,1755,1768,1123400,1768
124,2018-08-03,1772,1788,1759,1769,1503400,1769
125,2018-08-02,1858,1868,1774,1795,2934500,1795
126,2018-08-01,1827,1880,1759,1837,3836800,1837
127,2018-07-31,1810,1832,1801,1820,2133900,1820
128,2018-07-30,1800,1818,1795,1803,1728300,1803
129,2018-07-27,1792,1796,1778,1787,1060400,1787
130,2018-07-26,1780,1802,1764,1773,1634600,1773
131,2018-07-25,1733,1761,1728,1757,1181100,1757
132,2018-07-24,1729,1740,1708,1715,768900,1715
133,2018-07-23,1722,1732,1710,1715,1050100,1715
134,2018-07-20,1758,1762,1724,1740,1379300,1740
135,2018-07-19,1735,1754,1728,1747,1150500,1747
136,2018-07-18,1746,1774,1731,1734,1298800,1734
137,2018-07-17,1701,1741,1694,1721,1707100,1721
138,2018-07-13,1672,1693,1657,1686,1955600,1686
139,2018-07-12,1674,1678,1650,1665,2568000,1665
140,2018-07-11,1726,1731,1677,1689,2051700,1689
141,2018-07-10,1774,1782,1738,1738,1787600,1738
142,2018-07-09,1719,1745,1718,1737,1062800,1737
143,2018-07-06,1672,1718,1671,1711,1507700,1711
144,2018-07-05,1694,1711,1676,1682,1098700,1682
145,2018-07-04,1696,1707,1683,1691,911400,1691
146,2018-07-03,1710,1733,1692,1708,1415500,1708
147,2018-07-02,1729,1761,1709,1709,1624700,1709
148,2018-06-29,1711,1721,1698,1717,1297900,1717
149,2018-06-28,1703,1727,1693,1715,1363200,1715
150,2018-06-27,1704,1712,1683,1703,1483200,1703
151,2018-06-26,1670,1712,1655,1707,1725600,1707
152,2018-06-25,1699,1710,1689,1690,1459700,1690
153,2018-06-22,1676,1712,1674,1703,1946000,1703
154,2018-06-21,1710,1720,1687,1696,1452400,1696
155,2018-06-20,1701,1710,1679,1705,1918100,1705
156,2018-06-19,1731,1751,1703,1703,2248900,1703
157,2018-06-18,1795,1795,1750,1771,1351100,1771
158,2018-06-15,1818,1822,1791,1807,1989000,1807
159,2018-06-14,1828,1841,1808,1808,1751900,1808
160,2018-06-13,1827,1831,1816,1816,1478000,1816
161,2018-06-12,1866,1867,1826,1837,1666300,1837
162,2018-06-11,1864,1869,1842,1855,1699800,1855
163,2018-06-08,1893,1900,1879,1881,2784900,1881
164,2018-06-07,1920,1939,1917,1922,1682100,1922
165,2018-06-06,1930,1943,1902,1910,2848000,1910
166,2018-06-05,1986,1989,1934,1945,1810700,1945
167,2018-06-04,1937,1980,1922,1967,1550900,1967
168,2018-06-01,1874,1922,1870,1915,1707000,1915
169,2018-05-31,1872,1917,1859,1910,3785000,1910
170,2018-05-30,1879,1890,1854,1871,2595900,1871
171,2018-05-29,1956,1956,1927,1942,1284100,1942
172,2018-05-28,1944,1955,1928,1954,1391400,1954
173,2018-05-25,1919,1955,1916,1944,1718300,1944
174,2018-05-24,1967,1974,1916,1928,1374800,1928
175,2018-05-23,1983,2012,1964,1973,1320000,1973
176,2018-05-22,1993,1995,1968,1988,1382900,1988
177,2018-05-21,2007,2015,1991,2006,1083000,2006
178,2018-05-18,2010,2028,1993,2004,1227800,2004
179,2018-05-17,1985,2012,1983,1999,1727000,1999
180,2018-05-16,1965,1973,1941,1962,1635600,1962
181,2018-05-15,2004,2010,1973,1984,1763000,1984
182,2018-05-14,2000,2012,1978,2004,1641800,2004
183,2018-05-11,1964,2019,1952,2011,2515100,2011
184,2018-05-10,1948,1986,1916,1952,3602400,1952
185,2018-05-09,1900,1992,1886,1985,4558500,1985
186,2018-05-08,1912,1931,1900,1906,2012700,1906
187,2018-05-07,1919,1929,1897,1918,1420300,1918
188,2018-05-02,1946,1956,1931,1947,1348900,1947
189,2018-05-01,1920,1939,1906,1935,1620000,1935
190,2018-04-27,1968,1972,1924,1942,1855200,1942
191,2018-04-26,1934,1953,1924,1943,1910100,1943
192,2018-04-25,1962,1985,1943,1958,1920500,1958
193,2018-04-24,2003,2014,1967,1986,2533500,1986
194,2018-04-23,2020,2023,2002,2014,994900,2014
195,2018-04-20,2024,2025,1988,2013,1763900,2013
196,2018-04-19,2020,2078,2020,2047,2207800,2047
197,2018-04-18,1975,1996,1963,1993,1019800,1993
198,2018-04-17,1969,1993,1957,1958,1169000,1958
199,2018-04-16,1980,1991,1953,1967,934900,1967
200,2018-04-13,1941,1994,1941,1972,1345300,1972
201,2018-04-12,1970,1972,1932,1935,863900,1935
202,2018-04-11,1987,1990,1955,1962,1474600,1962
203,2018-04-10,1906,1974,1903,1969,1933600,1969
204,2018-04-09,1884,1924,1882,1912,2625500,1912
205,2018-04-06,1909,1949,1872,1878,3692700,1878
206,2018-04-05,1916,1928,1897,1912,3764900,1912
207,2018-04-04,1986,1987,1895,1903,4484300,1903
208,2018-04-03,2051,2068,2040,2062,1239000,2062
209,2018-04-02,2088,2112,2083,2083,701700,2083
210,2018-03-30,2108,2124,2078,2088,2029900,2088
211,2018-03-29,2082,2090,2042,2065,1279200,2065
212,2018-03-28,2028,2059,2021,2059,1304800,2059
213,2018-03-27,2052,2076,2028,2070,1984200,2070
214,2018-03-26,1955,2044,1954,2043,2596700,2043
215,2018-03-23,2043,2050,1988,1998,2412300,1998
216,2018-03-22,2105,2127,2091,2114,1443300,2114
217,2018-03-20,2074,2107,2065,2106,1415500,2106
218,2018-03-19,2130,2147,2098,2108,1399000,2108
219,2018-03-16,2168,2173,2136,2141,1948100,2141
220,2018-03-15,2141,2160,2117,2147,1290600,2147
221,2018-03-14,2157,2164,2138,2146,1469700,2146
222,2018-03-13,2180,2180,2141,2175,2588500,2175
223,2018-03-12,2168,2176,2122,2130,1979600,2130
224,2018-03-09,2118,2159,2102,2118,2338600,2118
225,2018-03-08,2116,2122,2089,2097,1461700,2097
226,2018-03-07,2089,2127,2078,2100,2023600,2100
227,2018-03-06,2128,2178,2110,2111,1907900,2111
228,2018-03-05,2132,2139,2086,2093,1895900,2093
229,2018-03-02,2150,2168,2146,2155,1720600,2155
230,2018-03-01,2210,2227,2187,2215,2093600,2215
231,2018-02-28,2282,2288,2250,2250,2424500,2250
232,2018-02-27,2298,2314,2286,2296,1500400,2296
233,2018-02-26,2286,2297,2261,2269,1314300,2269
234,2018-02-23,2218,2266,2213,2256,2021100,2256
235,2018-02-22,2235,2238,2173,2202,3616100,2202
236,2018-02-21,2285,2303,2253,2276,2399000,2276
237,2018-02-20,2270,2284,2250,2275,1253300,2275
238,2018-02-19,2245,2289,2242,2282,1406900,2282
239,2018-02-16,2209,2239,2191,2219,933500,2219
240,2018-02-15,2235,2257,2189,2197,1718800,2197
241,2018-02-14,2194,2225,2163,2195,2237600,2195
242,2018-02-13,2257,2262,2180,2191,2632100,2191
243,2018-02-09,2210,2247,2181,2225,2513900,2225
244,2018-02-08,2277,2313,2259,2297,1687100,2297
245,2018-02-07,2389,2393,2269,2271,2703400,2271
246,2018-02-06,2325,2336,2238,2294,3573300,2294
247,2018-02-05,2501,2510,2452,2460,2647100,2460
248,2018-02-02,2548,2613,2525,2558,3385700,2558
249,2018-02-01,2536,2584,2519,2567,2052000,2567
250,2018-01-31,2518,2550,2498,2500,2112300,2500
251,2018-01-30,2559,2561,2509,2520,1731100,2520
252,2018-01-29,2504,2579,2498,2577,2324500,2577
253,2018-01-26,2485,2529,2484,2504,1962500,2504
254,2018-01-25,2452,2488,2444,2485,1847500,2485
255,2018-01-24,2498,2533,2466,2486,2501800,2486
256,2018-01-23,2508,2514,2488,2509,1845800,2509
257,2018-01-22,2505,2511,2473,2502,2463400,2502
258,2018-01-19,2500,2542,2491,2531,4136000,2531
259,2018-01-18,2608,2611,2433,2443,5706400,2443
260,2018-01-17,2540,2566,2517,2566,1450700,2566
261,2018-01-16,2534,2570,2523,2569,1241000,2569
262,2018-01-15,2598,2602,2542,2559,1399900,2559
263,2018-01-12,2609,2613,2554,2584,1856900,2584
264,2018-01-11,2601,2623,2590,2620,1411100,2620
265,2018-01-10,2658,2658,2609,2622,1953100,2622
266,2018-01-09,2680,2696,2639,2671,2577500,2671
267,2018-01-05,2650,2678,2631,2654,1870100,2654
268,2018-01-04,2585,2639,2579,2639,2026500,2639
269,2017-12-29,2556,2582,2551,2554,972600,2554
270,2017-12-28,2550,2585,2544,2562,824200,2562
271,2017-12-27,2548,2561,2536,2551,711600,2551
272,2017-12-26,2577,2583,2542,2557,816300,2557
273,2017-12-25,2553,2580,2546,2576,767000,2576
274,2017-12-22,2585,2590,2565,2586,823700,2586
275,2017-12-21,2585,2597,2569,2585,942400,2585
276,2017-12-20,2559,2584,2541,2580,1473100,2580
277,2017-12-19,2523,2572,2517,2563,1930900,2563
278,2017-12-18,2446,2527,2440,2526,2450700,2526
279,2017-12-15,2496,2504,2404,2414,3812100,2414
280,2017-12-14,2493,2541,2483,2522,1877800,2522
281,2017-12-13,2505,2514,2464,2482,2229200,2482
282,2017-12-12,2509,2519,2493,2504,1418300,2504
283,2017-12-11,2527,2533,2490,2528,1424600,2528
284,2017-12-08,2422,2513,2422,2510,2801200,2510
285,2017-12-07,2423,2438,2406,2422,2168200,2422
286,2017-12-06,2424,2451,2403,2417,1889400,2417
287,2017-12-05,2451,2457,2415,2437,1858100,2437
288,2017-12-04,2490,2504,2460,2464,1418900,2464
289,2017-12-01,2490,2513,2454,2480,1683600,2480
290,2017-11-30,2478,2490,2439,2479,2323000,2479
291,2017-11-29,2433,2467,2430,2461,2091600,2461
292,2017-11-28,2430,2451,2405,2408,1895100,2408
293,2017-11-27,2494,2494,2437,2449,2327600,2449
294,2017-11-24,2476,2502,2453,2494,2042200,2494
295,2017-11-22,2517,2533,2469,2475,1354500,2475
296,2017-11-21,2480,2527,2475,2496,1914200,2496
297,2017-11-20,2479,2523,2436,2443,2303300,2443
298,2017-11-17,2510,2546,2490,2501,2035100,2501
299,2017-11-16,2424,2487,2403,2477,2256800,2477
