,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
41,2018-12-04,1047,1072,1045,1049,3945800,1049
42,2018-12-03,1035,1046,1028,1041,2355000,1041
43,2018-11-30,1052,1062,1019,1022,3858800,1022
44,2018-11-29,1049,1057,1036,1038,3034200,1038
45,2018-11-28,1021,1039,1016,1034,4525800,1034
46,2018-11-27,1003,1010,991,1000,2772300,1000
47,2018-11-26,1001,1006,984,992,3014100,992
48,2018-11-22,1007,1012,999,1004,2488600,1004
49,2018-11-21,1016,1020,998,1003,4533200,1003
50,2018-11-20,1058,1065,1032,1038,4325100,1038
51,2018-11-19,1067,1085,1058,1076,3940100,1076
52,2018-11-16,1048,1064,1044,1064,4917900,1064
53,2018-11-15,1028,1044,1023,1044,2697200,1044
54,2018-11-14,1032,1040,1012,1039,3602500,1039
55,2018-11-13,1019,1021,1000,1018,3393400,1018
56,2018-11-12,1051,1057,1043,1048,1448600,1048
57,2018-11-09,1074,1082,1059,1063,1759900,1063
58,2018-11-08,1092,1094,1072,1075,2018700,1075
59,2018-11-07,1076,1094,1068,1074,2430900,1074
60,2018-11-06,1062,1080,1057,1076,2430100,1076
61,2018-11-05,1069,1081,1060,1069,2508700,1069
62,2018-11-02,1085,1092,1068,1079,3792200,1079
63,2018-11-01,1110,1116,1082,1085,4148300,1085
64,2018-10-31,1125,1135,1101,1121,4605800,1121
65,2018-10-30,1095,1111,1069,1104,6836200,1104
66,2018-10-29,1140,1145,1098,1101,4096000,1101
67,2018-10-26,1145,1153,1118,1131,3406000,1131
68,2018-10-25,1140,1144,1123,1129,3458800,1129
69,2018-10-24,1170,1185,1161,1173,3378200,1173
70,2018-10-23,1171,1175,1145,1149,2803500,1149
71,2018-10-22,1166,1183,1150,1178,1752500,1178
72,2018-10-19,1152,1165,1141,1162,2115500,1162
73,2018-10-18,1195,1195,1159,1169,2830800,1169
74,2018-10-17,1198,1202,1183,1191,3275800,1191
75,2018-10-16,1146,1175,1144,1175,2934400,1175
76,2018-10-15,1154,1165,1143,1156,2364000,1156
77,2018-10-12,1145,1159,1135,1158,3174200,1158
78,2018-10-11,1138,1155,1137,1152,3934400,1152
79,2018-10-10,1204,1211,1178,1188,3763500,1188
80,2018-10-09,1186,1212,1174,1203,4000400,1203
81,2018-10-05,1227,1231,1214,1222,2842900,1222
82,2018-10-04,1230,1239,1227,1229,3704500,1229
83,2018-10-03,1220,1228,1212,1222,2450500,1222
84,2018-10-02,1229,1244,1221,1226,3531000,1226
85,2018-10-01,1228,1254,1219,1234,3788000,1234
86,2018-09-28,1200,1214,1192,1208,4258800,1208
87,2018-09-27,1178,1187,1173,1175,2273400,1175
88,2018-09-26,1167,1189,1167,1185,3208300,1185
89,2018-09-25,1181,1187,1168,1176,3324200,1176
90,2018-09-21,1165,1183,1160,1168,4332900,1168
91,2018-09-20,1177,1179,1158,1162,2862200,1162
92,2018-09-19,1185,1197,1180,1184,3866800,1184
93,2018-09-18,1120,1172,1119,1168,4623500,1168
94,2018-09-14,1105,1122,1095,1121,3647900,1121
95,2018-09-13,1087,1096,1083,1093,2304300,1093
96,2018-09-12,1077,1092,1066,1082,3749600,1082
97,2018-09-11,1052,1074,1049,1073,2574300,1073
98,2018-09-10,1045,1058,1044,1050,2008500,1050
99,2018-09-07,1050,1053,1038,1043,3374400,1043
100,2018-09-06,1095,1096,1059,1061,3131800,1061
101,2018-09-05,1100,1100,1086,1087,2516400,1087
102,2018-09-04,1115,1116,1096,1103,1787500,1103
103,2018-09-03,1133,1135,1102,1111,2223800,1111
104,2018-08-31,1116,1135,1111,1131,2494900,1131
105,2018-08-30,1147,1148,1129,1136,2404800,1136
106,2018-08-29,1115,1148,1113,1132,3650700,1132
107,2018-08-28,1113,1116,1105,1109,2007000,1109
108,2018-08-27,1100,1110,1092,1104,1737000,1104
109,2018-08-24,1110,1120,1100,1107,5003000,1107
110,2018-08-23,1105,1109,1090,1094,2267000,1094
111,2018-08-22,1091,1098,1083,1097,3376000,1097
112,2018-08-21,1064,1085,1058,1084,3155200,1084
113,2018-08-20,1068,1068,1052,1061,2318200,1061
114,2018-08-17,1069,1077,1065,1068,1443700,1068
115,2018-08-16,1059,1071,1048,1069,2652200,1069
116,2018-08-15,1076,1078,1047,1067,2842400,1067
117,2018-08-14,1069,1082,1060,1081,2744400,1081
118,2018-08-13,1070,1071,1041,1054,3169500,1054
119,2018-08-10,1111,1111,1082,1085,3096300,1085
120,2018-08-09,1105,1115,1098,1113,2387500,1113
121,2018-08-08,1105,1109,1092,1102,3005400,1102
122,2018-08-07,1099,1103,1086,1100,2134000,1100
123,2018-08-06,1101,1115,1092,1102,4539900,1102
124,2018-08-03,1081,1102,1073,1098,4460900,1098
125,2018-08-02,1097,1118,1072,1075,6911600,1075
126,2018-08-01,1030,1042,1025,1037,4295800,1037
127,2018-07-31,1010,1012,989,1001,2975200,1001
128,2018-07-30,1029,1038,1007,1015,1862500,1015
129,2018-07-27,1022,1027,1018,1026,1285500,1026
130,2018-07-26,1025,1030,1017,1021,2309100,1021
131,2018-07-25,1023,1034,1021,1024,1530400,1024
132,2018-07-24,1018,1025,1009,1020,1401400,1020
133,2018-07-23,1004,1014,998,1007,1772600,1007
134,2018-07-20,1014,1019,1001,1010,2102100,1010
135,2018-07-19,997,1020,996,1014,3426400,1014
136,2018-07-18,988,994,978,985,2233600,985
137,2018-07-17,984,984,964,974,3529500,974
138,2018-07-13,982,992,974,980,2980100,980
139,2018-07-12,978,985,971,979,3174400,979
140,2018-07-11,983,983,965,969,2574700,969
141,2018-07-10,1005,1015,997,997,1934900,997
142,2018-07-09,986,998,980,995,1785900,995
143,2018-07-06,972,984,968,981,2509900,981
144,2018-07-05,979,981,968,971,3547400,971
145,2018-07-04,1004,1009,988,988,2293900,988
146,2018-07-03,1017,1019,999,1008,2365400,1008
147,2018-07-02,1015,1032,1004,1006,2799200,1006
148,2018-06-29,1019,1034,1012,1029,2652100,1029
149,2018-06-28,1028,1040,1025,1037,1655100,1037
150,2018-06-27,1038,1041,1028,1038,1758200,1038
151,2018-06-26,1026,1050,1019,1049,2294200,1049
152,2018-06-25,1036,1041,1030,1037,2163500,1037
153,2018-06-22,1039,1043,1030,1039,2285200,1039
154,2018-06-21,1041,1057,1032,1052,1651100,1052
155,2018-06-20,1041,1049,1022,1048,2101700,1048
156,2018-06-19,1045,1057,1035,1041,2416300,1041
157,2018-06-18,1061,1063,1036,1046,1530700,1046
158,2018-06-15,1072,1073,1053,1062,2257100,1062
159,2018-06-14,1060,1071,1053,1066,2219000,1066
160,2018-06-13,1053,1068,1044,1065,2452200,1065
161,2018-06-12,1055,1055,1035,1051,2274000,1051
162,2018-06-11,1037,1042,1024,1036,1345300,1036
163,2018-06-08,1050,1055,1037,1038,3560900,1038
164,2018-06-07,1046,1050,1042,1049,2147000,1049
165,2018-06-06,1023,1038,1023,1036,2803600,1036
166,2018-06-05,1022,1028,1011,1018,1956000,1018
167,2018-06-04,999,1014,992,1011,1955700,1011
168,2018-06-01,986,996,982,986,2346500,986
169,2018-05-31,987,1002,982,994,4438500,994
170,2018-05-30,987,994,972,978,3736600,978
171,2018-05-29,1005,1016,1001,1010,2328100,1010
172,2018-05-28,1021,1029,1016,1029,1488500,1029
173,2018-05-25,1023,1030,1016,1024,2179100,1024
174,2018-05-24,1030,1030,1015,1020,2588300,1020
175,2018-05-23,1040,1055,1033,1040,2958800,1040
176,2018-05-22,1058,1063,1035,1039,2125400,1039
177,2018-05-21,1050,1056,1037,1047,2198700,1047
178,2018-05-18,1040,1044,1027,1044,2402500,1044
179,2018-05-17,1020,1043,1013,1037,3181400,1037
180,2018-05-16,1002,1028,998,1017,3552800,1017
181,2018-05-15,1049,1054,991,1007,7777400,1007
182,2018-05-14,969,978,965,972,2476500,972
183,2018-05-11,958,964,953,964,1726200,964
184,2018-05-10,955,960,948,956,2060000,956
185,2018-05-09,950,956,944,948,1756400,948
186,2018-05-08,943,954,942,947,1706600,947
187,2018-05-07,943,943,926,936,1664100,936
188,2018-05-02,952,956,940,943,1922500,943
189,2018-05-01,936,949,932,943,2108700,943
190,2018-04-27,937,943,929,940,3533000,940
191,2018-04-26,946,946,930,931,3837100,931
192,2018-04-25,968,968,947,949,2547800,949
193,2018-04-24,962,970,953,968,2394800,968
194,2018-04-23,974,983,955,957,4857500,957
195,2018-04-20,954,955,942,948,2371600,948
196,2018-04-19,929,949,922,944,2886900,944
197,2018-04-18,923,926,914,922,2930600,922
198,2018-04-17,923,927,920,923,1559200,923
199,2018-04-16,920,927,912,925,2199600,925
200,2018-04-13,907,926,905,922,2308600,922
201,2018-04-12,920,920,902,908,2321800,908
202,2018-04-11,924,931,921,925,2039700,925
203,2018-04-10,900,927,895,921,2594900,921
204,2018-04-09,895,908,892,903,2314100,903
205,2018-04-06,903,911,897,898,2539600,898
206,2018-04-05,905,913,897,905,2257200,905
207,2018-04-04,908,915,899,900,2491900,900
208,2018-04-03,896,908,891,906,2396700,906
209,2018-04-02,905,915,905,907,1931300,907
210,2018-03-30,902,917,900,912,2942500,912
211,2018-03-29,904,905,886,893,3123800,893
212,2018-03-28,891,899,885,899,3435800,899
213,2018-03-27,922,935,919,928,3607200,928
214,2018-03-26,898,907,886,907,3231200,907
215,2018-03-23,909,915,899,904,4035300,904
216,2018-03-22,929,944,928,938,2986300,938
217,2018-03-20,910,925,910,923,3394600,923
218,2018-03-19,930,930,908,910,3882200,910
219,2018-03-16,951,951,935,936,2332100,936
220,2018-03-15,944,949,931,945,2324100,945
221,2018-03-14,944,949,937,943,2806700,943
222,2018-03-13,953,957,949,953,2746300,953
223,2018-03-12,959,964,954,958,2906300,958
224,2018-03-09,942,959,938,945,3262600,945
225,2018-03-08,935,945,934,936,2644000,936
226,2018-03-07,926,934,921,925,2642500,925
227,2018-03-06,939,952,933,935,2167700,935
228,2018-03-05,928,930,918,926,1546800,926
229,2018-03-02,948,952,933,940,3407700,940
230,2018-03-01,987,987,964,973,3043000,973
231,2018-02-28,1003,1010,991,991,2853000,991
232,2018-02-27,1001,1017,996,1002,2141000,1002
233,2018-02-26,995,1000,987,987,2041900,987
234,2018-02-23,978,991,973,984,2368700,984
235,2018-02-22,971,976,962,968,2842500,968
236,2018-02-21,976,988,974,977,2445600,977
237,2018-02-20,973,983,967,973,1808300,973
238,2018-02-19,963,976,959,974,2148900,974
239,2018-02-16,935,961,931,957,4092600,957
240,2018-02-15,939,944,932,936,2821200,936
241,2018-02-14,941,948,922,930,3291600,930
242,2018-02-13,966,966,935,937,3684700,937
243,2018-02-09,951,960,944,954,4091100,954
244,2018-02-08,982,987,967,977,3975200,977
245,2018-02-07,1010,1014,977,978,4396700,978
246,2018-02-06,980,990,965,989,7048800,989
247,2018-02-05,1026,1034,1017,1017,4145200,1017
248,2018-02-02,1025,1046,1018,1037,8676100,1037
249,2018-02-01,1081,1115,1075,1115,4830900,1115
250,2018-01-31,1080,1097,1074,1086,3504300,1086
251,2018-01-30,1083,1093,1073,1089,3177300,1089
252,2018-01-29,1090,1099,1085,1090,2706400,1090
253,2018-01-26,1099,1106,1087,1092,2868100,1092
254,2018-01-25,1095,1097,1085,1094,2620000,1094
255,2018-01-24,1100,1118,1099,1111,2417000,1111
256,2018-01-23,1112,1118,1108,1110,2713700,1110
257,2018-01-22,1119,1127,1113,1119,2593300,1119
258,2018-01-19,1119,1123,1104,1115,2714500,1115
259,2018-01-18,1135,1136,1107,1113,3260200,1113
260,2018-01-17,1123,1124,1100,1124,4123500,1124
261,2018-01-16,1146,1146,1129,1134,2220300,1134
262,2018-01-15,1150,1160,1135,1137,2892900,1137
263,2018-01-12,1134,1139,1128,1138,2958900,1138
264,2018-01-11,1121,1140,1120,1134,2522000,1134
265,2018-01-10,1125,1132,1121,1125,1983400,1125
266,2018-01-09,1128,1143,1124,1128,2486500,1128
267,2018-01-05,1123,1123,1115,1118,2366500,1118
268,2018-01-04,1107,1124,1103,1115,4313800,1115
269,2017-12-29,1078,1086,1074,1084,2060200,1084
270,2017-12-28,1080,1086,1073,1080,1378100,1080
271,2017-12-27,1080,1087,1079,1083,1369700,1083
272,2017-12-26,1081,1085,1074,1078,1397200,1078
273,2017-12-25,1080,1083,1068,1080,1623000,1080
274,2017-12-22,1084,1085,1076,1083,2591800,1083
275,2017-12-21,1072,1077,1062,1074,2640000,1074
276,2017-12-20,1067,1087,1066,1080,3014400,1080
277,2017-12-19,1069,1075,1063,1070,2359100,1070
278,2017-12-18,1067,1074,1061,1067,3099200,1067
279,2017-12-15,1066,1070,1057,1058,3708400,1058
280,2017-12-14,1083,1086,1068,1071,3352700,1071
281,2017-12-13,1115,1116,1088,1090,2885300,1090
282,2017-12-12,1105,1112,1095,1110,2524600,1110
283,2017-12-11,1096,1110,1095,1110,2375700,1110
284,2017-12-08,1090,1102,1084,1093,4102700,1093
285,2017-12-07,1080,1086,1072,1076,3351300,1076
286,2017-12-06,1095,1096,1075,1078,2702600,1078
287,2017-12-05,1091,1101,1085,1095,2136200,1095
288,2017-12-04,1110,1110,1091,1094,2525300,1094
289,2017-12-01,1111,1125,1092,1105,4869200,1105
290,2017-11-30,1083,1096,1075,1096,5441300,1096
291,2017-11-29,1068,1083,1067,1079,4521000,1079
292,2017-11-28,1057,1064,1049,1055,2499500,1055
293,2017-11-27,1080,1081,1063,1067,3337200,1067
294,2017-11-24,1045,1078,1044,1076,5416000,1076
295,2017-11-22,1039,1042,1031,1033,3015200,1033
296,2017-11-21,1041,1050,1039,1042,2319500,1042
297,2017-11-20,1037,1044,1029,1035,2054700,1035
298,2017-11-17,1049,1058,1037,1040,3450400,1040
299,2017-11-16,1022,1037,1014,1037,4700000,1037
