,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
68,2018-10-25,222,225,220,220,4138000,220
69,2018-10-24,231,232,227,229,3042100,229
70,2018-10-23,236,236,231,231,2559900,231
71,2018-10-22,236,238,233,237,1951600,237
72,2018-10-19,234,237,233,235,2697300,235
73,2018-10-18,240,241,236,238,2579600,238
74,2018-10-17,240,240,237,240,2170100,240
75,2018-10-16,232,238,232,236,2974600,236
76,2018-10-15,234,235,231,233,3718200,233
77,2018-10-12,231,235,230,235,2944300,235
78,2018-10-11,233,234,231,233,4760800,233
79,2018-10-10,241,244,239,241,2525300,241
80,2018-10-09,242,243,239,240,2828500,240
81,2018-10-05,248,249,243,244,3989900,244
82,2018-10-04,251,253,250,252,2683300,252
83,2018-10-03,255,257,250,251,3452400,251
84,2018-10-02,254,256,253,255,3516400,255
85,2018-10-01,254,257,252,253,2439200,253
86,2018-09-28,253,255,250,254,2970300,254
87,2018-09-27,253,253,250,252,3596300,252
88,2018-09-26,256,256,251,252,4284400,252
89,2018-09-25,259,263,257,259,5302400,259
90,2018-09-21,251,258,251,258,6081700,258
91,2018-09-20,250,251,247,249,4377900,249
92,2018-09-19,248,249,246,247,5823600,247
93,2018-09-18,238,248,236,245,6361000,245
94,2018-09-14,240,242,236,238,6269300,238
95,2018-09-13,234,241,234,241,3054200,241
96,2018-09-12,237,238,235,235,3047900,235
97,2018-09-11,241,241,237,238,2211700,238
98,2018-09-10,238,241,237,238,1653900,238
99,2018-09-07,236,238,235,238,2445100,238
100,2018-09-06,239,243,237,238,2157800,238
101,2018-09-05,238,243,238,241,2378300,241
102,2018-09-04,242,243,239,240,1983800,240
103,2018-09-03,245,246,241,243,2444800,243
104,2018-08-31,245,248,244,245,4107100,245
105,2018-08-30,248,248,245,246,3234600,246
106,2018-08-29,240,245,239,245,2801000,245
107,2018-08-28,243,244,240,240,2587000,240
108,2018-08-27,237,240,236,239,2831700,239
109,2018-08-24,239,239,234,235,2832400,235
110,2018-08-23,238,241,235,239,4408700,239
111,2018-08-22,232,240,232,239,4047800,239
112,2018-08-21,229,234,228,233,4481800,233
113,2018-08-20,231,232,227,231,5127500,231
114,2018-08-17,227,228,225,228,3716600,228
115,2018-08-16,228,229,226,226,4402800,226
116,2018-08-15,233,234,230,230,1793500,230
117,2018-08-14,230,234,229,234,2696300,234
118,2018-08-13,233,234,230,230,2945000,230
119,2018-08-10,231,237,230,236,6258200,236
120,2018-08-09,235,236,231,232,4574700,232
121,2018-08-08,236,238,235,236,3817600,236
122,2018-08-07,235,239,233,238,4611700,238
123,2018-08-06,239,239,235,237,5009100,237
124,2018-08-03,242,242,239,241,2994500,241
125,2018-08-02,247,247,242,243,5338900,243
126,2018-08-01,251,252,249,250,3788100,250
127,2018-07-31,256,257,252,252,6127200,252
128,2018-07-30,248,256,245,251,11455800,251
129,2018-07-27,246,246,243,245,3688000,245
130,2018-07-26,247,248,245,246,3090400,246
131,2018-07-25,247,248,245,246,3898900,246
132,2018-07-24,241,246,240,245,2854500,245
133,2018-07-23,239,241,237,240,3290000,240
134,2018-07-20,242,243,239,242,3470100,242
135,2018-07-19,244,247,243,244,2592200,244
136,2018-07-18,245,246,242,243,1514300,243
137,2018-07-17,239,244,238,243,3131800,243
138,2018-07-13,238,242,236,241,3626800,241
139,2018-07-12,239,240,236,238,2239600,238
140,2018-07-11,243,243,239,240,3826800,240
141,2018-07-10,246,249,245,246,3266700,246
142,2018-07-09,242,244,240,244,1816600,244
143,2018-07-06,239,244,239,243,3087800,243
144,2018-07-05,243,243,238,240,3065300,240
145,2018-07-04,246,251,245,245,2719500,245
146,2018-07-03,245,247,243,246,4203100,246
147,2018-07-02,248,251,243,245,4291000,245
148,2018-06-29,250,250,244,249,3802800,249
149,2018-06-28,244,246,242,245,2746700,245
150,2018-06-27,249,250,241,242,2523900,242
151,2018-06-26,242,246,239,245,3148500,245
152,2018-06-25,246,248,243,245,3210900,245
153,2018-06-22,237,246,236,245,7971500,245
154,2018-06-21,239,243,237,238,4514300,238
155,2018-06-20,238,242,233,241,6907800,241
156,2018-06-19,243,248,242,242,4301500,242
157,2018-06-18,250,250,244,246,4406100,246
158,2018-06-15,258,259,253,254,4208400,254
159,2018-06-14,259,262,258,259,3317200,259
160,2018-06-13,260,263,257,263,3153900,263
161,2018-06-12,264,264,260,261,4549300,261
162,2018-06-11,261,265,259,263,3153800,263
163,2018-06-08,260,265,259,260,3515000,260
164,2018-06-07,264,264,260,262,4402700,262
165,2018-06-06,257,265,257,262,3076300,262
166,2018-06-05,261,262,257,259,2956000,259
167,2018-06-04,263,264,260,261,3325500,261
168,2018-06-01,254,261,254,258,5527300,258
169,2018-05-31,257,258,252,254,5171400,254
170,2018-05-30,255,255,251,255,6076400,255
171,2018-05-29,261,262,256,259,3766100,259
172,2018-05-28,259,261,257,261,3111300,261
173,2018-05-25,263,265,259,260,4559400,260
174,2018-05-24,270,270,263,263,5689200,263
175,2018-05-23,275,277,271,272,5221900,272
176,2018-05-22,280,281,274,275,4914800,275
177,2018-05-21,280,281,277,278,6353100,278
178,2018-05-18,287,287,281,282,4290500,282
179,2018-05-17,289,290,283,286,4717700,286
180,2018-05-16,293,294,291,292,2149500,292
181,2018-05-15,298,305,293,296,7547200,296
182,2018-05-14,300,301,297,299,2589600,299
183,2018-05-11,298,301,297,301,3706800,301
184,2018-05-10,292,298,288,296,4401400,296
185,2018-05-09,295,296,292,292,2352400,292
186,2018-05-08,298,300,296,297,3766500,297
187,2018-05-07,300,300,297,299,2708400,299
188,2018-05-02,296,302,295,297,3655500,297
189,2018-05-01,291,297,291,295,2580100,295
190,2018-04-27,292,296,289,294,4397700,294
191,2018-04-26,292,292,287,290,3561300,290
192,2018-04-25,283,292,282,291,4818100,291
193,2018-04-24,286,287,281,286,6171700,286
194,2018-04-23,286,290,284,289,2580100,289
195,2018-04-20,287,291,285,287,4678900,287
196,2018-04-19,290,295,289,290,5177900,290
197,2018-04-18,284,288,282,288,4216100,288
198,2018-04-17,283,285,278,281,3049900,281
199,2018-04-16,285,287,281,284,2572700,284
200,2018-04-13,280,285,279,285,2645900,285
201,2018-04-12,284,284,278,278,1900300,278
202,2018-04-11,285,288,283,285,3997700,285
203,2018-04-10,275,282,274,281,4496500,281
204,2018-04-09,275,277,272,275,3828700,275
205,2018-04-06,277,279,275,276,3973900,276
206,2018-04-05,279,280,276,277,4806000,277
207,2018-04-04,285,285,278,279,4032700,279
208,2018-04-03,280,287,280,285,3495400,285
209,2018-04-02,283,287,283,284,2768300,284
210,2018-03-30,278,286,278,285,4738400,285
211,2018-03-29,274,277,272,274,3503300,274
212,2018-03-28,268,274,266,273,5376200,273
213,2018-03-27,272,279,271,279,4206800,279
214,2018-03-26,270,271,264,269,4130400,269
215,2018-03-23,276,278,270,272,5361100,272
216,2018-03-22,286,287,282,283,3218100,283
217,2018-03-20,278,286,277,285,3372700,285
218,2018-03-19,285,289,280,281,3239600,281
219,2018-03-16,291,291,287,288,3377500,288
220,2018-03-15,290,293,287,291,2803800,291
221,2018-03-14,288,294,287,292,4180600,292
222,2018-03-13,286,290,283,289,2403800,289
223,2018-03-12,287,290,285,288,3233300,288
224,2018-03-09,279,285,278,281,5503400,281
225,2018-03-08,279,280,275,280,3104300,280
226,2018-03-07,278,281,275,278,3271900,278
227,2018-03-06,280,283,279,280,3302400,280
228,2018-03-05,276,278,273,275,3427900,275
229,2018-03-02,285,285,278,279,6108900,279
230,2018-03-01,286,294,286,292,4200600,292
231,2018-02-28,293,295,290,291,3422000,291
232,2018-02-27,298,299,294,296,2497600,296
233,2018-02-26,295,296,292,293,2402100,293
234,2018-02-23,284,292,282,292,2999300,292
235,2018-02-22,285,286,281,283,2924000,283
236,2018-02-21,290,291,286,289,2818800,289
237,2018-02-20,293,293,290,291,2448900,291
238,2018-02-19,286,294,286,293,2841800,293
239,2018-02-16,282,285,281,284,3708700,284
240,2018-02-15,279,282,278,281,4095400,281
241,2018-02-14,278,279,272,275,4697500,275
242,2018-02-13,287,288,276,277,5856100,277
243,2018-02-09,282,284,278,280,5602400,280
244,2018-02-08,293,294,288,292,6887500,292
245,2018-02-07,305,308,294,294,6259900,294
246,2018-02-06,300,302,289,295,8694100,295
247,2018-02-05,316,318,312,314,2873000,314
248,2018-02-02,325,326,321,324,3024600,324
249,2018-02-01,325,327,320,325,5102000,325
250,2018-01-31,323,326,320,321,5396800,321
251,2018-01-30,317,327,300,326,13290400,326
252,2018-01-29,320,321,314,316,4914600,316
253,2018-01-26,315,321,312,319,9069000,319
254,2018-01-25,307,310,305,307,3117900,307
255,2018-01-24,308,310,307,308,2018000,308
256,2018-01-23,309,310,307,309,2604200,309
257,2018-01-22,305,307,304,307,3117400,307
258,2018-01-19,304,308,300,307,4572100,307
259,2018-01-18,308,309,304,306,5786300,306
260,2018-01-17,314,315,309,311,5207900,311
261,2018-01-16,317,318,315,318,2536300,318
262,2018-01-15,323,324,314,318,4246300,318
263,2018-01-12,326,328,322,322,3304300,322
264,2018-01-11,323,326,321,324,3841600,324
265,2018-01-10,327,329,326,327,2854600,327
266,2018-01-09,334,335,327,330,6152900,330
267,2018-01-05,328,334,328,333,3848400,333
268,2018-01-04,325,327,323,326,3267400,326
269,2017-12-29,322,325,321,321,2261000,321
270,2017-12-28,320,324,320,321,2734200,321
271,2017-12-27,319,322,318,320,2319700,320
272,2017-12-26,319,320,315,317,1411500,317
273,2017-12-25,320,321,318,319,1504100,319
274,2017-12-22,314,320,313,319,3210700,319
275,2017-12-21,315,315,312,315,3188300,315
276,2017-12-20,316,318,314,315,3336300,315
277,2017-12-19,312,314,309,314,2944800,314
278,2017-12-18,310,312,306,311,3469600,311
279,2017-12-15,304,309,303,307,5374000,307
280,2017-12-14,302,304,300,302,4344100,302
281,2017-12-13,312,312,303,303,4012800,303
282,2017-12-12,307,311,305,310,4532200,310
283,2017-12-11,303,306,301,305,3453600,305
284,2017-12-08,303,305,297,302,6675700,302
285,2017-12-07,295,301,294,299,3860800,299
286,2017-12-06,296,296,290,292,4410400,292
287,2017-12-05,296,296,294,296,2307500,296
288,2017-12-04,300,301,296,297,3165600,297
289,2017-12-01,300,302,294,295,3942600,295
290,2017-11-30,300,301,297,300,4054400,300
291,2017-11-29,297,299,294,298,3240400,298
292,2017-11-28,300,300,294,295,7064600,295
293,2017-11-27,310,310,303,304,3699300,304
294,2017-11-24,309,309,305,307,3347700,307
295,2017-11-22,315,316,311,311,2465900,311
296,2017-11-21,310,314,309,310,3359700,310
297,2017-11-20,310,314,307,307,4846700,307
298,2017-11-17,318,319,312,313,5605300,313
299,2017-11-16,305,314,305,312,4456300,312
