,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
192,2018-04-25,2020,2054,2004,2052,1461700,2052
193,2018-04-24,2011,2027,1989,2020,1344000,2020
194,2018-04-23,2011,2017,1998,2016,962000,2016
195,2018-04-20,2009,2027,1990,2016,1038800,2016
196,2018-04-19,2025,2034,2006,2016,987900,2016
197,2018-04-18,2006,2025,2002,2015,1026700,2015
198,2018-04-17,1971,2013,1968,2006,1590600,2006
199,2018-04-16,1925,1981,1922,1972,1266800,1972
200,2018-04-13,1916,1925,1906,1914,1039000,1914
201,2018-04-12,1934,1934,1904,1907,1081100,1907
202,2018-04-11,1971,1981,1920,1934,1375000,1934
203,2018-04-10,1955,1989,1945,1966,1471900,1966
204,2018-04-09,1925,1963,1918,1954,1586300,1954
205,2018-04-06,1880,1944,1880,1933,1858700,1933
206,2018-04-05,1850,1899,1850,1876,1311600,1876
207,2018-04-04,1828,1847,1814,1835,1181100,1835
208,2018-04-03,1779,1818,1770,1812,1600700,1812
209,2018-04-02,1790,1815,1788,1805,1447000,1805
210,2018-03-30,1766,1786,1745,1786,1498700,1786
211,2018-03-29,1725,1762,1725,1758,1913000,1758
212,2018-03-28,1686,1714,1685,1708,1074300,1708
213,2018-03-27,1690,1719,1680,1717,1301500,1717
214,2018-03-26,1664,1687,1654,1682,1734600,1682
215,2018-03-23,1685,1704,1668,1675,2212100,1675
216,2018-03-22,1683,1727,1683,1725,1367600,1725
217,2018-03-20,1703,1706,1690,1702,851700,1702
218,2018-03-19,1696,1716,1676,1711,982300,1711
219,2018-03-16,1698,1715,1695,1708,1119900,1708
220,2018-03-15,1693,1699,1670,1684,1292900,1684
221,2018-03-14,1700,1719,1697,1714,1380200,1714
222,2018-03-13,1686,1720,1685,1719,1121400,1719
223,2018-03-12,1688,1702,1681,1688,1229100,1688
224,2018-03-09,1668,1691,1649,1662,2379600,1662
225,2018-03-08,1621,1637,1615,1635,1870800,1635
226,2018-03-07,1590,1617,1582,1603,1496900,1603
227,2018-03-06,1603,1616,1597,1603,1234100,1603
228,2018-03-05,1569,1597,1567,1582,1158000,1582
229,2018-03-02,1575,1593,1560,1563,2199800,1563
230,2018-03-01,1634,1637,1597,1605,1689600,1605
231,2018-02-28,1650,1665,1642,1643,1437600,1643
232,2018-02-27,1678,1699,1663,1672,2264600,1672
233,2018-02-26,1638,1675,1634,1670,1748100,1670
234,2018-02-23,1613,1620,1603,1611,1290100,1611
235,2018-02-22,1597,1609,1583,1606,2171300,1606
236,2018-02-21,1651,1667,1596,1599,3992600,1599
237,2018-02-20,1705,1730,1703,1719,1515800,1719
238,2018-02-19,1725,1746,1701,1710,1919900,1710
239,2018-02-16,1695,1727,1685,1702,3761600,1702
240,2018-02-15,1638,1704,1617,1700,6513000,1700
241,2018-02-14,1490,1543,1484,1540,2992000,1540
242,2018-02-13,1507,1510,1463,1467,1686400,1467
243,2018-02-09,1469,1498,1454,1497,2580700,1497
244,2018-02-08,1496,1510,1488,1505,1357000,1505
245,2018-02-07,1526,1554,1500,1503,2252200,1503
246,2018-02-06,1480,1502,1463,1490,3252400,1490
247,2018-02-05,1575,1579,1539,1540,1896800,1540
248,2018-02-02,1611,1618,1586,1606,1552200,1606
249,2018-02-01,1615,1628,1610,1623,2028700,1623
250,2018-01-31,1637,1638,1596,1612,2651300,1612
251,2018-01-30,1583,1616,1574,1603,2891600,1603
252,2018-01-29,1605,1614,1593,1599,977500,1599
253,2018-01-26,1617,1631,1599,1600,1304000,1600
254,2018-01-25,1613,1620,1597,1600,941400,1600
255,2018-01-24,1606,1627,1605,1618,921400,1618
256,2018-01-23,1609,1633,1609,1623,1123900,1623
257,2018-01-22,1585,1600,1583,1600,771000,1600
258,2018-01-19,1609,1613,1573,1584,1462400,1584
259,2018-01-18,1633,1634,1598,1605,1736600,1605
260,2018-01-17,1638,1638,1604,1617,2197300,1617
261,2018-01-16,1670,1676,1652,1653,908600,1653
262,2018-01-15,1700,1702,1654,1673,1415600,1673
263,2018-01-12,1682,1688,1651,1655,1536200,1655
264,2018-01-11,1707,1712,1678,1685,1474200,1685
265,2018-01-10,1720,1736,1713,1727,973200,1727
266,2018-01-09,1775,1775,1709,1712,1669400,1712
267,2018-01-05,1748,1768,1734,1763,1660400,1763
268,2018-01-04,1686,1723,1686,1723,1815500,1723
269,2017-12-29,1668,1679,1663,1674,493900,1674
270,2017-12-28,1667,1684,1664,1671,709700,1671
271,2017-12-27,1666,1673,1656,1666,599700,1666
272,2017-12-26,1673,1678,1664,1666,450500,1666
273,2017-12-25,1680,1684,1664,1675,384100,1675
274,2017-12-22,1678,1684,1667,1683,921200,1683
275,2017-12-21,1683,1688,1667,1680,803900,1680
276,2017-12-20,1666,1694,1662,1683,1341900,1683
277,2017-12-19,1667,1668,1656,1657,518800,1657
278,2017-12-18,1650,1671,1641,1667,851000,1667
279,2017-12-15,1646,1650,1629,1636,897400,1636
280,2017-12-14,1645,1661,1645,1653,763000,1653
281,2017-12-13,1639,1662,1637,1654,802900,1654
282,2017-12-12,1621,1643,1618,1638,786400,1638
283,2017-12-11,1623,1634,1616,1622,1377900,1622
284,2017-12-08,1588,1610,1588,1610,2124500,1610
285,2017-12-07,1565,1573,1558,1572,1857900,1572
286,2017-12-06,1603,1604,1560,1561,1610000,1561
287,2017-12-05,1631,1631,1611,1613,827100,1613
288,2017-12-04,1655,1663,1631,1633,926900,1633
289,2017-12-01,1646,1654,1629,1649,2039600,1649
290,2017-11-30,1623,1634,1612,1628,1929200,1628
291,2017-11-29,1647,1650,1610,1617,1723100,1617
292,2017-11-28,1619,1647,1617,1645,1124700,1645
293,2017-11-27,1635,1642,1609,1615,1223200,1615
294,2017-11-24,1655,1655,1627,1629,1500100,1629
295,2017-11-22,1687,1694,1668,1669,881800,1669
296,2017-11-21,1683,1692,1668,1672,1027500,1672
297,2017-11-20,1691,1696,1673,1676,1246600,1676
298,2017-11-17,1717,1718,1684,1694,2245000,1694
299,2017-11-16,1659,1700,1652,1699,1949200,1699
