,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
87,2018-09-27,1743,1767,1734,1747,1259900,1747
88,2018-09-26,1711,1758,1711,1747,1451500,1747
89,2018-09-25,1681,1703,1674,1702,1259800,1702
90,2018-09-21,1662,1691,1654,1687,1668900,1687
91,2018-09-20,1664,1675,1652,1657,1452300,1657
92,2018-09-19,1632,1668,1632,1654,2122500,1654
93,2018-09-18,1570,1630,1567,1621,2542900,1621
94,2018-09-14,1619,1619,1592,1596,1447100,1596
95,2018-09-13,1590,1624,1587,1613,1029400,1613
96,2018-09-12,1561,1584,1553,1584,874000,1584
97,2018-09-11,1568,1575,1562,1572,579500,1572
98,2018-09-10,1560,1575,1556,1565,585000,1565
99,2018-09-07,1550,1566,1537,1560,1161900,1560
100,2018-09-06,1588,1589,1559,1564,880400,1564
101,2018-09-05,1607,1608,1588,1597,1289700,1597
102,2018-09-04,1605,1623,1592,1616,1071600,1616
103,2018-09-03,1591,1597,1581,1593,651600,1593
104,2018-08-31,1579,1591,1574,1580,1166500,1580
105,2018-08-30,1603,1610,1578,1587,1231800,1587
106,2018-08-29,1618,1621,1596,1599,987000,1599
107,2018-08-28,1629,1657,1622,1626,1257500,1626
108,2018-08-27,1620,1636,1620,1623,699800,1623
109,2018-08-24,1623,1639,1613,1620,787400,1620
110,2018-08-23,1614,1627,1605,1622,706200,1622
111,2018-08-22,1596,1609,1586,1608,525400,1608
112,2018-08-21,1586,1603,1585,1599,677400,1599
113,2018-08-20,1592,1595,1580,1586,476400,1586
114,2018-08-17,1596,1604,1586,1591,684800,1591
115,2018-08-16,1595,1596,1568,1586,1255500,1586
116,2018-08-15,1635,1645,1599,1602,924000,1602
117,2018-08-14,1624,1633,1612,1626,743100,1626
118,2018-08-13,1635,1639,1598,1611,923400,1611
119,2018-08-10,1670,1670,1638,1643,812400,1643
120,2018-08-09,1670,1670,1650,1661,673300,1661
121,2018-08-08,1638,1672,1632,1656,971600,1656
122,2018-08-07,1631,1638,1621,1633,550800,1633
123,2018-08-06,1623,1630,1619,1621,474000,1621
124,2018-08-03,1619,1627,1611,1621,733700,1621
125,2018-08-02,1632,1648,1616,1620,812200,1620
126,2018-08-01,1631,1642,1620,1634,1005700,1634
127,2018-07-31,1647,1652,1626,1635,922600,1635
128,2018-07-30,1653,1657,1638,1653,544400,1653
129,2018-07-27,1650,1660,1644,1657,641600,1657
130,2018-07-26,1639,1651,1627,1646,613200,1646
131,2018-07-25,1639,1644,1628,1633,652000,1633
132,2018-07-24,1656,1657,1625,1634,624700,1634
133,2018-07-23,1623,1639,1620,1636,604000,1636
134,2018-07-20,1633,1640,1615,1632,757300,1632
135,2018-07-19,1650,1657,1628,1632,1346700,1632
136,2018-07-18,1652,1664,1636,1640,764900,1640
137,2018-07-17,1625,1647,1622,1634,867000,1634
138,2018-07-13,1618,1633,1605,1613,1165700,1613
139,2018-07-12,1598,1612,1591,1609,774200,1609
140,2018-07-11,1599,1606,1584,1597,953800,1597
141,2018-07-10,1605,1613,1596,1599,762400,1599
142,2018-07-09,1602,1611,1589,1595,895700,1595
143,2018-07-06,1614,1634,1601,1602,846400,1602
144,2018-07-05,1635,1636,1596,1606,1332100,1606
145,2018-07-04,1631,1657,1631,1648,933800,1648
146,2018-07-03,1642,1673,1615,1638,1554600,1638
147,2018-07-02,1677,1682,1629,1630,1366700,1630
148,2018-06-29,1720,1748,1681,1687,2232900,1687
149,2018-06-28,1707,1714,1652,1665,1978600,1665
150,2018-06-27,1694,1726,1686,1720,916300,1720
151,2018-06-26,1695,1740,1694,1704,1373700,1704
152,2018-06-25,1677,1711,1669,1695,1080300,1695
153,2018-06-22,1660,1679,1647,1673,1068700,1673
154,2018-06-21,1688,1700,1664,1686,1348500,1686
155,2018-06-20,1720,1731,1684,1714,1466500,1714
156,2018-06-19,1769,1777,1724,1726,1215300,1726
157,2018-06-18,1830,1837,1775,1790,1047100,1790
158,2018-06-15,1795,1819,1781,1819,1166300,1819
159,2018-06-14,1807,1810,1778,1788,643500,1788
160,2018-06-13,1807,1815,1794,1806,798400,1806
161,2018-06-12,1794,1819,1786,1807,1364200,1807
162,2018-06-11,1740,1802,1740,1774,1255400,1774
163,2018-06-08,1730,1752,1724,1727,1164700,1727
164,2018-06-07,1750,1760,1740,1746,948900,1746
165,2018-06-06,1721,1751,1718,1749,800200,1749
166,2018-06-05,1749,1752,1726,1729,701100,1729
167,2018-06-04,1729,1748,1719,1732,866800,1732
168,2018-06-01,1700,1722,1691,1710,988000,1710
169,2018-05-31,1707,1725,1700,1715,1886000,1715
170,2018-05-30,1695,1704,1683,1701,816600,1701
171,2018-05-29,1720,1735,1709,1715,643300,1715
172,2018-05-28,1733,1736,1717,1732,659100,1732
173,2018-05-25,1747,1750,1733,1733,671900,1733
174,2018-05-24,1763,1772,1739,1749,840400,1749
175,2018-05-23,1757,1775,1745,1753,851700,1753
176,2018-05-22,1778,1788,1760,1767,927800,1767
177,2018-05-21,1778,1785,1767,1779,743800,1779
178,2018-05-18,1794,1795,1776,1785,842000,1785
179,2018-05-17,1798,1804,1776,1785,765300,1785
180,2018-05-16,1797,1806,1778,1784,929700,1784
181,2018-05-15,1800,1815,1788,1803,885000,1803
182,2018-05-14,1792,1809,1786,1803,530100,1803
183,2018-05-11,1789,1804,1778,1792,850100,1792
184,2018-05-10,1796,1807,1780,1788,698700,1788
185,2018-05-09,1769,1783,1751,1779,890900,1779
186,2018-05-08,1772,1798,1770,1776,751000,1776
187,2018-05-07,1786,1794,1751,1780,1340900,1780
188,2018-05-02,1802,1814,1787,1804,1393100,1804
189,2018-05-01,1760,1790,1740,1783,1076200,1783
190,2018-04-27,1768,1787,1766,1775,1079000,1775
191,2018-04-26,1790,1791,1749,1761,1380900,1761
192,2018-04-25,1773,1788,1751,1783,1173600,1783
193,2018-04-24,1779,1787,1759,1780,1748500,1780
194,2018-04-23,1724,1761,1724,1757,1773900,1757
195,2018-04-20,1704,1741,1703,1721,1640100,1721
196,2018-04-19,1717,1739,1693,1704,1918800,1704
197,2018-04-18,1688,1725,1682,1712,1654700,1712
198,2018-04-17,1656,1683,1654,1678,1495200,1678
199,2018-04-16,1640,1662,1630,1656,1528200,1656
200,2018-04-13,1632,1640,1602,1635,2510500,1635
201,2018-04-12,1644,1698,1621,1641,3897900,1641
202,2018-04-11,1610,1642,1574,1642,7165800,1642
203,2018-04-10,1809,1822,1776,1810,1985400,1810
204,2018-04-09,1852,1866,1836,1845,1017400,1845
205,2018-04-06,1867,1872,1842,1853,1258600,1853
206,2018-04-05,1871,1897,1855,1873,1435800,1873
207,2018-04-04,1811,1857,1808,1849,1259000,1849
208,2018-04-03,1794,1822,1787,1816,1356100,1816
209,2018-04-02,1813,1822,1788,1804,862500,1804
210,2018-03-30,1789,1813,1779,1809,1076000,1809
211,2018-03-29,1794,1803,1750,1771,1004100,1771
212,2018-03-28,1745,1778,1740,1774,1113500,1774
213,2018-03-27,1744,1779,1744,1769,1794200,1769
214,2018-03-26,1731,1737,1689,1731,1729900,1731
215,2018-03-23,1778,1799,1748,1750,1868000,1750
216,2018-03-22,1818,1838,1816,1833,854200,1833
217,2018-03-20,1821,1838,1807,1823,1265100,1823
218,2018-03-19,1858,1865,1834,1843,1061900,1843
219,2018-03-16,1880,1890,1871,1877,1595600,1877
220,2018-03-15,1880,1899,1866,1884,1255200,1884
221,2018-03-14,1897,1900,1866,1884,989200,1884
222,2018-03-13,1909,1918,1892,1918,744800,1918
223,2018-03-12,1911,1926,1906,1913,921700,1913
224,2018-03-09,1908,1944,1876,1880,1631900,1880
225,2018-03-08,1908,1910,1881,1892,1047300,1892
226,2018-03-07,1899,1918,1885,1890,1075400,1890
227,2018-03-06,1890,1929,1876,1916,1123100,1916
228,2018-03-05,1850,1886,1849,1874,935400,1874
229,2018-03-02,1860,1874,1814,1857,2833600,1857
230,2018-03-01,1934,1938,1887,1908,1553700,1908
231,2018-02-28,1952,1971,1948,1951,1341600,1951
232,2018-02-27,1963,1967,1939,1962,826400,1962
233,2018-02-26,1950,1963,1936,1957,1163600,1957
234,2018-02-23,1974,1979,1934,1947,1954200,1947
235,2018-02-22,1935,1969,1933,1963,1601700,1963
236,2018-02-21,1960,1969,1935,1947,1324800,1947
237,2018-02-20,1950,1972,1944,1961,1146500,1961
238,2018-02-19,1952,1966,1941,1954,1124100,1954
239,2018-02-16,1923,1961,1922,1940,1116000,1940
240,2018-02-15,1953,1961,1930,1932,1053800,1932
241,2018-02-14,1930,1963,1916,1929,1690700,1929
242,2018-02-13,1960,1975,1921,1924,1470200,1924
243,2018-02-09,1910,1948,1910,1937,1928600,1937
244,2018-02-08,1943,2006,1943,1990,2035900,1990
245,2018-02-07,1980,2019,1929,1931,2214800,1931
246,2018-02-06,1950,1952,1886,1939,2770500,1939
247,2018-02-05,2053,2072,2049,2061,1947100,2061
248,2018-02-02,2032,2121,2032,2099,2304500,2099
249,2018-02-01,2000,2071,1990,2053,1880300,2053
250,2018-01-31,2008,2030,1995,1996,1654700,1996
251,2018-01-30,2033,2035,1997,2011,1411600,2011
252,2018-01-29,2016,2039,2013,2016,716400,2016
253,2018-01-26,2025,2041,2001,2008,1380200,2008
254,2018-01-25,2079,2081,2006,2025,1994100,2025
255,2018-01-24,2101,2111,2087,2092,1338700,2092
256,2018-01-23,2081,2113,2075,2109,926500,2109
257,2018-01-22,2050,2080,2031,2078,946400,2078
258,2018-01-19,2066,2080,2053,2064,1286500,2064
259,2018-01-18,2111,2128,2049,2056,1596900,2056
260,2018-01-17,2082,2089,2061,2087,1155000,2087
261,2018-01-16,2088,2113,2080,2099,697300,2099
262,2018-01-15,2083,2104,2072,2097,745100,2097
263,2018-01-12,2100,2104,2054,2062,1655500,2062
264,2018-01-11,2087,2113,2080,2113,1286400,2113
265,2018-01-10,2090,2106,2085,2091,1248800,2091
266,2018-01-09,2088,2099,2071,2089,1657400,2089
267,2018-01-05,2148,2150,2038,2069,3057500,2069
268,2018-01-04,2157,2164,2114,2146,1842300,2146
269,2017-12-29,2136,2139,2105,2123,990100,2123
270,2017-12-28,2139,2170,2128,2132,1373400,2132
271,2017-12-27,2118,2190,2103,2142,3330200,2142
272,2017-12-26,2013,2054,2005,2018,1467600,2018
273,2017-12-25,1970,2003,1968,1989,1249500,1989
274,2017-12-22,1970,1977,1945,1969,1270700,1969
275,2017-12-21,2000,2009,1976,1978,929800,1978
276,2017-12-20,1978,2030,1968,1991,1570600,1991
277,2017-12-19,1972,1994,1970,1979,920800,1979
278,2017-12-18,2000,2000,1980,1988,798400,1988
279,2017-12-15,1971,2004,1956,1988,1207600,1988
280,2017-12-14,1988,1995,1973,1984,958800,1984
281,2017-12-13,1968,1987,1960,1978,1218400,1978
282,2017-12-12,1969,1982,1957,1964,1030300,1964
283,2017-12-11,1977,1985,1952,1972,1247600,1972
284,2017-12-08,1944,1967,1939,1966,2069500,1966
285,2017-12-07,1922,1974,1918,1967,1582900,1967
286,2017-12-06,1911,1932,1893,1905,1533900,1905
287,2017-12-05,1918,1952,1911,1934,1262400,1934
288,2017-12-04,1950,1989,1927,1932,1977300,1932
289,2017-12-01,1900,1904,1876,1899,1287900,1899
290,2017-11-30,1853,1922,1853,1895,3022500,1895
291,2017-11-29,1796,1840,1796,1831,1277700,1831
292,2017-11-28,1769,1788,1754,1767,1153600,1767
293,2017-11-27,1781,1788,1761,1784,1124600,1784
294,2017-11-24,1773,1782,1768,1773,754200,1773
295,2017-11-22,1795,1799,1778,1780,1147000,1780
296,2017-11-21,1773,1810,1768,1787,1617700,1787
297,2017-11-20,1758,1763,1744,1752,900500,1752
298,2017-11-17,1780,1791,1747,1762,1667800,1762
299,2017-11-16,1715,1762,1713,1752,1400800,1752
