,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
62,2018-11-02,2223,2262,2204,2249,1852700,2249
63,2018-11-01,2227,2242,2201,2208,1366300,2208
64,2018-10-31,2181,2221,2166,2221,1708800,2221
65,2018-10-30,2142,2182,2134,2176,1699700,2176
66,2018-10-29,2204,2215,2142,2150,1416500,2150
67,2018-10-26,2209,2227,2171,2199,1375200,2199
68,2018-10-25,2224,2232,2178,2193,1432900,2193
69,2018-10-24,2357,2368,2312,2320,1398100,2320
70,2018-10-23,2339,2356,2314,2324,997000,2324
71,2018-10-22,2289,2366,2276,2354,860600,2354
72,2018-10-19,2306,2318,2281,2317,1365500,2317
73,2018-10-18,2375,2385,2346,2369,829700,2369
74,2018-10-17,2384,2404,2364,2374,814400,2374
75,2018-10-16,2313,2342,2297,2340,885500,2340
76,2018-10-15,2317,2335,2297,2314,1145400,2314
77,2018-10-12,2312,2359,2308,2350,1387800,2350
78,2018-10-11,2320,2354,2308,2344,1324800,2344
79,2018-10-10,2439,2440,2378,2419,1455500,2419
80,2018-10-09,2445,2448,2407,2438,1297000,2438
81,2018-10-05,2522,2524,2471,2495,1343500,2495
82,2018-10-04,2498,2501,2468,2486,1055500,2486
83,2018-10-03,2478,2494,2446,2448,1095700,2448
84,2018-10-02,2461,2493,2444,2463,1288100,2463
85,2018-10-01,2407,2468,2403,2451,1130800,2451
86,2018-09-28,2400,2431,2389,2403,1097200,2403
87,2018-09-27,2369,2402,2354,2358,1315100,2358
88,2018-09-26,2403,2419,2389,2418,1317300,2418
89,2018-09-25,2453,2460,2406,2427,1364100,2427
90,2018-09-21,2423,2456,2402,2434,2160000,2434
91,2018-09-20,2378,2409,2369,2398,1246700,2398
92,2018-09-19,2350,2380,2336,2349,1208100,2349
93,2018-09-18,2304,2331,2273,2326,1097700,2326
94,2018-09-14,2256,2301,2240,2300,1494000,2300
95,2018-09-13,2233,2251,2217,2230,669900,2230
96,2018-09-12,2247,2247,2205,2226,581100,2226
97,2018-09-11,2216,2233,2210,2232,725400,2232
98,2018-09-10,2187,2213,2183,2208,642900,2208
99,2018-09-07,2216,2216,2178,2196,756400,2196
100,2018-09-06,2231,2240,2196,2231,1433500,2231
101,2018-09-05,2256,2266,2234,2248,722100,2248
102,2018-09-04,2262,2279,2254,2265,630600,2265
103,2018-09-03,2282,2283,2253,2262,671400,2262
104,2018-08-31,2268,2301,2243,2279,1142500,2279
105,2018-08-30,2305,2327,2289,2300,1298600,2300
106,2018-08-29,2230,2272,2228,2264,871200,2264
107,2018-08-28,2238,2254,2215,2219,702700,2219
108,2018-08-27,2179,2220,2176,2214,584900,2214
109,2018-08-24,2173,2173,2143,2170,601400,2170
110,2018-08-23,2174,2174,2145,2161,611300,2161
111,2018-08-22,2150,2180,2141,2167,608400,2167
112,2018-08-21,2116,2141,2102,2133,831300,2133
113,2018-08-20,2145,2148,2121,2133,533800,2133
114,2018-08-17,2145,2172,2134,2146,1444600,2146
115,2018-08-16,2088,2124,2065,2118,1172700,2118
116,2018-08-15,2120,2141,2087,2114,1054500,2114
117,2018-08-14,2028,2113,2028,2109,1355900,2109
118,2018-08-13,2079,2082,2013,2030,1083800,2030
119,2018-08-10,2083,2107,2067,2090,1620100,2090
120,2018-08-09,2051,2101,2033,2087,1723100,2087
121,2018-08-08,2105,2125,2041,2048,2473100,2048
122,2018-08-07,1933,1971,1925,1965,1284200,1965
123,2018-08-06,1980,1980,1942,1946,710300,1946
124,2018-08-03,1954,1983,1946,1980,988600,1980
125,2018-08-02,1983,2003,1951,1954,587300,1954
126,2018-08-01,1987,1991,1975,1978,792600,1978
127,2018-07-31,1961,1994,1960,1981,622300,1981
128,2018-07-30,1979,1988,1967,1977,637800,1977
129,2018-07-27,1995,2006,1987,1993,418200,1993
130,2018-07-26,2003,2003,1971,1979,613300,1979
131,2018-07-25,1982,1982,1955,1974,587900,1974
132,2018-07-24,1950,1973,1933,1942,821400,1942
133,2018-07-23,1943,1944,1930,1935,703700,1935
134,2018-07-20,1965,1974,1925,1954,911100,1954
135,2018-07-19,1966,1978,1951,1961,960500,1961
136,2018-07-18,1985,1986,1970,1971,602300,1971
137,2018-07-17,1988,1988,1965,1965,797600,1965
138,2018-07-13,1988,2001,1947,1977,1424400,1977
139,2018-07-12,1954,1990,1953,1972,675100,1972
140,2018-07-11,1951,1954,1910,1947,883300,1947
141,2018-07-10,1979,2005,1964,1993,1063500,1993
142,2018-07-09,1955,1978,1950,1969,584100,1969
143,2018-07-06,1932,1956,1926,1941,1005500,1941
144,2018-07-05,1912,1914,1888,1901,1414700,1901
145,2018-07-04,1916,1943,1913,1936,578000,1936
146,2018-07-03,1921,1936,1900,1930,1093500,1930
147,2018-07-02,1957,1976,1913,1917,863400,1917
148,2018-06-29,1982,1982,1949,1972,808100,1972
149,2018-06-28,1954,1999,1934,1994,1030000,1994
150,2018-06-27,1931,1984,1921,1969,1293600,1969
151,2018-06-26,1900,1951,1899,1935,797100,1935
152,2018-06-25,1934,1939,1907,1911,686900,1911
153,2018-06-22,1925,1928,1902,1924,664600,1924
154,2018-06-21,1948,1973,1937,1955,531700,1955
155,2018-06-20,1938,1960,1900,1957,845300,1957
156,2018-06-19,1964,1980,1932,1937,1065500,1937
157,2018-06-18,2002,2004,1970,1978,687500,1978
158,2018-06-15,2003,2013,1991,2008,874200,2008
159,2018-06-14,2008,2020,1988,1990,1043700,1990
160,2018-06-13,2062,2064,2020,2035,1108400,2035
161,2018-06-12,2105,2108,2074,2077,848700,2077
162,2018-06-11,2067,2078,2052,2075,530300,2075
163,2018-06-08,2092,2093,2060,2071,1287100,2071
164,2018-06-07,2111,2118,2087,2090,1136400,2090
165,2018-06-06,2061,2105,2052,2097,1065800,2097
166,2018-06-05,2084,2092,2061,2064,1397200,2064
167,2018-06-04,2054,2064,2039,2053,1119200,2053
168,2018-06-01,1980,2021,1980,2007,1105200,2007
169,2018-05-31,1960,1997,1960,1989,2037400,1989
170,2018-05-30,1965,1988,1946,1960,2117600,1960
171,2018-05-29,1985,1989,1950,1964,1174000,1964
172,2018-05-28,2010,2015,1982,1999,894000,1999
173,2018-05-25,2032,2039,2013,2014,1438100,2014
174,2018-05-24,2101,2101,2060,2063,1090200,2063
175,2018-05-23,2106,2131,2101,2114,1243300,2114
176,2018-05-22,2119,2120,2096,2118,913300,2118
177,2018-05-21,2125,2146,2121,2135,655700,2135
178,2018-05-18,2133,2135,2119,2124,1109300,2124
179,2018-05-17,2095,2148,2089,2125,2068300,2125
180,2018-05-16,2086,2088,2060,2071,848700,2071
181,2018-05-15,2084,2094,2056,2086,1261200,2086
182,2018-05-14,2057,2086,2051,2084,991000,2084
183,2018-05-11,2034,2078,2032,2069,1745600,2069
184,2018-05-10,2084,2112,2020,2040,3039600,2040
185,2018-05-09,2072,2143,2040,2085,4285800,2085
186,2018-05-08,2360,2393,2354,2372,1434700,2372
187,2018-05-07,2377,2396,2365,2393,821800,2393
188,2018-05-02,2405,2414,2365,2377,1040600,2377
189,2018-05-01,2366,2426,2360,2398,1372000,2398
190,2018-04-27,2411,2429,2393,2414,1243900,2414
191,2018-04-26,2408,2426,2377,2387,962100,2387
192,2018-04-25,2356,2398,2342,2395,900600,2395
193,2018-04-24,2410,2423,2381,2386,789800,2386
194,2018-04-23,2366,2392,2341,2383,882200,2383
195,2018-04-20,2348,2377,2327,2369,1075600,2369
196,2018-04-19,2342,2350,2329,2339,1000500,2339
197,2018-04-18,2272,2333,2271,2324,1060400,2324
198,2018-04-17,2247,2283,2245,2269,965700,2269
199,2018-04-16,2250,2264,2227,2249,543400,2249
200,2018-04-13,2183,2250,2180,2234,1224800,2234
201,2018-04-12,2184,2191,2159,2167,489600,2167
202,2018-04-11,2172,2193,2165,2184,613900,2184
203,2018-04-10,2107,2176,2103,2170,1001200,2170
204,2018-04-09,2112,2122,2098,2112,914900,2112
205,2018-04-06,2143,2154,2107,2115,1323900,2115
206,2018-04-05,2162,2177,2141,2162,969300,2162
207,2018-04-04,2190,2200,2147,2151,811700,2151
208,2018-04-03,2165,2179,2149,2171,1046300,2171
209,2018-04-02,2194,2229,2194,2203,802700,2203
210,2018-03-30,2165,2202,2153,2198,1207600,2198
211,2018-03-29,2117,2133,2099,2122,772300,2122
212,2018-03-28,2088,2099,2057,2091,999100,2091
213,2018-03-27,2078,2143,2078,2138,1758700,2138
214,2018-03-26,2016,2041,1998,2041,950300,2041
215,2018-03-23,2085,2127,2039,2046,1854400,2046
216,2018-03-22,2142,2181,2142,2171,734100,2171
217,2018-03-20,2150,2154,2123,2137,696600,2137
218,2018-03-19,2195,2208,2158,2179,769400,2179
219,2018-03-16,2220,2226,2199,2204,1140500,2204
220,2018-03-15,2198,2208,2168,2200,934400,2200
221,2018-03-14,2218,2227,2192,2203,850100,2203
222,2018-03-13,2189,2244,2183,2242,961500,2242
223,2018-03-12,2192,2202,2168,2196,1085900,2196
224,2018-03-09,2118,2162,2099,2115,1638900,2115
225,2018-03-08,2094,2102,2074,2083,1179800,2083
226,2018-03-07,2051,2090,2050,2071,1672800,2071
227,2018-03-06,2058,2093,2058,2063,807200,2063
228,2018-03-05,2041,2051,2004,2019,748100,2019
229,2018-03-02,2091,2100,2055,2065,1503100,2065
230,2018-03-01,2190,2191,2147,2161,1286100,2161
231,2018-02-28,2203,2214,2178,2178,1253100,2178
232,2018-02-27,2228,2241,2211,2221,1308300,2221
233,2018-02-26,2207,2216,2175,2193,1015900,2193
234,2018-02-23,2216,2216,2164,2175,1274100,2175
235,2018-02-22,2219,2229,2203,2211,998100,2211
236,2018-02-21,2215,2278,2198,2255,1211100,2255
237,2018-02-20,2228,2235,2210,2220,702100,2220
238,2018-02-19,2185,2234,2173,2231,882600,2231
239,2018-02-16,2152,2191,2150,2169,949500,2169
240,2018-02-15,2137,2184,2114,2160,1398400,2160
241,2018-02-14,2078,2127,2064,2093,1300700,2093
242,2018-02-13,2146,2178,2101,2106,1707300,2106
243,2018-02-09,2117,2128,2078,2110,1755700,2110
244,2018-02-08,2151,2217,2138,2188,2656900,2188
245,2018-02-07,2140,2330,2137,2173,4451800,2173
246,2018-02-06,2083,2093,2000,2066,2905500,2066
247,2018-02-05,2242,2255,2203,2208,1419300,2208
248,2018-02-02,2331,2344,2305,2318,783300,2318
249,2018-02-01,2339,2348,2311,2334,1076700,2334
250,2018-01-31,2300,2355,2297,2316,2611800,2316
251,2018-01-30,2191,2218,2179,2186,1010600,2186
252,2018-01-29,2200,2215,2190,2209,871600,2209
253,2018-01-26,2237,2240,2202,2206,804800,2206
254,2018-01-25,2241,2247,2219,2224,1033400,2224
255,2018-01-24,2274,2276,2240,2251,815600,2251
256,2018-01-23,2250,2284,2242,2278,984100,2278
257,2018-01-22,2272,2274,2231,2243,629300,2243
258,2018-01-19,2274,2278,2245,2262,754800,2262
259,2018-01-18,2300,2302,2254,2258,1127900,2258
260,2018-01-17,2265,2286,2254,2275,692900,2275
261,2018-01-16,2256,2284,2244,2283,400100,2283
262,2018-01-15,2270,2288,2249,2255,630900,2255
263,2018-01-12,2256,2270,2247,2256,1110200,2256
264,2018-01-11,2266,2267,2238,2253,808700,2253
265,2018-01-10,2296,2299,2271,2274,568700,2274
266,2018-01-09,2310,2319,2292,2297,930000,2297
267,2018-01-05,2287,2293,2272,2291,975200,2291
268,2018-01-04,2180,2255,2178,2253,1299900,2253
269,2017-12-29,2161,2174,2156,2158,586300,2158
270,2017-12-28,2179,2187,2154,2159,399200,2159
271,2017-12-27,2178,2202,2177,2186,645400,2186
272,2017-12-26,2210,2211,2173,2181,660900,2181
273,2017-12-25,2200,2213,2189,2212,442600,2212
274,2017-12-22,2176,2195,2167,2195,1153000,2195
275,2017-12-21,2145,2169,2136,2166,740000,2166
276,2017-12-20,2159,2162,2138,2149,577400,2149
277,2017-12-19,2185,2196,2159,2161,1176000,2161
278,2017-12-18,2118,2167,2112,2164,1237300,2164
279,2017-12-15,2087,2102,2065,2094,2011500,2094
280,2017-12-14,2085,2101,2076,2085,1383500,2085
281,2017-12-13,2127,2130,2085,2091,1233900,2091
282,2017-12-12,2130,2142,2112,2123,887500,2123
283,2017-12-11,2120,2125,2102,2125,819800,2125
284,2017-12-08,2106,2124,2095,2118,2422900,2118
285,2017-12-07,2055,2082,2055,2080,1443300,2080
286,2017-12-06,2032,2041,2013,2033,1948500,2033
287,2017-12-05,2025,2049,2020,2042,970400,2042
288,2017-12-04,2070,2085,2048,2055,931900,2055
289,2017-12-01,2078,2085,2034,2064,1582200,2064
290,2017-11-30,2084,2091,2049,2070,1733100,2070
291,2017-11-29,2093,2102,2052,2063,1100900,2063
292,2017-11-28,2090,2105,2064,2080,1082400,2080
293,2017-11-27,2099,2105,2082,2089,871900,2089
294,2017-11-24,2076,2103,2076,2100,853300,2100
295,2017-11-22,2163,2168,2095,2099,1685600,2099
296,2017-11-21,2145,2169,2140,2147,882800,2147
297,2017-11-20,2126,2148,2125,2129,872100,2129
298,2017-11-17,2170,2204,2127,2133,1643700,2133
299,2017-11-16,2085,2143,2083,2139,1244500,2139
