,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
252,2018-01-29,4501,4547,4492,4504,907500,4504
253,2018-01-26,4555,4579,4496,4516,1442300,4516
254,2018-01-25,4567,4577,4536,4574,1327800,4574
255,2018-01-24,4560,4591,4559,4581,945100,4581
256,2018-01-23,4529,4569,4515,4566,921700,4566
257,2018-01-22,4508,4530,4480,4530,792300,4530
258,2018-01-19,4480,4552,4480,4507,1428500,4507
259,2018-01-18,4515,4537,4440,4453,1683900,4453
260,2018-01-17,4456,4484,4442,4468,1133900,4468
261,2018-01-16,4420,4477,4415,4456,921000,4456
262,2018-01-15,4428,4481,4422,4447,1228800,4447
263,2018-01-12,4450,4461,4406,4431,1838900,4431
264,2018-01-11,4485,4485,4435,4465,1525600,4465
265,2018-01-10,4585,4594,4500,4532,1816400,4532
266,2018-01-09,4529,4532,4481,4507,2211800,4507
267,2018-01-05,4479,4520,4447,4515,1465400,4515
268,2018-01-04,4397,4458,4360,4457,1975000,4457
269,2017-12-29,4366,4371,4326,4327,787000,4327
270,2017-12-28,4415,4426,4363,4374,615300,4374
271,2017-12-27,4413,4429,4400,4426,601100,4426
272,2017-12-26,4381,4413,4381,4403,657300,4403
273,2017-12-25,4340,4399,4332,4384,570000,4384
274,2017-12-22,4313,4347,4298,4346,844100,4346
275,2017-12-21,4292,4329,4289,4313,973300,4313
276,2017-12-20,4368,4368,4288,4289,1530300,4289
277,2017-12-19,4389,4396,4333,4373,1269300,4373
278,2017-12-18,4336,4362,4312,4357,1086000,4357
279,2017-12-15,4299,4335,4257,4295,1596100,4295
280,2017-12-14,4323,4339,4301,4312,1112700,4312
281,2017-12-13,4355,4388,4309,4322,1241600,4322
282,2017-12-12,4310,4340,4299,4323,1053900,4323
283,2017-12-11,4286,4300,4243,4299,1158300,4299
284,2017-12-08,4255,4284,4242,4275,2595700,4275
285,2017-12-07,4159,4261,4141,4248,1847500,4248
286,2017-12-06,4163,4191,4117,4129,1883500,4129
287,2017-12-05,4108,4203,4098,4194,1698200,4194
288,2017-12-04,4151,4170,4109,4116,1158200,4116
289,2017-12-01,4160,4174,4103,4138,1616900,4138
290,2017-11-30,4108,4139,4085,4114,2996600,4114
291,2017-11-29,4092,4092,4033,4063,1176500,4063
292,2017-11-28,4058,4097,4057,4069,1207800,4069
293,2017-11-27,4082,4093,4049,4052,1448200,4052
294,2017-11-24,4050,4093,4043,4086,971600,4086
295,2017-11-22,4101,4109,4058,4070,1309700,4070
296,2017-11-21,4060,4083,4050,4050,1360300,4050
297,2017-11-20,4046,4052,4003,4028,1565200,4028
298,2017-11-17,4099,4126,4045,4072,2246600,4072
299,2017-11-16,3941,4055,3936,4038,2105900,4038
