,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
115,2018-08-16,1934,1957,1909,1943,1559800,1943
116,2018-08-15,1960,1968,1931,1949,1066000,1949
117,2018-08-14,1930,1974,1925,1971,2147200,1971
118,2018-08-13,1949,1956,1900,1912,2245600,1912
119,2018-08-10,1989,1990,1944,1951,2185800,1951
120,2018-08-09,1988,1988,1966,1983,1164400,1983
121,2018-08-08,1962,1990,1952,1981,1539200,1981
122,2018-08-07,1960,1975,1944,1975,1400000,1975
123,2018-08-06,1950,1964,1936,1960,1465900,1960
124,2018-08-03,1978,1983,1947,1961,1623600,1961
125,2018-08-02,1990,2002,1973,1978,1984100,1978
126,2018-08-01,1990,2007,1970,2003,2246600,2003
127,2018-07-31,2018,2024,1999,2013,2238800,2013
128,2018-07-30,2072,2075,1997,2017,3538300,2017
129,2018-07-27,1969,1983,1957,1982,2138300,1982
130,2018-07-26,1970,1976,1953,1956,1390000,1956
131,2018-07-25,1937,1956,1933,1954,985600,1954
132,2018-07-24,1949,1956,1935,1943,1386300,1943
133,2018-07-23,1934,1945,1922,1941,1193100,1941
134,2018-07-20,1970,1973,1931,1949,1618200,1949
135,2018-07-19,1945,1969,1939,1960,1512000,1960
136,2018-07-18,1956,1963,1932,1938,1409600,1938
137,2018-07-17,1965,1969,1947,1957,1570600,1957
138,2018-07-13,1934,1959,1918,1945,2360100,1945
139,2018-07-12,1921,1921,1879,1903,1715500,1903
140,2018-07-11,1935,1939,1881,1914,2187500,1914
141,2018-07-10,1931,1977,1930,1951,2661000,1951
142,2018-07-09,1898,1923,1897,1917,1323900,1917
143,2018-07-06,1889,1907,1878,1894,1675100,1894
144,2018-07-05,1886,1905,1873,1898,2022700,1898
145,2018-07-04,1917,1930,1891,1897,1518900,1897
146,2018-07-03,1943,1947,1890,1920,3386900,1920
147,2018-07-02,1913,1934,1879,1882,1731600,1882
148,2018-06-29,1939,1939,1908,1926,1400200,1926
149,2018-06-28,1929,1949,1911,1932,1894200,1932
150,2018-06-27,1937,1939,1901,1925,1244000,1925
151,2018-06-26,1890,1928,1882,1926,1216300,1926
152,2018-06-25,1885,1919,1885,1907,1091100,1907
153,2018-06-22,1878,1894,1874,1890,1059900,1890
154,2018-06-21,1882,1914,1875,1906,1048000,1906
155,2018-06-20,1861,1907,1847,1904,1363700,1904
156,2018-06-19,1888,1909,1863,1864,1669600,1864
157,2018-06-18,1917,1939,1888,1896,1361900,1896
158,2018-06-15,1948,1956,1929,1944,1710200,1944
159,2018-06-14,1955,1969,1948,1948,1142300,1948
160,2018-06-13,1960,1963,1946,1955,789500,1955
161,2018-06-12,1980,1987,1950,1961,1097400,1961
162,2018-06-11,1949,1972,1940,1958,785500,1958
163,2018-06-08,1950,1975,1935,1956,2367700,1956
164,2018-06-07,1960,1981,1960,1968,1642200,1968
165,2018-06-06,1956,1965,1947,1951,1440400,1951
166,2018-06-05,1950,1959,1944,1953,1124300,1953
167,2018-06-04,1930,1961,1930,1947,1278900,1947
168,2018-06-01,1888,1921,1881,1912,1443500,1912
169,2018-05-31,1913,1921,1892,1909,2108500,1909
170,2018-05-30,1898,1904,1881,1898,2040900,1898
171,2018-05-29,1974,1975,1930,1941,1255800,1941
172,2018-05-28,1966,1989,1963,1982,1200900,1982
173,2018-05-25,1950,1968,1947,1958,1565700,1958
174,2018-05-24,1999,1999,1934,1946,2965600,1946
175,2018-05-23,2037,2056,2006,2011,1695500,2011
176,2018-05-22,2079,2080,2044,2047,1059900,2047
177,2018-05-21,2061,2078,2056,2068,914900,2068
178,2018-05-18,2070,2073,2056,2064,1142300,2064
179,2018-05-17,2055,2075,2053,2055,1093200,2055
180,2018-05-16,2045,2075,2041,2055,1456000,2055
181,2018-05-15,2080,2085,2039,2044,2076200,2044
182,2018-05-14,2098,2099,2080,2092,1549600,2092
183,2018-05-11,2056,2083,2047,2079,1994600,2079
184,2018-05-10,2020,2049,2016,2040,1072300,2040
185,2018-05-09,2016,2027,2000,2011,1566800,2011
186,2018-05-08,2019,2044,2010,2014,1581800,2014
187,2018-05-07,2031,2035,1989,2001,1609100,2001
188,2018-05-02,1957,2021,1945,2016,3161200,2016
189,2018-05-01,1977,1993,1941,1950,4061600,1950
190,2018-04-27,2067,2067,2024,2055,2352000,2055
191,2018-04-26,2065,2070,2052,2057,1731600,2057
192,2018-04-25,2053,2054,2025,2043,1447700,2043
193,2018-04-24,2049,2069,2041,2065,1482400,2065
194,2018-04-23,2077,2077,2028,2033,1474300,2033
195,2018-04-20,2052,2059,2031,2056,2026400,2056
196,2018-04-19,2060,2094,2053,2074,2855400,2074
197,2018-04-18,2020,2038,1996,2030,2519800,2030
198,2018-04-17,1968,1978,1959,1974,1134500,1974
199,2018-04-16,1979,1982,1949,1978,1183500,1978
200,2018-04-13,1935,1970,1932,1965,1731000,1965
201,2018-04-12,1929,1931,1912,1924,1098300,1924
202,2018-04-11,1948,1962,1936,1938,1457900,1938
203,2018-04-10,1900,1945,1895,1937,1697300,1937
204,2018-04-09,1884,1913,1878,1909,1284100,1909
205,2018-04-06,1900,1903,1876,1888,1659700,1888
206,2018-04-05,1904,1915,1880,1907,1427100,1907
207,2018-04-04,1914,1922,1889,1892,2457900,1892
208,2018-04-03,1850,1867,1841,1859,1737600,1859
209,2018-04-02,1887,1898,1876,1876,1190800,1876
210,2018-03-30,1855,1897,1850,1891,2768300,1891
211,2018-03-29,1867,1872,1810,1822,2689700,1822
212,2018-03-28,1865,1872,1848,1867,2236300,1867
213,2018-03-27,1865,1904,1858,1904,2308800,1904
214,2018-03-26,1830,1857,1822,1857,1863000,1857
215,2018-03-23,1874,1884,1842,1851,3798000,1851
216,2018-03-22,1942,1949,1909,1935,1742000,1935
217,2018-03-20,1898,1943,1892,1934,1923700,1934
218,2018-03-19,1931,1945,1906,1909,2030300,1909
219,2018-03-16,1973,1977,1947,1947,1581000,1947
220,2018-03-15,1950,1968,1939,1963,1519800,1963
221,2018-03-14,1985,1987,1956,1961,3398100,1961
222,2018-03-13,2024,2027,1999,2019,1444700,2019
223,2018-03-12,2046,2046,2014,2024,1734200,2024
224,2018-03-09,1981,2019,1975,1987,3471600,1987
225,2018-03-08,1954,1973,1950,1959,2139100,1959
226,2018-03-07,1970,1971,1945,1953,3521200,1953
227,2018-03-06,1987,2012,1987,1987,1783000,1987
228,2018-03-05,1970,1992,1953,1966,1406300,1966
229,2018-03-02,2028,2028,1984,1997,3036600,1997
230,2018-03-01,2064,2075,2052,2064,1927300,2064
231,2018-02-28,2084,2093,2054,2054,2377900,2054
232,2018-02-27,2110,2120,2093,2101,1978100,2101
233,2018-02-26,2075,2088,2065,2069,1196400,2069
234,2018-02-23,2028,2046,2021,2044,1493300,2044
235,2018-02-22,2058,2061,2010,2028,2400400,2028
236,2018-02-21,2071,2083,2057,2073,1751000,2073
237,2018-02-20,2087,2096,2047,2069,2033700,2069
238,2018-02-19,2072,2098,2068,2088,2085900,2088
239,2018-02-16,2035,2065,2027,2052,1737900,2052
240,2018-02-15,2035,2062,2025,2034,2045500,2034
241,2018-02-14,2014,2058,1991,2005,3710200,2005
242,2018-02-13,2100,2105,2060,2064,3413500,2064
243,2018-02-09,2105,2138,2097,2120,4177800,2120
244,2018-02-08,2172,2209,2164,2194,3000600,2194
245,2018-02-07,2268,2298,2182,2186,3989100,2186
246,2018-02-06,2222,2250,2165,2230,5907900,2230
247,2018-02-05,2340,2340,2300,2314,3914600,2314
248,2018-02-02,2391,2394,2354,2386,3728800,2386
249,2018-02-01,2460,2479,2390,2401,8177100,2401
250,2018-01-31,2628,2685,2616,2647,3028900,2647
251,2018-01-30,2669,2676,2618,2648,1954800,2648
252,2018-01-29,2688,2711,2680,2690,1329900,2690
253,2018-01-26,2704,2724,2683,2690,1426900,2690
254,2018-01-25,2741,2741,2680,2695,2625100,2695
255,2018-01-24,2750,2780,2750,2763,1525500,2763
256,2018-01-23,2748,2779,2746,2762,1464600,2762
257,2018-01-22,2749,2772,2747,2760,984000,2760
258,2018-01-19,2760,2772,2753,2759,1356400,2759
259,2018-01-18,2789,2810,2750,2759,2392000,2759
260,2018-01-17,2745,2769,2733,2765,1693300,2765
261,2018-01-16,2730,2761,2729,2749,1171100,2749
262,2018-01-15,2733,2739,2711,2726,1278800,2726
263,2018-01-12,2755,2769,2712,2722,1972800,2722
264,2018-01-11,2766,2772,2743,2757,1455200,2757
265,2018-01-10,2744,2781,2740,2766,1628300,2766
266,2018-01-09,2719,2774,2719,2757,2727400,2757
267,2018-01-05,2652,2714,2643,2708,3124400,2708
268,2018-01-04,2672,2674,2606,2645,4114400,2645
269,2017-12-29,2670,2691,2651,2659,2664700,2659
270,2017-12-28,2690,2696,2665,2672,1275400,2672
271,2017-12-27,2690,2702,2679,2690,1010800,2690
272,2017-12-26,2692,2705,2678,2691,1111600,2691
273,2017-12-25,2671,2708,2666,2697,997000,2697
274,2017-12-22,2662,2687,2662,2676,1444000,2676
275,2017-12-21,2645,2671,2636,2668,1396100,2668
276,2017-12-20,2636,2668,2633,2653,1056700,2653
277,2017-12-19,2651,2676,2649,2661,1258500,2661
278,2017-12-18,2648,2663,2638,2653,1637200,2653
279,2017-12-15,2660,2671,2616,2618,2279500,2618
280,2017-12-14,2694,2716,2672,2674,1412200,2674
281,2017-12-13,2738,2749,2697,2706,1985200,2706
282,2017-12-12,2740,2775,2739,2752,1603100,2752
283,2017-12-11,2706,2748,2689,2746,1766300,2746
284,2017-12-08,2679,2718,2676,2714,4710000,2714
285,2017-12-07,2667,2688,2648,2664,2872200,2664
286,2017-12-06,2711,2719,2656,2660,3145700,2660
287,2017-12-05,2705,2731,2672,2722,2077500,2722
288,2017-12-04,2728,2741,2703,2708,1799700,2708
289,2017-12-01,2724,2752,2691,2723,2341100,2723
290,2017-11-30,2725,2728,2696,2720,2365000,2720
291,2017-11-29,2698,2723,2679,2718,2409400,2718
292,2017-11-28,2661,2694,2633,2683,2107300,2683
293,2017-11-27,2658,2700,2658,2675,1812200,2675
294,2017-11-24,2656,2671,2642,2667,1586500,2667
295,2017-11-22,2690,2712,2674,2681,1578300,2681
296,2017-11-21,2695,2714,2673,2678,1813600,2678
297,2017-11-20,2660,2693,2651,2669,1699400,2669
298,2017-11-17,2700,2751,2681,2694,3521700,2694
299,2017-11-16,2602,2674,2589,2666,3247300,2666
