,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
136,2018-07-18,2760,2777,2731,2740,419400,2740
137,2018-07-17,2759,2761,2712,2738,280100,2738
138,2018-07-13,2750,2791,2738,2770,367600,2770
139,2018-07-12,2717,2732,2676,2723,290000,2723
140,2018-07-11,2737,2744,2660,2721,323900,2721
141,2018-07-10,2780,2807,2757,2765,291100,2765
142,2018-07-09,2740,2749,2700,2743,261200,2743
143,2018-07-06,2730,2767,2726,2729,409400,2729
144,2018-07-05,2714,2755,2704,2713,337900,2713
145,2018-07-04,2781,2785,2727,2733,307700,2733
146,2018-07-03,2794,2844,2767,2804,616900,2804
147,2018-07-02,2799,2865,2750,2766,404000,2766
148,2018-06-29,2803,2816,2761,2795,301000,2795
149,2018-06-28,2794,2836,2783,2809,235100,2809
150,2018-06-27,2835,2863,2773,2799,253900,2799
151,2018-06-26,2719,2821,2717,2816,319000,2816
152,2018-06-25,2871,2891,2783,2791,287700,2791
153,2018-06-22,2905,2905,2832,2840,526400,2840
154,2018-06-21,2885,2951,2871,2938,470600,2938
155,2018-06-20,2895,2899,2808,2885,624800,2885
156,2018-06-19,2950,2978,2894,2900,428500,2900
157,2018-06-18,3045,3050,2960,2967,551400,2967
158,2018-06-15,3145,3150,3055,3070,1566500,3070
159,2018-06-14,3185,3195,3150,3155,336600,3155
160,2018-06-13,3210,3210,3155,3195,273500,3195
161,2018-06-12,3210,3260,3170,3230,499400,3230
162,2018-06-11,3175,3190,3145,3175,323200,3175
163,2018-06-08,3160,3205,3120,3175,621800,3175
164,2018-06-07,3180,3220,3175,3195,460000,3195
165,2018-06-06,3130,3180,3125,3140,438400,3140
166,2018-06-05,3125,3145,3100,3115,451500,3115
167,2018-06-04,3110,3135,3065,3105,528000,3105
168,2018-06-01,3025,3110,3010,3085,516200,3085
169,2018-05-31,3105,3155,3055,3070,547900,3070
170,2018-05-30,3090,3090,3030,3065,444000,3065
171,2018-05-29,3200,3220,3115,3140,544700,3140
172,2018-05-28,3255,3260,3165,3170,456100,3170
173,2018-05-25,3325,3350,3245,3255,505300,3255
174,2018-05-24,3395,3405,3320,3335,483400,3335
175,2018-05-23,3405,3485,3385,3395,753900,3395
176,2018-05-22,3425,3470,3350,3440,775700,3440
177,2018-05-21,3505,3550,3405,3460,818300,3460
178,2018-05-18,3780,3810,3515,3535,1065900,3535
179,2018-05-17,3720,3810,3695,3730,559700,3730
180,2018-05-16,3530,3700,3505,3675,701900,3675
181,2018-05-15,3615,3810,3460,3500,1036100,3500
182,2018-05-14,3570,3575,3445,3525,477900,3525
183,2018-05-11,3495,3570,3410,3565,447100,3565
184,2018-05-10,3535,3550,3285,3495,1011700,3495
185,2018-05-09,3575,3600,3550,3585,245600,3585
186,2018-05-08,3630,3630,3550,3570,357200,3570
187,2018-05-07,3600,3680,3600,3650,383800,3650
188,2018-05-02,3595,3615,3540,3575,270800,3575
189,2018-05-01,3565,3590,3505,3575,277400,3575
190,2018-04-27,3600,3640,3575,3600,369800,3600
191,2018-04-26,3595,3610,3545,3565,290400,3565
192,2018-04-25,3560,3600,3540,3580,233300,3580
193,2018-04-24,3575,3620,3550,3570,336200,3570
194,2018-04-23,3600,3645,3550,3565,431200,3565
195,2018-04-20,3525,3595,3505,3580,376600,3580
196,2018-04-19,3490,3570,3455,3540,576500,3540
197,2018-04-18,3405,3515,3375,3455,731100,3455
198,2018-04-17,3375,3415,3345,3355,312400,3355
199,2018-04-16,3305,3345,3300,3335,222100,3335
200,2018-04-13,3255,3345,3255,3290,336000,3290
201,2018-04-12,3275,3275,3215,3225,202900,3225
202,2018-04-11,3295,3325,3230,3270,336700,3270
203,2018-04-10,3220,3275,3170,3260,438000,3260
204,2018-04-09,3215,3275,3155,3255,451400,3255
205,2018-04-06,3180,3255,3180,3225,494000,3225
206,2018-04-05,3185,3190,3125,3165,332600,3165
207,2018-04-04,3290,3290,3135,3150,550900,3150
208,2018-04-03,3280,3300,3260,3275,444300,3275
209,2018-04-02,3400,3425,3345,3345,372500,3345
210,2018-03-30,3490,3490,3370,3395,409100,3395
211,2018-03-29,3465,3505,3400,3440,514600,3440
212,2018-03-28,3320,3395,3320,3380,396300,3380
213,2018-03-27,3340,3445,3340,3425,764500,3425
214,2018-03-26,3210,3275,3150,3275,552100,3275
215,2018-03-23,3340,3385,3265,3270,703300,3270
216,2018-03-22,3355,3460,3330,3450,860200,3450
217,2018-03-20,3460,3485,3410,3475,308500,3475
218,2018-03-19,3490,3535,3470,3530,312700,3530
219,2018-03-16,3520,3535,3475,3495,281800,3495
220,2018-03-15,3500,3550,3470,3505,306000,3505
221,2018-03-14,3650,3650,3500,3525,582300,3525
222,2018-03-13,3545,3545,3485,3535,394700,3535
223,2018-03-12,3535,3595,3515,3555,474700,3555
224,2018-03-09,3455,3540,3435,3465,900400,3465
225,2018-03-08,3360,3410,3335,3400,524600,3400
226,2018-03-07,3345,3365,3220,3295,672700,3295
227,2018-03-06,3375,3430,3330,3375,1012400,3375
228,2018-03-05,3135,3150,3085,3105,334000,3105
229,2018-03-02,3150,3170,3105,3140,617300,3140
230,2018-03-01,3270,3300,3235,3250,301000,3250
231,2018-02-28,3395,3415,3320,3320,340900,3320
232,2018-02-27,3410,3420,3370,3380,386200,3380
233,2018-02-26,3405,3430,3345,3360,334000,3360
234,2018-02-23,3320,3425,3320,3360,505700,3360
235,2018-02-22,3360,3390,3290,3305,466500,3305
236,2018-02-21,3420,3470,3385,3410,393100,3410
237,2018-02-20,3395,3420,3350,3405,336400,3405
238,2018-02-19,3300,3405,3290,3395,290500,3395
239,2018-02-16,3280,3315,3225,3275,451700,3275
240,2018-02-15,3310,3320,3200,3280,630400,3280
241,2018-02-14,3380,3480,3210,3290,1555300,3290
242,2018-02-13,3100,3105,2950,2977,675400,2977
243,2018-02-09,3070,3105,3050,3080,536800,3080
244,2018-02-08,3165,3225,3150,3205,341500,3205
245,2018-02-07,3250,3295,3150,3150,516600,3150
246,2018-02-06,3150,3185,3050,3145,763400,3145
247,2018-02-05,3305,3325,3285,3315,445000,3315
248,2018-02-02,3410,3440,3375,3405,364500,3405
249,2018-02-01,3405,3465,3405,3440,306800,3440
250,2018-01-31,3385,3470,3365,3405,433500,3405
251,2018-01-30,3455,3485,3390,3405,496400,3405
252,2018-01-29,3490,3530,3440,3470,379800,3470
253,2018-01-26,3505,3535,3470,3475,417900,3475
254,2018-01-25,3510,3570,3495,3505,509400,3505
255,2018-01-24,3660,3680,3530,3550,569900,3550
256,2018-01-23,3750,3750,3650,3680,309400,3680
257,2018-01-22,3705,3740,3640,3675,341700,3675
258,2018-01-19,3680,3720,3615,3710,452500,3710
259,2018-01-18,3725,3775,3635,3665,488700,3665
260,2018-01-17,3645,3720,3625,3680,436900,3680
261,2018-01-16,3705,3725,3665,3700,232800,3700
262,2018-01-15,3750,3770,3700,3710,408700,3710
263,2018-01-12,3765,3795,3735,3740,505200,3740
264,2018-01-11,3790,3815,3745,3765,420200,3765
265,2018-01-10,3825,3880,3795,3800,557400,3800
266,2018-01-09,3850,3855,3790,3800,412600,3800
267,2018-01-05,3860,3910,3795,3810,812200,3810
268,2018-01-04,3700,3785,3700,3775,761500,3775
269,2017-12-29,3625,3645,3595,3625,281300,3625
270,2017-12-28,3635,3665,3610,3615,345500,3615
271,2017-12-27,3625,3655,3600,3630,209700,3630
272,2017-12-26,3625,3735,3615,3630,626300,3630
273,2017-12-25,3635,3660,3620,3625,235900,3625
274,2017-12-22,3550,3665,3545,3645,649100,3645
275,2017-12-21,3470,3545,3445,3530,371200,3530
276,2017-12-20,3450,3475,3425,3465,255600,3465
277,2017-12-19,3500,3515,3445,3450,333400,3450
278,2017-12-18,3480,3540,3460,3515,402300,3515
279,2017-12-15,3460,3515,3445,3445,488400,3445
280,2017-12-14,3435,3550,3415,3475,404100,3475
281,2017-12-13,3500,3505,3455,3470,395900,3470
282,2017-12-12,3590,3610,3500,3510,377000,3510
283,2017-12-11,3590,3595,3515,3575,319900,3575
284,2017-12-08,3535,3565,3485,3565,691900,3565
285,2017-12-07,3510,3550,3490,3515,412700,3515
286,2017-12-06,3520,3535,3450,3490,562100,3490
287,2017-12-05,3565,3565,3505,3520,369500,3520
288,2017-12-04,3635,3670,3550,3585,440300,3585
289,2017-12-01,3625,3650,3590,3610,383700,3610
290,2017-11-30,3545,3615,3505,3600,560100,3600
291,2017-11-29,3550,3665,3480,3545,544200,3545
292,2017-11-28,3545,3580,3485,3490,583200,3490
293,2017-11-27,3510,3525,3440,3490,433300,3490
294,2017-11-24,3550,3575,3480,3520,478900,3520
295,2017-11-22,3480,3600,3450,3595,687200,3595
296,2017-11-21,3475,3475,3425,3445,344700,3445
297,2017-11-20,3460,3490,3420,3430,382500,3430
298,2017-11-17,3455,3550,3320,3445,1074800,3445
299,2017-11-16,3310,3595,3310,3495,1650700,3495
