,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
217,2018-03-20,1666,1688,1665,1672,994600,1672
218,2018-03-19,1659,1672,1656,1667,930700,1667
219,2018-03-16,1680,1680,1666,1667,1052500,1667
220,2018-03-15,1685,1687,1660,1668,1451900,1668
221,2018-03-14,1697,1704,1687,1693,1634200,1693
222,2018-03-13,1696,1712,1689,1712,946900,1712
223,2018-03-12,1703,1709,1692,1707,1454200,1707
224,2018-03-09,1701,1708,1670,1679,1693800,1679
225,2018-03-08,1700,1720,1680,1688,2627700,1688
226,2018-03-07,1644,1651,1626,1639,1916400,1639
227,2018-03-06,1681,1689,1648,1652,1646800,1652
228,2018-03-05,1648,1665,1641,1660,1315300,1660
229,2018-03-02,1645,1652,1630,1650,1818400,1650
230,2018-03-01,1687,1687,1651,1665,1947400,1665
231,2018-02-28,1714,1717,1691,1696,1421500,1696
232,2018-02-27,1722,1726,1711,1718,1171600,1718
233,2018-02-26,1705,1718,1703,1711,1005400,1711
234,2018-02-23,1676,1702,1670,1699,1240800,1699
235,2018-02-22,1667,1679,1656,1674,2019300,1674
236,2018-02-21,1714,1714,1679,1683,2292600,1683
237,2018-02-20,1755,1755,1722,1741,953500,1741
238,2018-02-19,1717,1762,1712,1755,1076800,1755
239,2018-02-16,1706,1719,1692,1703,1399000,1703
240,2018-02-15,1720,1741,1706,1706,1499000,1706
241,2018-02-14,1704,1721,1696,1706,2467000,1706
242,2018-02-13,1706,1727,1695,1699,2065800,1699
243,2018-02-09,1677,1682,1656,1679,2025200,1679
244,2018-02-08,1693,1731,1683,1724,2562900,1724
245,2018-02-07,1741,1758,1692,1694,2857600,1694
246,2018-02-06,1711,1714,1657,1705,2304400,1705
247,2018-02-05,1770,1799,1756,1764,1797200,1764
248,2018-02-02,1843,1846,1788,1801,3164200,1801
249,2018-02-01,1844,1865,1802,1831,5360100,1831
250,2018-01-31,1925,1940,1898,1901,1303900,1901
251,2018-01-30,1923,1931,1913,1925,1404300,1925
252,2018-01-29,1922,1947,1906,1934,1151000,1934
253,2018-01-26,1942,1947,1920,1922,1029800,1922
254,2018-01-25,1935,1943,1911,1939,1445700,1939
255,2018-01-24,1985,1987,1922,1950,2062800,1950
256,2018-01-23,1978,2006,1973,2002,919100,2002
257,2018-01-22,1966,1978,1958,1969,774800,1969
258,2018-01-19,1964,1979,1944,1952,1699600,1952
259,2018-01-18,2017,2024,1974,1974,1259400,1974
260,2018-01-17,2006,2007,1989,1994,1191800,1994
261,2018-01-16,2051,2059,2026,2030,965500,2030
262,2018-01-15,2068,2091,2053,2057,1246400,2057
263,2018-01-12,2077,2091,2044,2052,1308000,2052
264,2018-01-11,2067,2093,2066,2081,1361200,2081
265,2018-01-10,2078,2102,2061,2069,1577600,2069
266,2018-01-09,2049,2064,2034,2063,1893600,2063
267,2018-01-05,2015,2033,2015,2033,1181800,2033
268,2018-01-04,1965,2002,1957,2002,1292100,2002
269,2017-12-29,1933,1965,1931,1949,995800,1949
270,2017-12-28,1955,1956,1933,1934,1144500,1934
271,2017-12-27,1963,1975,1955,1956,876100,1956
272,2017-12-26,1948,1976,1948,1954,2006400,1954
273,2017-12-25,1944,1957,1934,1944,1117400,1944
274,2017-12-22,1930,1951,1930,1941,1158600,1941
275,2017-12-21,1960,1968,1943,1945,1196200,1945
276,2017-12-20,1937,1965,1931,1959,1304600,1959
277,2017-12-19,1955,1964,1932,1936,1197800,1936
278,2017-12-18,1927,1955,1914,1951,1983000,1951
279,2017-12-15,1901,1924,1893,1918,3277200,1918
280,2017-12-14,1896,1926,1876,1906,2398300,1906
281,2017-12-13,1905,1931,1901,1923,2190800,1923
282,2017-12-12,1861,1909,1859,1902,2054500,1902
283,2017-12-11,1844,1868,1836,1866,1591800,1866
284,2017-12-08,1805,1847,1805,1845,2588700,1845
285,2017-12-07,1822,1828,1807,1820,1458100,1820
286,2017-12-06,1817,1850,1805,1819,2532200,1819
287,2017-12-05,1800,1839,1792,1829,2539400,1829
288,2017-12-04,1788,1797,1763,1784,1804600,1784
289,2017-12-01,1801,1809,1769,1779,1401900,1779
290,2017-11-30,1792,1808,1731,1793,3370700,1793
291,2017-11-29,1679,1722,1678,1718,2316900,1718
292,2017-11-28,1669,1674,1653,1663,1831000,1663
293,2017-11-27,1700,1709,1687,1687,1401600,1687
294,2017-11-24,1719,1730,1688,1693,2427500,1693
295,2017-11-22,1730,1740,1718,1727,1396900,1727
296,2017-11-21,1724,1733,1714,1726,1252300,1726
297,2017-11-20,1726,1739,1704,1712,1264200,1712
298,2017-11-17,1766,1766,1732,1740,1748000,1740
299,2017-11-16,1710,1751,1708,1738,1716100,1738
