,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
181,2018-05-15,1002,1028.5,1001,1011.5,9590600,1011.5
182,2018-05-14,1006,1007.5,989.2,999.2,9939300,999.2
183,2018-05-11,1041,1043,1012.5,1019.5,10186900,1019.5
184,2018-05-10,1032,1055.5,1015,1039,10950500,1039
185,2018-05-09,1017.5,1022,1010,1018.5,5353500,1018.5
186,2018-05-08,1021,1036,1019.5,1026,3949900,1026
187,2018-05-07,1043.5,1044,1010.5,1021,6059900,1021
188,2018-05-02,1049,1053,1040.5,1045,4491300,1045
189,2018-05-01,1039.5,1050,1034,1046.5,3440000,1046.5
190,2018-04-27,1058.5,1060.5,1033,1039.5,5094800,1039.5
191,2018-04-26,1055,1055,1046,1049,3561400,1049
192,2018-04-25,1052,1056.5,1041.5,1055.5,3632700,1055.5
193,2018-04-24,1064,1066,1054.5,1064,3730700,1064
194,2018-04-23,1053.5,1056,1041.5,1050.5,3005900,1050.5
195,2018-04-20,1070,1071,1043.5,1056,4476000,1056
196,2018-04-19,1056.5,1069.5,1054.5,1063,6518300,1063
197,2018-04-18,1030,1036,1018.5,1034.5,6337500,1034.5
198,2018-04-17,1043,1044,1029,1035,3677500,1035
199,2018-04-16,1042,1046,1027,1038.5,3940900,1038.5
200,2018-04-13,1025,1045.5,1022,1039.5,5402500,1039.5
201,2018-04-12,1026,1031,1015.5,1019.5,3318200,1019.5
202,2018-04-11,1029,1031,1019,1021.5,4983400,1021.5
203,2018-04-10,992.8,1024,988.2,1021,5644000,1021
204,2018-04-09,994.2,998.9,978.2,991.9,4292000,991.9
205,2018-04-06,1007,1008,994.2,994.7,4874100,994.7
206,2018-04-05,1000,1011.5,993.1,1006.5,4728900,1006.5
207,2018-04-04,1011.5,1012.5,988.8,993.5,5913400,993.5
208,2018-04-03,1003,1015.5,999.6,1012.5,3866100,1012.5
209,2018-04-02,1028,1032.5,1018.5,1019.5,2740000,1019.5
210,2018-03-30,1032.5,1039,1026,1030.5,4030700,1030.5
211,2018-03-29,1026,1028.5,1003,1020,6279000,1020
212,2018-03-28,994.5,1012.5,989.2,1012,6278900,1012
213,2018-03-27,1001.5,1019,994,1017,7013000,1017
214,2018-03-26,967.7,983,958.9,982.7,6210300,982.7
215,2018-03-23,994.4,995.8,975.3,978.1,8899000,978.1
216,2018-03-22,1022.5,1024,1010.5,1023,4909000,1023
217,2018-03-20,1010,1017,1006,1016.5,4967800,1016.5
218,2018-03-19,1027,1034.5,1016.5,1019.5,4819300,1019.5
219,2018-03-16,1046.5,1048.5,1032,1034,4885900,1034
220,2018-03-15,1043.5,1052,1031.5,1046.5,5842100,1046.5
221,2018-03-14,1051.5,1062,1048,1055,4993700,1055
222,2018-03-13,1062,1063.5,1049,1063.5,5443700,1063.5
223,2018-03-12,1067.5,1074.5,1055,1064.5,5164900,1064.5
224,2018-03-09,1032.5,1056.5,1030,1039,6435700,1039
225,2018-03-08,1035.5,1038.5,1022,1027,5087600,1027
226,2018-03-07,1038.5,1048.5,1029,1030,5473200,1030
227,2018-03-06,1050,1067,1045,1049,4989400,1049
228,2018-03-05,1042,1044,1026,1027,5492600,1027
229,2018-03-02,1052,1064.5,1047,1059,6281200,1059
230,2018-03-01,1085,1087,1067,1077,6248700,1077
231,2018-02-28,1109,1121,1093.5,1094,6763400,1094
232,2018-02-27,1112.5,1123,1109,1115,4945000,1115
233,2018-02-26,1117,1118,1095.5,1098.5,5102700,1098.5
234,2018-02-23,1081.5,1108.5,1077.5,1107,5202000,1107
235,2018-02-22,1090,1094.5,1070.5,1078,4879400,1078
236,2018-02-21,1099,1113,1096.5,1104,5660400,1104
237,2018-02-20,1100,1101.5,1083,1089.5,3831300,1089.5
238,2018-02-19,1082,1106,1079,1103.5,3865400,1103.5
239,2018-02-16,1056,1083,1053,1073.5,5199200,1073.5
240,2018-02-15,1055,1058.5,1041.5,1047.5,5490900,1047.5
241,2018-02-14,1052,1068,1035.5,1041,7737700,1041
242,2018-02-13,1083,1088,1050,1050,9247400,1050
243,2018-02-09,1051,1070.5,1049,1062,9468500,1062
244,2018-02-08,1100,1114.5,1090.5,1098.5,8723800,1098.5
245,2018-02-07,1155,1158.5,1088,1088,10858900,1088
246,2018-02-06,1102,1132,1073.5,1100,14620200,1100
247,2018-02-05,1167,1174,1157,1163.5,7272300,1163.5
248,2018-02-02,1199,1207.5,1189,1197,4997200,1197
249,2018-02-01,1194.5,1210,1185,1208,5111500,1208
250,2018-01-31,1191.5,1205,1184.5,1184.5,7602800,1184.5
251,2018-01-30,1223,1223,1192.5,1195,8383800,1195
252,2018-01-29,1210.5,1223,1210.5,1221.5,5444000,1221.5
253,2018-01-26,1207,1210,1201,1208.5,4967300,1208.5
254,2018-01-25,1200,1209.5,1195.5,1202,5778300,1202
255,2018-01-24,1217.5,1223.5,1200.5,1210,4952700,1210
256,2018-01-23,1220,1221,1201.5,1217.5,5950300,1217.5
257,2018-01-22,1215.5,1218,1199,1217.5,5164300,1217.5
258,2018-01-19,1207.5,1213,1193.5,1208.5,14136100,1208.5
259,2018-01-18,1295,1296.5,1241.5,1243,9889300,1243
260,2018-01-17,1282.5,1289,1271,1287.5,4980200,1287.5
261,2018-01-16,1281.5,1290,1270,1289.5,4715800,1289.5
262,2018-01-15,1306.5,1311,1278,1284.5,5039100,1284.5
263,2018-01-12,1291,1305,1289.5,1294,6269200,1294
264,2018-01-11,1273.5,1288.5,1273.5,1288.5,6701200,1288.5
265,2018-01-10,1300,1302.5,1284.5,1289,5295500,1289
266,2018-01-09,1319,1319.5,1304,1305.5,5724000,1305.5
267,2018-01-05,1288,1301,1285,1298.5,6347500,1298.5
268,2018-01-04,1258,1275.5,1255,1275.5,7336700,1275.5
269,2017-12-29,1249,1249.5,1233.5,1236.5,3306500,1236.5
270,2017-12-28,1250.5,1258,1242.5,1247.5,3204000,1247.5
271,2017-12-27,1238.5,1253,1238,1251,2560900,1251
272,2017-12-26,1256,1258,1243,1248.5,2348100,1248.5
273,2017-12-25,1256,1258.5,1248.5,1258.5,2501400,1258.5
274,2017-12-22,1251,1256,1247,1251.5,3726200,1251.5
275,2017-12-21,1250,1254.5,1242,1253,4001300,1253
276,2017-12-20,1239,1255,1238,1250.5,5793800,1250.5
277,2017-12-19,1245,1246,1229.5,1235,4356800,1235
278,2017-12-18,1222.5,1236,1217.5,1235,4890400,1235
279,2017-12-15,1210.5,1217.5,1200,1206.5,6484200,1206.5
280,2017-12-14,1208,1217,1202.5,1216,4805700,1216
281,2017-12-13,1236,1237,1199.5,1204,6759400,1204
282,2017-12-12,1253.5,1253.5,1234,1238,5918000,1238
283,2017-12-11,1255,1259,1236.5,1253.5,5269300,1253.5
284,2017-12-08,1220,1242,1219.5,1241.5,10011600,1241.5
285,2017-12-07,1210,1217,1201.5,1210,6380100,1210
286,2017-12-06,1213.5,1217.5,1192,1200.5,6580600,1200.5
287,2017-12-05,1200,1211,1193,1207,4717700,1207
288,2017-12-04,1221,1221.5,1202,1204.5,5320700,1204.5
289,2017-12-01,1224.5,1231,1202.5,1213.5,7383300,1213.5
290,2017-11-30,1230,1238,1213,1216,19296900,1216
291,2017-11-29,1200.5,1225,1194,1224.5,12081800,1224.5
292,2017-11-28,1183,1192,1173.5,1180,6786100,1180
293,2017-11-27,1190.5,1192.5,1168.5,1173,7794100,1173
294,2017-11-24,1161,1185.5,1158,1181.5,7153500,1181.5
295,2017-11-22,1197,1197,1166.5,1171,7626300,1171
296,2017-11-21,1170,1194,1169.5,1187.5,7263100,1187.5
297,2017-11-20,1161,1173.5,1153.5,1155,5439400,1155
298,2017-11-17,1183,1198.5,1171.5,1174.5,7567400,1174.5
299,2017-11-16,1144,1171.5,1133.5,1165,7672100,1165
