,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
35,2018-12-12,1335,1361,1329,1349,1384600,1349
36,2018-12-11,1351,1352,1304,1309,1337100,1309
37,2018-12-10,1366,1372,1339,1354,1378300,1354
38,2018-12-07,1367,1385,1359,1364,927100,1364
39,2018-12-06,1379,1387,1359,1372,1316800,1372
40,2018-12-05,1376,1390,1361,1381,1176500,1381
41,2018-12-04,1439,1448,1413,1414,967800,1414
42,2018-12-03,1457,1471,1442,1449,1299000,1449
43,2018-11-30,1454,1461,1443,1444,2961300,1444
44,2018-11-29,1455,1462,1431,1447,923900,1447
45,2018-11-28,1422,1441,1415,1436,1125800,1436
46,2018-11-27,1436,1442,1405,1428,1214900,1428
47,2018-11-26,1380,1410,1374,1409,1381300,1409
48,2018-11-22,1395,1404,1373,1377,1053000,1377
49,2018-11-21,1341,1384,1341,1380,1105300,1380
50,2018-11-20,1352,1375,1342,1371,1101300,1371
51,2018-11-19,1340,1368,1338,1361,1274900,1361
52,2018-11-16,1350,1370,1328,1347,1613500,1347
53,2018-11-15,1363,1375,1336,1353,1163100,1353
54,2018-11-14,1319,1365,1313,1362,1829500,1362
55,2018-11-13,1345,1352,1314,1323,1865000,1323
56,2018-11-12,1370,1379,1358,1374,1263400,1374
57,2018-11-09,1370,1390,1361,1374,1580400,1374
58,2018-11-08,1393,1405,1365,1370,1295000,1370
59,2018-11-07,1386,1409,1362,1367,1446700,1367
60,2018-11-06,1372,1389,1364,1384,1270200,1384
61,2018-11-05,1375,1402,1360,1363,2189300,1363
62,2018-11-02,1350,1410,1341,1396,2946100,1396
63,2018-11-01,1360,1361,1292,1344,3791900,1344
64,2018-10-31,1445,1494,1370,1409,3835700,1409
65,2018-10-30,1407,1465,1405,1456,3151400,1456
66,2018-10-29,1442,1465,1438,1443,1235400,1443
67,2018-10-26,1451,1458,1413,1432,1448900,1432
68,2018-10-25,1445,1454,1433,1438,1490900,1438
69,2018-10-24,1498,1511,1482,1496,1365600,1496
70,2018-10-23,1509,1519,1487,1489,1439800,1489
71,2018-10-22,1514,1536,1500,1532,943000,1532
72,2018-10-19,1509,1534,1507,1530,1047100,1530
73,2018-10-18,1575,1579,1538,1539,1649800,1539
74,2018-10-17,1596,1610,1582,1592,1049800,1592
75,2018-10-16,1551,1587,1548,1585,1243800,1585
76,2018-10-15,1581,1589,1563,1569,1355400,1569
77,2018-10-12,1560,1608,1560,1605,1887100,1605
78,2018-10-11,1569,1604,1567,1581,2034800,1581
79,2018-10-10,1674,1678,1615,1639,2053500,1639
80,2018-10-09,1665,1684,1647,1676,1712600,1676
81,2018-10-05,1709,1729,1699,1705,1778600,1705
82,2018-10-04,1752,1763,1711,1734,1768100,1734
83,2018-10-03,1743,1763,1727,1734,1546600,1734
84,2018-10-02,1756,1779,1744,1765,2465400,1765
85,2018-10-01,1724,1753,1700,1737,2739300,1737
86,2018-09-28,1667,1673,1642,1663,1627500,1663
87,2018-09-27,1643,1665,1634,1639,1405700,1639
88,2018-09-26,1670,1674,1638,1644,1548800,1644
89,2018-09-25,1695,1698,1667,1688,1225500,1688
90,2018-09-21,1651,1688,1646,1682,1560200,1682
91,2018-09-20,1645,1651,1628,1633,1216400,1633
92,2018-09-19,1633,1646,1615,1631,1285800,1631
93,2018-09-18,1542,1605,1533,1593,1647700,1593
94,2018-09-14,1519,1552,1515,1550,1655200,1550
95,2018-09-13,1481,1515,1477,1500,1080900,1500
96,2018-09-12,1514,1518,1481,1493,1036400,1493
97,2018-09-11,1502,1508,1494,1508,861000,1508
98,2018-09-10,1471,1493,1471,1490,997500,1490
99,2018-09-07,1490,1492,1465,1470,1207500,1470
100,2018-09-06,1503,1511,1490,1498,1165700,1498
101,2018-09-05,1507,1519,1492,1507,976700,1507
102,2018-09-04,1525,1532,1513,1524,680100,1524
103,2018-09-03,1559,1560,1521,1529,673000,1529
104,2018-08-31,1543,1572,1530,1557,803300,1557
105,2018-08-30,1580,1590,1556,1566,901400,1566
106,2018-08-29,1528,1566,1526,1559,845800,1559
107,2018-08-28,1541,1557,1537,1537,1050300,1537
108,2018-08-27,1493,1514,1486,1510,848900,1510
109,2018-08-24,1484,1489,1470,1478,785400,1478
110,2018-08-23,1497,1497,1468,1471,625200,1471
111,2018-08-22,1481,1494,1474,1491,685100,1491
112,2018-08-21,1455,1464,1443,1459,610200,1459
113,2018-08-20,1468,1474,1457,1460,576100,1460
114,2018-08-17,1444,1469,1443,1464,707200,1464
115,2018-08-16,1415,1438,1398,1435,1139700,1435
116,2018-08-15,1466,1472,1426,1433,790500,1433
117,2018-08-14,1440,1454,1435,1453,909000,1453
118,2018-08-13,1465,1471,1431,1432,1161300,1432
119,2018-08-10,1499,1506,1480,1486,1629900,1486
120,2018-08-09,1506,1520,1498,1510,627000,1510
121,2018-08-08,1510,1528,1506,1516,1270000,1516
122,2018-08-07,1505,1527,1505,1518,828900,1518
123,2018-08-06,1505,1520,1490,1507,825500,1507
124,2018-08-03,1509,1513,1493,1501,928400,1501
125,2018-08-02,1543,1557,1500,1520,1872000,1520
126,2018-08-01,1563,1579,1532,1558,2365000,1558
127,2018-07-31,1602,1655,1540,1612,2951300,1612
128,2018-07-30,1599,1616,1593,1605,917900,1605
129,2018-07-27,1580,1600,1567,1599,1102200,1599
130,2018-07-26,1569,1572,1551,1558,769700,1558
131,2018-07-25,1551,1575,1546,1551,1058500,1551
132,2018-07-24,1533,1547,1519,1541,658600,1541
133,2018-07-23,1500,1526,1495,1521,674200,1521
134,2018-07-20,1546,1549,1514,1529,987000,1529
135,2018-07-19,1534,1559,1534,1546,1174700,1546
136,2018-07-18,1530,1540,1518,1518,675000,1518
137,2018-07-17,1490,1525,1473,1510,1129600,1510
138,2018-07-13,1479,1515,1476,1487,1381400,1487
139,2018-07-12,1465,1477,1440,1470,1815200,1470
140,2018-07-11,1542,1542,1465,1468,2303300,1468
141,2018-07-10,1534,1576,1533,1564,1383400,1564
142,2018-07-09,1507,1520,1497,1514,822100,1514
143,2018-07-06,1483,1507,1477,1492,1298600,1492
144,2018-07-05,1465,1476,1455,1464,975900,1464
145,2018-07-04,1454,1471,1450,1465,892000,1465
146,2018-07-03,1484,1491,1453,1475,1239000,1475
147,2018-07-02,1495,1529,1480,1484,1290500,1484
148,2018-06-29,1491,1515,1471,1508,1171600,1508
149,2018-06-28,1500,1509,1488,1497,951600,1497
150,2018-06-27,1533,1538,1500,1505,868000,1505
151,2018-06-26,1490,1539,1483,1531,1018300,1531
152,2018-06-25,1511,1533,1507,1509,1008500,1509
153,2018-06-22,1503,1507,1486,1501,1112000,1501
154,2018-06-21,1540,1558,1519,1532,1136800,1532
155,2018-06-20,1527,1543,1484,1539,1528600,1539
156,2018-06-19,1531,1560,1518,1522,1565600,1522
157,2018-06-18,1567,1571,1529,1541,955000,1541
158,2018-06-15,1591,1593,1570,1577,1065300,1577
159,2018-06-14,1582,1591,1575,1587,994000,1587
160,2018-06-13,1596,1605,1590,1601,658600,1601
161,2018-06-12,1630,1630,1597,1599,928400,1599
162,2018-06-11,1644,1644,1609,1613,1009400,1613
163,2018-06-08,1662,1679,1650,1650,1589500,1650
164,2018-06-07,1667,1677,1655,1655,990000,1655
165,2018-06-06,1640,1659,1634,1649,1545400,1649
166,2018-06-05,1653,1655,1614,1625,1054500,1625
167,2018-06-04,1619,1650,1609,1645,906000,1645
168,2018-06-01,1582,1610,1573,1596,1231200,1596
169,2018-05-31,1599,1605,1565,1587,2374300,1587
170,2018-05-30,1571,1591,1564,1588,1626100,1588
171,2018-05-29,1622,1624,1593,1604,912200,1604
172,2018-05-28,1644,1659,1628,1633,1252400,1633
173,2018-05-25,1676,1678,1645,1645,1359700,1645
174,2018-05-24,1729,1729,1671,1680,1528300,1680
175,2018-05-23,1780,1789,1745,1751,1307000,1751
176,2018-05-22,1802,1814,1782,1795,701000,1795
177,2018-05-21,1800,1806,1784,1798,621800,1798
178,2018-05-18,1810,1820,1788,1795,1227000,1795
179,2018-05-17,1794,1805,1781,1797,1131300,1797
180,2018-05-16,1744,1779,1742,1771,1410400,1771
181,2018-05-15,1731,1756,1730,1749,1265200,1749
182,2018-05-14,1727,1731,1713,1730,573500,1730
183,2018-05-11,1739,1745,1710,1731,1087100,1731
184,2018-05-10,1718,1735,1713,1731,1652700,1731
185,2018-05-09,1674,1712,1662,1706,1924500,1706
186,2018-05-08,1681,1695,1665,1670,1012300,1670
187,2018-05-07,1710,1713,1670,1684,1429400,1684
188,2018-05-02,1764,1765,1718,1722,1416400,1722
189,2018-05-01,1749,1751,1714,1736,1789400,1736
190,2018-04-27,1680,1808,1628,1775,3884200,1775
191,2018-04-26,1678,1678,1661,1678,1337300,1678
192,2018-04-25,1660,1664,1634,1664,1087500,1664
193,2018-04-24,1679,1689,1671,1683,1074300,1683
194,2018-04-23,1653,1659,1643,1650,717400,1650
195,2018-04-20,1650,1650,1616,1640,1077200,1640
196,2018-04-19,1634,1665,1628,1653,1107200,1653
197,2018-04-18,1611,1627,1606,1621,992800,1621
198,2018-04-17,1617,1618,1593,1601,1011200,1601
199,2018-04-16,1617,1636,1607,1623,989200,1623
200,2018-04-13,1586,1629,1581,1621,1326900,1621
201,2018-04-12,1599,1599,1565,1571,1245400,1571
202,2018-04-11,1627,1631,1603,1617,1572900,1617
203,2018-04-10,1540,1608,1533,1600,1397800,1600
204,2018-04-09,1558,1577,1547,1554,1242600,1554
205,2018-04-06,1567,1582,1564,1564,1608400,1564
206,2018-04-05,1567,1576,1551,1566,1198000,1566
207,2018-04-04,1546,1554,1537,1546,1130100,1546
208,2018-04-03,1537,1546,1518,1540,1163200,1540
209,2018-04-02,1564,1582,1562,1566,744800,1566
210,2018-03-30,1568,1580,1554,1576,1006700,1576
211,2018-03-29,1569,1582,1523,1538,1288200,1538
212,2018-03-28,1520,1530,1505,1530,1358200,1530
213,2018-03-27,1540,1571,1525,1564,1305600,1564
214,2018-03-26,1478,1511,1469,1511,1548500,1511
215,2018-03-23,1498,1513,1486,1492,2379400,1492
216,2018-03-22,1565,1568,1543,1567,1480000,1567
217,2018-03-20,1537,1571,1531,1570,1166000,1570
218,2018-03-19,1551,1569,1540,1550,1111900,1550
219,2018-03-16,1588,1588,1555,1559,1534000,1559
220,2018-03-15,1587,1587,1549,1573,1847400,1573
221,2018-03-14,1612,1630,1606,1621,1299500,1621
222,2018-03-13,1618,1650,1608,1649,1191400,1649
223,2018-03-12,1630,1649,1623,1637,1419000,1637
224,2018-03-09,1579,1612,1572,1582,2712800,1582
225,2018-03-08,1584,1591,1570,1578,1780400,1578
226,2018-03-07,1560,1563,1533,1545,1568100,1545
227,2018-03-06,1585,1598,1567,1572,1479400,1572
228,2018-03-05,1560,1569,1539,1549,1237200,1549
229,2018-03-02,1592,1599,1568,1576,1799500,1576
230,2018-03-01,1654,1665,1638,1645,1549500,1645
231,2018-02-28,1706,1713,1664,1664,1808400,1664
232,2018-02-27,1720,1735,1709,1722,1239600,1722
233,2018-02-26,1702,1707,1675,1683,777300,1683
234,2018-02-23,1644,1679,1639,1675,1030600,1675
235,2018-02-22,1668,1669,1641,1647,1960500,1647
236,2018-02-21,1692,1721,1692,1702,964000,1702
237,2018-02-20,1696,1703,1676,1692,1430400,1692
238,2018-02-19,1671,1717,1669,1714,1242600,1714
239,2018-02-16,1655,1691,1650,1663,1205800,1663
240,2018-02-15,1667,1679,1648,1655,957200,1655
241,2018-02-14,1647,1674,1623,1640,1846800,1640
242,2018-02-13,1733,1734,1652,1655,1694500,1655
243,2018-02-09,1696,1722,1682,1699,2140000,1699
244,2018-02-08,1745,1792,1744,1779,1730000,1779
245,2018-02-07,1817,1824,1738,1740,2838700,1740
246,2018-02-06,1800,1802,1727,1777,2754300,1777
247,2018-02-05,1906,1916,1887,1900,2197500,1900
248,2018-02-02,1967,2003,1929,1985,1955800,1985
249,2018-02-01,1961,1997,1951,1994,1461100,1994
250,2018-01-31,1948,1975,1943,1944,1355300,1944
251,2018-01-30,1967,1981,1940,1951,1180100,1951
252,2018-01-29,1987,1997,1973,1982,765900,1982
253,2018-01-26,1985,2000,1971,1977,1217700,1977
254,2018-01-25,2007,2008,1967,1969,1370800,1969
255,2018-01-24,2073,2081,2027,2033,1146900,2033
256,2018-01-23,2050,2088,2045,2084,1295000,2084
257,2018-01-22,2006,2040,1998,2039,1162200,2039
258,2018-01-19,1976,2011,1966,2011,1122200,2011
259,2018-01-18,2038,2041,1979,1985,1304400,1985
260,2018-01-17,1999,2013,1970,2008,1414900,2008
261,2018-01-16,2020,2031,2012,2020,753900,2020
262,2018-01-15,2050,2060,2013,2021,1101000,2021
263,2018-01-12,2060,2070,2040,2044,1379600,2044
264,2018-01-11,2030,2060,2023,2058,981500,2058
265,2018-01-10,2046,2058,2037,2050,838200,2050
266,2018-01-09,2053,2065,2030,2039,1259300,2039
267,2018-01-05,2004,2032,2002,2024,1508600,2024
268,2018-01-04,1976,1999,1968,1990,1777300,1990
269,2017-12-29,1914,1941,1914,1936,693300,1936
270,2017-12-28,1937,1944,1911,1915,752000,1915
271,2017-12-27,1947,1953,1936,1939,817800,1939
272,2017-12-26,1949,1956,1936,1947,570000,1947
273,2017-12-25,1979,1983,1939,1948,1071600,1948
274,2017-12-22,1935,1957,1924,1947,1314500,1947
275,2017-12-21,1925,1938,1920,1931,1111000,1931
276,2017-12-20,1885,1921,1885,1919,994000,1919
277,2017-12-19,1899,1903,1879,1881,1242700,1881
278,2017-12-18,1878,1897,1866,1893,1024700,1893
279,2017-12-15,1852,1869,1841,1854,1309800,1854
280,2017-12-14,1864,1885,1861,1865,1173700,1865
281,2017-12-13,1926,1930,1871,1876,1431400,1876
282,2017-12-12,1899,1916,1884,1912,1262200,1912
283,2017-12-11,1923,1925,1887,1909,1428800,1909
284,2017-12-08,1895,1905,1881,1898,2384200,1898
285,2017-12-07,1856,1872,1843,1869,1782700,1869
286,2017-12-06,1897,1900,1850,1860,1780400,1860
287,2017-12-05,1899,1925,1892,1913,724500,1913
288,2017-12-04,1942,1946,1911,1913,982000,1913
289,2017-12-01,1939,1973,1923,1942,1647100,1942
290,2017-11-30,1934,1943,1921,1929,1997700,1929
291,2017-11-29,1945,1958,1929,1935,1261900,1935
292,2017-11-28,1930,1939,1913,1925,1631400,1925
293,2017-11-27,1965,1967,1927,1935,1397000,1935
294,2017-11-24,1959,1965,1907,1957,2237400,1957
295,2017-11-22,2020,2032,1997,2000,1422100,2000
296,2017-11-21,2001,2022,1976,1997,1362800,1997
297,2017-11-20,1990,2026,1966,1979,1674400,1979
298,2017-11-17,2020,2039,1977,1988,1809400,1988
299,2017-11-16,1983,2001,1976,1998,1610600,1998
