,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
42,2018-12-03,1469,1480,1457,1477,932700,1477
43,2018-11-30,1466,1473,1451,1457,1051500,1457
44,2018-11-29,1473,1481,1457,1463,638200,1463
45,2018-11-28,1474,1483,1453,1462,805800,1462
46,2018-11-27,1471,1480,1454,1468,891000,1468
47,2018-11-26,1453,1487,1446,1458,1275800,1458
48,2018-11-22,1445,1457,1436,1453,1137600,1453
49,2018-11-21,1459,1467,1440,1440,1184500,1440
50,2018-11-20,1502,1512,1477,1489,1361700,1489
51,2018-11-19,1554,1560,1509,1514,983500,1514
52,2018-11-16,1595,1602,1557,1564,1264600,1564
53,2018-11-15,1630,1633,1588,1605,1359200,1605
54,2018-11-14,1703,1705,1612,1641,2848000,1641
55,2018-11-13,1827,1856,1710,1740,1971300,1740
56,2018-11-12,1825,1855,1825,1854,739200,1854
57,2018-11-09,1830,1848,1822,1831,1106600,1831
58,2018-11-08,1833,1853,1815,1817,617100,1817
59,2018-11-07,1843,1861,1792,1801,1129800,1801
60,2018-11-06,1797,1846,1796,1830,1139300,1830
61,2018-11-05,1751,1804,1748,1778,1512000,1778
62,2018-11-02,1790,1799,1748,1771,1461500,1771
63,2018-11-01,1823,1834,1777,1780,1753900,1780
64,2018-10-31,1787,1825,1772,1797,1262000,1797
65,2018-10-30,1751,1801,1751,1788,1969400,1788
66,2018-10-29,1714,1755,1689,1748,1099400,1748
67,2018-10-26,1691,1727,1682,1689,1467900,1689
68,2018-10-25,1699,1709,1683,1690,1188700,1690
69,2018-10-24,1761,1777,1733,1753,1044400,1753
70,2018-10-23,1760,1771,1733,1745,1067800,1745
71,2018-10-22,1749,1796,1725,1776,1526100,1776
72,2018-10-19,1769,1780,1678,1721,3092500,1721
73,2018-10-18,1820,1870,1820,1837,1167800,1837
74,2018-10-17,1806,1826,1798,1813,897200,1813
75,2018-10-16,1770,1790,1752,1790,1137600,1790
76,2018-10-15,1789,1804,1769,1775,900900,1775
77,2018-10-12,1750,1795,1738,1793,1587100,1793
78,2018-10-11,1783,1800,1754,1771,1118600,1771
79,2018-10-10,1807,1841,1801,1839,1009300,1839
80,2018-10-09,1812,1838,1802,1811,1114500,1811
81,2018-10-05,1797,1839,1794,1830,998100,1830
82,2018-10-04,1812,1835,1805,1821,1140900,1821
83,2018-10-03,1871,1874,1799,1802,1183100,1802
84,2018-10-02,1893,1897,1877,1890,1349600,1890
85,2018-10-01,1883,1898,1849,1896,1182400,1896
86,2018-09-28,1849,1877,1824,1853,1166500,1853
87,2018-09-27,1826,1853,1815,1835,827600,1835
88,2018-09-26,1822,1848,1812,1848,753900,1848
89,2018-09-25,1865,1868,1824,1834,1019900,1834
90,2018-09-21,1820,1860,1817,1853,1266100,1853
91,2018-09-20,1815,1824,1794,1820,948200,1820
92,2018-09-19,1794,1815,1789,1801,800300,1801
93,2018-09-18,1743,1771,1734,1765,928000,1765
94,2018-09-14,1735,1749,1722,1730,1380400,1730
95,2018-09-13,1700,1734,1699,1714,618300,1714
96,2018-09-12,1704,1710,1680,1705,1046800,1705
97,2018-09-11,1704,1717,1693,1706,763100,1706
98,2018-09-10,1714,1714,1689,1709,1372800,1709
99,2018-09-07,1717,1744,1710,1737,1012800,1737
100,2018-09-06,1733,1759,1724,1729,1259200,1729
101,2018-09-05,1763,1766,1726,1733,1687100,1733
102,2018-09-04,1793,1793,1762,1767,1381200,1767
103,2018-09-03,1847,1858,1798,1803,1056300,1803
104,2018-08-31,1830,1859,1820,1840,1373800,1840
105,2018-08-30,1887,1887,1842,1846,861700,1846
106,2018-08-29,1873,1892,1862,1871,980800,1871
107,2018-08-28,1889,1898,1865,1869,815300,1869
108,2018-08-27,1868,1878,1858,1874,677100,1874
109,2018-08-24,1859,1870,1845,1865,630300,1865
110,2018-08-23,1837,1864,1833,1857,1242900,1857
111,2018-08-22,1799,1815,1794,1806,748600,1806
112,2018-08-21,1789,1818,1780,1796,953500,1796
113,2018-08-20,1789,1797,1772,1789,635800,1789
114,2018-08-17,1741,1787,1737,1782,905100,1782
115,2018-08-16,1695,1739,1687,1734,849800,1734
116,2018-08-15,1707,1724,1686,1705,678600,1705
117,2018-08-14,1661,1699,1653,1698,742500,1698
118,2018-08-13,1704,1705,1640,1652,1411500,1652
119,2018-08-10,1705,1754,1694,1724,1901300,1724
120,2018-08-09,1700,1700,1658,1668,886700,1668
121,2018-08-08,1703,1726,1703,1705,760800,1705
122,2018-08-07,1705,1725,1703,1716,410800,1716
123,2018-08-06,1697,1720,1691,1700,594400,1700
124,2018-08-03,1716,1722,1701,1711,697600,1711
125,2018-08-02,1717,1738,1708,1712,597900,1712
126,2018-08-01,1720,1728,1701,1720,687900,1720
127,2018-07-31,1749,1765,1717,1739,1204800,1739
128,2018-07-30,1730,1745,1726,1730,664900,1730
129,2018-07-27,1734,1735,1715,1727,685800,1727
130,2018-07-26,1743,1749,1721,1732,657400,1732
131,2018-07-25,1745,1748,1724,1727,391100,1727
132,2018-07-24,1738,1741,1725,1729,675600,1729
133,2018-07-23,1673,1727,1666,1720,1045200,1720
134,2018-07-20,1684,1691,1656,1669,778000,1669
135,2018-07-19,1687,1697,1681,1684,780500,1684
136,2018-07-18,1703,1714,1691,1691,537100,1691
137,2018-07-17,1663,1708,1663,1689,660300,1689
138,2018-07-13,1644,1667,1636,1655,951200,1655
139,2018-07-12,1632,1651,1624,1632,787700,1632
140,2018-07-11,1657,1669,1632,1643,881200,1643
141,2018-07-10,1691,1700,1675,1681,982800,1681
142,2018-07-09,1633,1687,1632,1681,606700,1681
143,2018-07-06,1615,1644,1612,1633,766700,1633
144,2018-07-05,1657,1658,1605,1619,1075700,1619
145,2018-07-04,1657,1676,1650,1658,815700,1658
146,2018-07-03,1706,1710,1666,1683,927200,1683
147,2018-07-02,1736,1751,1698,1698,729000,1698
148,2018-06-29,1739,1754,1722,1744,671300,1744
149,2018-06-28,1739,1755,1722,1736,712800,1736
150,2018-06-27,1769,1779,1724,1749,940900,1749
151,2018-06-26,1695,1775,1690,1767,1155800,1767
152,2018-06-25,1703,1719,1697,1703,809800,1703
153,2018-06-22,1712,1713,1699,1709,815600,1709
154,2018-06-21,1760,1762,1722,1725,857100,1725
155,2018-06-20,1730,1778,1708,1776,1294200,1776
156,2018-06-19,1733,1746,1710,1713,660500,1713
157,2018-06-18,1773,1783,1738,1751,854700,1751
158,2018-06-15,1806,1808,1771,1774,991300,1774
159,2018-06-14,1816,1821,1794,1807,634400,1807
160,2018-06-13,1815,1831,1807,1824,519900,1824
161,2018-06-12,1827,1837,1812,1824,810100,1824
162,2018-06-11,1795,1820,1780,1812,625500,1812
163,2018-06-08,1786,1813,1785,1804,1442100,1804
164,2018-06-07,1824,1830,1801,1801,1041300,1801
165,2018-06-06,1809,1833,1808,1820,734800,1820
166,2018-06-05,1825,1833,1792,1799,747200,1799
167,2018-06-04,1812,1832,1812,1819,557600,1819
168,2018-06-01,1795,1811,1778,1790,1158100,1790
169,2018-05-31,1821,1826,1804,1807,1568200,1807
170,2018-05-30,1800,1817,1780,1814,1112400,1814
171,2018-05-29,1855,1859,1827,1838,499500,1838
172,2018-05-28,1836,1875,1831,1870,1067700,1870
173,2018-05-25,1850,1871,1837,1849,867900,1849
174,2018-05-24,1904,1906,1862,1867,906700,1867
175,2018-05-23,1940,1941,1909,1911,1067500,1911
176,2018-05-22,1963,1976,1940,1962,856000,1962
177,2018-05-21,1998,1998,1959,1967,771700,1967
178,2018-05-18,2001,2021,1977,2000,999200,2000
179,2018-05-17,2004,2008,1933,1996,1521900,1996
180,2018-05-16,1934,2016,1931,2009,2087200,2009
181,2018-05-15,1969,1974,1936,1951,970200,1951
182,2018-05-14,1923,1966,1923,1962,783700,1962
183,2018-05-11,1920,1937,1910,1931,966400,1931
184,2018-05-10,1926,1937,1908,1924,887900,1924
185,2018-05-09,1945,1946,1911,1931,1179400,1931
186,2018-05-08,1950,1978,1945,1958,958000,1958
187,2018-05-07,1978,1979,1936,1952,752500,1952
188,2018-05-02,1983,1986,1968,1976,729000,1976
189,2018-05-01,1944,1974,1932,1972,914800,1972
190,2018-04-27,1953,1966,1928,1963,1018200,1963
191,2018-04-26,1950,1952,1921,1931,1035600,1931
192,2018-04-25,1932,1942,1919,1941,803500,1941
193,2018-04-24,1942,1948,1911,1933,1219300,1933
194,2018-04-23,1900,1922,1893,1898,881800,1898
195,2018-04-20,1888,1904,1882,1903,1238000,1903
196,2018-04-19,1853,1897,1847,1883,1519200,1883
197,2018-04-18,1807,1840,1799,1836,1101300,1836
198,2018-04-17,1807,1809,1787,1791,953700,1791
199,2018-04-16,1794,1805,1771,1803,827000,1803
200,2018-04-13,1775,1812,1767,1795,1334000,1795
201,2018-04-12,1776,1786,1751,1759,924700,1759
202,2018-04-11,1780,1812,1768,1794,1306800,1794
203,2018-04-10,1732,1774,1732,1764,1132200,1764
204,2018-04-09,1727,1740,1723,1732,668700,1732
205,2018-04-06,1736,1757,1732,1733,1204400,1733
206,2018-04-05,1729,1750,1718,1737,774000,1737
207,2018-04-04,1701,1722,1686,1710,824500,1710
208,2018-04-03,1693,1701,1675,1688,983300,1688
209,2018-04-02,1741,1754,1720,1721,569400,1721
210,2018-03-30,1775,1775,1735,1747,1006000,1747
211,2018-03-29,1749,1786,1739,1754,1166500,1754
212,2018-03-28,1700,1726,1693,1716,1264200,1716
213,2018-03-27,1731,1768,1726,1762,1255000,1762
214,2018-03-26,1650,1715,1647,1714,1576200,1714
215,2018-03-23,1700,1707,1653,1662,2424400,1662
216,2018-03-22,1794,1795,1743,1757,1245900,1757
217,2018-03-20,1766,1810,1764,1796,882500,1796
218,2018-03-19,1790,1800,1771,1781,795900,1781
219,2018-03-16,1814,1819,1794,1796,1111200,1796
220,2018-03-15,1795,1804,1773,1796,712600,1796
221,2018-03-14,1838,1840,1802,1809,1104200,1809
222,2018-03-13,1805,1845,1802,1841,889000,1841
223,2018-03-12,1809,1829,1799,1817,847100,1817
224,2018-03-09,1810,1821,1774,1776,1994400,1776
225,2018-03-08,1803,1805,1772,1777,1152200,1777
226,2018-03-07,1771,1796,1761,1780,1256200,1780
227,2018-03-06,1803,1822,1783,1783,967700,1783
228,2018-03-05,1781,1786,1766,1775,812400,1775
229,2018-03-02,1800,1812,1785,1792,1690900,1792
230,2018-03-01,1840,1860,1835,1844,1153700,1844
231,2018-02-28,1900,1905,1847,1849,1635000,1849
232,2018-02-27,1904,1911,1891,1899,1443700,1899
233,2018-02-26,1909,1920,1869,1883,1431700,1883
234,2018-02-23,1859,1916,1859,1904,1548500,1904
235,2018-02-22,1872,1879,1844,1851,1177200,1851
236,2018-02-21,1885,1894,1866,1892,1584300,1892
237,2018-02-20,1865,1883,1851,1876,1378200,1876
238,2018-02-19,1811,1867,1811,1866,1829100,1866
239,2018-02-16,1775,1792,1760,1790,1455600,1790
240,2018-02-15,1753,1786,1753,1772,2244700,1772
241,2018-02-14,1832,1837,1718,1727,3262100,1727
242,2018-02-13,1801,1817,1781,1781,1953300,1781
243,2018-02-09,1762,1775,1744,1775,2271400,1775
244,2018-02-08,1847,1852,1831,1843,1331200,1843
245,2018-02-07,1896,1911,1846,1847,1908000,1847
246,2018-02-06,1878,1883,1809,1847,3172900,1847
247,2018-02-05,1955,1966,1936,1958,1543600,1958
248,2018-02-02,1996,2013,1986,1999,1060400,1999
249,2018-02-01,2004,2014,1984,2008,989200,2008
250,2018-01-31,2005,2011,1982,1983,1452700,1983
251,2018-01-30,2040,2041,2007,2014,1241900,2014
252,2018-01-29,2070,2072,2049,2052,762200,2052
253,2018-01-26,2080,2085,2058,2060,1170200,2060
254,2018-01-25,2113,2117,2070,2080,1288700,2080
255,2018-01-24,2150,2157,2122,2136,1062800,2136
256,2018-01-23,2127,2175,2127,2168,927300,2168
257,2018-01-22,2129,2138,2115,2123,716100,2123
258,2018-01-19,2148,2150,2125,2133,1063000,2133
259,2018-01-18,2190,2198,2144,2148,960200,2148
260,2018-01-17,2150,2173,2132,2171,899900,2171
261,2018-01-16,2167,2174,2157,2166,506700,2166
262,2018-01-15,2189,2206,2166,2175,647900,2175
263,2018-01-12,2221,2230,2167,2174,1378700,2174
264,2018-01-11,2182,2215,2175,2214,971000,2214
265,2018-01-10,2154,2212,2154,2205,1139400,2205
266,2018-01-09,2140,2156,2130,2146,1240900,2146
267,2018-01-05,2140,2140,2115,2129,895400,2129
268,2018-01-04,2079,2122,2074,2120,1291400,2120
269,2017-12-29,2049,2058,2045,2050,598300,2050
270,2017-12-28,2063,2065,2038,2045,863400,2045
271,2017-12-27,2050,2073,2047,2063,786000,2063
272,2017-12-26,2049,2051,2031,2033,435800,2033
273,2017-12-25,2065,2065,2041,2044,685500,2044
274,2017-12-22,2040,2067,2040,2045,833600,2045
275,2017-12-21,2060,2070,2045,2051,844000,2051
276,2017-12-20,2050,2075,2045,2066,1081100,2066
277,2017-12-19,2047,2059,2038,2050,617800,2050
278,2017-12-18,2049,2055,2031,2047,908500,2047
279,2017-12-15,2049,2051,2018,2025,1321400,2025
280,2017-12-14,2090,2093,2070,2075,757200,2075
281,2017-12-13,2122,2128,2092,2107,1148800,2107
282,2017-12-12,2102,2113,2096,2107,903700,2107
283,2017-12-11,2114,2126,2099,2108,1180100,2108
284,2017-12-08,2083,2113,2082,2095,2125300,2095
285,2017-12-07,2092,2103,2071,2077,1153100,2077
286,2017-12-06,2132,2139,2070,2081,1599600,2081
287,2017-12-05,2138,2161,2124,2154,717800,2154
288,2017-12-04,2166,2166,2137,2143,700100,2143
289,2017-12-01,2185,2192,2146,2154,1342100,2154
290,2017-11-30,2100,2159,2100,2159,1484300,2159
291,2017-11-29,2043,2085,2031,2080,1170000,2080
292,2017-11-28,2070,2080,2054,2064,763600,2064
293,2017-11-27,2069,2091,2067,2077,904500,2077
294,2017-11-24,2057,2068,2035,2059,940500,2059
295,2017-11-22,2100,2101,2080,2084,836100,2084
296,2017-11-21,2074,2083,2059,2078,1277100,2078
297,2017-11-20,2065,2073,2052,2059,696900,2059
298,2017-11-17,2103,2122,2065,2077,1639900,2077
299,2017-11-16,2100,2110,2077,2090,1456100,2090
