,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
35,2018-12-12,2105,2140,2103,2135,1445900,2135
36,2018-12-11,2074,2086,2065,2070,1193500,2070
37,2018-12-10,2070,2078,2055,2064,711500,2064
38,2018-12-07,2096,2114,2072,2102,1164100,2102
39,2018-12-06,2058,2083,2053,2082,918000,2082
40,2018-12-05,2039,2079,2028,2075,1206700,2075
41,2018-12-04,2118,2118,2070,2077,953500,2077
42,2018-12-03,2093,2118,2076,2111,1028100,2111
43,2018-11-30,2082,2091,2065,2069,2275200,2069
44,2018-11-29,2103,2121,2096,2097,775200,2097
45,2018-11-28,2114,2116,2089,2108,790600,2108
46,2018-11-27,2128,2133,2088,2120,1050200,2120
47,2018-11-26,2141,2161,2117,2130,882400,2130
48,2018-11-22,2095,2105,2074,2103,692800,2103
49,2018-11-21,2077,2098,2057,2082,1007400,2082
50,2018-11-20,2096,2129,2092,2117,1148200,2117
51,2018-11-19,2124,2138,2110,2113,1176800,2113
52,2018-11-16,2138,2155,2115,2134,1493300,2134
53,2018-11-15,2144,2164,2118,2163,898500,2163
54,2018-11-14,2115,2154,2111,2150,1100200,2150
55,2018-11-13,2134,2145,2081,2115,1169000,2115
56,2018-11-12,2120,2159,2114,2158,670700,2158
57,2018-11-09,2112,2135,2109,2125,1017200,2125
58,2018-11-08,2075,2117,2071,2100,1272000,2100
59,2018-11-07,2066,2083,2033,2041,1196700,2041
60,2018-11-06,2021,2063,2021,2045,868300,2045
61,2018-11-05,2020,2034,2004,2021,1133900,2021
62,2018-11-02,2067,2072,2026,2042,1150400,2042
63,2018-11-01,2050,2057,2021,2039,1215200,2039
64,2018-10-31,2084,2099,2046,2071,1891500,2071
65,2018-10-30,2099.5,2111,2056.5,2084,1676700,2084
66,2018-10-29,2084,2113,2076.5,2092,731900,2092
67,2018-10-26,2087,2098,2065.5,2080,1524600,2080
68,2018-10-25,2107.5,2113.5,2085.5,2097.5,1280900,2097.5
69,2018-10-24,2104,2128,2098.5,2119,1066400,2119
70,2018-10-23,2136,2136,2076,2081,1185100,2081
71,2018-10-22,2150,2185.5,2145,2174,701100,2174
72,2018-10-19,2127,2148,2121,2146,624400,2146
73,2018-10-18,2124.5,2148,2120,2132.5,623600,2132.5
74,2018-10-17,2095.5,2140,2087,2124.5,627500,2124.5
75,2018-10-16,2069,2089,2065.5,2082,810500,2082
76,2018-10-15,2077,2091,2056.5,2076,1140200,2076
77,2018-10-12,2114,2116.5,2096.5,2100.5,1199200,2100.5
78,2018-10-11,2160,2165,2129.5,2140.5,1481200,2140.5
79,2018-10-10,2179.5,2211.5,2177.5,2202.5,999000,2202.5
80,2018-10-09,2193.5,2195.5,2155.5,2169.5,1194800,2169.5
81,2018-10-05,2193.5,2206,2185.5,2192,1179700,2192
82,2018-10-04,2199.5,2206,2191,2196.5,997300,2196.5
83,2018-10-03,2209,2223.5,2193.5,2199,1303500,2199
84,2018-10-02,2210,2215,2195,2200,994900,2200
85,2018-10-01,2225.5,2227,2205.5,2208.5,895700,2208.5
86,2018-09-28,2230.5,2244,2201.5,2216,1769300,2216
87,2018-09-27,2226,2242,2202.5,2208,1568300,2208
88,2018-09-26,2215,2226.5,2198,2226.5,1344600,2226.5
89,2018-09-25,2216,2250,2208,2249.5,2008200,2249.5
90,2018-09-21,2189.5,2191.5,2164.5,2173,2051100,2173
91,2018-09-20,2193,2199.5,2172.5,2183,1100400,2183
92,2018-09-19,2200,2200,2173,2181,1300800,2181
93,2018-09-18,2081,2169,2075,2164,1736500,2164
94,2018-09-14,2105,2114,2071.5,2082,1738900,2082
95,2018-09-13,2068,2097,2068,2088,998000,2088
96,2018-09-12,2074,2080,2031,2058,1102600,2058
97,2018-09-11,2046.5,2077.5,2043.5,2074,1150100,2074
98,2018-09-10,2042.5,2056.5,2041,2051,1129400,2051
99,2018-09-07,2035,2069.5,2035,2068.5,1319300,2068.5
100,2018-09-06,2042,2049,2025.5,2033.5,1121000,2033.5
101,2018-09-05,2034,2038.5,2008.5,2028,1159900,2028
102,2018-09-04,2075.5,2076,2045,2047.5,889100,2047.5
103,2018-09-03,2061,2079.5,2057,2077,655400,2077
104,2018-08-31,2097,2107.5,2071,2075.5,1258000,2075.5
105,2018-08-30,2150,2150,2106.5,2107.5,1466100,2107.5
106,2018-08-29,2155,2164,2147,2148.5,752500,2148.5
107,2018-08-28,2156.5,2164.5,2141.5,2145,690900,2145
108,2018-08-27,2148,2148.5,2135,2147,751700,2147
109,2018-08-24,2138.5,2152,2132.5,2136.5,682300,2136.5
110,2018-08-23,2165.5,2169.5,2136,2137.5,546200,2137.5
111,2018-08-22,2131,2158,2124,2154,933200,2154
112,2018-08-21,2155.5,2164.5,2138,2139,791300,2139
113,2018-08-20,2177.5,2180,2148,2155.5,871900,2155.5
114,2018-08-17,2188.5,2192,2163.5,2165,738700,2165
115,2018-08-16,2174.5,2196.5,2158.5,2196.5,1287400,2196.5
116,2018-08-15,2169,2205,2166.5,2187.5,883200,2187.5
117,2018-08-14,2136,2175.5,2136,2174,725500,2174
118,2018-08-13,2145.5,2157,2123,2123,899400,2123
119,2018-08-10,2166,2174,2142.5,2165,1281000,2165
120,2018-08-09,2159,2168.5,2147.5,2156,701200,2156
121,2018-08-08,2187,2194,2163,2163.5,1111800,2163.5
122,2018-08-07,2152,2194.5,2135.5,2191.5,1069200,2191.5
123,2018-08-06,2180.5,2204.5,2174,2178.5,753200,2178.5
124,2018-08-03,2160.5,2195,2158.5,2176.5,1514000,2176.5
125,2018-08-02,2190,2215.5,2169.5,2175.5,1230300,2175.5
126,2018-08-01,2155.5,2219.5,2155.5,2210.5,1597200,2210.5
127,2018-07-31,2167,2186.5,2136,2145,1912800,2145
128,2018-07-30,2221.5,2232.5,2192,2196,964600,2196
129,2018-07-27,2250,2266,2221.5,2236.5,1071000,2236.5
130,2018-07-26,2237,2239.5,2219.5,2235,1163100,2235
131,2018-07-25,2235,2250,2217.5,2222,926300,2222
132,2018-07-24,2233,2243,2215.5,2220.5,811500,2220.5
133,2018-07-23,2220,2236.5,2218,2227,745100,2227
134,2018-07-20,2219,2243.5,2216.5,2237,937400,2237
135,2018-07-19,2264.5,2265,2235,2237,649000,2237
136,2018-07-18,2291,2297,2275,2283.5,813100,2283.5
137,2018-07-17,2247,2282.5,2246,2271,942100,2271
138,2018-07-13,2238,2246,2213,2243.5,937800,2243.5
139,2018-07-12,2250,2270,2239.5,2251,830700,2251
140,2018-07-11,2242.5,2251,2216,2232,813600,2232
141,2018-07-10,2287.5,2296.5,2262.5,2262.5,900500,2262.5
142,2018-07-09,2256,2292,2254.5,2277.5,604300,2277.5
143,2018-07-06,2256,2277,2248,2259.5,753400,2259.5
144,2018-07-05,2263.5,2271.5,2244,2257,514600,2257
145,2018-07-04,2221,2278.5,2220.5,2261.5,703100,2261.5
146,2018-07-03,2230.5,2243.5,2207,2221,1148400,2221
147,2018-07-02,2283.5,2286,2231.5,2233,1045500,2233
148,2018-06-29,2288,2300.5,2271,2292.5,1226400,2292.5
149,2018-06-28,2295,2300,2269,2286,1083400,2286
150,2018-06-27,2249,2284,2249,2280.5,1118100,2280.5
151,2018-06-26,2228.5,2259,2215,2252.5,1475400,2252.5
152,2018-06-25,2221,2231,2202,2204,1631900,2204
153,2018-06-22,2287,2288.5,2224.5,2226.5,2342300,2226.5
154,2018-06-21,2304,2317.5,2288.5,2288.5,1185700,2288.5
155,2018-06-20,2274,2320.5,2274,2317.5,1328700,2317.5
156,2018-06-19,2273,2293,2265.5,2265.5,1379000,2265.5
157,2018-06-18,2339.5,2340,2272,2273.5,1778100,2273.5
158,2018-06-15,2354,2361.5,2329,2353.5,1589100,2353.5
159,2018-06-14,2349,2356.5,2330.5,2338.5,638500,2338.5
160,2018-06-13,2346.5,2375.5,2346,2357,977200,2357
161,2018-06-12,2340,2343.5,2319,2330,813600,2330
162,2018-06-11,2342.5,2356,2325,2330,792700,2330
163,2018-06-08,2306.5,2357,2305.5,2345.5,1383900,2345.5
164,2018-06-07,2293,2314.5,2289,2306.5,1033400,2306.5
165,2018-06-06,2258,2312.5,2258,2298,1934100,2298
166,2018-06-05,2352.5,2365.5,2313.5,2318,1883500,2318
167,2018-06-04,2361.5,2381.5,2359.5,2377,710400,2377
168,2018-06-01,2364,2374,2344,2347.5,1103400,2347.5
169,2018-05-31,2403,2403,2360.5,2374.5,1854600,2374.5
170,2018-05-30,2377,2409.5,2374,2409,1190800,2409
171,2018-05-29,2409,2420,2381.5,2400,617200,2400
172,2018-05-28,2382.5,2409,2376,2408,858900,2408
173,2018-05-25,2381.5,2384,2358,2369.5,978300,2369.5
174,2018-05-24,2376,2386,2361,2374.5,1234600,2374.5
175,2018-05-23,2368,2394,2365,2377,1084200,2377
176,2018-05-22,2385,2396.5,2378,2383,960900,2383
177,2018-05-21,2401.5,2420.5,2393.5,2396,962100,2396
178,2018-05-18,2403,2403,2376.5,2396,1370800,2396
179,2018-05-17,2410.5,2424,2396,2415,952600,2415
180,2018-05-16,2410,2415,2390,2403,1303400,2403
181,2018-05-15,2387,2431.5,2381.5,2430,1483900,2430
182,2018-05-14,2369,2402.5,2369,2402.5,1278900,2402.5
183,2018-05-11,2384,2388.5,2364.5,2380,1296100,2380
184,2018-05-10,2400,2413.5,2380,2396.5,1745300,2396.5
185,2018-05-09,2339,2383.5,2328,2379.5,1723800,2379.5
186,2018-05-08,2318.5,2361,2318.5,2346,2180000,2346
187,2018-05-07,2366,2380.5,2347,2380.5,1337100,2380.5
188,2018-05-02,2360,2368.5,2341.5,2368.5,882500,2368.5
189,2018-05-01,2358,2382.5,2353,2358,1264400,2358
190,2018-04-27,2335,2356,2299.5,2354,2161700,2354
191,2018-04-26,2300,2341,2297,2335,958200,2335
192,2018-04-25,2300,2328,2299.5,2312,1277000,2312
193,2018-04-24,2276,2299,2259,2298.5,971100,2298.5
194,2018-04-23,2277,2277,2256.5,2259,612700,2259
195,2018-04-20,2270.5,2286,2263.5,2273.5,721300,2273.5
196,2018-04-19,2260,2296.5,2251.5,2281.5,1497000,2281.5
197,2018-04-18,2231,2280.5,2230,2259.5,1464000,2259.5
198,2018-04-17,2224,2232,2210.5,2221,855900,2221
199,2018-04-16,2185,2221.5,2183.5,2217,830600,2217
200,2018-04-13,2180,2193,2178,2187,787200,2187
201,2018-04-12,2181,2193,2164,2172.5,814000,2172.5
202,2018-04-11,2165.5,2187,2158,2174,1524900,2174
203,2018-04-10,2175,2199,2160.5,2179.5,1017900,2179.5
204,2018-04-09,2152,2190,2149,2186,1131700,2186
205,2018-04-06,2118,2154,2113.5,2144.5,1129800,2144.5
206,2018-04-05,2136,2140,2119.5,2122.5,1590800,2122.5
207,2018-04-04,2094,2138,2078.5,2135,1214000,2135
208,2018-04-03,2062.5,2097,2062,2082.5,817000,2082.5
209,2018-04-02,2085,2100,2066.5,2066.5,611200,2066.5
210,2018-03-30,2108.5,2108.5,2077,2099.5,865600,2099.5
211,2018-03-29,2116.5,2121.5,2075,2097,1284100,2097
212,2018-03-28,2067.5,2107,2065,2106.5,1594900,2106.5
213,2018-03-27,2051,2095,2036,2082,1703300,2082
214,2018-03-26,2017,2034,2010.5,2034,966000,2034
215,2018-03-23,2057.5,2081,2035,2042,1434100,2042
216,2018-03-22,2087,2087,2065.5,2081.5,1305800,2081.5
217,2018-03-20,2024,2080.5,2023.5,2076.5,1048800,2076.5
218,2018-03-19,2048.5,2059,2029,2031,676200,2031
219,2018-03-16,2063,2072.5,2039,2046,1777100,2046
220,2018-03-15,2058.5,2091,2058.5,2075.5,1670500,2075.5
221,2018-03-14,2042.5,2042.5,2025,2034,1317900,2034
222,2018-03-13,2027,2064.5,2023,2062,1070100,2062
223,2018-03-12,2028,2041.5,2015,2022,815200,2022
224,2018-03-09,2023,2043,1993.5,2000.5,1863700,2000.5
225,2018-03-08,2046,2048.5,2018.5,2025,789600,2025
226,2018-03-07,2050,2074,2030,2031,1132700,2031
227,2018-03-06,2074.5,2094.5,2066.5,2074.5,1049900,2074.5
228,2018-03-05,2038,2055,2027.5,2050,684900,2050
229,2018-03-02,2069.5,2079,2038,2053.5,1096400,2053.5
230,2018-03-01,2112,2124,2093.5,2102.5,1067600,2102.5
231,2018-02-28,2164,2173,2116,2118,1521600,2118
232,2018-02-27,2202,2204,2167,2172.5,986300,2172.5
233,2018-02-26,2175,2193.5,2166,2184.5,645800,2184.5
234,2018-02-23,2137,2151,2118,2148.5,707100,2148.5
235,2018-02-22,2127,2144.5,2125.5,2128,791700,2128
236,2018-02-21,2185,2185,2148.5,2157,824300,2157
237,2018-02-20,2169.5,2189.5,2169.5,2182.5,745200,2182.5
238,2018-02-19,2140,2183,2137.5,2178,747800,2178
239,2018-02-16,2091.5,2133,2085.5,2124,969200,2124
240,2018-02-15,2104,2111,2072,2073.5,919700,2073.5
241,2018-02-14,2103,2121,2093,2103.5,1105300,2103.5
242,2018-02-13,2133,2140,2100.5,2103,1202700,2103
243,2018-02-09,2101,2135,2092.5,2122,1588700,2122
244,2018-02-08,2154,2164,2134,2147.5,1218300,2147.5
245,2018-02-07,2166,2196,2148,2150.5,1518200,2150.5
246,2018-02-06,2154.5,2195,2109,2132.5,1837800,2132.5
247,2018-02-05,2237.5,2260,2202.5,2204.5,1311100,2204.5
248,2018-02-02,2210,2260.5,2208.5,2255.5,1046100,2255.5
249,2018-02-01,2211,2251,2185.5,2242,1911100,2242
250,2018-01-31,2177,2197.5,2161,2163,1512900,2163
251,2018-01-30,2209,2225.5,2181,2185,1529500,2185
252,2018-01-29,2210,2235.5,2202,2228.5,999900,2228.5
253,2018-01-26,2240.5,2263,2216.5,2218.5,1435100,2218.5
254,2018-01-25,2242.5,2259.5,2240,2246,855000,2246
255,2018-01-24,2230,2263.5,2229.5,2251.5,868900,2251.5
256,2018-01-23,2218,2251.5,2218,2242,1005500,2242
257,2018-01-22,2214.5,2223.5,2208.5,2214.5,942500,2214.5
258,2018-01-19,2245.5,2249,2206.5,2224,1057900,2224
259,2018-01-18,2274,2277,2238,2240,1083400,2240
260,2018-01-17,2248.5,2263.5,2243,2250.5,950700,2250.5
261,2018-01-16,2252,2263.5,2243,2248,765000,2248
262,2018-01-15,2283,2290,2255,2261,985800,2261
263,2018-01-12,2286,2297,2268.5,2281.5,1594900,2281.5
264,2018-01-11,2278,2297.5,2266,2288,1089500,2288
265,2018-01-10,2283,2307.5,2280,2289,943000,2289
266,2018-01-09,2298,2298,2266,2289,1456700,2289
267,2018-01-05,2241,2295,2238,2291,1524300,2291
268,2018-01-04,2220,2248.5,2208.5,2235.5,1646900,2235.5
269,2017-12-29,2177,2177.5,2163,2170,679800,2170
270,2017-12-28,2175.5,2186.5,2171,2176,847200,2176
271,2017-12-27,2191.5,2196,2180,2190.5,924300,2190.5
272,2017-12-26,2196.5,2211,2183,2188,681200,2188
273,2017-12-25,2195.5,2205,2185.5,2201,714800,2201
274,2017-12-22,2217,2219,2196.5,2198,1012800,2198
275,2017-12-21,2200,2220.5,2197,2214.5,886700,2214.5
276,2017-12-20,2216.5,2218.5,2207.5,2215,886400,2215
277,2017-12-19,2236,2244.5,2209,2216.5,1092800,2216.5
278,2017-12-18,2204,2218,2195,2214.5,771000,2214.5
279,2017-12-15,2212,2218.5,2186,2189.5,2066300,2189.5
280,2017-12-14,2215,2234.5,2205.5,2216,1239200,2216
281,2017-12-13,2187,2228.5,2182.5,2219.5,1649100,2219.5
282,2017-12-12,2216,2216,2180,2187,1738200,2187
283,2017-12-11,2216.5,2226,2202.5,2224,1017300,2224
284,2017-12-08,2174,2222.5,2174,2206.5,1504000,2206.5
285,2017-12-07,2160,2190.5,2149,2180,1379100,2180
286,2017-12-06,2166.5,2174,2144,2158.5,828400,2158.5
287,2017-12-05,2149,2173.5,2147,2173.5,819200,2173.5
288,2017-12-04,2180,2181.5,2153.5,2156,710500,2156
289,2017-12-01,2175,2178,2153.5,2169.5,916100,2169.5
290,2017-11-30,2146,2159.5,2137,2157,1779900,2157
291,2017-11-29,2147,2157.5,2136,2156.5,810000,2156.5
292,2017-11-28,2134.5,2151,2116,2133,772200,2133
293,2017-11-27,2123,2141.5,2122.5,2134.5,826500,2134.5
294,2017-11-24,2116,2136,2108,2128.5,976900,2128.5
295,2017-11-22,2137.5,2137.5,2108,2126.5,861000,2126.5
296,2017-11-21,2110,2137.5,2101,2129,1273800,2129
297,2017-11-20,2109,2115,2096,2109,944900,2109
298,2017-11-17,2145,2148,2112.5,2123,1276600,2123
299,2017-11-16,2125,2149,2114,2140,1290600,2140
