,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
82,2018-10-04,4080,4120,4070,4095,529400,4095
83,2018-10-03,4075,4115,4055,4060,431500,4060
84,2018-10-02,4100,4150,4080,4100,574100,4100
85,2018-10-01,4055,4110,4055,4075,463800,4075
86,2018-09-28,4060,4105,4035,4055,555200,4055
87,2018-09-27,4015,4065,3980,4015,603700,4015
88,2018-09-26,4030,4065,4010,4055,464100,4055
89,2018-09-25,4095,4095,4010,4065,724000,4065
90,2018-09-21,4005,4075,3990,4070,838900,4070
91,2018-09-20,3970,3995,3935,3960,597500,3960
92,2018-09-19,3940,3945,3895,3900,666500,3900
93,2018-09-18,3775,3860,3720,3830,758800,3830
94,2018-09-14,3665,3730,3655,3720,640300,3720
95,2018-09-13,3605,3655,3570,3605,744600,3605
96,2018-09-12,3645,3660,3580,3610,512900,3610
97,2018-09-11,3615,3645,3580,3625,525000,3625
98,2018-09-10,3565,3625,3565,3600,620400,3600
99,2018-09-07,3570,3575,3515,3550,525700,3550
100,2018-09-06,3600,3640,3580,3600,564500,3600
101,2018-09-05,3575,3605,3530,3575,561100,3575
102,2018-09-04,3590,3615,3565,3590,415600,3590
103,2018-09-03,3605,3615,3570,3590,404300,3590
104,2018-08-31,3595,3645,3560,3615,623200,3615
105,2018-08-30,3690,3725,3625,3650,526900,3650
106,2018-08-29,3600,3655,3600,3635,366800,3635
107,2018-08-28,3585,3625,3575,3585,432400,3585
108,2018-08-27,3520,3545,3510,3530,404000,3530
109,2018-08-24,3600,3605,3500,3525,484000,3525
110,2018-08-23,3635,3645,3570,3590,487000,3590
111,2018-08-22,3545,3635,3525,3630,677100,3630
112,2018-08-21,3490,3515,3480,3500,704800,3500
113,2018-08-20,3480,3515,3465,3495,594200,3495
114,2018-08-17,3495,3510,3470,3510,611900,3510
115,2018-08-16,3420,3480,3385,3455,893900,3455
116,2018-08-15,3630,3650,3465,3490,830600,3490
117,2018-08-14,3590,3605,3555,3600,658100,3600
118,2018-08-13,3660,3670,3595,3600,546000,3600
119,2018-08-10,3795,3795,3725,3730,536600,3730
120,2018-08-09,3790,3810,3755,3790,432200,3790
121,2018-08-08,3805,3840,3795,3800,351400,3800
122,2018-08-07,3740,3805,3740,3785,353900,3785
123,2018-08-06,3710,3785,3695,3755,388700,3755
124,2018-08-03,3740,3765,3695,3740,496700,3740
125,2018-08-02,3860,3880,3725,3740,1059600,3740
126,2018-08-01,3905,4020,3875,3910,972500,3910
127,2018-07-31,3930,3950,3855,3870,691200,3870
128,2018-07-30,3925,3950,3890,3925,488300,3925
129,2018-07-27,3945,3970,3930,3960,315200,3960
130,2018-07-26,4000,4010,3925,3935,505400,3935
131,2018-07-25,3945,3970,3930,3950,543300,3950
132,2018-07-24,3795,3885,3775,3885,627300,3885
133,2018-07-23,3765,3780,3750,3770,373200,3770
134,2018-07-20,3810,3820,3765,3790,653100,3790
135,2018-07-19,3800,3835,3790,3810,283100,3810
136,2018-07-18,3785,3800,3765,3780,353300,3780
137,2018-07-17,3730,3760,3685,3735,609600,3735
138,2018-07-13,3745,3795,3730,3755,497300,3755
139,2018-07-12,3715,3735,3670,3720,575000,3720
140,2018-07-11,3735,3765,3685,3735,641500,3735
141,2018-07-10,3790,3840,3780,3805,769200,3805
142,2018-07-09,3750,3760,3705,3720,493100,3720
143,2018-07-06,3755,3785,3715,3740,683700,3740
144,2018-07-05,3690,3725,3690,3710,495000,3710
145,2018-07-04,3715,3745,3705,3710,594700,3710
146,2018-07-03,3750,3765,3660,3725,671300,3725
147,2018-07-02,3735,3805,3685,3695,619700,3695
148,2018-06-29,3730,3755,3690,3740,586900,3740
149,2018-06-28,3655,3725,3650,3715,604000,3715
150,2018-06-27,3720,3770,3670,3705,562600,3705
151,2018-06-26,3645,3755,3620,3745,627000,3745
152,2018-06-25,3750,3785,3670,3685,663400,3685
153,2018-06-22,3640,3715,3620,3705,719300,3705
154,2018-06-21,3670,3715,3645,3685,920100,3685
155,2018-06-20,3620,3630,3535,3625,1039800,3625
156,2018-06-19,3665,3720,3605,3650,1016500,3650
157,2018-06-18,3795,3795,3645,3710,945800,3710
158,2018-06-15,3865,3870,3780,3840,1122000,3840
159,2018-06-14,3825,3845,3795,3825,499500,3825
160,2018-06-13,3875,3905,3850,3855,341700,3855
161,2018-06-12,3955,3960,3870,3875,507700,3875
162,2018-06-11,3875,3925,3835,3910,585800,3910
163,2018-06-08,3910,3945,3885,3895,674400,3895
164,2018-06-07,3905,3950,3905,3915,665600,3915
165,2018-06-06,3890,3935,3860,3865,669500,3865
166,2018-06-05,3920,3940,3875,3900,453600,3900
167,2018-06-04,3905,3960,3895,3925,746400,3925
168,2018-06-01,3795,3850,3780,3835,476300,3835
169,2018-05-31,3840,3850,3780,3850,1141400,3850
170,2018-05-30,3840,3870,3805,3825,902000,3825
171,2018-05-29,3915,3945,3865,3900,597300,3900
172,2018-05-28,4010,4035,3940,3955,617800,3955
173,2018-05-25,4020,4060,4010,4040,581400,4040
174,2018-05-24,4190,4205,4035,4055,799700,4055
175,2018-05-23,4240,4280,4215,4225,672200,4225
176,2018-05-22,4255,4290,4235,4280,319100,4280
177,2018-05-21,4245,4260,4215,4255,351100,4255
178,2018-05-18,4250,4270,4235,4255,492200,4255
179,2018-05-17,4255,4265,4225,4250,439900,4250
180,2018-05-16,4205,4235,4170,4215,484700,4215
181,2018-05-15,4220,4290,4210,4230,748700,4230
182,2018-05-14,4180,4215,4160,4180,496100,4180
183,2018-05-11,4165,4170,4115,4170,593100,4170
184,2018-05-10,4130,4170,4090,4165,780800,4165
185,2018-05-09,4255,4340,4095,4120,2007200,4120
186,2018-05-08,4060,4110,4015,4045,656800,4045
187,2018-05-07,4095,4100,4005,4070,617200,4070
188,2018-05-02,4125,4140,4100,4130,553200,4130
189,2018-05-01,4110,4125,4070,4110,540200,4110
190,2018-04-27,4200,4205,4115,4190,490300,4190
191,2018-04-26,4190,4220,4170,4195,461400,4195
192,2018-04-25,4185,4190,4125,4165,493800,4165
193,2018-04-24,4200,4250,4180,4245,443600,4245
194,2018-04-23,4145,4200,4135,4175,362700,4175
195,2018-04-20,4180,4180,4100,4140,382700,4140
196,2018-04-19,4155,4220,4145,4160,506100,4160
197,2018-04-18,4060,4120,4030,4095,451000,4095
198,2018-04-17,4040,4045,3985,4035,526900,4035
199,2018-04-16,4070,4080,3990,4050,409000,4050
200,2018-04-13,4000,4105,4000,4055,459500,4055
201,2018-04-12,4025,4040,3955,3960,571600,3960
202,2018-04-11,4105,4150,4070,4070,665200,4070
203,2018-04-10,3930,4070,3910,4050,980300,4050
204,2018-04-09,3950,3970,3865,3935,897500,3935
205,2018-04-06,4010,4050,3955,3980,1020700,3980
206,2018-04-05,4025,4065,3940,4030,1005800,4030
207,2018-04-04,4000,4030,3980,4005,807100,4005
208,2018-04-03,4000,4025,3960,4010,706800,4010
209,2018-04-02,4065,4105,4045,4045,405000,4045
210,2018-03-30,4065,4075,4015,4035,439900,4035
211,2018-03-29,4025,4055,3960,4000,876400,4000
212,2018-03-28,3915,3975,3900,3970,780400,3970
213,2018-03-27,3955,4015,3945,3985,877000,3985
214,2018-03-26,3805,3860,3735,3860,826300,3860
215,2018-03-23,3905,3910,3845,3875,1216600,3875
216,2018-03-22,4035,4050,3980,4045,776900,4045
217,2018-03-20,3980,4010,3935,4000,632700,4000
218,2018-03-19,3975,4020,3955,4000,684300,4000
219,2018-03-16,4045,4045,3985,4000,788600,4000
220,2018-03-15,3985,4030,3915,4025,791700,4025
221,2018-03-14,3965,4040,3950,4025,653700,4025
222,2018-03-13,3955,4025,3930,4015,621100,4015
223,2018-03-12,4000,4020,3965,3990,486700,3990
224,2018-03-09,3900,3950,3870,3905,1340400,3905
225,2018-03-08,3970,3980,3840,3875,1021800,3875
226,2018-03-07,3960,4005,3900,3950,796800,3950
227,2018-03-06,4040,4085,4005,4010,674000,4010
228,2018-03-05,4000,4020,3950,3965,870200,3965
229,2018-03-02,4090,4130,4025,4095,1101600,4095
230,2018-03-01,4230,4235,4120,4160,824000,4160
231,2018-02-28,4280,4300,4220,4225,689200,4225
232,2018-02-27,4285,4310,4260,4285,524400,4285
233,2018-02-26,4250,4280,4195,4240,523000,4240
234,2018-02-23,4145,4220,4125,4210,691900,4210
235,2018-02-22,4205,4220,4155,4180,1288200,4180
236,2018-02-21,4395,4400,4265,4295,1223300,4295
237,2018-02-20,4415,4440,4315,4350,659900,4350
238,2018-02-19,4345,4445,4325,4445,651300,4445
239,2018-02-16,4300,4355,4260,4300,819800,4300
240,2018-02-15,4370,4390,4285,4345,683400,4345
241,2018-02-14,4280,4330,4225,4275,1050200,4275
242,2018-02-13,4440,4445,4205,4225,1093400,4225
243,2018-02-09,4330,4375,4275,4335,1052800,4335
244,2018-02-08,4560,4590,4450,4530,706700,4530
245,2018-02-07,4700,4735,4510,4520,1179000,4520
246,2018-02-06,4565,4615,4375,4560,1368000,4560
247,2018-02-05,4845,4875,4770,4845,900900,4845
248,2018-02-02,5090,5100,4925,4985,817600,4985
249,2018-02-01,5040,5210,4985,5090,1520900,5090
250,2018-01-31,5000,5080,4970,4975,702500,4975
251,2018-01-30,5030,5120,5010,5040,842100,5040
252,2018-01-29,4985,5050,4970,5010,394300,5010
253,2018-01-26,4965,5030,4955,4970,472200,4970
254,2018-01-25,4925,4995,4900,4945,404000,4945
255,2018-01-24,5090,5130,4955,5000,583400,5000
256,2018-01-23,4990,5120,4955,5100,683700,5100
257,2018-01-22,4985,4990,4925,4955,315400,4955
258,2018-01-19,4995,5030,4955,5020,577900,5020
259,2018-01-18,5130,5160,4970,4980,661700,4980
260,2018-01-17,5010,5070,5010,5030,664300,5030
261,2018-01-16,5040,5080,5020,5040,294600,5040
262,2018-01-15,5150,5180,5060,5070,485900,5070
263,2018-01-12,5060,5150,5060,5120,602300,5120
264,2018-01-11,5040,5090,5030,5080,579500,5080
265,2018-01-10,5050,5090,5010,5040,325400,5040
266,2018-01-09,5080,5110,5040,5100,576600,5100
267,2018-01-05,4975,5000,4930,5000,604400,5000
268,2018-01-04,4880,4930,4865,4895,853800,4895
269,2017-12-29,4785,4805,4760,4770,260200,4770
270,2017-12-28,4795,4820,4745,4765,269300,4765
271,2017-12-27,4770,4810,4760,4775,280500,4775
272,2017-12-26,4790,4810,4755,4785,275500,4785
273,2017-12-25,4870,4880,4805,4830,383000,4830
274,2017-12-22,4790,4875,4745,4860,849700,4860
275,2017-12-21,4755,4760,4705,4720,730800,4720
276,2017-12-20,4755,4785,4740,4775,481200,4775
277,2017-12-19,4700,4785,4700,4775,696000,4775
278,2017-12-18,4630,4690,4615,4685,588400,4685
279,2017-12-15,4675,4685,4575,4585,638900,4585
280,2017-12-14,4635,4675,4615,4630,421700,4630
281,2017-12-13,4730,4740,4640,4660,445500,4660
282,2017-12-12,4735,4770,4695,4720,412400,4720
283,2017-12-11,4760,4765,4675,4735,422600,4735
284,2017-12-08,4615,4705,4615,4690,905000,4690
285,2017-12-07,4520,4620,4505,4580,763900,4580
286,2017-12-06,4570,4585,4465,4465,770900,4465
287,2017-12-05,4600,4645,4555,4635,478600,4635
288,2017-12-04,4700,4720,4595,4615,516800,4615
289,2017-12-01,4635,4695,4615,4675,728500,4675
290,2017-11-30,4610,4655,4525,4565,1601300,4565
291,2017-11-29,4655,4685,4575,4595,648700,4595
292,2017-11-28,4605,4620,4535,4585,793700,4585
293,2017-11-27,4755,4755,4620,4630,1069000,4630
294,2017-11-24,4845,4845,4705,4775,667000,4775
295,2017-11-22,4840,4915,4805,4890,747100,4890
296,2017-11-21,4780,4855,4755,4770,477300,4770
297,2017-11-20,4850,4885,4715,4735,666800,4735
298,2017-11-17,5080,5130,4865,4885,1046500,4885
299,2017-11-16,4810,4895,4755,4880,598700,4880
