,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
53,2018-11-15,2136,2171,2125,2164,1066200,2164
54,2018-11-14,2123,2159,2117,2143,2209600,2143
55,2018-11-13,2093,2152,2072,2140,2218000,2140
56,2018-11-12,2104,2158,2104,2143,1543100,2143
57,2018-11-09,2130,2244,2123,2150,4479000,2150
58,2018-11-08,2092,2111,2071,2091,2544800,2091
59,2018-11-07,2021,2136,2018,2062,5776400,2062
60,2018-11-06,1951,1965,1939,1951,626500,1951
61,2018-11-05,1923,1972,1920,1942,1099300,1942
62,2018-11-02,1914,1949,1906,1945,1142100,1945
63,2018-11-01,1900,1929,1900,1915,1390400,1915
64,2018-10-31,1860,1897,1855,1884,1328600,1884
65,2018-10-30,1820,1852,1817,1848,1108300,1848
66,2018-10-29,1866,1872,1826,1840,1514400,1840
67,2018-10-26,1869,1887,1838,1854,1288200,1854
68,2018-10-25,1886,1891,1852,1869,1827600,1869
69,2018-10-24,1948,1956,1934,1942,1128400,1942
70,2018-10-23,1927,1937,1906,1924,806300,1924
71,2018-10-22,1941,1942,1918,1933,822200,1933
72,2018-10-19,1911,1950,1907,1947,1649000,1947
73,2018-10-18,1934,1963,1916,1927,1090000,1927
74,2018-10-17,1944,1951,1928,1935,1030200,1935
75,2018-10-16,1890,1922,1883,1921,1323300,1921
76,2018-10-15,1900,1927,1893,1910,1347800,1910
77,2018-10-12,1878,1910,1874,1897,1382100,1897
78,2018-10-11,1880,1906,1860,1900,1776000,1900
79,2018-10-10,1952,1977,1938,1953,844200,1953
80,2018-10-09,1973,1975,1936,1947,1086900,1947
81,2018-10-05,1976,1994,1958,1985,1002700,1985
82,2018-10-04,2018,2024,1985,2000,1615600,2000
83,2018-10-03,2014,2021,1979,1994,1545000,1994
84,2018-10-02,2038,2041,2010,2019,1164700,2019
85,2018-10-01,2025,2054,2016,2025,1563800,2025
86,2018-09-28,1979,2008,1974,2007,1353600,2007
87,2018-09-27,1980,2022,1975,1978,1855600,1978
88,2018-09-26,1935,1985,1935,1973,1409200,1973
89,2018-09-25,1948,1967,1944,1948,1113500,1948
90,2018-09-21,1940,1961,1936,1954,1715600,1954
91,2018-09-20,1906,1931,1894,1925,1161900,1925
92,2018-09-19,1932,1941,1914,1919,895600,1919
93,2018-09-18,1877,1917,1875,1897,985300,1897
94,2018-09-14,1880,1896,1859,1878,1531100,1878
95,2018-09-13,1846,1873,1842,1859,653800,1859
96,2018-09-12,1867,1887,1845,1851,797000,1851
97,2018-09-11,1859,1862,1844,1855,883500,1855
98,2018-09-10,1882,1886,1859,1865,681800,1865
99,2018-09-07,1858,1882,1855,1874,925700,1874
100,2018-09-06,1899,1901,1849,1878,1704200,1878
101,2018-09-05,1917,1932,1911,1924,844100,1924
102,2018-09-04,1914,1925,1902,1911,643900,1911
103,2018-09-03,1934,1946,1908,1916,911400,1916
104,2018-08-31,1915,1926,1906,1922,755700,1922
105,2018-08-30,1934,1934,1911,1921,906000,1921
106,2018-08-29,1906,1933,1906,1918,1096100,1918
107,2018-08-28,1907,1927,1890,1898,989000,1898
108,2018-08-27,1900,1923,1896,1912,963700,1912
109,2018-08-24,1876,1894,1873,1889,775100,1889
110,2018-08-23,1873,1890,1869,1870,664200,1870
111,2018-08-22,1848,1875,1837,1873,837500,1873
112,2018-08-21,1844,1864,1835,1862,973500,1862
113,2018-08-20,1870,1882,1859,1871,688600,1871
114,2018-08-17,1857,1876,1851,1875,776000,1875
115,2018-08-16,1845,1873,1834,1867,1284200,1867
116,2018-08-15,1890,1890,1846,1871,1793400,1871
117,2018-08-14,1900,1906,1876,1896,1594200,1896
118,2018-08-13,1983,1989,1917,1924,1811700,1924
119,2018-08-10,1996,2012,1963,1992,2352600,1992
120,2018-08-09,2033,2033,1992,2001,1899100,2001
121,2018-08-08,2056,2065,2040,2045,1253800,2045
122,2018-08-07,2047,2066,2035,2066,746900,2066
123,2018-08-06,2048,2053,2025,2047,830600,2047
124,2018-08-03,2091,2100,2038,2048,1872300,2048
125,2018-08-02,2108,2123,2104,2106,760000,2106
126,2018-08-01,2100,2133,2097,2110,1171600,2110
127,2018-07-31,2080,2108,2068,2105,1274500,2105
128,2018-07-30,2110,2118,2101,2105,791300,2105
129,2018-07-27,2120,2130,2113,2120,836100,2120
130,2018-07-26,2123,2136,2110,2129,922900,2129
131,2018-07-25,2133,2151,2126,2137,725200,2137
132,2018-07-24,2158,2162,2136,2148,913900,2148
133,2018-07-23,2155,2172,2142,2147,1091900,2147
134,2018-07-20,2144,2161,2142,2154,716200,2154
135,2018-07-19,2152,2159,2141,2154,650900,2154
136,2018-07-18,2160,2165,2140,2149,803600,2149
137,2018-07-17,2125,2166,2122,2143,1764300,2143
138,2018-07-13,2083,2105,2071,2103,1010000,2103
139,2018-07-12,2080,2105,2062,2068,1248100,2068
140,2018-07-11,2052,2069,2036,2065,1261500,2065
141,2018-07-10,2098,2112,2071,2071,991800,2071
142,2018-07-09,2057,2098,2055,2085,1165300,2085
143,2018-07-06,2026,2061,2001,2055,1311800,2055
144,2018-07-05,2026,2034,1998,2031,1759100,2031
145,2018-07-04,2041,2048,2026,2042,866400,2042
146,2018-07-03,2062,2074,2030,2053,970600,2053
147,2018-07-02,2084,2110,2056,2056,778200,2056
148,2018-06-29,2081,2081,2044,2077,1079100,2077
149,2018-06-28,2048,2092,2032,2081,1565700,2081
150,2018-06-27,2065,2074,2050,2058,772100,2058
151,2018-06-26,2044,2061,2019,2055,976500,2055
152,2018-06-25,2070,2087,2061,2067,1009200,2067
153,2018-06-22,2084,2106,2077,2088,948800,2088
154,2018-06-21,2097,2113,2084,2099,854500,2099
155,2018-06-20,2058,2105,2052,2099,1137700,2099
156,2018-06-19,2093,2097,2067,2073,1051500,2073
157,2018-06-18,2120,2128,2075,2100,939200,2100
158,2018-06-15,2170,2179,2132,2134,1239900,2134
159,2018-06-14,2130,2163,2118,2144,1181000,2144
160,2018-06-13,2140,2149,2127,2128,671000,2128
161,2018-06-12,2115,2135,2113,2127,1287600,2127
162,2018-06-11,2099,2105,2074,2103,920800,2103
163,2018-06-08,2070,2133,2067,2107,2411300,2107
164,2018-06-07,2061,2081,2054,2070,1489100,2070
165,2018-06-06,2065,2084,2064,2072,1053100,2072
166,2018-06-05,2073,2085,2059,2075,1091500,2075
167,2018-06-04,2091,2096,2076,2080,785600,2080
168,2018-06-01,2076,2110,2073,2079,1089100,2079
169,2018-05-31,2115,2124,2086,2094,1422500,2094
170,2018-05-30,2083,2110,2068,2100,1916300,2100
171,2018-05-29,2100,2120,2087,2097,850200,2097
172,2018-05-28,2114,2123,2102,2108,720500,2108
173,2018-05-25,2100,2128,2084,2114,1130100,2114
174,2018-05-24,2144,2147,2115,2120,1263400,2120
175,2018-05-23,2148,2170,2123,2141,1227600,2141
176,2018-05-22,2151,2167,2135,2151,877400,2151
177,2018-05-21,2168,2187,2165,2170,1009700,2170
178,2018-05-18,2142,2163,2116,2160,1283900,2160
179,2018-05-17,2164,2169,2135,2163,1301900,2163
180,2018-05-16,2162,2196,2142,2174,1604400,2174
181,2018-05-15,2120,2171,2117,2168,2362500,2168
182,2018-05-14,2051,2139,2047,2133,1914000,2133
183,2018-05-11,2005,2123,1963,2104,5309200,2104
184,2018-05-10,2160,2188,2139,2178,1489400,2178
185,2018-05-09,2166,2192,2156,2172,1385300,2172
186,2018-05-08,2140,2173,2131,2157,1087400,2157
187,2018-05-07,2140,2148,2125,2142,890100,2142
188,2018-05-02,2138,2148,2122,2126,1180500,2126
189,2018-05-01,2073,2125,2053,2116,1339200,2116
190,2018-04-27,2099,2099,2006,2085,2616600,2085
191,2018-04-26,2127,2141,2120,2128,728000,2128
192,2018-04-25,2101,2135,2098,2132,1419800,2132
193,2018-04-24,2120,2121,2083,2109,1542200,2109
194,2018-04-23,2110,2126,2101,2112,1744100,2112
195,2018-04-20,2098,2114,2081,2091,1547200,2091
196,2018-04-19,2100,2111,2072,2077,1749300,2077
197,2018-04-18,2074,2117,2065,2091,2059400,2091
198,2018-04-17,2021,2058,2013,2054,1869900,2054
199,2018-04-16,2020,2044,2014,2029,1241300,2029
200,2018-04-13,2015,2030,1999,2018,1805900,2018
201,2018-04-12,2005,2038,2003,2007,1441000,2007
202,2018-04-11,2007,2039,2001,2004,1475800,2004
203,2018-04-10,2050,2058,1976,2013,3134500,2013
204,2018-04-09,2019,2045,2007,2043,1865600,2043
205,2018-04-06,2023,2030,1989,2013,2342100,2013
206,2018-04-05,1987,2048,1985,2023,3930900,2023
207,2018-04-04,1942,1962,1926,1952,2359900,1952
208,2018-04-03,1919,1942,1917,1934,1752300,1934
209,2018-04-02,1929,1966,1926,1933,1584100,1933
210,2018-03-30,1935,1938,1898,1920,1461100,1920
211,2018-03-29,1922,1936,1901,1918,1606400,1918
212,2018-03-28,1884,1907,1878,1904,1472600,1904
213,2018-03-27,1939,1944,1920,1929,2037800,1929
214,2018-03-26,1877,1909,1866,1909,1987500,1909
215,2018-03-23,1880,1908,1878,1885,2090400,1885
216,2018-03-22,1950,1950,1906,1929,2322500,1929
217,2018-03-20,1932,1979,1926,1969,1373400,1969
218,2018-03-19,1953,1957,1922,1940,1217400,1940
219,2018-03-16,1972,1978,1957,1966,1246000,1966
220,2018-03-15,1984,1987,1943,1966,1495800,1966
221,2018-03-14,1979,1988,1951,1973,1935000,1973
222,2018-03-13,1945,1988,1942,1979,2360700,1979
223,2018-03-12,1945,1947,1923,1939,1401800,1939
224,2018-03-09,1903,1950,1903,1924,2625400,1924
225,2018-03-08,1893,1914,1873,1903,1697400,1903
226,2018-03-07,1898,1911,1880,1883,2288800,1883
227,2018-03-06,1922,1927,1902,1905,2005700,1905
228,2018-03-05,1918,1922,1890,1901,2554300,1901
229,2018-03-02,1911,1939,1905,1925,2385000,1925
230,2018-03-01,1945,1954,1934,1943,2138500,1943
231,2018-02-28,1959,1983,1953,1955,2097600,1955
232,2018-02-27,1970,1975,1944,1964,1636900,1964
233,2018-02-26,1956,1974,1949,1956,1678300,1956
234,2018-02-23,1911,1950,1908,1933,2104500,1933
235,2018-02-22,1900,1926,1884,1911,1923500,1911
236,2018-02-21,1924,1928,1898,1923,2444900,1923
237,2018-02-20,1940,1941,1920,1936,1880000,1936
238,2018-02-19,1900,1940,1900,1930,2107700,1930
239,2018-02-16,1847,1919,1845,1897,3856600,1897
240,2018-02-15,1850,1853,1824,1835,3564900,1835
241,2018-02-14,1893,1906,1808,1829,7565500,1829
242,2018-02-13,2001,2005,1925,1945,5382400,1945
243,2018-02-09,1967,2020,1963,1996,7199400,1996
244,2018-02-08,2186,2205,2153,2195,3242700,2195
245,2018-02-07,2280,2291,2203,2208,2417700,2208
246,2018-02-06,2267,2279,2176,2228,4399300,2228
247,2018-02-05,2351,2370,2330,2361,1752800,2361
248,2018-02-02,2391,2424,2387,2401,1565700,2401
249,2018-02-01,2368,2453,2358,2395,4261600,2395
250,2018-01-31,2374,2387,2359,2363,1877000,2363
251,2018-01-30,2391,2394,2366,2390,2553000,2390
252,2018-01-29,2430,2438,2406,2415,1076100,2415
253,2018-01-26,2433,2440,2421,2426,917600,2426
254,2018-01-25,2430,2448,2415,2429,1357600,2429
255,2018-01-24,2433,2452,2425,2433,1253900,2433
256,2018-01-23,2410,2441,2401,2431,1988200,2431
257,2018-01-22,2394,2410,2388,2400,777900,2400
258,2018-01-19,2380,2417,2370,2397,1962800,2397
259,2018-01-18,2391,2410,2358,2363,2500300,2363
260,2018-01-17,2371,2383,2331,2377,1333700,2377
261,2018-01-16,2400,2408,2374,2387,1889200,2387
262,2018-01-15,2412,2427,2393,2404,1512900,2404
263,2018-01-12,2390,2414,2388,2402,1649400,2402
264,2018-01-11,2380,2403,2371,2396,1237600,2396
265,2018-01-10,2410,2416,2382,2397,1287200,2397
266,2018-01-09,2405,2418,2385,2400,1896200,2400
267,2018-01-05,2379,2405,2368,2390,1858500,2390
268,2018-01-04,2345,2382,2331,2365,2738800,2365
269,2017-12-29,2322,2340,2318,2323,1099900,2323
270,2017-12-28,2343,2354,2307,2329,3361400,2329
271,2017-12-27,2298,2329,2296,2313,1354000,2313
272,2017-12-26,2304,2320,2285,2294,1658400,2294
273,2017-12-25,2319,2321,2293,2315,991400,2315
274,2017-12-22,2293,2324,2293,2319,1413200,2319
275,2017-12-21,2311,2315,2292,2310,1711000,2310
276,2017-12-20,2317,2324,2306,2321,1492100,2321
277,2017-12-19,2348,2350,2316,2323,1057600,2323
278,2017-12-18,2335,2340,2322,2325,1621400,2325
279,2017-12-15,2322,2327,2302,2315,1727400,2315
280,2017-12-14,2330,2336,2313,2319,1786300,2319
281,2017-12-13,2365,2379,2264,2319,7037900,2319
282,2017-12-12,2415,2441,2409,2415,1657800,2415
283,2017-12-11,2416,2424,2389,2409,1695900,2409
284,2017-12-08,2389,2427,2384,2426,3307900,2426
285,2017-12-07,2380,2389,2365,2370,2018600,2370
286,2017-12-06,2360,2396,2338,2348,3313300,2348
287,2017-12-05,2360,2380,2315,2342,5098800,2342
288,2017-12-04,2424,2431,2378,2384,3662300,2384
289,2017-12-01,2535,2554,2403,2424,7930600,2424
290,2017-11-30,2549,2570,2530,2545,1927000,2545
291,2017-11-29,2565,2565,2512,2551,2346700,2551
292,2017-11-28,2574,2575,2537,2549,3121600,2549
293,2017-11-27,2660,2676,2577,2585,4020700,2585
294,2017-11-24,2716,2719,2603,2652,5396800,2652
295,2017-11-22,2738,2877,2734,2745,7071900,2745
296,2017-11-21,2676,2730,2646,2712,2943300,2712
297,2017-11-20,2777,2786,2653,2689,4671400,2689
298,2017-11-17,2709,2805,2697,2801,5821100,2801
299,2017-11-16,2620,2703,2609,2663,2783500,2663
