,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
73,2018-10-18,2876,2884,2840,2843,340200,2843
74,2018-10-17,2902,2915,2873,2888,308900,2888
75,2018-10-16,2818,2861,2801,2857,557400,2857
76,2018-10-15,2832,2858,2808,2837,475500,2837
77,2018-10-12,2811,2898,2784,2880,631100,2880
78,2018-10-11,2780,2830,2771,2815,561200,2815
79,2018-10-10,2956,2964,2862,2917,515200,2917
80,2018-10-09,2943,2959,2900,2941,362100,2941
81,2018-10-05,3005,3015,2930,2972,751300,2972
82,2018-10-04,3090,3110,3040,3050,571900,3050
83,2018-10-03,3120,3130,3035,3050,572400,3050
84,2018-10-02,3150,3205,3125,3130,609500,3130
85,2018-10-01,3080,3145,3065,3105,363800,3105
86,2018-09-28,3070,3135,3045,3090,514300,3090
87,2018-09-27,3100,3140,3035,3050,469400,3050
88,2018-09-26,3130,3140,3075,3105,414100,3105
89,2018-09-25,3075,3130,3015,3115,564900,3115
90,2018-09-21,3040,3100,3010,3070,722700,3070
91,2018-09-20,3110,3110,2998,3000,632500,3000
92,2018-09-19,3075,3125,3050,3075,813200,3075
93,2018-09-18,2959,3010,2915,3005,816000,3005
94,2018-09-14,2940,2976,2900,2963,943300,2963
95,2018-09-13,2973,3025,2955,2969,397900,2969
96,2018-09-12,3050,3065,2922,2961,693200,2961
97,2018-09-11,3070,3080,3000,3045,365400,3045
98,2018-09-10,3105,3115,3035,3045,424200,3045
99,2018-09-07,3200,3200,3075,3115,530500,3115
100,2018-09-06,3255,3280,3205,3235,364200,3235
101,2018-09-05,3350,3350,3260,3295,344800,3295
102,2018-09-04,3405,3415,3345,3365,434900,3365
103,2018-09-03,3430,3430,3325,3380,494500,3380
104,2018-08-31,3445,3450,3390,3410,429600,3410
105,2018-08-30,3465,3540,3420,3480,1239000,3480
106,2018-08-29,3310,3365,3300,3315,346900,3315
107,2018-08-28,3365,3390,3310,3315,285400,3315
108,2018-08-27,3305,3325,3285,3310,267500,3310
109,2018-08-24,3340,3340,3260,3275,312200,3275
110,2018-08-23,3330,3355,3305,3330,287700,3330
111,2018-08-22,3260,3330,3260,3315,353700,3315
112,2018-08-21,3210,3265,3180,3240,295700,3240
113,2018-08-20,3285,3300,3220,3225,284700,3225
114,2018-08-17,3305,3330,3280,3310,285600,3310
115,2018-08-16,3200,3310,3190,3290,586200,3290
116,2018-08-15,3315,3340,3235,3270,363700,3270
117,2018-08-14,3250,3335,3250,3300,533600,3300
118,2018-08-13,3315,3320,3210,3215,488400,3215
119,2018-08-10,3430,3440,3340,3350,450600,3350
120,2018-08-09,3385,3470,3375,3430,456400,3430
121,2018-08-08,3315,3425,3315,3380,724500,3380
122,2018-08-07,3250,3325,3215,3305,438300,3305
123,2018-08-06,3285,3290,3225,3240,364300,3240
124,2018-08-03,3335,3345,3250,3285,558200,3285
125,2018-08-02,3395,3455,3335,3355,858500,3355
126,2018-08-01,3520,3530,3280,3410,1295600,3410
127,2018-07-31,3650,3740,3420,3520,1793500,3520
128,2018-07-30,3655,3695,3600,3630,480400,3630
129,2018-07-27,3660,3690,3605,3650,563800,3650
130,2018-07-26,3610,3645,3570,3590,469600,3590
131,2018-07-25,3510,3555,3490,3550,468800,3550
132,2018-07-24,3415,3480,3375,3480,448400,3480
133,2018-07-23,3430,3445,3365,3390,515700,3390
134,2018-07-20,3520,3585,3415,3475,661400,3475
135,2018-07-19,3520,3520,3450,3505,490100,3505
136,2018-07-18,3550,3620,3510,3510,596800,3510
137,2018-07-17,3385,3505,3380,3470,916200,3470
138,2018-07-13,3425,3445,3325,3335,528600,3335
139,2018-07-12,3375,3410,3360,3385,386700,3385
140,2018-07-11,3425,3460,3365,3370,452500,3370
141,2018-07-10,3435,3510,3395,3475,501300,3475
142,2018-07-09,3360,3405,3325,3400,340300,3400
143,2018-07-06,3260,3365,3240,3345,549100,3345
144,2018-07-05,3285,3330,3205,3225,618100,3225
145,2018-07-04,3410,3430,3285,3315,598100,3315
146,2018-07-03,3410,3485,3405,3430,484000,3430
147,2018-07-02,3530,3610,3435,3440,485500,3440
148,2018-06-29,3590,3600,3515,3555,407300,3555
149,2018-06-28,3495,3535,3440,3525,371400,3525
150,2018-06-27,3540,3560,3455,3515,386100,3515
151,2018-06-26,3375,3540,3345,3530,564700,3530
152,2018-06-25,3440,3510,3395,3415,672400,3415
153,2018-06-22,3430,3450,3370,3425,570500,3425
154,2018-06-21,3525,3555,3470,3485,536600,3485
155,2018-06-20,3535,3535,3440,3525,700200,3525
156,2018-06-19,3650,3715,3570,3585,427200,3585
157,2018-06-18,3720,3750,3625,3680,484700,3680
158,2018-06-15,3910,3910,3655,3715,985100,3715
159,2018-06-14,3920,3930,3880,3905,440200,3905
160,2018-06-13,3900,3930,3860,3920,582000,3920
161,2018-06-12,3855,3915,3815,3880,775000,3880
162,2018-06-11,3845,3865,3800,3810,364200,3810
163,2018-06-08,3860,3870,3815,3835,534800,3835
164,2018-06-07,3835,3930,3825,3895,725000,3895
165,2018-06-06,3950,3990,3810,3835,779600,3835
166,2018-06-05,4000,4010,3900,3940,682700,3940
167,2018-06-04,3950,3970,3910,3945,680300,3945
168,2018-06-01,3885,3945,3875,3920,820800,3920
169,2018-05-31,3880,3920,3870,3885,775100,3885
170,2018-05-30,3855,3905,3820,3855,594300,3855
171,2018-05-29,3980,3995,3905,3925,522600,3925
172,2018-05-28,4045,4055,3980,4005,296900,4005
173,2018-05-25,3965,4030,3945,4010,449100,4010
174,2018-05-24,4015,4030,3950,3960,374000,3960
175,2018-05-23,4065,4155,4010,4015,549600,4015
176,2018-05-22,4085,4105,4040,4085,370300,4085
177,2018-05-21,4120,4165,4095,4135,328800,4135
178,2018-05-18,4070,4120,4050,4080,369200,4080
179,2018-05-17,4020,4090,3950,4040,572500,4040
180,2018-05-16,3920,4070,3905,4060,870700,4060
181,2018-05-15,3895,3930,3885,3900,396600,3900
182,2018-05-14,3880,3935,3855,3915,337200,3915
183,2018-05-11,3900,3970,3880,3910,766700,3910
184,2018-05-10,3820,3915,3815,3905,535700,3905
185,2018-05-09,3785,3870,3750,3845,724000,3845
186,2018-05-08,3800,3935,3760,3785,1682900,3785
187,2018-05-07,3680,3740,3655,3715,865800,3715
188,2018-05-02,3525,3700,3520,3655,1336200,3655
189,2018-05-01,3260,3555,3240,3485,1885700,3485
190,2018-04-27,3390,3485,3215,3265,1804500,3265
191,2018-04-26,3435,3460,3325,3340,512000,3340
192,2018-04-25,3420,3430,3340,3405,566500,3405
193,2018-04-24,3460,3490,3435,3465,345000,3465
194,2018-04-23,3460,3470,3410,3435,304800,3435
195,2018-04-20,3455,3520,3405,3465,381600,3465
196,2018-04-19,3440,3545,3425,3480,581500,3480
197,2018-04-18,3355,3445,3345,3410,536400,3410
198,2018-04-17,3390,3420,3315,3325,502500,3325
199,2018-04-16,3465,3485,3345,3395,508700,3395
200,2018-04-13,3360,3475,3355,3445,547600,3445
201,2018-04-12,3415,3415,3330,3340,418300,3340
202,2018-04-11,3375,3545,3365,3430,970800,3430
203,2018-04-10,3290,3350,3235,3335,451000,3335
204,2018-04-09,3250,3320,3240,3290,518100,3290
205,2018-04-06,3325,3340,3265,3275,636600,3275
206,2018-04-05,3405,3420,3310,3345,646100,3345
207,2018-04-04,3495,3495,3375,3380,826600,3380
208,2018-04-03,3415,3485,3380,3470,585600,3470
209,2018-04-02,3400,3510,3375,3475,775900,3475
210,2018-03-30,3390,3440,3370,3385,659200,3385
211,2018-03-29,3360,3380,3275,3320,664500,3320
212,2018-03-28,3245,3370,3240,3315,716000,3315
213,2018-03-27,3170,3335,3170,3320,1212600,3320
214,2018-03-26,3040,3120,2966,3120,857600,3120
215,2018-03-23,3150,3150,2999,3010,1027400,3010
216,2018-03-22,3180,3225,3160,3220,587500,3220
217,2018-03-20,3165,3225,3130,3215,538400,3215
218,2018-03-19,3245,3260,3210,3235,512200,3235
219,2018-03-16,3375,3375,3255,3260,1526400,3260
220,2018-03-15,3370,3395,3305,3350,478900,3350
221,2018-03-14,3360,3445,3330,3375,837700,3375
222,2018-03-13,3310,3410,3280,3395,657400,3395
223,2018-03-12,3275,3375,3225,3330,1074500,3330
224,2018-03-09,3260,3290,3190,3215,745900,3215
225,2018-03-08,3160,3220,3125,3195,687500,3195
226,2018-03-07,3075,3215,3065,3115,867100,3115
227,2018-03-06,3040,3210,3025,3105,939900,3105
228,2018-03-05,3065,3065,2948,2960,436000,2960
229,2018-03-02,3040,3130,3030,3100,520800,3100
230,2018-03-01,3190,3190,3115,3140,452400,3140
231,2018-02-28,3240,3290,3215,3220,478300,3220
232,2018-02-27,3335,3335,3235,3280,388100,3280
233,2018-02-26,3300,3335,3230,3270,577900,3270
234,2018-02-23,3100,3305,3100,3285,1033900,3285
235,2018-02-22,3105,3115,3025,3055,405200,3055
236,2018-02-21,3115,3160,3090,3140,337200,3140
237,2018-02-20,3115,3145,3070,3115,399700,3115
238,2018-02-19,3045,3165,3045,3150,586900,3150
239,2018-02-16,2953,3030,2932,3015,525300,3015
240,2018-02-15,2914,2956,2895,2952,360300,2952
241,2018-02-14,2926,2969,2861,2898,477100,2898
242,2018-02-13,2980,3020,2903,2914,815100,2914
243,2018-02-09,2926,2977,2892,2928,827400,2928
244,2018-02-08,3010,3060,2987,3050,478300,3050
245,2018-02-07,3175,3195,3005,3010,734900,3010
246,2018-02-06,3025,3080,2908,3010,1148700,3010
247,2018-02-05,3255,3280,3195,3225,735100,3225
248,2018-02-02,3425,3470,3360,3365,692200,3365
249,2018-02-01,3460,3505,3400,3455,1229400,3455
250,2018-01-31,3365,3610,3320,3460,1410000,3460
251,2018-01-30,3530,3550,3405,3435,755200,3435
252,2018-01-29,3500,3600,3490,3545,713200,3545
253,2018-01-26,3575,3580,3505,3515,433700,3515
254,2018-01-25,3610,3610,3535,3560,701800,3560
255,2018-01-24,3640,3710,3635,3660,442300,3660
256,2018-01-23,3650,3690,3620,3685,650100,3685
257,2018-01-22,3645,3660,3540,3660,791700,3660
258,2018-01-19,3690,3705,3605,3650,1165600,3650
259,2018-01-18,3650,3650,3460,3490,992800,3490
260,2018-01-17,3655,3655,3605,3630,573500,3630
261,2018-01-16,3655,3715,3605,3705,546400,3705
262,2018-01-15,3660,3670,3615,3660,416700,3660
263,2018-01-12,3650,3675,3620,3660,686500,3660
264,2018-01-11,3770,3770,3635,3660,1253600,3660
265,2018-01-10,3900,3930,3855,3915,395900,3915
266,2018-01-09,3815,3920,3815,3905,621700,3905
267,2018-01-05,3780,3800,3760,3800,399600,3800
268,2018-01-04,3700,3765,3685,3760,497100,3760
269,2017-12-29,3640,3685,3625,3670,261200,3670
270,2017-12-28,3670,3720,3650,3655,402100,3655
271,2017-12-27,3610,3645,3565,3640,405800,3640
272,2017-12-26,3550,3610,3540,3555,337200,3555
273,2017-12-25,3590,3595,3540,3575,178500,3575
274,2017-12-22,3590,3615,3540,3570,357400,3570
275,2017-12-21,3530,3595,3510,3570,341400,3570
276,2017-12-20,3430,3540,3430,3525,399200,3525
277,2017-12-19,3495,3515,3425,3440,326000,3440
278,2017-12-18,3430,3490,3405,3475,626300,3475
279,2017-12-15,3405,3440,3370,3405,356900,3405
280,2017-12-14,3365,3470,3360,3435,402800,3435
281,2017-12-13,3420,3435,3370,3390,391900,3390
282,2017-12-12,3440,3475,3400,3415,346900,3415
283,2017-12-11,3460,3460,3395,3425,407800,3425
284,2017-12-08,3365,3450,3365,3435,724400,3435
285,2017-12-07,3330,3390,3310,3350,486500,3350
286,2017-12-06,3300,3420,3285,3315,1016400,3315
287,2017-12-05,3330,3360,3290,3330,701400,3330
288,2017-12-04,3405,3455,3400,3400,497100,3400
289,2017-12-01,3445,3475,3395,3435,472800,3435
290,2017-11-30,3435,3465,3360,3435,666600,3435
291,2017-11-29,3520,3565,3435,3450,725400,3450
292,2017-11-28,3695,3695,3435,3460,1601400,3460
293,2017-11-27,3800,3820,3715,3765,458000,3765
294,2017-11-24,3720,3785,3700,3775,336800,3775
295,2017-11-22,3830,3880,3740,3775,564900,3775
296,2017-11-21,3600,3790,3590,3740,902000,3740
297,2017-11-20,3555,3585,3500,3570,483200,3570
298,2017-11-17,3565,3580,3495,3555,787300,3555
299,2017-11-16,3450,3605,3430,3590,545200,3590
