,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
34,2018-12-13,1773.5,1788,1733.5,1737.5,1969800,1737.5
35,2018-12-12,1724,1779.5,1722.5,1763,3432100,1763
36,2018-12-11,1727.5,1738.5,1694.5,1699,1875500,1699
37,2018-12-10,1710.5,1735,1707,1715.5,2437200,1715.5
38,2018-12-07,1707,1737.5,1702,1728.5,3039600,1728.5
39,2018-12-06,1689.5,1718.5,1675,1689.5,2595500,1689.5
40,2018-12-05,1676,1726.5,1670,1710.5,2848900,1710.5
41,2018-12-04,1706.5,1718,1675,1678,2472200,1678
42,2018-12-03,1726,1727.5,1698,1706,2055400,1706
43,2018-11-30,1683.5,1706,1674,1704,5095900,1704
44,2018-11-29,1739.5,1757.5,1703.5,1703.5,2278700,1703.5
45,2018-11-28,1755,1759,1702,1730.5,3774500,1730.5
46,2018-11-27,1764,1782.5,1731,1758,2772300,1758
47,2018-11-26,1787.5,1799.5,1753.5,1766.5,1821300,1766.5
48,2018-11-22,1754.5,1769.5,1727,1768.5,2970300,1768.5
49,2018-11-21,1787.5,1809.5,1768.5,1777.5,2284600,1777.5
50,2018-11-20,1802,1831,1787.5,1813.5,2516800,1813.5
51,2018-11-19,1829,1830,1805,1817.5,1372600,1817.5
52,2018-11-16,1818,1849,1818,1830.5,1930800,1830.5
53,2018-11-15,1830,1841.5,1815.5,1837.5,1751100,1837.5
54,2018-11-14,1799.5,1841.5,1792.5,1826,2028500,1826
55,2018-11-13,1819.5,1849,1795,1803.5,2219500,1803.5
56,2018-11-12,1788,1827,1777.5,1819.5,1331600,1819.5
57,2018-11-09,1784.5,1819.5,1780.5,1792,2148100,1792
58,2018-11-08,1749,1800,1741,1798.5,2313300,1798.5
59,2018-11-07,1713,1738.5,1710,1724.5,1855300,1724.5
60,2018-11-06,1692,1721.5,1692,1709,1383100,1709
61,2018-11-05,1673.5,1691.5,1650.5,1678.5,1828400,1678.5
62,2018-11-02,1754,1760,1674.5,1682,3191100,1682
63,2018-11-01,1717.5,1777.5,1708,1766,2420800,1766
64,2018-10-31,1717,1745.5,1707,1730.5,2974600,1730.5
65,2018-10-30,1783.5,1815.5,1741,1744.5,3669500,1744.5
66,2018-10-29,1746.5,1798,1741,1788,3759000,1788
67,2018-10-26,1686,1697,1659.5,1680.5,1955900,1680.5
68,2018-10-25,1683.5,1712,1668,1686.5,2245600,1686.5
69,2018-10-24,1684,1698.5,1665.5,1689,1322500,1689
70,2018-10-23,1708,1711,1663,1668.5,1975900,1668.5
71,2018-10-22,1718.5,1744.5,1712.5,1735,1559900,1735
72,2018-10-19,1720,1738,1711.5,1723,1591100,1723
73,2018-10-18,1708.5,1740,1702.5,1727,1874400,1727
74,2018-10-17,1674,1703,1668.5,1698,1793900,1698
75,2018-10-16,1646,1678,1644,1673.5,1600600,1673.5
76,2018-10-15,1660,1668.5,1636,1646,1451900,1646
77,2018-10-12,1690,1702.5,1660.5,1671.5,2367000,1671.5
78,2018-10-11,1705,1717,1689,1697.5,2502100,1697.5
79,2018-10-10,1722,1742.5,1721,1740,1757900,1740
80,2018-10-09,1732.5,1754,1706.5,1715,2625900,1715
81,2018-10-05,1717,1733,1707.5,1726,2566100,1726
82,2018-10-04,1724.5,1732,1697,1705,2366900,1705
83,2018-10-03,1709.5,1724,1701,1707.5,2341600,1707.5
84,2018-10-02,1711.5,1714.5,1690.5,1699,2188600,1699
85,2018-10-01,1711,1722.5,1696,1704,1399700,1704
86,2018-09-28,1715,1718.5,1694.5,1713,3179400,1713
87,2018-09-27,1732.5,1736,1701,1701.5,3188100,1701.5
88,2018-09-26,1737.5,1758,1729.5,1746.5,3155900,1746.5
89,2018-09-25,1741.5,1784.5,1730,1779.5,3823900,1779.5
90,2018-09-21,1715,1745.5,1695,1731.5,4532400,1731.5
91,2018-09-20,1641.5,1709,1636.5,1703,4295900,1703
92,2018-09-19,1668.5,1670,1594,1632.5,5691100,1632.5
93,2018-09-18,1644,1707.5,1633,1668.5,4025900,1668.5
94,2018-09-14,1695,1698.5,1644.5,1650.5,3167300,1650.5
95,2018-09-13,1644.5,1687,1644.5,1684.5,3320400,1684.5
96,2018-09-12,1628.5,1640,1605,1627.5,1896300,1627.5
97,2018-09-11,1625,1645,1616.5,1628,1827300,1628
98,2018-09-10,1610,1636.5,1610,1627.5,2313700,1627.5
99,2018-09-07,1559.5,1612.5,1559,1609,2453400,1609
100,2018-09-06,1557.5,1569,1548,1554.5,1529000,1554.5
101,2018-09-05,1582.5,1587,1550.5,1564,1965300,1564
102,2018-09-04,1600,1600.5,1585.5,1590.5,1166400,1590.5
103,2018-09-03,1592,1600.5,1582,1597,1026400,1597
104,2018-08-31,1594.5,1605.5,1592,1592.5,1414000,1592.5
105,2018-08-30,1620.5,1621.5,1593.5,1597.5,1860900,1597.5
106,2018-08-29,1606.5,1617.5,1603,1613,1471500,1613
107,2018-08-28,1605,1617.5,1597.5,1600,1741900,1600
108,2018-08-27,1608,1620,1595.5,1605.5,1750600,1605.5
109,2018-08-24,1588.5,1596.5,1579.5,1581.5,1543800,1581.5
110,2018-08-23,1559.5,1572.5,1557,1564.5,1549400,1564.5
111,2018-08-22,1543,1570,1542,1559.5,1715100,1559.5
112,2018-08-21,1531.5,1561,1518,1540.5,1880300,1540.5
113,2018-08-20,1536.5,1551.5,1528,1529,1722000,1529
114,2018-08-17,1554,1558.5,1532.5,1549.5,2119600,1549.5
115,2018-08-16,1540,1571,1529,1567.5,3633700,1567.5
116,2018-08-15,1535,1553,1518,1536,1672200,1536
117,2018-08-14,1492.5,1536.5,1485.5,1532,2788500,1532
118,2018-08-13,1513.5,1534,1481.5,1485.5,1643200,1485.5
119,2018-08-10,1528,1530,1506.5,1512,1392500,1512
120,2018-08-09,1533,1536,1518,1524.5,1490100,1524.5
121,2018-08-08,1560,1577,1541,1541,1767800,1541
122,2018-08-07,1560,1569.5,1544.5,1569,1304700,1569
123,2018-08-06,1586,1597,1568,1572,1270300,1572
124,2018-08-03,1596,1596,1564.5,1572,1633900,1572
125,2018-08-02,1602,1612.5,1588.5,1596.5,1571500,1596.5
126,2018-08-01,1582.5,1603,1565.5,1597,2298200,1597
127,2018-07-31,1627,1628,1587.5,1588,3078200,1588
128,2018-07-30,1600,1649.5,1583,1635.5,4794000,1635.5
129,2018-07-27,1699.5,1702,1685.5,1696.5,1704700,1696.5
130,2018-07-26,1681.5,1704,1675.5,1696,2562900,1696
131,2018-07-25,1662.5,1686,1659.5,1680,2213300,1680
132,2018-07-24,1633.5,1649.5,1631,1638.5,1298300,1638.5
133,2018-07-23,1611.5,1632.5,1603.5,1626.5,1267200,1626.5
134,2018-07-20,1637,1645.5,1621,1628,1377400,1628
135,2018-07-19,1641.5,1669,1627,1627,2538000,1627
136,2018-07-18,1631.5,1649,1629,1638.5,1318100,1638.5
137,2018-07-17,1586,1626,1580.5,1621,2071800,1621
138,2018-07-13,1577.5,1584,1565.5,1575,1629000,1575
139,2018-07-12,1561.5,1598.5,1557.5,1583,2292500,1583
140,2018-07-11,1569.5,1574.5,1550,1550,2133800,1550
141,2018-07-10,1616.5,1625,1568,1568.5,2110100,1568.5
142,2018-07-09,1610,1636,1607,1623,1211000,1623
143,2018-07-06,1580.5,1617.5,1571,1607,1583200,1607
144,2018-07-05,1604,1607,1579.5,1585.5,1222400,1585.5
145,2018-07-04,1574.5,1602.5,1574,1591,1406700,1591
146,2018-07-03,1580.5,1581,1559.5,1565.5,1810200,1565.5
147,2018-07-02,1606.5,1613,1566,1567.5,1930400,1567.5
148,2018-06-29,1611.5,1620.5,1601.5,1616,1659000,1616
149,2018-06-28,1620,1628,1600.5,1606,1702600,1606
150,2018-06-27,1620,1632,1610.5,1626,1610400,1626
151,2018-06-26,1575,1635,1562.5,1630.5,2852700,1630.5
152,2018-06-25,1578,1583.5,1561,1564.5,1631600,1564.5
153,2018-06-22,1561.5,1577,1559.5,1569.5,1892400,1569.5
154,2018-06-21,1571,1590,1567,1578,2049200,1578
155,2018-06-20,1592.5,1603.5,1577,1603,2042700,1603
156,2018-06-19,1596,1611.5,1578,1579.5,2160700,1579.5
157,2018-06-18,1612,1615.5,1586.5,1594,2412700,1594
158,2018-06-15,1630,1631,1612.5,1625,2639600,1625
159,2018-06-14,1628.5,1637.5,1616,1625,1681100,1625
160,2018-06-13,1606,1643.5,1606,1628.5,2498100,1628.5
161,2018-06-12,1583.5,1602.5,1572.5,1600,1488300,1600
162,2018-06-11,1573.5,1594,1572,1584,1564900,1584
163,2018-06-08,1569,1584,1567,1575,2678300,1575
164,2018-06-07,1589.5,1590.5,1574.5,1584,2743700,1584
165,2018-06-06,1574.5,1582,1557,1575.5,1423500,1575.5
166,2018-06-05,1579.5,1592,1568,1579.5,1781200,1579.5
167,2018-06-04,1560,1587.5,1559.5,1579.5,1841300,1579.5
168,2018-06-01,1550,1558.5,1505.5,1552.5,2886700,1552.5
169,2018-05-31,1586,1588.5,1562,1566,3194900,1566
170,2018-05-30,1575.5,1577,1556,1568.5,1833600,1568.5
171,2018-05-29,1580,1592,1565.5,1587,1842200,1587
172,2018-05-28,1533,1568.5,1531,1567,1552200,1567
173,2018-05-25,1545,1561.5,1536.5,1546,2010200,1546
174,2018-05-24,1599.5,1605.5,1557,1560.5,2437600,1560.5
175,2018-05-23,1608,1618.5,1589.5,1594.5,2095700,1594.5
176,2018-05-22,1609,1611,1596,1598,1225200,1598
177,2018-05-21,1632,1632.5,1603.5,1605,1840900,1605
178,2018-05-18,1614,1630,1610,1623,1555300,1623
179,2018-05-17,1610,1634,1596,1614,2056000,1614
180,2018-05-16,1618.5,1644,1612,1619,2655900,1619
181,2018-05-15,1630,1639,1610.5,1635.5,2769700,1635.5
182,2018-05-14,1590,1625,1588.5,1623.5,2648100,1623.5
183,2018-05-11,1583,1605,1569.5,1590,2795200,1590
184,2018-05-10,1648,1650,1588,1589,3847300,1589
185,2018-05-09,1670,1677,1652,1658,5608000,1658
186,2018-05-08,1611,1670,1605,1669,5310100,1669
187,2018-05-07,1565,1604,1556,1599,5002800,1599
188,2018-05-02,1551,1558.5,1525.5,1552.5,2664100,1552.5
189,2018-05-01,1576,1594.5,1531.5,1537,3732900,1537
190,2018-04-27,1541,1547.5,1510.5,1530,3476300,1530
191,2018-04-26,1564.5,1573.5,1542.5,1553,3457400,1553
192,2018-04-25,1512.5,1559.5,1497.5,1555,4336900,1555
193,2018-04-24,1504,1531,1504,1522.5,3259900,1522.5
194,2018-04-23,1486,1493,1476,1481.5,1764600,1481.5
195,2018-04-20,1498,1504.5,1477.5,1484,3318400,1484
196,2018-04-19,1470,1503.5,1467.5,1483,3616000,1483
197,2018-04-18,1435,1440.5,1425,1431,3230700,1431
198,2018-04-17,1443.5,1450,1432,1433.5,1849900,1433.5
199,2018-04-16,1426,1446.5,1422,1440,2040200,1440
200,2018-04-13,1432,1435,1412,1421.5,2679600,1421.5
201,2018-04-12,1449.5,1459.5,1432.5,1435,2189200,1435
202,2018-04-11,1443.5,1450.5,1433,1437.5,2778400,1437.5
203,2018-04-10,1464,1464,1449.5,1453.5,2905100,1453.5
204,2018-04-09,1468,1483,1464,1474.5,2223500,1474.5
205,2018-04-06,1450,1474,1443,1460,3020800,1460
206,2018-04-05,1473.5,1494,1453.5,1471,3575400,1471
207,2018-04-04,1468,1483,1437,1470.5,3764800,1470.5
208,2018-04-03,1464,1502.5,1456,1467.5,5749500,1467.5
209,2018-04-02,1415,1460,1412,1442.5,6246900,1442.5
210,2018-03-30,1390.5,1406.5,1361.5,1367,3029900,1367
211,2018-03-29,1355.5,1382,1344.5,1379,3655000,1379
212,2018-03-28,1290,1349.5,1288.5,1349.5,2749200,1349.5
213,2018-03-27,1276.5,1313.5,1263,1311.5,3067900,1311.5
214,2018-03-26,1302.5,1314,1250.5,1268,4501100,1268
215,2018-03-23,1288,1331.5,1282,1321.5,4130100,1321.5
216,2018-03-22,1318,1318,1293.5,1307,3114700,1307
217,2018-03-20,1283.5,1323,1282,1322,3109800,1322
218,2018-03-19,1271.5,1293.5,1271.5,1280.5,1593700,1280.5
219,2018-03-16,1295,1295.5,1261.5,1267,3397400,1267
220,2018-03-15,1290.5,1301.5,1287,1297.5,2102400,1297.5
221,2018-03-14,1285,1300,1273.5,1291.5,1681100,1291.5
222,2018-03-13,1252,1291.5,1251.5,1290,2201700,1290
223,2018-03-12,1244,1254,1238,1242.5,1466700,1242.5
224,2018-03-09,1237,1247.5,1221,1229,3225200,1229
225,2018-03-08,1260.5,1261,1236.5,1243.5,1878500,1243.5
226,2018-03-07,1269.5,1280,1253.5,1253.5,1899800,1253.5
227,2018-03-06,1281.5,1292.5,1275.5,1279.5,2416300,1279.5
228,2018-03-05,1242,1251.5,1231,1247.5,1359100,1247.5
229,2018-03-02,1250,1266.5,1245,1255,1997900,1255
230,2018-03-01,1281,1289.5,1267.5,1271.5,2750800,1271.5
231,2018-02-28,1328,1341.5,1305,1305,2415100,1305
232,2018-02-27,1352,1352,1330.5,1336.5,1585900,1336.5
233,2018-02-26,1336,1356,1327,1339.5,2269700,1339.5
234,2018-02-23,1275.5,1327,1272,1324.5,2902300,1324.5
235,2018-02-22,1272,1276.5,1259,1262,2749400,1262
236,2018-02-21,1318,1320,1281,1292.5,2728700,1292.5
237,2018-02-20,1299,1320,1296,1318,2301400,1318
238,2018-02-19,1286,1316,1280.5,1309,2023000,1309
239,2018-02-16,1233,1281.5,1232,1276.5,3881400,1276.5
240,2018-02-15,1233,1233,1205,1205.5,2441100,1205.5
241,2018-02-14,1236.5,1248.5,1228,1235,2859500,1235
242,2018-02-13,1283,1283,1242,1246.5,2709200,1246.5
243,2018-02-09,1275.5,1279.5,1260.5,1274,2934200,1274
244,2018-02-08,1312,1318.5,1300.5,1309,2639800,1309
245,2018-02-07,1360,1364,1320,1320,2795100,1320
246,2018-02-06,1340,1349.5,1315,1335.5,4263900,1335.5
247,2018-02-05,1397,1414,1376.5,1378,2093600,1378
248,2018-02-02,1375,1407,1375,1402,2057500,1402
249,2018-02-01,1365,1403,1365,1396,4463400,1396
250,2018-01-31,1383.5,1391,1353.5,1353.5,2601000,1353.5
251,2018-01-30,1390,1397.5,1375.5,1387.5,2250800,1387.5
252,2018-01-29,1394.5,1404.5,1390.5,1397,1389900,1397
253,2018-01-26,1408,1418,1394.5,1395,1868200,1395
254,2018-01-25,1410,1423,1406.5,1407.5,1659400,1407.5
255,2018-01-24,1391.5,1423,1389,1419.5,1994100,1419.5
256,2018-01-23,1379.5,1408.5,1378,1396.5,1466500,1396.5
257,2018-01-22,1385,1387.5,1367,1377.5,2383100,1377.5
258,2018-01-19,1420,1421,1395,1402.5,1616200,1402.5
259,2018-01-18,1442,1445,1415.5,1416,3080700,1416
260,2018-01-17,1428,1434,1422.5,1429.5,1356800,1429.5
261,2018-01-16,1416,1435,1416,1430,1315800,1430
262,2018-01-15,1425,1432,1418,1423,1734500,1423
263,2018-01-12,1427.5,1432,1399,1403.5,1842400,1403.5
264,2018-01-11,1429.5,1436.5,1420.5,1436.5,1575800,1436.5
265,2018-01-10,1426.5,1446.5,1424,1434.5,1910300,1434.5
266,2018-01-09,1418,1438.5,1414,1438,2231300,1438
267,2018-01-05,1396.5,1406.5,1392,1406.5,1917400,1406.5
268,2018-01-04,1400,1408.5,1385,1396,2487200,1396
269,2017-12-29,1379.5,1391,1376.5,1380,1110100,1380
270,2017-12-28,1365.5,1387,1365.5,1379.5,1357500,1379.5
271,2017-12-27,1367,1372,1354.5,1365.5,1294100,1365.5
272,2017-12-26,1374,1376.5,1363,1367.5,1360900,1367.5
273,2017-12-25,1365,1371,1350.5,1371,1470800,1371
274,2017-12-22,1367.5,1378,1349,1356.5,2894200,1356.5
275,2017-12-21,1380.5,1390.5,1364,1373.5,2088100,1373.5
276,2017-12-20,1405,1408.5,1383.5,1385.5,2578300,1385.5
277,2017-12-19,1408.5,1417,1399.5,1408,1120600,1408
278,2017-12-18,1414,1414,1399,1405,1451900,1405
279,2017-12-15,1418,1422.5,1398.5,1404,2839200,1404
280,2017-12-14,1435,1445.5,1423,1428,2165400,1428
281,2017-12-13,1482.5,1486.5,1429,1440,3420000,1440
282,2017-12-12,1480.5,1492.5,1476,1487,1409200,1487
283,2017-12-11,1481.5,1488.5,1466,1479,1321400,1479
284,2017-12-08,1436,1489,1435.5,1481.5,2833600,1481.5
285,2017-12-07,1480,1488.5,1460,1466,1591100,1466
286,2017-12-06,1479,1495.5,1467,1471.5,2224300,1471.5
287,2017-12-05,1483,1497,1473,1490.5,2402700,1490.5
288,2017-12-04,1500,1507,1463.5,1467,2577300,1467
289,2017-12-01,1493.5,1493.5,1457,1476,2162300,1476
290,2017-11-30,1496.5,1505,1470.5,1484,5432900,1484
291,2017-11-29,1466.5,1497,1459,1496,2261800,1496
292,2017-11-28,1440,1477.5,1438.5,1460.5,2215000,1460.5
293,2017-11-27,1446.5,1449,1426.5,1434,1701700,1434
294,2017-11-24,1448,1451,1436.5,1438.5,1748200,1438.5
295,2017-11-22,1451,1453,1432.5,1453,2562500,1453
296,2017-11-21,1449,1452.5,1431.5,1445.5,2353300,1445.5
297,2017-11-20,1447.5,1449.5,1436,1441.5,1808200,1441.5
298,2017-11-17,1473.5,1475,1445.5,1452.5,2166000,1452.5
299,2017-11-16,1457,1472,1449,1460,2263000,1460
