,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
76,2018-10-15,1206,1213,1189,1190,1563900,1190
77,2018-10-12,1201,1220,1192,1208,1876200,1208
78,2018-10-11,1236,1247,1222,1226,1582300,1226
79,2018-10-10,1272,1282,1268,1277,973100,1277
80,2018-10-09,1277,1287,1270,1274,1545500,1274
81,2018-10-05,1270,1289,1268,1275,1448800,1275
82,2018-10-04,1311,1318,1297,1298,1227700,1298
83,2018-10-03,1350,1351,1316,1318,1298400,1318
84,2018-10-02,1363,1373,1351,1355,1335400,1355
85,2018-10-01,1390,1390,1363,1363,1040300,1363
86,2018-09-28,1381,1396,1364,1386,1729400,1386
87,2018-09-27,1382,1382,1354,1355,1513400,1355
88,2018-09-26,1393,1409,1377,1387,1364300,1387
89,2018-09-25,1405,1408,1369,1380,1684000,1380
90,2018-09-21,1401,1409,1383,1391,1404500,1391
91,2018-09-20,1360,1396,1356,1394,1486800,1394
92,2018-09-19,1382,1387,1350,1361,1591200,1361
93,2018-09-18,1300,1359,1295,1352,1120000,1352
94,2018-09-14,1299,1308,1290,1299,1445600,1299
95,2018-09-13,1269,1287,1259,1283,944400,1283
96,2018-09-12,1282,1282,1251,1263,922600,1263
97,2018-09-11,1286,1293,1279,1282,675300,1282
98,2018-09-10,1285,1300,1279,1287,685800,1287
99,2018-09-07,1302,1309,1279,1290,1185100,1290
100,2018-09-06,1313,1317,1301,1305,782800,1305
101,2018-09-05,1320,1326,1308,1311,1047100,1311
102,2018-09-04,1323,1332,1319,1330,658500,1330
103,2018-09-03,1359,1361,1324,1330,955000,1330
104,2018-08-31,1349,1369,1340,1362,1302200,1362
105,2018-08-30,1350,1355,1332,1346,1077700,1346
106,2018-08-29,1345,1352,1337,1347,706600,1347
107,2018-08-28,1348,1355,1342,1345,786900,1345
108,2018-08-27,1317,1337,1316,1336,757200,1336
109,2018-08-24,1315,1318,1299,1311,858200,1311
110,2018-08-23,1313,1322,1300,1309,834400,1309
111,2018-08-22,1313,1323,1306,1315,542900,1315
112,2018-08-21,1323,1329,1309,1318,681200,1318
113,2018-08-20,1316,1329,1311,1327,679100,1327
114,2018-08-17,1310,1323,1303,1322,781700,1322
115,2018-08-16,1306,1310,1297,1305,1482600,1305
116,2018-08-15,1358,1359,1317,1325,1119600,1325
117,2018-08-14,1322,1360,1318,1360,847700,1360
118,2018-08-13,1335,1348,1316,1323,1023200,1323
119,2018-08-10,1365,1368,1345,1348,1121200,1348
120,2018-08-09,1374,1374,1354,1357,744100,1357
121,2018-08-08,1399,1410,1377,1380,1017500,1380
122,2018-08-07,1396,1404,1377,1403,819500,1403
123,2018-08-06,1413,1427,1394,1402,940400,1402
124,2018-08-03,1457,1467,1414,1420,1746200,1420
125,2018-08-02,1494,1503,1474,1479,687300,1479
126,2018-08-01,1497,1507,1491,1498,805800,1498
127,2018-07-31,1510,1510,1491,1501,1208500,1501
128,2018-07-30,1501,1526,1496,1513,950500,1513
129,2018-07-27,1495,1516,1488,1514,669700,1514
130,2018-07-26,1472,1498,1472,1492,931000,1492
131,2018-07-25,1463,1469,1455,1458,540800,1458
132,2018-07-24,1461,1474,1454,1464,797900,1464
133,2018-07-23,1443,1454,1431,1451,800700,1451
134,2018-07-20,1469,1480,1450,1456,645100,1456
135,2018-07-19,1485,1489,1460,1466,1019100,1466
136,2018-07-18,1490,1503,1485,1491,699600,1491
137,2018-07-17,1455,1473,1450,1469,1160100,1469
138,2018-07-13,1451,1462,1446,1451,1410800,1451
139,2018-07-12,1439,1451,1434,1434,792800,1434
140,2018-07-11,1462,1469,1441,1443,682200,1443
141,2018-07-10,1489,1493,1476,1476,793600,1476
142,2018-07-09,1481,1492,1473,1484,661700,1484
143,2018-07-06,1487,1494,1480,1481,611100,1481
144,2018-07-05,1507,1511,1478,1483,637500,1483
145,2018-07-04,1467,1524,1465,1511,679600,1511
146,2018-07-03,1498,1500,1468,1480,753900,1480
147,2018-07-02,1516,1531,1487,1489,633400,1489
148,2018-06-29,1527,1532,1509,1521,613700,1521
149,2018-06-28,1536,1536,1516,1527,532200,1527
150,2018-06-27,1560,1560,1531,1536,612800,1536
151,2018-06-26,1526,1568,1519,1566,806600,1566
152,2018-06-25,1540,1546,1529,1538,730600,1538
153,2018-06-22,1521,1538,1519,1536,810200,1536
154,2018-06-21,1532,1542,1522,1533,704100,1533
155,2018-06-20,1522,1549,1518,1544,1148400,1544
156,2018-06-19,1526,1530,1505,1509,817800,1509
157,2018-06-18,1533,1545,1523,1540,545900,1540
158,2018-06-15,1558,1558,1536,1544,807900,1544
159,2018-06-14,1557,1557,1533,1545,840700,1545
160,2018-06-13,1524,1557,1519,1547,699800,1547
161,2018-06-12,1530,1536,1522,1529,518200,1529
162,2018-06-11,1505,1523,1496,1515,403800,1515
163,2018-06-08,1510,1531,1502,1505,1065800,1505
164,2018-06-07,1517,1534,1508,1528,1121900,1528
165,2018-06-06,1500,1519,1493,1516,721200,1516
166,2018-06-05,1517,1517,1492,1503,785800,1503
167,2018-06-04,1516,1523,1502,1508,832200,1508
168,2018-06-01,1505,1506,1484,1494,963300,1494
169,2018-05-31,1482,1510,1482,1508,1682700,1508
170,2018-05-30,1490,1502,1483,1488,937800,1488
171,2018-05-29,1530,1535,1497,1510,821500,1510
172,2018-05-28,1525,1537,1517,1533,693100,1533
173,2018-05-25,1536,1536,1510,1522,896700,1522
174,2018-05-24,1536,1542,1528,1537,854500,1537
175,2018-05-23,1564,1566,1542,1546,1012500,1546
176,2018-05-22,1572,1577,1559,1573,817000,1573
177,2018-05-21,1594,1594,1568,1570,928100,1570
178,2018-05-18,1632,1632,1600,1602,851300,1602
179,2018-05-17,1626,1638,1615,1632,864700,1632
180,2018-05-16,1622,1633,1611,1618,912800,1618
181,2018-05-15,1630,1638,1616,1621,1172300,1621
182,2018-05-14,1658,1670,1620,1622,1105300,1622
183,2018-05-11,1614,1657,1606,1653,1456600,1653
184,2018-05-10,1586,1611,1579,1601,912000,1601
185,2018-05-09,1623,1627,1583,1590,1109100,1590
186,2018-05-08,1755,1766,1606,1631,2915800,1631
187,2018-05-07,1696,1704,1689,1703,879800,1703
188,2018-05-02,1674,1685,1671,1684,925700,1684
189,2018-05-01,1673,1685,1661,1675,1052800,1675
190,2018-04-27,1613,1671,1608,1667,1607400,1667
191,2018-04-26,1597,1597,1575,1593,748300,1593
192,2018-04-25,1557,1588,1553,1582,987100,1582
193,2018-04-24,1565,1579,1552,1566,1251500,1566
194,2018-04-23,1596,1597,1577,1581,435200,1581
195,2018-04-20,1569,1596,1569,1588,740200,1588
196,2018-04-19,1575,1587,1557,1562,1147600,1562
197,2018-04-18,1545,1568,1542,1567,954800,1567
198,2018-04-17,1550,1558,1525,1540,855600,1540
199,2018-04-16,1573,1580,1560,1565,624400,1565
200,2018-04-13,1557,1586,1548,1573,1315300,1573
201,2018-04-12,1559,1565,1553,1557,866600,1557
202,2018-04-11,1581,1589,1569,1581,908000,1581
203,2018-04-10,1595,1600,1581,1583,1262500,1583
204,2018-04-09,1607,1616,1595,1605,960100,1605
205,2018-04-06,1637,1650,1611,1611,1020200,1611
206,2018-04-05,1615,1647,1607,1640,925900,1640
207,2018-04-04,1587,1614,1577,1608,917700,1608
208,2018-04-03,1571,1583,1562,1580,804400,1580
209,2018-04-02,1599,1610,1584,1584,680600,1584
210,2018-03-30,1597,1615,1591,1603,943900,1603
211,2018-03-29,1603,1614,1577,1595,1197200,1595
212,2018-03-28,1593,1598,1558,1574,1285400,1574
213,2018-03-27,1557,1630,1552,1605,1668100,1605
214,2018-03-26,1524,1540,1512,1539,724600,1539
215,2018-03-23,1562,1567,1539,1545,1227500,1545
216,2018-03-22,1587,1602,1571,1600,1397400,1600
217,2018-03-20,1601,1625,1586,1595,1535400,1595
218,2018-03-19,1673,1679,1634,1641,692000,1641
219,2018-03-16,1692,1696,1672,1682,1312500,1682
220,2018-03-15,1630,1653,1619,1652,806600,1652
221,2018-03-14,1608,1630,1608,1623,777400,1623
222,2018-03-13,1609,1623,1600,1622,556200,1622
223,2018-03-12,1604,1609,1574,1607,939500,1607
224,2018-03-09,1591,1626,1576,1582,1706500,1582
225,2018-03-08,1595,1595,1569,1577,852100,1577
226,2018-03-07,1580,1600,1571,1581,1362500,1581
227,2018-03-06,1611,1618,1591,1598,826600,1598
228,2018-03-05,1587,1602,1581,1592,878400,1592
229,2018-03-02,1600,1621,1591,1610,1261600,1610
230,2018-03-01,1647,1650,1619,1629,1484600,1629
231,2018-02-28,1704,1715,1659,1663,1285100,1663
232,2018-02-27,1722,1730,1704,1720,960800,1720
233,2018-02-26,1707,1726,1693,1722,756500,1722
234,2018-02-23,1662,1700,1659,1691,971500,1691
235,2018-02-22,1689,1689,1651,1658,941700,1658
236,2018-02-21,1737,1737,1702,1707,1506000,1707
237,2018-02-20,1736,1745,1720,1737,905800,1737
238,2018-02-19,1716,1738,1714,1735,921600,1735
239,2018-02-16,1697,1711,1686,1697,1112300,1697
240,2018-02-15,1684,1717,1679,1701,1253000,1701
241,2018-02-14,1658,1692,1657,1673,1477200,1673
242,2018-02-13,1665,1685,1653,1656,1519000,1656
243,2018-02-09,1631,1653,1621,1650,1847700,1650
244,2018-02-08,1693,1704,1665,1680,1691000,1680
245,2018-02-07,1734,1761,1685,1688,2015100,1688
246,2018-02-06,1680,1728,1642,1694,3191000,1694
247,2018-02-05,1699,1718,1684,1702,1374900,1702
248,2018-02-02,1742,1748,1727,1739,1059400,1739
249,2018-02-01,1765,1768,1741,1755,1149600,1755
250,2018-01-31,1775,1791,1747,1751,1702900,1751
251,2018-01-30,1811,1813,1772,1784,1328300,1784
252,2018-01-29,1830,1846,1812,1813,782800,1813
253,2018-01-26,1826,1858,1817,1828,1329500,1828
254,2018-01-25,1829,1840,1815,1829,1283500,1829
255,2018-01-24,1802,1853,1802,1846,1995700,1846
256,2018-01-23,1764,1795,1759,1794,1562500,1794
257,2018-01-22,1756,1765,1739,1759,1042900,1759
258,2018-01-19,1727,1749,1727,1747,708300,1747
259,2018-01-18,1743,1745,1710,1718,1199700,1718
260,2018-01-17,1705,1745,1701,1727,1346800,1727
261,2018-01-16,1726,1735,1716,1718,800800,1718
262,2018-01-15,1686,1726,1671,1726,991000,1726
263,2018-01-12,1711,1715,1678,1686,1208400,1686
264,2018-01-11,1688,1709,1673,1708,1067900,1708
265,2018-01-10,1662,1689,1652,1688,1234300,1688
266,2018-01-09,1620,1674,1620,1671,1731300,1671
267,2018-01-05,1596,1602,1582,1599,1094900,1599
268,2018-01-04,1522,1573,1515,1573,1284900,1573
269,2017-12-29,1520,1533,1511,1522,432900,1522
270,2017-12-28,1546,1551,1515,1519,584000,1519
271,2017-12-27,1524,1551,1522,1546,525200,1546
272,2017-12-26,1532,1543,1532,1538,514900,1538
273,2017-12-25,1533,1542,1529,1533,407500,1533
274,2017-12-22,1518,1536,1518,1534,593000,1534
275,2017-12-21,1524,1525,1506,1519,577800,1519
276,2017-12-20,1528,1529,1519,1525,748700,1525
277,2017-12-19,1537,1548,1523,1536,1094100,1536
278,2017-12-18,1558,1563,1542,1545,1132500,1545
279,2017-12-15,1576,1580,1546,1550,1156200,1550
280,2017-12-14,1602,1604,1577,1585,848600,1585
281,2017-12-13,1617,1625,1593,1599,732200,1599
282,2017-12-12,1581,1604,1576,1601,802000,1601
283,2017-12-11,1581,1597,1577,1590,1206400,1590
284,2017-12-08,1545,1563,1540,1556,1745000,1556
285,2017-12-07,1544,1549,1524,1530,767700,1530
286,2017-12-06,1578,1586,1524,1536,1381000,1536
287,2017-12-05,1549,1584,1540,1579,1112300,1579
288,2017-12-04,1575,1577,1554,1556,589200,1556
289,2017-12-01,1568,1569,1542,1559,927200,1559
290,2017-11-30,1515,1559,1514,1556,1504100,1556
291,2017-11-29,1507,1513,1498,1508,724200,1508
292,2017-11-28,1502,1503,1487,1496,1136100,1496
293,2017-11-27,1524,1532,1508,1516,880200,1516
294,2017-11-24,1523,1526,1499,1521,813000,1521
295,2017-11-22,1547,1556,1524,1529,2325900,1529
296,2017-11-21,1559,1574,1542,1543,1142700,1543
297,2017-11-20,1546,1560,1540,1547,909300,1547
298,2017-11-17,1584,1586,1550,1555,1424300,1555
299,2017-11-16,1564,1580,1549,1560,1375600,1560
