,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
105,2018-08-30,2269,2280,2238,2244,1004500,2244
106,2018-08-29,2224,2267,2221,2264,990900,2264
107,2018-08-28,2240,2265,2222,2225,994700,2225
108,2018-08-27,2233,2244,2212,2236,678200,2236
109,2018-08-24,2226,2249,2224,2233,893600,2233
110,2018-08-23,2184,2222,2177,2208,872000,2208
111,2018-08-22,2183,2209,2175,2191,807600,2191
112,2018-08-21,2164,2184,2152,2178,877400,2178
113,2018-08-20,2128,2170,2122,2170,833300,2170
114,2018-08-17,2130,2146,2115,2127,870200,2127
115,2018-08-16,2095,2141,2068,2137,1284100,2137
116,2018-08-15,2119,2136,2100,2115,1027400,2115
117,2018-08-14,2144,2155,2117,2120,1764900,2120
118,2018-08-13,2204,2205,2121,2130,1642400,2130
119,2018-08-10,2259,2264,2210,2243,1144000,2243
120,2018-08-09,2269,2270,2228,2248,862900,2248
121,2018-08-08,2238,2272,2230,2250,720000,2250
122,2018-08-07,2200,2253,2199,2250,1479600,2250
123,2018-08-06,2219,2221,2177,2182,1437000,2182
124,2018-08-03,2306,2315,2249,2250,1190900,2250
125,2018-08-02,2326,2377,2326,2327,2481100,2327
126,2018-08-01,2165,2295,2165,2291,2145300,2291
127,2018-07-31,2196,2210,2144,2144,1391500,2144
128,2018-07-30,2168,2200,2168,2190,727800,2190
129,2018-07-27,2190,2200,2159,2163,1217400,2163
130,2018-07-26,2174,2187,2159,2170,1088400,2170
131,2018-07-25,2223,2233,2168,2174,1159200,2174
132,2018-07-24,2199,2248,2188,2215,1498900,2215
133,2018-07-23,2127,2204,2127,2170,2258300,2170
134,2018-07-20,2105,2113,2075,2093,887300,2093
135,2018-07-19,2107,2122,2095,2107,684500,2107
136,2018-07-18,2125,2126,2084,2084,1013300,2084
137,2018-07-17,2113,2145,2110,2126,1047300,2126
138,2018-07-13,2082,2101,2068,2091,978100,2091
139,2018-07-12,2090,2107,2068,2075,1012000,2075
140,2018-07-11,2065,2084,2049,2076,1311900,2076
141,2018-07-10,2075,2086,2066,2066,913100,2066
142,2018-07-09,2035,2055,2023,2045,678700,2045
143,2018-07-06,2033,2048,2026,2035,1080800,2035
144,2018-07-05,2040,2059,2008,2015,1465800,2015
145,2018-07-04,2081,2082,2047,2054,1597100,2054
146,2018-07-03,2075,2095,2063,2090,1588300,2090
147,2018-07-02,2105,2134,2081,2083,1508000,2083
148,2018-06-29,2137,2140,2106,2116,1769500,2116
149,2018-06-28,2167,2197,2138,2141,1905500,2141
150,2018-06-27,2165,2193,2139,2192,1862300,2192
151,2018-06-26,2125,2183,2122,2178,2018400,2178
152,2018-06-25,2137,2150,2124,2144,1926600,2144
153,2018-06-22,2130,2148,2110,2146,2780900,2146
154,2018-06-21,2074,2142,2070,2135,2567100,2135
155,2018-06-20,2036,2082,2030,2082,1516900,2082
156,2018-06-19,2046,2067,2037,2050,1057000,2050
157,2018-06-18,2107,2107,2059,2073,1164000,2073
158,2018-06-15,2142,2150,2122,2130,1129000,2130
159,2018-06-14,2122,2182,2117,2156,1241700,2156
160,2018-06-13,2139,2154,2128,2133,1174100,2133
161,2018-06-12,2176,2224,2155,2157,2072100,2157
162,2018-06-11,2130,2156,2115,2143,882500,2143
163,2018-06-08,2125,2149,2108,2140,1003800,2140
164,2018-06-07,2109,2146,2109,2125,1036700,2125
165,2018-06-06,2098,2101,2082,2088,791400,2088
166,2018-06-05,2121,2141,2115,2117,963700,2117
167,2018-06-04,2073,2123,2064,2114,967900,2114
168,2018-06-01,2010,2056,1999,2032,857500,2032
169,2018-05-31,2008,2021,1989,2001,965100,2001
170,2018-05-30,1965,1993,1956,1984,1149700,1984
171,2018-05-29,2044,2058,2028,2056,630700,2056
172,2018-05-28,2073,2073,2051,2068,690000,2068
173,2018-05-25,2065,2088,2051,2081,971000,2081
174,2018-05-24,2083,2086,2049,2065,1211000,2065
175,2018-05-23,2110,2143,2099,2104,810600,2104
176,2018-05-22,2132,2147,2111,2117,1112100,2117
177,2018-05-21,2182,2197,2148,2150,829200,2150
178,2018-05-18,2199,2204,2178,2198,872100,2198
179,2018-05-17,2145,2205,2143,2196,1205000,2196
180,2018-05-16,2119,2156,2115,2140,925600,2140
181,2018-05-15,2100,2133,2092,2119,1462300,2119
182,2018-05-14,2040,2070,2030,2060,419300,2060
183,2018-05-11,2061,2081,2051,2060,664500,2060
184,2018-05-10,2024,2073,2021,2069,563700,2069
185,2018-05-09,2039,2043,2015,2026,1059000,2026
186,2018-05-08,2020,2067,2018,2046,749900,2046
187,2018-05-07,2067,2076,2017,2038,1024100,2038
188,2018-05-02,2063,2085,2042,2082,912500,2082
189,2018-05-01,2051,2100,2051,2078,1242500,2078
190,2018-04-27,2100,2101,1986,1999,1231600,1999
191,2018-04-26,2084,2103,2082,2087,795500,2087
192,2018-04-25,2065,2095,2060,2076,864200,2076
193,2018-04-24,2042,2090,2040,2068,1224600,2068
194,2018-04-23,1964,2015,1960,2007,1033900,2007
195,2018-04-20,1955,1970,1941,1955,1012900,1955
196,2018-04-19,1958,1964,1938,1941,703500,1941
197,2018-04-18,1934,1954,1926,1947,499400,1947
198,2018-04-17,1964,1965,1944,1944,581700,1944
199,2018-04-16,1995,1995,1962,1968,640900,1968
200,2018-04-13,1982,2000,1975,1981,771200,1981
201,2018-04-12,1980,1988,1963,1971,504900,1971
202,2018-04-11,2002,2005,1977,1980,418700,1980
203,2018-04-10,1965,2002,1955,1994,735700,1994
204,2018-04-09,1948,1988,1942,1977,845400,1977
205,2018-04-06,1971,1977,1947,1953,1441000,1953
206,2018-04-05,1953,1994,1948,1975,1818200,1975
207,2018-04-04,1921,1940,1913,1931,778800,1931
208,2018-04-03,1919,1932,1912,1924,1131100,1924
209,2018-04-02,1930,1954,1926,1935,811400,1935
210,2018-03-30,1929,1937,1912,1936,838700,1936
211,2018-03-29,1920,1931,1900,1922,1170600,1922
212,2018-03-28,1862,1910,1856,1908,1481700,1908
213,2018-03-27,1903,1947,1894,1935,1323500,1935
214,2018-03-26,1861,1881,1853,1881,968300,1881
215,2018-03-23,1917,1919,1879,1886,1372000,1886
216,2018-03-22,1929,1960,1920,1957,1369100,1957
217,2018-03-20,1896,1936,1887,1933,992200,1933
218,2018-03-19,1898,1904,1878,1893,818800,1893
219,2018-03-16,1930,1936,1897,1908,876000,1908
220,2018-03-15,1930,1933,1905,1922,992500,1922
221,2018-03-14,1926,1953,1918,1948,930100,1948
222,2018-03-13,1929,1947,1917,1944,620900,1944
223,2018-03-12,1938,1943,1912,1932,531100,1932
224,2018-03-09,1900,1940,1898,1907,1015600,1907
225,2018-03-08,1910,1911,1878,1889,677400,1889
226,2018-03-07,1901,1911,1885,1897,732700,1897
227,2018-03-06,1938,1953,1909,1909,758600,1909
228,2018-03-05,1884,1905,1880,1899,553500,1899
229,2018-03-02,1904,1915,1889,1902,1016000,1902
230,2018-03-01,1975,1977,1937,1944,1186600,1944
231,2018-02-28,2010,2018,1996,2000,832900,2000
232,2018-02-27,2005,2032,1998,2024,846900,2024
233,2018-02-26,2004,2012,1981,1985,670300,1985
234,2018-02-23,1998,2000,1971,1995,868500,1995
235,2018-02-22,1961,2004,1961,2001,1132100,2001
236,2018-02-21,1979,1987,1952,1966,815200,1966
237,2018-02-20,1991,1992,1949,1974,1082000,1974
238,2018-02-19,2038,2040,2005,2014,611000,2014
239,2018-02-16,2030,2052,2018,2018,678000,2018
240,2018-02-15,1998,2040,1963,2030,1315300,2030
241,2018-02-14,1986,1992,1915,1928,1777100,1928
242,2018-02-13,2008,2015,1966,1976,1106900,1976
243,2018-02-09,2004,2004,1962,1983,1249800,1983
244,2018-02-08,2053,2075,2032,2062,1476300,2062
245,2018-02-07,2053,2065,2018,2019,2325800,2019
246,2018-02-06,1988,2000,1925,1994,2464200,1994
247,2018-02-05,2030,2088,2026,2086,1607100,2086
248,2018-02-02,2026,2074,2020,2070,1753000,2070
249,2018-02-01,2015,2036,1988,2033,1324200,2033
250,2018-01-31,1980,2021,1979,1994,1388300,1994
251,2018-01-30,2009,2017,1991,2008,1177900,2008
252,2018-01-29,2026,2043,2012,2022,1175500,2022
253,2018-01-26,2070,2070,2016,2019,2080500,2019
254,2018-01-25,2100,2106,2072,2080,1447700,2080
255,2018-01-24,2159,2165,2127,2129,1213500,2129
256,2018-01-23,2157,2168,2130,2163,1303900,2163
257,2018-01-22,2146,2160,2136,2147,885100,2147
258,2018-01-19,2104,2127,2100,2125,681900,2125
259,2018-01-18,2150,2160,2094,2098,1116700,2098
260,2018-01-17,2128,2143,2118,2132,878200,2132
261,2018-01-16,2158,2161,2135,2148,630700,2148
262,2018-01-15,2158,2169,2151,2155,724000,2155
263,2018-01-12,2147,2150,2124,2133,832400,2133
264,2018-01-11,2129,2162,2126,2155,1334000,2155
265,2018-01-10,2098,2151,2098,2133,1354700,2133
266,2018-01-09,2080,2083,2057,2081,1146500,2081
267,2018-01-05,2072,2080,2050,2062,1182400,2062
268,2018-01-04,2018,2048,2016,2048,954700,2048
269,2017-12-29,1993,2005,1991,1996,525900,1996
270,2017-12-28,2014,2019,1988,1993,840500,1993
271,2017-12-27,2009,2033,2009,2022,669300,2022
272,2017-12-26,2006,2017,2001,2010,436200,2010
273,2017-12-25,2020,2025,1995,2005,342900,2005
274,2017-12-22,2016,2033,2003,2010,724700,2010
275,2017-12-21,2021,2038,2013,2020,977200,2020
276,2017-12-20,1985,2029,1982,2021,1275900,2021
277,2017-12-19,1968,1977,1959,1967,903500,1967
278,2017-12-18,1970,1991,1966,1979,1007900,1979
279,2017-12-15,1966,1974,1933,1946,1813500,1946
280,2017-12-14,1980,1997,1959,1964,1265700,1964
281,2017-12-13,1990,2017,1980,2000,2054900,2000
282,2017-12-12,1954,1977,1948,1973,983000,1973
283,2017-12-11,1925,1954,1924,1954,1234100,1954
284,2017-12-08,1889,1918,1889,1910,1505400,1910
285,2017-12-07,1895,1915,1891,1906,917700,1906
286,2017-12-06,1900,1912,1871,1882,1507800,1882
287,2017-12-05,1867,1919,1867,1910,1263400,1910
288,2017-12-04,1884,1888,1870,1879,902700,1879
289,2017-12-01,1898,1900,1874,1893,1785700,1893
290,2017-11-30,1828,1913,1828,1898,3048800,1898
291,2017-11-29,1782,1815,1778,1803,1658900,1803
292,2017-11-28,1757,1769,1755,1768,1270400,1768
293,2017-11-27,1773,1783,1768,1773,988300,1773
294,2017-11-24,1751,1766,1741,1765,817000,1765
295,2017-11-22,1780,1782,1753,1758,1523000,1758
296,2017-11-21,1793,1796,1769,1769,1240800,1769
297,2017-11-20,1771,1789,1766,1785,1283000,1785
298,2017-11-17,1794,1806,1774,1783,1418700,1783
299,2017-11-16,1765,1797,1755,1786,1246200,1786
