,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
193,2018-04-24,1861,1869,1833,1847.5,4344500,1847.5
194,2018-04-23,1818,1847.5,1805.5,1811.5,4094700,1811.5
195,2018-04-20,1713.5,1743,1710.5,1738,2252500,1738
196,2018-04-19,1705,1721.5,1692,1702,1229200,1702
197,2018-04-18,1674,1703,1669,1695.5,1757600,1695.5
198,2018-04-17,1694.5,1701.5,1673.5,1676.5,1218200,1676.5
199,2018-04-16,1710,1713,1691,1705,1109600,1705
200,2018-04-13,1681.5,1714.5,1681.5,1705.5,1585700,1705.5
201,2018-04-12,1677,1682,1667.5,1672,1200900,1672
202,2018-04-11,1696,1711,1687.5,1688,1570500,1688
203,2018-04-10,1662.5,1706,1658.5,1695.5,1588800,1695.5
204,2018-04-09,1655.5,1687.5,1653,1682,1511100,1682
205,2018-04-06,1661,1669.5,1646.5,1654.5,1890400,1654.5
206,2018-04-05,1676.5,1688.5,1651.5,1668.5,2107700,1668.5
207,2018-04-04,1651,1670.5,1639.5,1663,2423300,1663
208,2018-04-03,1654.5,1659.5,1633.5,1652.5,3095800,1652.5
209,2018-04-02,1681,1702,1679,1679.5,1634000,1679.5
210,2018-03-30,1685.5,1690.5,1664,1688.5,2348300,1688.5
211,2018-03-29,1705,1717,1656,1673.5,2962500,1673.5
212,2018-03-28,1652.5,1690.5,1646.5,1688.5,2826200,1688.5
213,2018-03-27,1672.5,1716,1667.5,1703,2692800,1703
214,2018-03-26,1634,1656,1621,1652,2844500,1652
215,2018-03-23,1671,1701.5,1646.5,1657.5,3489400,1657.5
216,2018-03-22,1698,1725.5,1690.5,1720.5,2464300,1720.5
217,2018-03-20,1700.5,1725.5,1697.5,1720.5,2121200,1720.5
218,2018-03-19,1691,1705.5,1686,1700,1794400,1700
219,2018-03-16,1718,1718,1699,1701.5,2548200,1701.5
220,2018-03-15,1717.5,1720,1689,1708.5,2081600,1708.5
221,2018-03-14,1685.5,1758.5,1685,1726.5,2975200,1726.5
222,2018-03-13,1707,1710.5,1685,1703.5,2066500,1703.5
223,2018-03-12,1718,1721.5,1696.5,1715,2015300,1715
224,2018-03-09,1678,1716,1668.5,1683.5,3391700,1683.5
225,2018-03-08,1686,1688.5,1656.5,1661.5,1674400,1661.5
226,2018-03-07,1682,1692.5,1651,1665,3268000,1665
227,2018-03-06,1727.5,1733,1692,1692,1864200,1692
228,2018-03-05,1683,1701,1679,1690.5,1637900,1690.5
229,2018-03-02,1695.5,1707,1683,1699.5,3116300,1699.5
230,2018-03-01,1747.5,1763,1729.5,1739,1930700,1739
231,2018-02-28,1788.5,1806,1779.5,1779.5,1932200,1779.5
232,2018-02-27,1794,1809,1788,1795.5,2226800,1795.5
233,2018-02-26,1819,1825,1782.5,1784.5,2012900,1784.5
234,2018-02-23,1792,1807.5,1776,1804.5,1431800,1804.5
235,2018-02-22,1764,1810,1764,1803,2737900,1803
236,2018-02-21,1808,1815.5,1757.5,1776,3330300,1776
237,2018-02-20,1827,1834.5,1787.5,1806.5,2694700,1806.5
238,2018-02-19,1863,1864,1832,1848.5,1700100,1848.5
239,2018-02-16,1847,1869.5,1836,1839,1866500,1839
240,2018-02-15,1834.5,1879,1821,1854,3554300,1854
241,2018-02-14,1823,1861,1805.5,1806.5,2975400,1806.5
242,2018-02-13,1896.5,1898,1827.5,1837.5,2862600,1837.5
243,2018-02-09,1860,1878,1834.5,1866.5,3147200,1866.5
244,2018-02-08,1921,1929.5,1896.5,1921,2851900,1921
245,2018-02-07,1925.5,1976.5,1895.5,1898,4178200,1898
246,2018-02-06,1912.5,1921,1832,1868.5,5711400,1868.5
247,2018-02-05,1990,2017,1969.5,2012,3165700,2012
248,2018-02-02,1991.5,2026,1983.5,2021,2301600,2021
249,2018-02-01,1942,2000,1940,1997.5,2534900,1997.5
250,2018-01-31,1948,1978,1935.5,1943,2820000,1943
251,2018-01-30,1994,1998,1958.5,1973.5,1895100,1973.5
252,2018-01-29,1987,2011.5,1977.5,1997.5,2637100,1997.5
253,2018-01-26,2000,2000.5,1963,1964.5,2907500,1964.5
254,2018-01-25,2024,2026.5,1993,1995,2625200,1995
255,2018-01-24,2069,2099.5,2031,2042.5,2463900,2042.5
256,2018-01-23,2091,2095,2046,2065.5,3387600,2065.5
257,2018-01-22,2084.5,2088,2049,2067.5,3795100,2067.5
258,2018-01-19,2016,2035.5,2001,2035.5,1974200,2035.5
259,2018-01-18,2056.5,2060.5,1997.5,2004,2226200,2004
260,2018-01-17,2019.5,2031.5,2010,2031,1952700,2031
261,2018-01-16,2047.5,2049.5,2019,2027.5,1743500,2027.5
262,2018-01-15,2049,2066,2035,2044,1425300,2044
263,2018-01-12,2053,2059,2025,2032,2688200,2032
264,2018-01-11,2031,2053.5,2015,2044.5,3451600,2044.5
265,2018-01-10,2017,2040.5,2016,2028.5,3217000,2028.5
266,2018-01-09,1993.5,2007,1982.5,1992,2749300,1992
267,2018-01-05,1981,1993,1966.5,1976,2820200,1976
268,2018-01-04,1965,1974.5,1956,1964,3215800,1964
269,2017-12-29,1935,1940,1920.5,1927,2128900,1927
270,2017-12-28,1955.5,1960,1927.5,1932,1761000,1932
271,2017-12-27,1961,1974.5,1956,1960.5,1188000,1960.5
272,2017-12-26,1963.5,1975,1953,1957,1046700,1957
273,2017-12-25,1967.5,1976,1955,1964.5,782600,1964.5
274,2017-12-22,1970,1988,1961.5,1965.5,1624000,1965.5
275,2017-12-21,1997,2008,1968.5,1970.5,2245300,1970.5
276,2017-12-20,2000,2017.5,1977,1994,3838100,1994
277,2017-12-19,1926,1942,1922,1939.5,2626300,1939.5
278,2017-12-18,1909.5,1948.5,1902,1944.5,3525400,1944.5
279,2017-12-15,1907,1925.5,1885,1888,4738500,1888
280,2017-12-14,1922,1922.5,1894.5,1904,3456300,1904
281,2017-12-13,1974,1980,1933.5,1942.5,5098900,1942.5
282,2017-12-12,1930,1961.5,1919,1958,4249900,1958
283,2017-12-11,1904.5,1928,1901,1922,3735500,1922
284,2017-12-08,1895.5,1909.5,1872,1897.5,5600600,1897.5
285,2017-12-07,1864,1877.5,1858.5,1874.5,3876800,1874.5
286,2017-12-06,1868.5,1874,1829.5,1852,4523500,1852
287,2017-12-05,1838.5,1867,1836.5,1856,3137600,1856
288,2017-12-04,1850,1860,1835,1852.5,3099900,1852.5
289,2017-12-01,1854.5,1861,1830.5,1842,3243900,1842
290,2017-11-30,1824.5,1874,1821.5,1845.5,8392000,1845.5
291,2017-11-29,1780,1812,1778,1806,5305700,1806
292,2017-11-28,1733,1756,1724,1753,4852800,1753
293,2017-11-27,1737.5,1743.5,1724.5,1733,2592000,1733
294,2017-11-24,1709.5,1731,1697,1730,2513800,1730
295,2017-11-22,1729.5,1742,1716.5,1730,2436000,1730
296,2017-11-21,1721.5,1742.5,1719,1725,2780500,1725
297,2017-11-20,1719,1729.5,1705,1716.5,3156000,1716.5
298,2017-11-17,1725,1735,1711,1720,4669700,1720
299,2017-11-16,1687.5,1716,1675.5,1704,2729000,1704
