,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
39,2018-12-06,1548,1556,1514,1531,2022300,1531
40,2018-12-05,1520,1565,1520,1560,2028400,1560
41,2018-12-04,1576,1577,1518,1521,1988800,1521
42,2018-12-03,1591,1595,1571,1577,1691400,1577
43,2018-11-30,1562,1585,1554,1571,4580900,1571
44,2018-11-29,1542,1574,1539,1567,2307800,1567
45,2018-11-28,1565,1567,1521,1527,2011100,1527
46,2018-11-27,1559,1569,1540,1560,1776200,1560
47,2018-11-26,1550,1581,1548,1558,1976600,1558
48,2018-11-22,1487,1523,1487,1522,1645600,1522
49,2018-11-21,1469,1477,1456,1472,1717400,1472
50,2018-11-20,1482,1502,1475,1499,2374600,1499
51,2018-11-19,1499,1518,1486,1510,2294200,1510
52,2018-11-16,1496,1508,1487,1501,1942600,1501
53,2018-11-15,1470,1499,1463,1496,1894900,1496
54,2018-11-14,1473,1493,1465,1480,2629000,1480
55,2018-11-13,1538,1539,1475,1486,3088000,1486
56,2018-11-12,1530,1551,1528,1545,1406100,1545
57,2018-11-09,1531,1547,1528,1540,1270200,1540
58,2018-11-08,1541,1548,1520,1524,1864800,1524
59,2018-11-07,1530,1539,1504,1511,2044200,1511
60,2018-11-06,1526,1541,1506,1530,1751700,1530
61,2018-11-05,1494,1533,1477,1524,2304000,1524
62,2018-11-02,1498,1521,1489,1505,2067400,1505
63,2018-11-01,1469,1487,1458,1482,1601700,1482
64,2018-10-31,1454,1460,1442,1456,1984200,1456
65,2018-10-30,1420,1459,1420,1441,4949800,1441
66,2018-10-29,1423,1445,1419,1431,1774700,1431
67,2018-10-26,1434,1441,1397,1418,2489600,1418
68,2018-10-25,1470,1471,1420,1422,3049800,1422
69,2018-10-24,1501,1516,1476,1510,2013700,1510
70,2018-10-23,1519,1521,1474,1476,1987500,1476
71,2018-10-22,1528,1550,1516,1547,1481200,1547
72,2018-10-19,1547,1551,1529,1548,1248900,1548
73,2018-10-18,1574,1588,1557,1559,1664600,1559
74,2018-10-17,1561,1581,1554,1575,1729100,1575
75,2018-10-16,1519,1545,1519,1541,1650900,1541
76,2018-10-15,1543,1547,1514,1519,2065700,1519
77,2018-10-12,1534,1572,1532,1572,2366100,1572
78,2018-10-11,1555,1571,1532,1549,2639500,1549
79,2018-10-10,1622,1624,1598,1612,1787600,1612
80,2018-10-09,1621,1645,1599,1609,2267200,1609
81,2018-10-05,1600,1620,1599,1616,1867600,1616
82,2018-10-04,1617,1623,1604,1607,2085600,1607
83,2018-10-03,1647,1652,1605,1611,2347100,1611
84,2018-10-02,1661,1664,1635,1643,2163300,1643
85,2018-10-01,1650,1657,1640,1649,1482300,1649
86,2018-09-28,1658,1668,1644,1651,2080300,1651
87,2018-09-27,1661,1661,1621,1631,1989000,1631
88,2018-09-26,1659,1662,1624,1656,2255500,1656
89,2018-09-25,836,845,832,841,4687000,1682
90,2018-09-21,830,837,825,832,6254000,1664
91,2018-09-20,812,829,806,826,5864000,1652
92,2018-09-19,808,813,800,803,4129000,1606
93,2018-09-18,781,799,777,795,4544000,1590
94,2018-09-14,778,795,776,791,5537000,1582
95,2018-09-13,755,772,754,771,3846000,1542
96,2018-09-12,759,762,748,754,3932000,1508
97,2018-09-11,769,774,755,759,3706000,1518
98,2018-09-10,757,774,755,769,2602000,1538
99,2018-09-07,777,778,761,764,5929000,1528
100,2018-09-06,780,794,779,783,5184000,1566
101,2018-09-05,785,790,783,787,2964000,1574
102,2018-09-04,788,795,784,787,2551000,1574
103,2018-09-03,802,805,786,789,3254000,1578
104,2018-08-31,804,808,799,800,4968000,1600
105,2018-08-30,819,819,805,807,3499000,1614
106,2018-08-29,809,818,809,812,2976000,1624
107,2018-08-28,816,819,807,808,3198000,1616
108,2018-08-27,808,812,805,810,2639000,1620
109,2018-08-24,804,814,797,805,5044000,1610
110,2018-08-23,799,800,792,797,4165000,1594
111,2018-08-22,799,807,794,802,4696000,1604
112,2018-08-21,808,808,799,799,3120000,1598
113,2018-08-20,806,811,803,808,2552000,1616
114,2018-08-17,812,815,805,809,2958000,1618
115,2018-08-16,805,811,800,810,4053000,1620
116,2018-08-15,832,836,813,816,3729000,1632
117,2018-08-14,818,832,811,830,3740000,1660
118,2018-08-13,820,826,810,811,3581000,1622
119,2018-08-10,830,832,818,827,4710000,1654
120,2018-08-09,825,840,824,829,5635000,1658
121,2018-08-08,836,841,810,824,8823000,1648
122,2018-08-07,803,856,799,851,12271000,1702
123,2018-08-06,833,836,788,797,7002000,1594
124,2018-08-03,838,840,832,833,2603000,1666
125,2018-08-02,854,861,841,842,2983000,1684
126,2018-08-01,865,865,851,854,4137000,1708
127,2018-07-31,883,884,870,871,5433000,1742
128,2018-07-30,886,887,880,883,2685000,1766
129,2018-07-27,894,895,878,883,3497000,1766
130,2018-07-26,879,890,879,889,4490000,1778
131,2018-07-25,859,873,853,868,3474000,1736
132,2018-07-24,848,861,843,858,3782000,1716
133,2018-07-23,837,850,835,847,3774000,1694
134,2018-07-20,853,853,837,844,6160000,1688
135,2018-07-19,868,868,856,856,3800000,1712
136,2018-07-18,872,878,864,864,3729000,1728
137,2018-07-17,866,873,863,868,3897000,1736
138,2018-07-13,867,868,856,858,4409000,1716
139,2018-07-12,861,865,855,859,4735000,1718
140,2018-07-11,855,866,846,857,6678000,1714
141,2018-07-10,851,871,848,862,8198000,1724
142,2018-07-09,815,839,815,838,5767000,1676
143,2018-07-06,800,810,790,806,7122000,1612
144,2018-07-05,815,820,807,812,4048000,1624
145,2018-07-04,815,828,815,823,4100000,1646
146,2018-07-03,826,832,817,824,4760000,1648
147,2018-07-02,852,852,821,823,5345000,1646
148,2018-06-29,864,864,849,858,3715000,1716
149,2018-06-28,859,865,856,858,3420000,1716
150,2018-06-27,857,865,843,862,4113000,1724
151,2018-06-26,842,864,833,863,5911000,1726
152,2018-06-25,863,866,850,851,2935000,1702
153,2018-06-22,855,861,850,852,3401000,1704
154,2018-06-21,861,869,851,864,6167000,1728
155,2018-06-20,852,865,846,863,6267000,1726
156,2018-06-19,886,890,869,875,5709000,1750
157,2018-06-18,893,895,880,889,3790000,1778
158,2018-06-15,906,907,893,899,5063000,1798
159,2018-06-14,908,909,898,901,4133000,1802
160,2018-06-13,898,913,897,913,3185000,1826
161,2018-06-12,906,911,899,902,3246000,1804
162,2018-06-11,899,907,896,906,2832000,1812
163,2018-06-08,905,911,893,897,6558000,1794
164,2018-06-07,926,927,914,915,3714000,1830
165,2018-06-06,899,918,899,918,4309000,1836
166,2018-06-05,918,918,899,903,3107000,1806
167,2018-06-04,910,919,907,912,4119000,1824
168,2018-06-01,877,902,877,898,6812000,1796
169,2018-05-31,881,891,872,888,20472000,1776
170,2018-05-30,890,897,887,893,6413000,1786
171,2018-05-29,909,912,902,909,3719000,1818
172,2018-05-28,914,915,901,914,4063000,1828
173,2018-05-25,910,922,909,914,4736000,1828
174,2018-05-24,921,925,907,909,5575000,1818
175,2018-05-23,921,931,918,921,7698000,1842
176,2018-05-22,917,921,910,917,5246000,1834
177,2018-05-21,926,926,901,911,10125000,1822
178,2018-05-18,950,951,921,926,9495000,1852
179,2018-05-17,980,986,955,955,7459000,1910
180,2018-05-16,1000,1004,974,977,6994000,1954
181,2018-05-15,1043,1052,1000,1013,6690000,2026
182,2018-05-14,1043,1064,1043,1049,3157000,2098
183,2018-05-11,1033,1053,1031,1052,4418000,2104
184,2018-05-10,1012,1037,1006,1034,3553000,2068
185,2018-05-09,1031,1036,1011,1016,2880000,2032
186,2018-05-08,1025,1039,1022,1028,3321000,2056
187,2018-05-07,1018,1029,1011,1027,3500000,2054
188,2018-05-02,1046,1052,1032,1038,2990000,2076
189,2018-05-01,1053,1057,1045,1051,2913000,2102
190,2018-04-27,1057,1062,1043,1055,4105000,2110
191,2018-04-26,1025,1047,1010,1044,5162000,2088
192,2018-04-25,999,1027,997,1023,4027000,2046
193,2018-04-24,1009,1011,994,1005,3767000,2010
194,2018-04-23,1011,1013,1000,1004,3058000,2008
195,2018-04-20,1020,1025,1010,1017,3642000,2034
196,2018-04-19,1035,1043,1025,1032,2879000,2064
197,2018-04-18,999,1029,998,1027,5411000,2054
198,2018-04-17,981,989,979,988,2375000,1976
199,2018-04-16,985,990,981,988,2022000,1976
200,2018-04-13,989,993,979,986,2813000,1972
201,2018-04-12,991,994,984,985,1944000,1970
202,2018-04-11,1008,1009,992,992,2964000,1984
203,2018-04-10,995,1010,992,1007,3423000,2014
204,2018-04-09,987,995,985,988,2073000,1976
205,2018-04-06,985,996,983,989,3036000,1978
206,2018-04-05,984,991,977,987,2863000,1974
207,2018-04-04,972,977,965,973,2504000,1946
208,2018-04-03,959,974,955,968,3044000,1936
209,2018-04-02,990,991,972,972,2107000,1944
210,2018-03-30,990,995,980,987,2969000,1974
211,2018-03-29,983,995,977,987,3783000,1974
212,2018-03-28,964,969,954,968,3367000,1936
213,2018-03-27,948,981,941,980,4705000,1960
214,2018-03-26,938,946,929,945,4626000,1890
215,2018-03-23,968,974,950,953,5012000,1906
216,2018-03-22,981,997,977,997,3678000,1994
217,2018-03-20,979,992,969,991,2830000,1982
218,2018-03-19,984,997,982,985,2756000,1970
219,2018-03-16,996,1009,993,1000,4020000,2000
220,2018-03-15,988,993,974,990,3907000,1980
221,2018-03-14,1009,1010,993,996,4065000,1992
222,2018-03-13,1015,1021,1007,1020,3921000,2040
223,2018-03-12,1038,1039,1014,1019,2666000,2038
224,2018-03-09,1005,1037,1002,1018,6020000,2036
225,2018-03-08,1004,1007,990,997,3739000,1994
226,2018-03-07,984,1002,982,989,4068000,1978
227,2018-03-06,987,1001,982,989,4262000,1978
228,2018-03-05,970,983,966,981,3927000,1960
229,2018-03-02,979,992,976,983,5155000,1966
230,2018-03-01,1015,1018,999,1003,4276000,2006
231,2018-02-28,1040,1050,1022,1022,4155000,2044
232,2018-02-27,1045,1049,1036,1041,2973000,2082
233,2018-02-26,1027,1034,1023,1029,2338000,2058
234,2018-02-23,1005,1028,1003,1026,4716000,2052
235,2018-02-22,1012,1019,988,992,5575000,1984
236,2018-02-21,1015,1040,1010,1033,5861000,2066
237,2018-02-20,1010,1014,996,1008,3035000,2016
238,2018-02-19,1006,1010,1002,1008,2583000,2016
239,2018-02-16,966,1001,966,993,4364000,1986
240,2018-02-15,970,987,962,966,5849000,1932
241,2018-02-14,995,1001,966,983,5168000,1966
242,2018-02-13,1001,1011,981,991,6728000,1982
243,2018-02-09,971,993,969,987,5541000,1974
244,2018-02-08,991,1006,976,997,8932000,1994
245,2018-02-07,1041,1045,986,986,8616000,1972
246,2018-02-06,1028,1039,994,1019,7345000,2038
247,2018-02-05,1071,1084,1070,1080,3530000,2160
248,2018-02-02,1087,1098,1084,1094,2684000,2188
249,2018-02-01,1085,1097,1080,1096,3276000,2192
250,2018-01-31,1087,1102,1079,1079,5435000,2158
251,2018-01-30,1116,1120,1089,1092,4360000,2184
252,2018-01-29,1115,1137,1115,1128,2828000,2256
253,2018-01-26,1128,1133,1117,1127,3358000,2254
254,2018-01-25,1138,1143,1131,1136,4172000,2272
255,2018-01-24,1139,1153,1138,1144,3568000,2288
256,2018-01-23,1144,1146,1132,1136,2500000,2272
257,2018-01-22,1141,1143,1132,1140,3227000,2280
258,2018-01-19,1114,1140,1113,1138,6503000,2276
259,2018-01-18,1104,1111,1098,1103,4934000,2206
260,2018-01-17,1096,1112,1094,1096,4685000,2192
261,2018-01-16,1089,1097,1078,1093,3612000,2186
262,2018-01-15,1103,1111,1094,1098,3692000,2196
263,2018-01-12,1095,1100,1086,1093,4188000,2186
264,2018-01-11,1102,1104,1092,1097,4308000,2194
265,2018-01-10,1109,1117,1106,1109,4114000,2218
266,2018-01-09,1130,1134,1120,1123,5009000,2246
267,2018-01-05,1109,1109,1094,1108,5744000,2216
268,2018-01-04,1100,1110,1078,1109,6955000,2218
269,2017-12-29,1086,1090,1080,1084,2361000,2168
270,2017-12-28,1094,1097,1084,1086,2667000,2172
271,2017-12-27,1082,1093,1080,1092,2444000,2184
272,2017-12-26,1068,1083,1068,1077,3261000,2154
273,2017-12-25,1073,1077,1065,1067,2657000,2134
274,2017-12-22,1068,1075,1058,1069,5852000,2138
275,2017-12-21,1056,1095,1054,1083,9482000,2166
276,2017-12-20,1055,1057,1030,1052,12791000,2104
277,2017-12-19,1089,1089,1055,1066,11503000,2132
278,2017-12-18,1152,1156,1103,1125,9811000,2250
279,2017-12-15,1158,1161,1144,1156,4187000,2312
280,2017-12-14,1156,1167,1154,1166,3151000,2332
281,2017-12-13,1152,1155,1139,1155,5649000,2310
282,2017-12-12,1127,1165,1125,1162,5592000,2324
283,2017-12-11,1186,1187,1110,1139,13423000,2278
284,2017-12-08,1180,1188,1172,1188,5483000,2376
285,2017-12-07,1147,1177,1142,1176,5192000,2352
286,2017-12-06,1157,1168,1144,1152,4061000,2304
287,2017-12-05,1154,1175,1145,1171,4692000,2342
288,2017-12-04,1174,1180,1163,1164,3377000,2328
289,2017-12-01,1188,1193,1163,1174,5151000,2348
290,2017-11-30,1165,1180,1157,1179,11454000,2358
291,2017-11-29,1157,1160,1143,1160,3221000,2320
292,2017-11-28,1138,1158,1137,1152,4183000,2304
293,2017-11-27,1140,1141,1126,1128,3791000,2256
294,2017-11-24,1146,1148,1136,1141,3693000,2282
295,2017-11-22,1165,1172,1147,1150,3758000,2300
296,2017-11-21,1158,1166,1147,1153,4541000,2306
297,2017-11-20,1130,1147,1129,1143,4053000,2286
298,2017-11-17,1149,1156,1129,1139,7238000,2278
299,2017-11-16,1124,1144,1118,1138,8699000,2276
