,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
236,2018-02-21,987,996,986,991,353700,991
237,2018-02-20,978,989,977,985,366300,985
238,2018-02-19,968,984,966,983,314700,983
239,2018-02-16,952,966,948,961,325900,961
240,2018-02-15,950,958,946,952,436700,952
241,2018-02-14,960,968,942,949,866100,949
242,2018-02-13,995,995,961,965,620300,965
243,2018-02-09,975,980,964,978,1114400,978
244,2018-02-08,989,1001,985,996,593300,996
245,2018-02-07,1010,1022,988,991,780100,991
246,2018-02-06,1019,1029,968,985,1196900,985
247,2018-02-05,1043,1051,1036,1043,623900,1043
248,2018-02-02,1049,1059,1047,1056,364800,1056
249,2018-02-01,1053,1062,1041,1059,660200,1059
250,2018-01-31,1032,1049,1032,1040,671100,1040
251,2018-01-30,1058,1058,1031,1035,605000,1035
252,2018-01-29,1063,1066,1050,1053,1528200,1053
253,2018-01-26,1081,1089,1078,1080,2011400,1080
254,2018-01-25,1090,1092,1078,1085,2050600,1085
255,2018-01-24,1093,1096,1090,1092,1304800,1092
256,2018-01-23,1090,1100,1090,1094,1251100,1094
257,2018-01-22,1114,1115,1096,1099,825900,1099
258,2018-01-19,1113,1118,1102,1109,556900,1109
259,2018-01-18,1138,1139,1109,1113,794200,1113
260,2018-01-17,1147,1149,1130,1133,662800,1133
261,2018-01-16,1155,1160,1144,1151,373900,1151
262,2018-01-15,1139,1152,1136,1148,555000,1148
263,2018-01-12,1147,1150,1134,1137,552900,1137
264,2018-01-11,1141,1154,1139,1145,434600,1145
265,2018-01-10,1135,1144,1132,1134,371000,1134
266,2018-01-09,1143,1144,1127,1130,468100,1130
267,2018-01-05,1149,1152,1133,1137,473500,1137
268,2018-01-04,1144,1157,1138,1147,623000,1147
269,2017-12-29,1128,1143,1124,1140,307700,1140
270,2017-12-28,1137,1148,1122,1124,436800,1124
271,2017-12-27,1120,1135,1117,1134,246200,1134
272,2017-12-26,1131,1135,1118,1120,198800,1120
273,2017-12-25,1129,1136,1121,1125,213200,1125
274,2017-12-22,1134,1135,1128,1134,269900,1134
275,2017-12-21,1137,1140,1127,1134,233700,1134
276,2017-12-20,1151,1151,1132,1136,440800,1136
277,2017-12-19,1140,1154,1131,1154,340400,1154
278,2017-12-18,1151,1151,1118,1131,642000,1131
279,2017-12-15,1125,1185,1124,1168,1126500,1168
280,2017-12-14,1112,1119,1110,1114,309300,1114
281,2017-12-13,1117,1120,1111,1117,290800,1117
282,2017-12-12,1106,1126,1106,1112,418900,1112
283,2017-12-11,1114,1120,1107,1116,219500,1116
284,2017-12-08,1110,1117,1101,1114,852300,1114
285,2017-12-07,1078,1100,1076,1096,504500,1096
286,2017-12-06,1086,1094,1073,1075,467300,1075
287,2017-12-05,1095,1100,1091,1098,201100,1098
288,2017-12-04,1097,1108,1094,1099,207800,1099
289,2017-12-01,1115,1115,1097,1100,292100,1100
290,2017-11-30,1103,1112,1098,1110,522200,1110
291,2017-11-29,1074,1095,1070,1094,302300,1094
292,2017-11-28,1063,1071,1060,1065,238300,1065
293,2017-11-27,1072,1075,1067,1071,189400,1071
294,2017-11-24,1070,1072,1062,1069,264100,1069
295,2017-11-22,1077,1078,1065,1066,365200,1066
296,2017-11-21,1092,1095,1074,1077,317600,1077
297,2017-11-20,1090,1096,1074,1076,423800,1076
298,2017-11-17,1130,1145,1095,1098,1609700,1098
299,2017-11-16,1024,1041,1023,1035,303600,1035
