,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
117,2018-08-14,3245,3254,3126,3254,4937100,3254
118,2018-08-13,3186,3355,3184,3213,10521200,3213
119,2018-08-10,3100,3100,3028,3035,4162300,3035
120,2018-08-09,3050,3091,3030,3078,2194500,3078
121,2018-08-08,3082,3125,3052,3056,2481700,3056
122,2018-08-07,3106,3117,3084,3106,1954700,3106
123,2018-08-06,3070,3108,3058,3074,1742300,3074
124,2018-08-03,3100,3136,3078,3101,2275100,3101
125,2018-08-02,3100,3148,3093,3101,2623200,3101
126,2018-08-01,3072,3104,3061,3080,3166200,3080
127,2018-07-31,3051,3071,3002,3055,4422600,3055
128,2018-07-30,3150,3159,3093,3095,2609900,3095
129,2018-07-27,3184,3205,3164,3205,1578000,3205
130,2018-07-26,3195,3210,3158,3166,2701300,3166
131,2018-07-25,3163,3185,3148,3164,1961600,3164
132,2018-07-24,3173,3178,3125,3139,2414000,3139
133,2018-07-23,3150,3192,3142,3155,2771000,3155
134,2018-07-20,3194,3224,3150,3200,3158500,3200
135,2018-07-19,3148,3231,3144,3207,4482400,3207
136,2018-07-18,3195,3199,3144,3151,2292400,3151
137,2018-07-17,3151,3194,3135,3179,2893000,3179
138,2018-07-13,3028,3138,3013,3127,4374300,3127
139,2018-07-12,2996,3038,2970.5,2978,3785500,2978
140,2018-07-11,3000,3052,2912.5,2950.5,5917100,2950.5
141,2018-07-10,3064,3115,3051,3093,3760700,3093
142,2018-07-09,3019,3054,2981.5,3050,2735500,3050
143,2018-07-06,3010,3017,2955,2996.5,4466600,2996.5
144,2018-07-05,3020,3063,2996.5,3042,4428900,3042
145,2018-07-04,2981,3025,2932.5,3007,4725300,3007
146,2018-07-03,3059,3137,3037,3086,4197600,3086
147,2018-07-02,3066,3105,3019,3029,3193400,3029
148,2018-06-29,3075,3083,3027,3066,3071500,3066
149,2018-06-28,3046,3086,3022,3071,3646600,3071
150,2018-06-27,3057,3109,3045,3060,3703300,3060
151,2018-06-26,3107,3117,3057,3068,3881700,3068
152,2018-06-25,3196,3197,3137,3146,2356900,3146
153,2018-06-22,3204,3214,3178,3187,3831600,3187
154,2018-06-21,3147,3223,3134,3205,3482300,3205
155,2018-06-20,3119,3138,3087,3132,2987700,3132
156,2018-06-19,3140,3182,3088,3088,3734900,3088
157,2018-06-18,3154,3184,3144,3179,2102700,3179
158,2018-06-15,3173,3193,3133,3182,3095600,3182
159,2018-06-14,3197,3215,3167,3173,4048000,3173
160,2018-06-13,3130,3191,3126,3187,4011400,3187
161,2018-06-12,3099,3138,3081,3124,4689500,3124
162,2018-06-11,3020,3069,3012,3056,2856100,3056
163,2018-06-08,2973.5,3027,2963.5,3009,4637800,3009
164,2018-06-07,3011,3034,2971,2989,3879500,2989
165,2018-06-06,3012,3012,2961.5,2983,3849100,2983
166,2018-06-05,3049,3049,3005,3016,2999600,3016
167,2018-06-04,3044,3050,3002,3020,2915400,3020
168,2018-06-01,3022,3069,3003,3035,4618800,3035
169,2018-05-31,2988.5,3036,2941.5,3030,10161800,3030
170,2018-05-30,2931.5,2959.5,2913,2938.5,4311900,2938.5
171,2018-05-29,3002,3011,2954,2978,4485600,2978
172,2018-05-28,3032,3062,3002,3019,3276800,3019
173,2018-05-25,3005,3059,2992,3032,4212500,3032
174,2018-05-24,2993,3007,2981.5,3001,4325000,3001
175,2018-05-23,2950,3006,2925.5,2993.5,7158000,2993.5
176,2018-05-22,2945,2963,2909.5,2913.5,4019700,2913.5
177,2018-05-21,2900.5,2946.5,2894,2942,3948600,2942
178,2018-05-18,2905,2926.5,2880.5,2897,4924900,2897
179,2018-05-17,2880,2900,2832.5,2900,6112900,2900
180,2018-05-16,2792.5,2869.5,2750,2865,7674000,2865
181,2018-05-15,2807.5,2849.5,2648,2745,7986800,2745
182,2018-05-14,2805,2827,2787.5,2815,3117400,2815
183,2018-05-11,2800,2808.5,2785.5,2801,4379900,2801
184,2018-05-10,2760,2799.5,2759,2771,4614300,2771
185,2018-05-09,2650,2731.5,2607.5,2717,5415200,2717
186,2018-05-08,2595,2642,2570,2637.5,2783100,2637.5
187,2018-05-07,2600,2610.5,2579,2605,2310900,2605
188,2018-05-02,2575,2597.5,2558,2593,2590600,2593
189,2018-05-01,2530.5,2577.5,2525.5,2567.5,3153200,2567.5
190,2018-04-27,2578.5,2583,2527,2527,3295800,2527
191,2018-04-26,2562.5,2577,2534,2547,2850200,2547
192,2018-04-25,2571,2580,2527.5,2550,3043900,2550
193,2018-04-24,2562.5,2605,2558.5,2598.5,3336400,2598.5
194,2018-04-23,2570.5,2593.5,2548.5,2550,3018700,2550
195,2018-04-20,2610,2610,2567.5,2572,3601700,2572
196,2018-04-19,2684,2692.5,2572.5,2574,4803700,2574
197,2018-04-18,2585.5,2663,2582,2655.5,3871700,2655.5
198,2018-04-17,2571,2595.5,2568,2573.5,3122400,2573.5
199,2018-04-16,2567.5,2596.5,2551.5,2579,2611600,2579
200,2018-04-13,2614.5,2619.5,2523,2525.5,4457500,2525.5
201,2018-04-12,2590,2627.5,2571.5,2598,3302500,2598
202,2018-04-11,2599,2600.5,2534,2589.5,4925600,2589.5
203,2018-04-10,2710,2717,2621.5,2622.5,4345300,2622.5
204,2018-04-09,2677,2727,2667.5,2708,3785900,2708
205,2018-04-06,2662,2689,2652,2656.5,3810100,2656.5
206,2018-04-05,2650,2681,2630,2667.5,3380500,2667.5
207,2018-04-04,2629.5,2642.5,2606,2630,3512600,2630
208,2018-04-03,2606,2637.5,2590.5,2616,3798700,2616
209,2018-04-02,2643,2681.5,2626.5,2646,2324500,2646
210,2018-03-30,2633,2654,2611,2644.5,4174200,2644.5
211,2018-03-29,2549.5,2626,2545,2624,6217200,2624
212,2018-03-28,2558.5,2578,2472,2492,6329900,2492
213,2018-03-27,2579,2614,2545,2610.5,6619400,2610.5
214,2018-03-26,2452.5,2547,2450.5,2543.5,5943900,2543.5
215,2018-03-23,2500,2524.5,2447.5,2468,9512300,2468
216,2018-03-22,2546.5,2598,2543.5,2593,5347800,2593
217,2018-03-20,2478.5,2504.5,2455,2496.5,3503300,2496.5
218,2018-03-19,2504.5,2539,2495.5,2503.5,3886300,2503.5
219,2018-03-16,2546,2571,2528,2555,6146900,2555
220,2018-03-15,2468.5,2516,2464,2508,4188300,2508
221,2018-03-14,2441.5,2487,2439,2478,4926600,2478
222,2018-03-13,2431.5,2465.5,2428,2462,5914100,2462
223,2018-03-12,2465,2477,2425,2425.5,6465900,2425.5
224,2018-03-09,2460,2481.5,2419,2425,8140900,2425
225,2018-03-08,2542.5,2547,2451.5,2453.5,4708600,2453.5
226,2018-03-07,2497.5,2537.5,2488.5,2517,4200900,2517
227,2018-03-06,2550.5,2574,2516.5,2517.5,4433800,2517.5
228,2018-03-05,2441.5,2475,2440,2459.5,2232000,2459.5
229,2018-03-02,2450,2483.5,2434.5,2459.5,5167500,2459.5
230,2018-03-01,2558.5,2568,2521,2536,3138200,2536
231,2018-02-28,2638,2664.5,2588.5,2592,3621100,2592
232,2018-02-27,2684,2687,2625,2646,3073200,2646
233,2018-02-26,2675.5,2684.5,2652.5,2667.5,2528700,2667.5
234,2018-02-23,2631.5,2655,2609,2647.5,2512300,2647.5
235,2018-02-22,2669.5,2684,2615,2629.5,3507400,2629.5
236,2018-02-21,2633.5,2677.5,2606.5,2660,3903500,2660
237,2018-02-20,2672.5,2677.5,2624,2651.5,3495500,2651.5
238,2018-02-19,2610,2678.5,2593,2677.5,3105100,2677.5
239,2018-02-16,2536.5,2615.5,2536,2574.5,4795100,2574.5
240,2018-02-15,2488,2569.5,2400,2535,7090000,2535
241,2018-02-14,2400,2430.5,2370,2388,4347300,2388
242,2018-02-13,2473.5,2488.5,2414.5,2422.5,5152600,2422.5
243,2018-02-09,2406.5,2449.5,2401,2445,6600800,2445
244,2018-02-08,2499.5,2536,2488.5,2514.5,4032300,2514.5
245,2018-02-07,2510.5,2594,2470.5,2473,6890900,2473
246,2018-02-06,2470,2514.5,2384,2454,8030800,2454
247,2018-02-05,2646.5,2665,2594.5,2600,3946300,2600
248,2018-02-02,2710.5,2728,2665,2704.5,3408800,2704.5
249,2018-02-01,2666.5,2750.5,2662.5,2748.5,3080200,2748.5
250,2018-01-31,2714,2722.5,2655.5,2659,4250500,2659
251,2018-01-30,2800,2807.5,2720.5,2724.5,3564100,2724.5
252,2018-01-29,2820,2836,2804.5,2815.5,3999200,2815.5
253,2018-01-26,2775.5,2813,2764,2807,4683800,2807
254,2018-01-25,2740,2765,2710.5,2745,3319900,2745
255,2018-01-24,2778.5,2803,2755.5,2760.5,4797100,2760.5
256,2018-01-23,2766,2799.5,2766,2789,5375400,2789
257,2018-01-22,2806,2811,2789,2797.5,2256200,2797.5
258,2018-01-19,2782,2820,2779,2805,2345900,2805
259,2018-01-18,2839,2840,2764,2771.5,4320600,2771.5
260,2018-01-17,2820,2829.5,2800,2819.5,3974200,2819.5
261,2018-01-16,2807.5,2834,2790,2815,2197700,2815
262,2018-01-15,2752,2816.5,2752,2809,3127300,2809
263,2018-01-12,2780,2783,2746,2752,3657600,2752
264,2018-01-11,2785,2809.5,2776,2782.5,2866500,2782.5
265,2018-01-10,2798,2805.5,2777,2783,2611200,2783
266,2018-01-09,2855,2855,2798,2799,3403400,2799
267,2018-01-05,2836.5,2843,2815.5,2827,3186800,2827
268,2018-01-04,2846.5,2859.5,2807,2836,4153000,2836
269,2017-12-29,2820.5,2836.5,2796,2800,1760700,2800
270,2017-12-28,2836,2847,2806,2813,1553200,2813
271,2017-12-27,2875.5,2877.5,2830.5,2841,2011100,2841
272,2017-12-26,2830,2869.5,2820.5,2866.5,3390400,2866.5
273,2017-12-25,2828,2829.5,2794,2822.5,1682300,2822.5
274,2017-12-22,2820,2827.5,2790.5,2824,2617400,2824
275,2017-12-21,2751.5,2795.5,2736.5,2793,2505800,2793
276,2017-12-20,2769,2789,2756,2758,3566100,2758
277,2017-12-19,2824,2839.5,2813,2815,3745200,2815
278,2017-12-18,2767.5,2822.5,2748,2814.5,5456300,2814.5
279,2017-12-15,2772,2777,2699.5,2750,5354200,2750
280,2017-12-14,2739,2761.5,2732.5,2754.5,3358200,2754.5
281,2017-12-13,2730.5,2754,2728.5,2742,3385000,2742
282,2017-12-12,2717.5,2738.5,2706.5,2734,3978500,2734
283,2017-12-11,2683.5,2711.5,2673,2705.5,3409100,2705.5
284,2017-12-08,2628,2705,2624.5,2701.5,8012800,2701.5
285,2017-12-07,2587,2624,2578,2611.5,4313200,2611.5
286,2017-12-06,2590,2634,2553.5,2564,6100300,2564
287,2017-12-05,2585,2600.5,2541,2572.5,6484700,2572.5
288,2017-12-04,2705.5,2707.5,2643.5,2647,4719900,2647
289,2017-12-01,2750,2762.5,2657.5,2673,8015200,2673
290,2017-11-30,2657,2680,2551.5,2647,18087900,2647
291,2017-11-29,2660,2730,2660,2681.5,5344200,2681.5
292,2017-11-28,2626,2647.5,2626,2644,4150000,2644
293,2017-11-27,2640,2641.5,2594,2614.5,3706300,2614.5
294,2017-11-24,2619,2642,2592,2633,3702800,2633
295,2017-11-22,2662,2665,2620.5,2626.5,4830300,2626.5
296,2017-11-21,2681.5,2684.5,2635,2642,5056500,2642
297,2017-11-20,2678,2684,2650.5,2666,2964000,2666
298,2017-11-17,2730,2759.5,2665,2678.5,6910300,2678.5
299,2017-11-16,2641,2695.5,2634,2680,7349800,2680
