,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
70,2018-10-23,3145,3145,3075,3085,594600,3085
71,2018-10-22,3135,3190,3130,3175,321800,3175
72,2018-10-19,3135,3165,3105,3145,474700,3145
73,2018-10-18,3155,3185,3150,3165,380500,3165
74,2018-10-17,3125,3155,3115,3145,426900,3145
75,2018-10-16,3075,3095,3060,3095,486000,3095
76,2018-10-15,3105,3120,3080,3085,561900,3085
77,2018-10-12,3145,3170,3095,3115,698100,3115
78,2018-10-11,3235,3260,3175,3185,554000,3185
79,2018-10-10,3270,3325,3270,3310,315800,3310
80,2018-10-09,3255,3300,3250,3260,568100,3260
81,2018-10-05,3210,3295,3210,3280,503600,3280
82,2018-10-04,3280,3280,3210,3215,786800,3215
83,2018-10-03,3335,3345,3290,3295,379800,3295
84,2018-10-02,3325,3370,3310,3355,473000,3355
85,2018-10-01,3330,3345,3300,3305,366500,3305
86,2018-09-28,3345,3400,3320,3360,568000,3360
87,2018-09-27,3375,3395,3335,3335,603800,3335
88,2018-09-26,3430,3440,3365,3420,689600,3420
89,2018-09-25,3425,3465,3420,3465,1575100,3465
90,2018-09-21,3420,3445,3395,3430,891200,3430
91,2018-09-20,3420,3420,3390,3400,400100,3400
92,2018-09-19,3395,3425,3380,3405,542200,3405
93,2018-09-18,3235,3375,3235,3365,558700,3365
94,2018-09-14,3295,3295,3230,3240,701500,3240
95,2018-09-13,3265,3320,3265,3290,423400,3290
96,2018-09-12,3215,3255,3195,3250,413400,3250
97,2018-09-11,3170,3215,3170,3210,348900,3210
98,2018-09-10,3155,3190,3155,3160,344800,3160
99,2018-09-07,3085,3165,3085,3155,370900,3155
100,2018-09-06,3080,3110,3060,3085,382400,3085
101,2018-09-05,3105,3115,3075,3095,403500,3095
102,2018-09-04,3100,3130,3070,3120,312900,3120
103,2018-09-03,3100,3110,3080,3100,292700,3100
104,2018-08-31,3075,3110,3070,3100,559000,3100
105,2018-08-30,3150,3155,3090,3100,557500,3100
106,2018-08-29,3110,3150,3100,3130,320500,3130
107,2018-08-28,3105,3130,3090,3115,342700,3115
108,2018-08-27,3105,3105,3080,3085,281400,3085
109,2018-08-24,3100,3105,3070,3085,238300,3085
110,2018-08-23,3090,3090,3050,3065,353700,3065
111,2018-08-22,3090,3100,3060,3065,358400,3065
112,2018-08-21,3110,3115,3070,3090,350400,3090
113,2018-08-20,3130,3140,3105,3115,252600,3115
114,2018-08-17,3140,3155,3125,3130,235000,3130
115,2018-08-16,3140,3170,3110,3145,455600,3145
116,2018-08-15,3165,3185,3145,3155,278200,3155
117,2018-08-14,3115,3150,3085,3150,436600,3150
118,2018-08-13,3140,3145,3085,3085,467300,3085
119,2018-08-10,3165,3170,3140,3145,531500,3145
120,2018-08-09,3195,3200,3155,3160,405300,3160
121,2018-08-08,3235,3265,3200,3205,230300,3205
122,2018-08-07,3215,3235,3195,3235,218500,3235
123,2018-08-06,3215,3240,3200,3200,282300,3200
124,2018-08-03,3255,3260,3205,3215,323600,3215
125,2018-08-02,3235,3300,3230,3245,431400,3245
126,2018-08-01,3250,3295,3220,3230,436600,3230
127,2018-07-31,3275,3305,3260,3290,485700,3290
128,2018-07-30,3330,3370,3315,3345,223100,3345
129,2018-07-27,3330,3370,3310,3355,328600,3355
130,2018-07-26,3300,3320,3280,3305,349800,3305
131,2018-07-25,3265,3275,3230,3235,265500,3235
132,2018-07-24,3285,3295,3245,3250,229600,3250
133,2018-07-23,3260,3295,3250,3265,293200,3265
134,2018-07-20,3265,3280,3245,3265,354900,3265
135,2018-07-19,3330,3330,3255,3255,292600,3255
136,2018-07-18,3315,3330,3295,3300,345500,3300
137,2018-07-17,3225,3295,3220,3285,370200,3285
138,2018-07-13,3205,3225,3185,3210,351500,3210
139,2018-07-12,3175,3215,3175,3185,415700,3185
140,2018-07-11,3205,3225,3170,3180,412600,3180
141,2018-07-10,3275,3280,3215,3215,466200,3215
142,2018-07-09,3260,3290,3250,3255,244100,3255
143,2018-07-06,3285,3305,3260,3260,296900,3260
144,2018-07-05,3315,3325,3260,3265,376700,3265
145,2018-07-04,3250,3320,3250,3305,324300,3305
146,2018-07-03,3300,3310,3240,3265,496000,3265
147,2018-07-02,3385,3390,3270,3280,517900,3280
148,2018-06-29,3455,3460,3385,3390,479500,3390
149,2018-06-28,3430,3460,3425,3445,692100,3445
150,2018-06-27,3420,3470,3415,3450,413900,3450
151,2018-06-26,3390,3445,3380,3435,384400,3435
152,2018-06-25,3460,3475,3415,3420,308600,3420
153,2018-06-22,3455,3500,3450,3485,269600,3485
154,2018-06-21,3485,3535,3470,3490,426300,3490
155,2018-06-20,3530,3560,3490,3515,472900,3515
156,2018-06-19,3570,3590,3515,3520,320100,3520
157,2018-06-18,3635,3660,3585,3605,327500,3605
158,2018-06-15,3585,3610,3575,3605,732400,3605
159,2018-06-14,3580,3630,3570,3570,445900,3570
160,2018-06-13,3550,3615,3550,3575,379900,3575
161,2018-06-12,3515,3570,3515,3545,343900,3545
162,2018-06-11,3475,3515,3475,3490,220100,3490
163,2018-06-08,3460,3500,3455,3475,581100,3475
164,2018-06-07,3480,3500,3455,3470,409600,3470
165,2018-06-06,3425,3475,3415,3465,279200,3465
166,2018-06-05,3440,3475,3435,3455,315800,3455
167,2018-06-04,3400,3470,3400,3465,399100,3465
168,2018-06-01,3335,3395,3330,3370,465300,3370
169,2018-05-31,3415,3430,3370,3375,1018300,3375
170,2018-05-30,3395,3440,3385,3420,533700,3420
171,2018-05-29,3455,3470,3435,3445,459100,3445
172,2018-05-28,3420,3465,3410,3445,446600,3445
173,2018-05-25,3385,3435,3375,3425,343000,3425
174,2018-05-24,3400,3420,3370,3395,395800,3395
175,2018-05-23,3380,3400,3350,3385,405800,3385
176,2018-05-22,3345,3395,3310,3385,391600,3385
177,2018-05-21,3360,3370,3330,3350,241700,3350
178,2018-05-18,3330,3375,3315,3360,384500,3360
179,2018-05-17,3365,3365,3320,3325,464000,3325
180,2018-05-16,3400,3400,3355,3365,327900,3365
181,2018-05-15,3395,3410,3375,3400,251800,3400
182,2018-05-14,3375,3405,3360,3395,312400,3395
183,2018-05-11,3380,3415,3355,3400,370600,3400
184,2018-05-10,3360,3385,3340,3380,301700,3380
185,2018-05-09,3380,3390,3340,3360,356600,3360
186,2018-05-08,3365,3415,3345,3370,383600,3370
187,2018-05-07,3330,3370,3305,3365,359800,3365
188,2018-05-02,3365,3365,3300,3330,399000,3330
189,2018-05-01,3300,3385,3300,3350,574700,3350
190,2018-04-27,3445,3500,3430,3490,642600,3490
191,2018-04-26,3390,3420,3345,3420,553500,3420
192,2018-04-25,3320,3385,3310,3380,265000,3380
193,2018-04-24,3335,3345,3295,3345,321300,3345
194,2018-04-23,3325,3330,3295,3300,176300,3300
195,2018-04-20,3330,3360,3320,3330,378000,3330
196,2018-04-19,3330,3360,3310,3310,394400,3310
197,2018-04-18,3270,3300,3255,3300,280000,3300
198,2018-04-17,3285,3300,3260,3265,228800,3265
199,2018-04-16,3230,3275,3225,3270,209100,3270
200,2018-04-13,3235,3250,3210,3225,280200,3225
201,2018-04-12,3220,3225,3200,3210,293800,3210
202,2018-04-11,3260,3270,3210,3220,298300,3220
203,2018-04-10,3300,3310,3265,3275,420900,3275
204,2018-04-09,3285,3325,3285,3315,402200,3315
205,2018-04-06,3290,3315,3270,3290,478400,3290
206,2018-04-05,3260,3330,3250,3315,469700,3315
207,2018-04-04,3170,3250,3155,3240,428800,3240
208,2018-04-03,3125,3190,3125,3185,490600,3185
209,2018-04-02,3195,3215,3155,3155,387800,3155
210,2018-03-30,3235,3240,3190,3205,404000,3205
211,2018-03-29,3230,3260,3185,3220,514100,3220
212,2018-03-28,3210,3215,3135,3200,921500,3200
213,2018-03-27,3160,3295,3160,3290,1449500,3290
214,2018-03-26,3130,3155,3115,3155,651900,3155
215,2018-03-23,3170,3185,3140,3150,752000,3150
216,2018-03-22,3205,3220,3185,3205,459100,3205
217,2018-03-20,3195,3220,3180,3220,395900,3220
218,2018-03-19,3220,3225,3185,3200,294000,3200
219,2018-03-16,3230,3240,3215,3220,498200,3220
220,2018-03-15,3230,3240,3185,3205,443700,3205
221,2018-03-14,3220,3240,3220,3225,327500,3225
222,2018-03-13,3205,3240,3200,3230,360400,3230
223,2018-03-12,3240,3250,3185,3195,423700,3195
224,2018-03-09,3235,3265,3190,3195,727800,3195
225,2018-03-08,3260,3270,3195,3200,366300,3200
226,2018-03-07,3195,3240,3185,3215,446200,3215
227,2018-03-06,3225,3250,3205,3210,404600,3210
228,2018-03-05,3185,3205,3175,3200,306200,3200
229,2018-03-02,3230,3230,3180,3200,597700,3200
230,2018-03-01,3300,3300,3265,3280,451000,3280
231,2018-02-28,3315,3340,3300,3310,464400,3310
232,2018-02-27,3370,3370,3325,3330,328400,3330
233,2018-02-26,3335,3350,3320,3340,282900,3340
234,2018-02-23,3310,3320,3290,3305,305700,3305
235,2018-02-22,3310,3320,3275,3285,477300,3285
236,2018-02-21,3350,3360,3320,3335,434300,3335
237,2018-02-20,3360,3380,3335,3345,395500,3345
238,2018-02-19,3360,3380,3335,3375,380300,3375
239,2018-02-16,3290,3345,3290,3320,429300,3320
240,2018-02-15,3325,3340,3275,3290,467400,3290
241,2018-02-14,3345,3365,3280,3300,642300,3300
242,2018-02-13,3425,3430,3325,3335,732100,3335
243,2018-02-09,3360,3410,3350,3410,665200,3410
244,2018-02-08,3460,3495,3440,3445,590300,3445
245,2018-02-07,3535,3575,3460,3460,863400,3460
246,2018-02-06,3425,3480,3420,3465,1737300,3465
247,2018-02-05,3555,3610,3525,3525,1358500,3525
248,2018-02-02,3695,3745,3685,3695,613100,3695
249,2018-02-01,3665,3720,3665,3715,411000,3715
250,2018-01-31,3740,3765,3665,3665,911800,3665
251,2018-01-30,3760,3775,3725,3740,528100,3740
252,2018-01-29,3800,3820,3765,3770,431000,3770
253,2018-01-26,3810,3835,3775,3775,444200,3775
254,2018-01-25,3800,3810,3765,3800,403800,3800
255,2018-01-24,3840,3870,3825,3830,334300,3830
256,2018-01-23,3820,3855,3815,3845,350500,3845
257,2018-01-22,3810,3820,3790,3815,371900,3815
258,2018-01-19,3790,3825,3775,3820,417300,3820
259,2018-01-18,3825,3835,3765,3770,696200,3770
260,2018-01-17,3760,3805,3750,3805,489600,3805
261,2018-01-16,3805,3825,3795,3805,279600,3805
262,2018-01-15,3805,3830,3805,3815,257800,3815
263,2018-01-12,3830,3835,3785,3800,448100,3800
264,2018-01-11,3795,3835,3765,3835,414300,3835
265,2018-01-10,3785,3810,3770,3805,389700,3805
266,2018-01-09,3815,3825,3760,3790,548300,3790
267,2018-01-05,3795,3815,3760,3810,479900,3810
268,2018-01-04,3670,3760,3670,3760,579500,3760
269,2017-12-29,3655,3655,3630,3640,332600,3640
270,2017-12-28,3690,3695,3640,3655,288900,3655
271,2017-12-27,3685,3700,3675,3680,202600,3680
272,2017-12-26,3705,3725,3675,3685,292800,3685
273,2017-12-25,3695,3725,3685,3700,174000,3700
274,2017-12-22,3670,3700,3670,3685,396700,3685
275,2017-12-21,3685,3690,3655,3665,434800,3665
276,2017-12-20,3685,3700,3660,3685,432000,3685
277,2017-12-19,3745,3750,3690,3695,422400,3695
278,2017-12-18,3780,3780,3725,3730,512600,3730
279,2017-12-15,3780,3785,3735,3745,770900,3745
280,2017-12-14,3800,3820,3785,3795,489600,3795
281,2017-12-13,3730,3770,3725,3765,470900,3765
282,2017-12-12,3740,3750,3715,3725,568000,3725
283,2017-12-11,3725,3750,3690,3735,349500,3735
284,2017-12-08,3620,3720,3620,3710,799100,3710
285,2017-12-07,3650,3700,3635,3670,552400,3670
286,2017-12-06,3620,3655,3595,3610,552500,3610
287,2017-12-05,3610,3665,3595,3660,431200,3660
288,2017-12-04,3600,3625,3585,3610,440400,3610
289,2017-12-01,3595,3610,3560,3580,519500,3580
290,2017-11-30,3475,3600,3460,3575,1505800,3575
291,2017-11-29,3440,3465,3430,3465,493200,3465
292,2017-11-28,3385,3425,3375,3415,355000,3415
293,2017-11-27,3400,3430,3385,3390,324800,3390
294,2017-11-24,3390,3405,3380,3395,298900,3395
295,2017-11-22,3415,3435,3380,3380,308800,3380
296,2017-11-21,3395,3410,3370,3385,430400,3385
297,2017-11-20,3345,3395,3340,3380,361500,3380
298,2017-11-17,3410,3430,3335,3355,606200,3355
299,2017-11-16,3285,3380,3280,3370,591300,3370
