,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
161,2017-08-28,1200,1204,1191,1194,968600,1194
162,2017-08-29,1186,1193,1178,1190,1261200,1190
163,2017-08-30,1194,1194,1182,1191,4066100,1191
164,2017-08-31,1199,1212,1199,1207,1973100,1207
165,2017-09-01,1210,1210,1193,1206,1784300,1206
166,2017-09-04,1197,1205,1193,1199,1214700,1199
167,2017-09-05,1202,1210,1190,1191,2516800,1191
168,2017-09-06,1189,1221,1187,1217,2783200,1217
169,2017-09-07,1225,1230,1218,1221,2107300,1221
170,2017-09-08,1204,1215,1198,1204,2961600,1204
171,2017-09-11,1221,1230,1214,1218,1534900,1218
172,2017-09-12,1229,1232,1217,1219,1574900,1219
173,2017-09-13,1230,1236,1224,1226,1372500,1226
174,2017-09-14,1228,1233,1216,1223,1822000,1223
175,2017-09-15,1221,1229,1216,1229,2154500,1229
176,2017-09-19,1246,1249,1228,1242,2343200,1242
177,2017-09-20,1240,1246,1232,1242,1803400,1242
178,2017-09-21,1249,1251,1235,1235,1811100,1235
179,2017-09-22,1238,1246,1233,1241,1570300,1241
180,2017-09-25,1248,1251,1239,1241,1579700,1241
181,2017-09-26,1240,1247,1237,1242,1286100,1242
182,2017-09-27,1227,1237,1222,1227,1573700,1227
183,2017-09-28,1237,1246,1235,1238,1562000,1238
184,2017-09-29,1238,1241,1228,1235,1655300,1235
185,2017-10-02,1242,1243,1227,1236,1195800,1236
186,2017-10-03,1239,1240,1230,1239,1440800,1239
187,2017-10-04,1245,1253,1241,1252,1847600,1252
188,2017-10-05,1256,1256,1247,1253,1166200,1253
189,2017-10-06,1252,1259,1248,1252,1274800,1252
190,2017-10-10,1247,1267,1246,1267,1897100,1267
191,2017-10-11,1267,1271,1255,1264,1411900,1264
192,2017-10-12,1270,1273,1255,1256,1594000,1256
193,2017-10-13,1251,1269,1250,1262,2113700,1262
194,2017-10-16,1270,1270,1265,1268,1066200,1268
195,2017-10-17,1271,1288,1271,1287,1564100,1287
196,2017-10-18,1292,1297,1286,1296,1597700,1296
197,2017-10-19,1311,1322,1306,1320,2758200,1320
198,2017-10-20,1304,1304,1284,1290,2420100,1290
199,2017-10-23,1300,1315,1295,1313,1555300,1313
200,2017-10-24,1307,1323,1303,1322,2113000,1322
201,2017-10-25,1340,1356,1333,1348,3929300,1348
202,2017-10-26,1341,1352,1335,1349,1921600,1349
203,2017-10-27,1360,1380,1354,1377,2747600,1377
204,2017-10-30,1393,1410,1385,1407,6059900,1407
205,2017-10-31,1398,1406,1391,1401,2336500,1401
206,2017-11-01,1405,1432,1401,1427,2293600,1427
207,2017-11-02,1418,1430,1411,1428,2020000,1428
208,2017-11-06,1430,1435,1410,1417,2174900,1417
209,2017-11-07,1409,1460,1408,1456,2638800,1456
210,2017-11-08,1449,1458,1436,1454,1823100,1454
211,2017-11-09,1450,1487,1437,1458,2493500,1458
212,2017-11-10,1436,1450,1430,1440,2511400,1440
213,2017-11-13,1430,1440,1416,1416,1683500,1416
214,2017-11-15,1480,1489,1441,1456,4451900,1456
215,2017-11-16,1429,1451,1426,1449,2049600,1449
216,2017-11-17,1449,1482,1448,1460,3118900,1460
217,2017-11-20,1447,1451,1429,1432,1987100,1432
218,2017-11-21,1449,1477,1444,1473,1776400,1473
219,2017-11-22,1481,1496,1464,1494,1771200,1494
220,2017-11-24,1466,1466,1451,1461,1723700,1461
221,2017-11-27,1483,1483,1462,1475,1561200,1475
222,2017-11-28,1460,1464,1440,1452,1598600,1452
223,2017-11-29,1480,1490,1475,1483,1916100,1483
224,2017-11-30,1488,1499,1476,1491,3302200,1491
225,2017-12-01,1496,1510,1490,1494,1594900,1494
226,2017-12-04,1501,1503,1472,1475,1212100,1475
227,2017-12-05,1463,1478,1459,1469,1312100,1469
228,2017-12-06,1465,1471,1438,1441,1992900,1441
229,2017-12-07,1457,1482,1454,1480,1598700,1480
230,2017-12-08,1488,1497,1484,1494,2600300,1494
231,2017-12-11,1503,1520,1496,1520,1510800,1520
232,2017-12-12,1513,1526,1504,1506,1460700,1506
233,2017-12-13,1507,1514,1479,1480,1336100,1480
234,2017-12-14,1481,1500,1481,1494,931000,1494
235,2017-12-15,1494,1497,1465,1470,1596100,1470
236,2017-12-18,1485,1508,1482,1506,968000,1506
237,2017-12-19,1518,1522,1501,1509,852700,1509
238,2017-12-20,1518,1523,1510,1520,806700,1520
239,2017-12-21,1522,1529,1515,1524,920500,1524
240,2017-12-22,1525,1549,1525,1544,1127900,1544
241,2017-12-25,1549,1559,1541,1548,1040000,1548
242,2017-12-26,1549,1558,1546,1552,967400,1552
243,2017-12-27,1550,1560,1548,1553,805200,1553
244,2017-12-28,1554,1561,1536,1540,746600,1540
245,2017-12-29,1541,1545,1533,1534,670300,1534
