,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
188,2017-10-05,3550,3595,3535,3585,505100,3585
189,2017-10-06,3605,3605,3510,3515,703900,3515
190,2017-10-10,3495,3550,3490,3535,520300,3535
191,2017-10-11,3540,3595,3540,3585,306800,3585
192,2017-10-12,3595,3630,3590,3610,412700,3610
193,2017-10-13,3590,3685,3590,3650,1391100,3650
194,2017-10-16,3665,3720,3660,3700,566900,3700
195,2017-10-17,3720,3720,3675,3690,473800,3690
196,2017-10-18,3685,3710,3675,3695,499100,3695
197,2017-10-19,3690,3715,3690,3705,442000,3705
198,2017-10-20,3690,3720,3670,3710,604200,3710
199,2017-10-23,3785,3835,3770,3810,942200,3810
200,2017-10-24,3805,3830,3780,3810,612400,3810
201,2017-10-25,3800,3825,3785,3805,611400,3805
202,2017-10-26,3790,3820,3780,3805,430000,3805
203,2017-10-27,3845,3895,3830,3885,617600,3885
204,2017-10-30,3900,3900,3845,3860,639900,3860
205,2017-10-31,3850,3880,3825,3880,577300,3880
206,2017-11-01,3880,3940,3875,3925,601100,3925
207,2017-11-02,3975,4010,3830,3925,1560100,3925
208,2017-11-06,3960,4060,3945,4015,872000,4015
209,2017-11-07,3990,4055,3945,4055,1035700,4055
210,2017-11-08,4040,4055,4005,4050,485800,4050
211,2017-11-09,4045,4120,3980,4020,1060800,4020
212,2017-11-10,3980,4020,3930,3965,1154500,3965
213,2017-11-13,3960,3975,3920,3925,550300,3925
214,2017-11-15,3930,3955,3905,3905,712700,3905
215,2017-11-16,3905,4015,3905,4005,607200,4005
216,2017-11-17,4065,4125,4040,4065,762400,4065
217,2017-11-20,4025,4060,4005,4045,454200,4045
218,2017-11-21,4060,4140,4050,4125,556400,4125
219,2017-11-22,4155,4195,4145,4160,631400,4160
220,2017-11-24,4130,4180,4125,4165,650800,4165
221,2017-11-27,4170,4200,4145,4165,408300,4165
222,2017-11-28,4175,4260,4175,4255,631500,4255
223,2017-11-29,4285,4295,4250,4285,567500,4285
224,2017-11-30,4310,4415,4305,4400,994300,4400
225,2017-12-01,4395,4465,4385,4440,788000,4440
226,2017-12-04,4450,4470,4430,4460,630700,4460
227,2017-12-05,4425,4455,4410,4435,468800,4435
228,2017-12-06,4415,4460,4350,4375,988000,4375
229,2017-12-07,4390,4490,4390,4470,799500,4470
230,2017-12-08,4530,4600,4525,4595,1574700,4595
231,2017-12-11,4630,4690,4585,4690,790100,4690
232,2017-12-12,4675,4675,4600,4620,597500,4620
233,2017-12-13,4625,4660,4610,4630,588700,4630
234,2017-12-14,4585,4640,4575,4595,501600,4595
235,2017-12-15,4580,4615,4555,4560,1269900,4560
236,2017-12-18,4565,4585,4545,4575,1138500,4575
237,2017-12-19,4570,4570,4535,4550,403800,4550
238,2017-12-20,4550,4580,4530,4555,355300,4555
239,2017-12-21,4550,4575,4520,4570,389500,4570
240,2017-12-22,4575,4600,4550,4565,573000,4565
241,2017-12-25,4565,4625,4555,4620,299300,4620
242,2017-12-26,4625,4655,4620,4635,217800,4635
243,2017-12-27,4635,4645,4615,4620,322300,4620
244,2017-12-28,4630,4635,4565,4575,288500,4575
245,2017-12-29,4575,4600,4550,4560,240500,4560
