,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
50,2017-03-16,1520,1582,1516,1576,4734600,1576
51,2017-03-17,1585,1625,1582,1621,8597500,1621
52,2017-03-21,1596,1607,1566,1576,4151100,1576
53,2017-03-22,1510,1526,1497,1500,7156400,1500
54,2017-03-23,1505,1512,1478,1495,4302800,1495
55,2017-03-24,1506,1540,1499,1518,3632000,1518
56,2017-03-27,1501,1517,1488,1513,2871600,1513
57,2017-03-28,1538,1548,1513,1518,2959500,1518
58,2017-03-29,1537,1550,1514,1521,3384900,1521
59,2017-03-30,1508,1518,1492,1504,3082200,1504
60,2017-03-31,1520,1528,1484,1485,3031900,1485
61,2017-04-03,1469,1482,1450,1470,4994400,1470
62,2017-04-04,1477,1481,1441,1455,3915600,1455
63,2017-04-05,1470,1494,1461,1477,3657300,1477
64,2017-04-06,1459,1470,1441,1454,3492400,1454
65,2017-04-07,1462,1494,1446,1483,5396100,1483
66,2017-04-10,1493,1526,1491,1521,4041800,1521
67,2017-04-11,1502,1502,1458,1470,4619100,1470
68,2017-04-12,1449,1472,1428,1445,5150700,1445
69,2017-04-13,1415,1441,1409,1440,3492600,1440
70,2017-04-14,1453,1469,1429,1445,3104600,1445
71,2017-04-17,1430,1444,1403,1420,5117300,1420
72,2017-04-18,1444,1466,1429,1440,2827500,1440
73,2017-04-19,1442,1487,1440,1482,4826300,1482
74,2017-04-20,1480,1526,1480,1505,4095600,1505
75,2017-04-21,1532,1544,1506,1517,3773100,1517
76,2017-04-24,1544,1548,1522,1528,3177100,1528
77,2017-04-25,1527,1572,1510,1569,3697500,1569
78,2017-04-26,1590,1607,1583,1603,4189600,1603
79,2017-04-27,1604,1618,1589,1608,3553900,1608
80,2017-04-28,1606,1615,1596,1611,3003500,1611
81,2017-05-01,1608,1634,1598,1634,2753500,1634
82,2017-05-02,1636,1651,1620,1636,3432800,1636
83,2017-05-08,1659,1662,1575,1640,6973200,1640
84,2017-05-09,1638,1641,1608,1620,3805200,1620
85,2017-05-10,1820,1840,1731,1738,12542200,1738
86,2017-05-11,1751,1799,1749,1792,6158200,1792
87,2017-05-12,1792,1795,1765,1779,3645400,1779
88,2017-05-15,1739,1781,1726,1779,5396100,1779
89,2017-05-16,1800,1818,1786,1805,5155300,1805
90,2017-05-17,1778,1796,1767,1781,3136300,1781
91,2017-05-18,1732,1755,1721,1723,4210200,1723
92,2017-05-19,1744,1768,1735,1735,4073300,1735
93,2017-05-22,1748,1759,1742,1743,1900200,1743
94,2017-05-23,1736,1738,1719,1727,2038100,1727
95,2017-05-24,1761,1790,1761,1774,4238000,1774
96,2017-05-25,1764,1778,1759,1763,2171100,1763
97,2017-05-26,1762,1777,1752,1771,2256900,1771
98,2017-05-29,1789,1790,1753,1757,2042600,1757
99,2017-05-30,1764,1796,1741,1789,3168700,1789
100,2017-05-31,1782,1821,1782,1807,5287100,1807
101,2017-06-01,1798,1824,1798,1823,2667000,1823
102,2017-06-02,1839,1919,1839,1901,7639500,1901
103,2017-06-05,1915,1978,1904,1921,5779400,1921
104,2017-06-06,1900,1921,1890,1911,3154200,1911
105,2017-06-07,1896,1924,1891,1918,2752200,1918
106,2017-06-08,1927,1942,1896,1902,3510800,1902
107,2017-06-09,1902,1905,1857,1888,5007500,1888
108,2017-06-12,1854,1869,1835,1853,3001400,1853
109,2017-06-13,1842,1847,1809,1823,3603800,1823
110,2017-06-14,1843,1853,1788,1795,2834600,1795
111,2017-06-15,1795,1828,1783,1806,3160700,1806
112,2017-06-16,1820,1854,1813,1842,4379700,1842
113,2017-06-19,1819,1849,1811,1839,2153700,1839
114,2017-06-20,1870,1907,1870,1898,3785600,1898
115,2017-06-21,1891,1901,1882,1894,2076900,1894
116,2017-06-22,1879,1880,1862,1863,2623700,1863
117,2017-06-23,1870,1882,1855,1855,2822600,1855
118,2017-06-26,1862,1905,1860,1892,2633000,1892
119,2017-06-27,1903,1910,1887,1891,1891700,1891
120,2017-06-28,1878,1906,1858,1863,3239300,1863
121,2017-06-29,1880,1880,1827,1841,3525500,1841
122,2017-06-30,1799,1808,1781,1805,4307900,1805
123,2017-07-03,1822,1824,1795,1796,3346400,1796
124,2017-07-04,1814,1815,1746,1753,4639900,1753
125,2017-07-05,1747,1765,1744,1761,2732600,1761
126,2017-07-06,1756,1787,1753,1771,2635300,1771
127,2017-07-07,1758,1769,1749,1754,2551300,1754
128,2017-07-10,1775,1796,1774,1789,2954900,1789
129,2017-07-11,1815,1850,1810,1850,3683600,1850
130,2017-07-12,1858,1869,1836,1842,2423100,1842
131,2017-07-13,1879,1888,1865,1874,3654500,1874
132,2017-07-14,1909,1915,1890,1898,3366200,1898
133,2017-07-18,1886,1903,1874,1895,2605200,1895
134,2017-07-19,1889,1902,1875,1897,1975400,1897
135,2017-07-20,1905,1934,1905,1930,3413500,1930
136,2017-07-21,1946,1978,1945,1957,4482400,1957
137,2017-07-24,1933,1947,1917,1943,2342700,1943
138,2017-07-25,1950,1953,1888,1888,4639300,1888
139,2017-07-26,1903,1923,1884,1889,2526500,1889
140,2017-07-27,1885,1908,1874,1893,2504400,1893
141,2017-07-28,1884,1887,1833,1837,2911900,1837
142,2017-07-31,1832,1856,1823,1823,2935900,1823
143,2017-08-01,1861,1864,1821,1828,3981700,1828
144,2017-08-02,1836,1873,1833,1866,2546800,1866
145,2017-08-03,1868,1873,1821,1821,3303500,1821
146,2017-08-04,1827,1851,1815,1844,3986600,1844
147,2017-08-07,1924,1952,1896,1915,8277700,1915
148,2017-08-08,1923,1943,1900,1906,3608000,1906
149,2017-08-09,1897,1898,1860,1875,4222300,1875
150,2017-08-10,1845,1867,1782,1790,6488100,1790
151,2017-08-14,1759,1802,1755,1794,3754000,1794
152,2017-08-15,1822,1839,1813,1818,3958800,1818
153,2017-08-16,1810,1839,1804,1809,3633200,1809
154,2017-08-17,1769,1797,1762,1782,4879300,1782
155,2017-08-18,1774,1803,1772,1785,4589400,1785
156,2017-08-21,1803,1823,1797,1799,3095400,1799
157,2017-08-22,1804,1833,1800,1829,2933000,1829
158,2017-08-23,1855,1873,1836,1840,2967200,1840
159,2017-08-24,1827,1840,1807,1809,2231200,1809
160,2017-08-25,1816,1824,1802,1810,1734400,1810
161,2017-08-28,1814,1824,1777,1789,2441800,1789
162,2017-08-29,1785,1808,1782,1790,2024600,1790
163,2017-08-30,1801,1805,1771,1795,3087300,1795
164,2017-08-31,1806,1816,1796,1807,2648900,1807
165,2017-09-01,1823,1827,1800,1807,2297900,1807
166,2017-09-04,1800,1801,1775,1790,2038100,1790
167,2017-09-05,1790,1798,1733,1757,3463300,1757
168,2017-09-06,1718,1759,1715,1755,2947700,1755
169,2017-09-07,1770,1783,1741,1752,3012400,1752
170,2017-09-08,1742,1773,1739,1768,4151400,1768
171,2017-09-11,1776,1808,1772,1802,2760600,1802
172,2017-09-12,1820,1861,1816,1859,3312800,1859
173,2017-09-13,1862,1876,1854,1857,2345700,1857
174,2017-09-14,1877,1881,1828,1844,2520300,1844
175,2017-09-15,1844,1860,1839,1858,2779500,1858
176,2017-09-19,1884,1907,1873,1899,3768400,1899
177,2017-09-20,1902,1926,1899,1915,3162100,1915
178,2017-09-21,1926,1935,1891,1903,3060900,1903
179,2017-09-22,1881,1888,1844,1874,3117300,1874
180,2017-09-25,1881,1885,1814,1818,3923000,1818
181,2017-09-26,1805,1808,1707,1757,7249900,1757
182,2017-09-27,1758,1763,1734,1753,3866500,1753
183,2017-09-28,1786,1788,1760,1781,3846500,1781
184,2017-09-29,1780,1781,1751,1760,3536600,1760
185,2017-10-02,1770,1811,1766,1809,2871900,1809
186,2017-10-03,1821,1838,1815,1828,2476000,1828
187,2017-10-04,1822,1827,1803,1807,2537000,1807
188,2017-10-05,1813,1816,1789,1790,1933200,1790
189,2017-10-06,1823,1824,1801,1805,2181700,1805
190,2017-10-10,1795,1858,1791,1855,3407800,1855
191,2017-10-11,1862,1871,1839,1860,2726300,1860
192,2017-10-12,1870,1878,1856,1856,2615600,1856
193,2017-10-13,1859,1890,1841,1886,3655300,1886
194,2017-10-16,1890,1909,1874,1889,3222600,1889
195,2017-10-17,1905,1947,1902,1922,5521800,1922
196,2017-10-18,1909,1909,1872,1892,3294700,1892
197,2017-10-19,1910,1938,1910,1922,3874200,1922
198,2017-10-20,1918,1930,1891,1921,2763800,1921
199,2017-10-23,1943,1952,1933,1940,3098300,1940
200,2017-10-24,1932,1983,1921,1977,3856300,1977
201,2017-10-25,1993,2009,1977,1984,4126200,1984
202,2017-10-26,1992,2018,1982,2006,3899700,2006
203,2017-10-27,2034,2037,2007,2035,3261800,2035
204,2017-10-30,2043,2049,2013,2034,3375800,2034
205,2017-10-31,2029,2064,2023,2062,3399500,2062
206,2017-11-01,2070,2132,2057,2120,5540000,2120
207,2017-11-02,2134,2147,2117,2138,4210600,2138
208,2017-11-06,2150,2164,2133,2137,4729400,2137
209,2017-11-07,2130,2189,2112,2177,4348200,2177
210,2017-11-08,2187,2227,2180,2208,5599400,2208
211,2017-11-09,2408,2525,2360,2419,19379800,2419
212,2017-11-10,2369,2422,2352,2374,8756900,2374
213,2017-11-13,2390,2411,2355,2355,3311800,2355
214,2017-11-15,2269,2274,2221,2244,4040000,2244
215,2017-11-16,2234,2276,2209,2267,4043000,2267
216,2017-11-17,2339,2349,2282,2294,5647100,2294
217,2017-11-20,2286,2321,2266,2276,2795300,2276
218,2017-11-21,2310,2333,2295,2321,2811900,2321
219,2017-11-22,2344,2344,2282,2305,3488700,2305
220,2017-11-24,2283,2296,2256,2281,3290900,2281
221,2017-11-27,2315,2326,2279,2287,2646000,2287
222,2017-11-28,2279,2300,2266,2274,2151200,2274
223,2017-11-29,2298,2325,2280,2291,3181200,2291
224,2017-11-30,2272,2275,2205,2215,5356700,2215
225,2017-12-01,2281,2325,2269,2318,6566700,2318
226,2017-12-04,2328,2341,2300,2310,3972800,2310
227,2017-12-05,2302,2302,2248,2266,3894000,2266
228,2017-12-06,2248,2258,2174,2188,5018600,2188
229,2017-12-07,2191,2246,2181,2224,4744600,2224
230,2017-12-08,2235,2266,2223,2266,4064600,2266
231,2017-12-11,2332,2350,2310,2350,4493300,2350
232,2017-12-12,2361,2381,2334,2349,3798400,2349
233,2017-12-13,2340,2349,2290,2319,3515300,2319
234,2017-12-14,2319,2343,2297,2323,2923500,2323
235,2017-12-15,2311,2317,2246,2271,3943700,2271
236,2017-12-18,2313,2382,2306,2375,3989100,2375
237,2017-12-19,2390,2417,2386,2409,3479400,2409
238,2017-12-20,2390,2412,2382,2392,1992900,2392
239,2017-12-21,2385,2403,2372,2390,1732400,2390
240,2017-12-22,2373,2396,2364,2375,2167100,2375
241,2017-12-25,2375,2387,2361,2386,1058900,2386
242,2017-12-26,2368,2386,2357,2368,1515300,2368
243,2017-12-27,2372,2393,2360,2393,1590200,2393
244,2017-12-28,2400,2405,2376,2381,1993900,2381
245,2017-12-29,2371,2381,2333,2363,2067200,2363
