,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
88,2017-05-15,1404,1438,1403,1435.5,13527000,1435.5
89,2017-05-16,1446.5,1460.5,1433,1460,14055600,1460
90,2017-05-17,1447,1448.5,1426,1427.5,8329100,1427.5
91,2017-05-18,1414.5,1435,1414,1429,8441300,1429
92,2017-05-19,1420,1428,1406.5,1421.5,8380700,1421.5
93,2017-05-22,1416.5,1423.5,1412,1416,6167300,1416
94,2017-05-23,1410,1424,1408.5,1414,6331100,1414
95,2017-05-24,1419,1419,1408.5,1413,6813300,1413
96,2017-05-25,1408.5,1411,1398,1405,8544300,1405
97,2017-05-26,1409,1414,1402,1409.5,6658600,1409.5
98,2017-05-29,1411,1415.5,1403,1403.5,3338500,1403.5
99,2017-05-30,1403,1406,1397.5,1403.5,3953800,1403.5
100,2017-05-31,1397,1402.5,1392,1398.5,7805200,1398.5
101,2017-06-01,1408,1413,1402,1409,7819100,1409
102,2017-06-02,1406.5,1416,1398.5,1414,9070000,1414
103,2017-06-05,1412,1420.5,1403,1414.5,5240900,1414.5
104,2017-06-06,1396,1397.5,1353.5,1356.5,16154700,1356.5
105,2017-06-07,1347,1359.5,1338.5,1354,10895500,1354
106,2017-06-08,1360,1362,1345,1347.5,8402400,1347.5
107,2017-06-09,1351.5,1352.5,1337.5,1343,11438900,1343
108,2017-06-12,1350,1358,1340,1355.5,9640500,1355.5
109,2017-06-13,1355.5,1368,1351,1363.5,6725400,1363.5
110,2017-06-14,1362.5,1371,1360,1360,6558900,1360
111,2017-06-15,1350,1372.5,1348,1366.5,6424400,1366.5
112,2017-06-16,1371.5,1378.5,1362.5,1369.5,10847000,1369.5
113,2017-06-19,1372.5,1386.5,1372,1383.5,5389600,1383.5
114,2017-06-20,1386,1390.5,1379,1379,5959000,1379
115,2017-06-21,1380,1384,1369.5,1377,6926400,1377
116,2017-06-22,1386,1391,1385,1387,6751400,1387
117,2017-06-23,1390,1412,1387.5,1405,7835100,1405
118,2017-06-26,1387.5,1404,1386.5,1401.5,5678500,1401.5
119,2017-06-27,1390.5,1393,1375,1380,8843600,1380
120,2017-06-28,1375.5,1384.5,1370,1374,9011300,1374
121,2017-06-29,1369.5,1376,1365.5,1368.5,14105800,1368.5
122,2017-06-30,1362.5,1374.5,1359.5,1374.5,9609400,1374.5
123,2017-07-03,1376,1385.5,1371,1383,4515300,1383
124,2017-07-04,1385.5,1388,1376,1380.5,3821700,1380.5
125,2017-07-05,1387,1387,1370.5,1377,4103100,1377
126,2017-07-06,1388,1389.5,1373.5,1380,5386000,1380
127,2017-07-07,1391,1392,1374,1379.5,8531400,1379.5
128,2017-07-10,1387.5,1390,1378.5,1385.5,4477400,1385.5
129,2017-07-11,1387,1388,1376.5,1386.5,4233000,1386.5
130,2017-07-12,1384.5,1389.5,1377.5,1379.5,3886400,1379.5
131,2017-07-13,1384.5,1385,1366.5,1370,5463100,1370
132,2017-07-14,1361,1365.5,1358.5,1360.5,7227300,1360.5
133,2017-07-18,1358,1360,1331.5,1337.5,9557700,1337.5
134,2017-07-19,1343,1372,1342.5,1367.5,7786700,1367.5
135,2017-07-20,1372.5,1378.5,1364,1374,6009800,1374
136,2017-07-21,1374,1374,1357.5,1360,5210500,1360
137,2017-07-24,1353,1354.5,1338,1340,7506100,1340
138,2017-07-25,1345,1346,1336.5,1338,5125500,1338
139,2017-07-26,1339,1345.5,1337.5,1344,4737600,1344
140,2017-07-27,1346.5,1359.5,1346,1353,7224500,1353
141,2017-07-28,1350,1385.5,1348,1383,11796800,1383
142,2017-07-31,1392,1410.5,1386.5,1408,13556100,1408
143,2017-08-01,1401,1410.5,1396,1406.5,8421800,1406.5
144,2017-08-02,1412.5,1416,1399,1404.5,7596800,1404.5
145,2017-08-03,1404.5,1408.5,1400.5,1406.5,5879400,1406.5
146,2017-08-04,1405,1408,1401,1403,5075400,1403
147,2017-08-07,1403,1409.5,1402,1404,4995400,1404
148,2017-08-08,1403.5,1405,1392,1396,5748900,1396
149,2017-08-09,1397,1408.5,1393,1399.5,7942400,1399.5
150,2017-08-10,1401,1401,1384,1386,7831400,1386
151,2017-08-14,1370,1377,1366.5,1368.5,8771600,1368.5
152,2017-08-15,1373,1392,1371,1384.5,5381900,1384.5
153,2017-08-16,1386,1401,1383.5,1399,4556600,1399
154,2017-08-17,1390,1396.5,1377,1394,7120700,1394
155,2017-08-18,1383.5,1386.5,1375,1381,4796000,1381
156,2017-08-21,1385.5,1393,1384.5,1386,4552000,1386
157,2017-08-22,1390,1392.5,1378,1383,4322800,1383
158,2017-08-23,1390.5,1401.5,1383,1385,5278100,1385
159,2017-08-24,1378,1382,1369,1369.5,9047700,1369.5
160,2017-08-25,1369.5,1381,1369,1376,8947300,1376
161,2017-08-28,1376,1385,1374,1381,5917700,1381
162,2017-08-29,1373,1391.5,1372.5,1390.5,7754000,1390.5
163,2017-08-30,1395,1402.5,1386.5,1388.5,5898500,1388.5
164,2017-08-31,1387.5,1396.5,1376,1383.5,14852400,1383.5
165,2017-09-01,1394,1403,1390.5,1402,5800900,1402
166,2017-09-04,1395.5,1402.5,1382.5,1386.5,5289000,1386.5
167,2017-09-05,1391,1393,1385.5,1386,3876300,1386
168,2017-09-06,1384.5,1384.5,1370,1374,6776300,1374
169,2017-09-07,1379.5,1390.5,1376.5,1381,5252600,1381
170,2017-09-08,1381,1386,1366.5,1369.5,11524400,1369.5
171,2017-09-11,1386,1403,1385,1402,5862000,1402
172,2017-09-12,1410,1414.5,1406,1409.5,4575500,1409.5
173,2017-09-13,1414,1414,1399.5,1401,3934200,1401
174,2017-09-14,1399,1414,1391,1392.5,6073500,1392.5
175,2017-09-15,1422.5,1443,1422,1442.5,16693100,1442.5
176,2017-09-19,1453.5,1466,1451.5,1466,11613400,1466
177,2017-09-20,1459,1466.5,1455,1460.5,7961900,1460.5
178,2017-09-21,1466.5,1474.5,1444.5,1445,8469000,1445
179,2017-09-22,1441.5,1444,1417.5,1419,9742900,1419
180,2017-09-25,1430,1447,1428.5,1446,7667300,1446
181,2017-09-26,1444.5,1451,1435.5,1446.5,6946700,1446.5
182,2017-09-27,1430,1436,1422.5,1424.5,4619700,1424.5
183,2017-09-28,1426.5,1427,1416.5,1425,6418400,1425
184,2017-09-29,1424,1432,1415.5,1431.5,8012700,1431.5
185,2017-10-02,1443,1454.5,1433.5,1454,7558500,1454
186,2017-10-03,1466,1479.5,1465,1479,10016000,1479
187,2017-10-04,1479,1479,1466,1471.5,6635200,1471.5
188,2017-10-05,1476,1479,1463.5,1467,4528400,1467
189,2017-10-06,1476,1476,1453,1456,6085100,1456
190,2017-10-10,1479,1480,1467,1480,9313400,1480
191,2017-10-11,1476.5,1482,1472.5,1478.5,4260200,1478.5
192,2017-10-12,1484,1491,1472.5,1475.5,6327000,1475.5
193,2017-10-13,1454,1468.5,1449.5,1463.5,9824900,1463.5
194,2017-10-16,1462.5,1473,1461.5,1467.5,5200300,1467.5
195,2017-10-17,1468.5,1481,1467,1480,5330200,1480
196,2017-10-18,1499,1515.5,1494,1511,10438000,1511
197,2017-10-19,1511,1522.5,1506.5,1512.5,6841500,1512.5
198,2017-10-20,1530,1531,1518,1524.5,6745300,1524.5
199,2017-10-23,1533,1537.5,1517.5,1520.5,7502300,1520.5
200,2017-10-24,1518,1523,1513,1522,5076800,1522
201,2017-10-25,1527,1529,1514.5,1520,6964700,1520
202,2017-10-26,1520,1522.5,1512,1519.5,4831300,1519.5
203,2017-10-27,1538.5,1560.5,1535,1560.5,10879700,1560.5
204,2017-10-30,1570,1570,1545,1554,9781300,1554
205,2017-10-31,1538.5,1544.5,1503,1508.5,13010500,1508.5
206,2017-11-01,1485.5,1501.5,1482,1496,11173200,1496
207,2017-11-02,1501.5,1519,1491.5,1518,8849400,1518
208,2017-11-06,1521,1521.5,1498,1502,5966800,1502
209,2017-11-07,1505,1516,1497,1512,6905700,1512
210,2017-11-08,1501,1501.5,1485.5,1488.5,7012400,1488.5
211,2017-11-09,1504.5,1540,1497.5,1512,13594200,1512
212,2017-11-10,1490.5,1500,1480,1495,8943800,1495
213,2017-11-13,1480.5,1493,1478,1478.5,4372400,1478.5
214,2017-11-15,1458.5,1478,1457,1458,8161500,1458
215,2017-11-16,1452,1471.5,1442,1469,7569100,1469
216,2017-11-17,1458.5,1476,1452,1460,9721900,1460
217,2017-11-20,1456.5,1463,1449.5,1450.5,5508300,1450.5
218,2017-11-21,1451.5,1454,1437,1437.5,5250500,1437.5
219,2017-11-22,1435.5,1437,1416,1416.5,7968500,1416.5
220,2017-11-24,1408.5,1422.5,1404.5,1417,6475600,1417
221,2017-11-27,1420,1430.5,1414,1421,5050200,1421
222,2017-11-28,1418,1423,1410,1418,5356800,1418
223,2017-11-29,1425,1431,1418,1425.5,5606700,1425.5
224,2017-11-30,1435,1439.5,1421,1426,12936600,1426
225,2017-12-01,1425,1430.5,1418.5,1425.5,11633000,1425.5
226,2017-12-04,1433,1447.5,1431.5,1440.5,7582700,1440.5
227,2017-12-05,1430.5,1434,1421.5,1429,6562100,1429
228,2017-12-06,1422.5,1430.5,1404,1406.5,6753600,1406.5
229,2017-12-07,1424.5,1424.5,1410,1419,7858300,1419
230,2017-12-08,1433.5,1438,1427,1430,11444800,1430
231,2017-12-11,1436.5,1446,1433,1436,4748000,1436
232,2017-12-12,1438,1448,1437.5,1442,6368500,1442
233,2017-12-13,1451.5,1455.5,1444,1445,6613900,1445
234,2017-12-14,1458,1461.5,1448,1451.5,6023300,1451.5
235,2017-12-15,1454,1456.5,1429,1431.5,9666600,1431.5
236,2017-12-18,1445.5,1452,1443,1448,6965800,1448
237,2017-12-19,1445,1459,1443.5,1451,6684000,1451
238,2017-12-20,1448,1458,1446.5,1454.5,5637900,1454.5
239,2017-12-21,1451,1454.5,1435.5,1440.5,5513000,1440.5
240,2017-12-22,1427,1439.5,1425.5,1438,6165300,1438
241,2017-12-25,1437,1440.5,1432,1440,2367100,1440
242,2017-12-26,1431,1439.5,1428.5,1429.5,3313200,1429.5
243,2017-12-27,1432,1438,1429,1430,4145600,1430
244,2017-12-28,1429,1441.5,1428.5,1432.5,3546800,1432.5
245,2017-12-29,1435,1440,1430,1437,4028700,1437
