,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
115,2017-06-21,282,282,277,277,1761000,2770
116,2017-06-22,277,279,276,277,930000,2770
117,2017-06-23,277,280,277,278,1102000,2780
118,2017-06-26,278,283,278,279,1556000,2790
119,2017-06-27,281,285,281,284,2221000,2840
120,2017-06-28,285,290,285,287,2391000,2870
121,2017-06-29,292,297,289,295,3102000,2950
122,2017-06-30,294,297,291,295,2176000,2950
123,2017-07-03,298,299,294,294,2106000,2940
124,2017-07-04,297,302,295,297,3416000,2970
125,2017-07-05,296,297,291,297,2505000,2970
126,2017-07-06,299,299,293,294,2062000,2940
127,2017-07-07,290,296,289,294,1874000,2940
128,2017-07-10,295,298,295,297,1507000,2970
129,2017-07-11,298,299,294,294,1087000,2940
130,2017-07-12,294,296,292,294,1626000,2940
131,2017-07-13,296,296,292,294,1231000,2940
132,2017-07-14,296,297,294,296,2103000,2960
133,2017-07-18,295,296,291,292,1525000,2920
134,2017-07-19,292,293,289,290,1521000,2900
135,2017-07-20,291,291,285,290,2717000,2900
136,2017-07-21,288,290,285,287,2168000,2870
137,2017-07-24,285,286,282,284,1682000,2840
138,2017-07-25,284,290,284,287,1372000,2870
139,2017-07-26,290,296,290,296,3120000,2960
140,2017-07-27,294,296,292,293,1632000,2930
141,2017-07-28,294,295,292,293,1207000,2930
142,2017-07-31,296,298,294,296,2305000,2960
143,2017-08-01,298,304,295,295,3509000,2950
144,2017-08-02,296,306,296,304,3022000,3040
145,2017-08-03,309,314,306,311,3571000,3110
146,2017-08-04,313,314,302,303,3781000,3030
147,2017-08-07,290,293,284,287,6041000,2870
148,2017-08-08,287,290,285,286,2173000,2860
149,2017-08-09,287,290,284,285,2364000,2850
150,2017-08-10,290,290,282,282,2242000,2820
151,2017-08-14,278,279,271,272,4234000,2720
152,2017-08-15,273,278,271,273,1993000,2730
153,2017-08-16,273,277,273,274,1098000,2740
154,2017-08-17,277,284,276,281,2699000,2810
155,2017-08-18,276,281,276,278,1691000,2780
156,2017-08-21,281,281,275,276,1613000,2760
157,2017-08-22,281,284,276,279,3679000,2790
158,2017-08-23,285,287,279,282,3916000,2820
159,2017-08-24,283,284,280,283,1291000,2830
160,2017-08-25,281,288,281,284,1810000,2840
161,2017-08-28,285,286,281,284,1675000,2840
162,2017-08-29,280,284,280,282,1556000,2820
163,2017-08-30,290,312,288,311,12544000,3110
164,2017-08-31,317,318,307,312,6327000,3120
165,2017-09-01,315,320,312,318,4921000,3180
166,2017-09-04,322,326,313,316,4935000,3160
167,2017-09-05,317,320,311,315,3576000,3150
168,2017-09-06,310,323,308,322,4161000,3220
169,2017-09-07,325,326,317,320,3318000,3200
170,2017-09-08,315,320,314,317,3594000,3170
171,2017-09-11,319,321,314,317,2805000,3170
172,2017-09-12,319,320,315,320,2679000,3200
173,2017-09-13,320,321,312,316,2572000,3160
174,2017-09-14,312,314,304,307,3632000,3070
175,2017-09-15,304,307,299,302,3669000,3020
176,2017-09-19,308,313,304,312,2976000,3120
177,2017-09-20,313,314,310,311,2260000,3110
178,2017-09-21,312,314,308,310,2416000,3100
179,2017-09-22,305,307,298,302,4417000,3020
180,2017-09-25,303,305,300,300,1907000,3000
181,2017-09-26,301,307,301,304,2170000,3040
182,2017-09-27,3080,3185,3015,3025,275600,3025
183,2017-09-28,3025,3025,2879,2893,650000,2893
184,2017-09-29,2890,2904,2836,2863,489100,2863
185,2017-10-02,2876,2889,2835,2870,236200,2870
186,2017-10-03,2889,2892,2850,2889,230800,2889
187,2017-10-04,2893,2955,2893,2934,256200,2934
188,2017-10-05,2968,2975,2911,2958,226400,2958
189,2017-10-06,2960,3015,2958,2962,405200,2962
190,2017-10-10,2978,3010,2939,2978,306600,2978
191,2017-10-11,3015,3100,2970,3090,406900,3090
192,2017-10-12,3080,3180,3070,3155,450700,3155
193,2017-10-13,3115,3140,3005,3140,401600,3140
194,2017-10-16,3130,3210,3115,3205,262700,3205
195,2017-10-17,3215,3265,3180,3245,397000,3245
196,2017-10-18,3230,3235,3170,3200,209000,3200
197,2017-10-19,3185,3230,3135,3165,232800,3165
198,2017-10-20,3165,3215,3150,3170,242900,3170
199,2017-10-23,3230,3330,3205,3275,354200,3275
200,2017-10-24,3270,3285,3235,3270,136500,3270
201,2017-10-25,3300,3355,3275,3290,268600,3290
202,2017-10-26,3290,3315,3255,3280,104100,3280
203,2017-10-27,3290,3370,3265,3360,236600,3360
204,2017-10-30,3375,3390,3330,3365,204600,3365
205,2017-10-31,3350,3390,3330,3385,130700,3385
206,2017-11-01,3395,3400,3150,3155,527400,3155
207,2017-11-02,3215,3290,3210,3265,399300,3265
208,2017-11-06,3305,3360,3250,3270,238200,3270
209,2017-11-07,3300,3345,3290,3330,260400,3330
210,2017-11-08,3310,3340,3290,3295,235900,3295
211,2017-11-09,3315,3330,3190,3245,255100,3245
212,2017-11-10,3185,3220,3130,3150,298000,3150
213,2017-11-13,3090,3120,3030,3045,235400,3045
214,2017-11-15,3010,3020,2922,2936,311600,2936
215,2017-11-16,2925,2965,2903,2951,218400,2951
216,2017-11-17,3005,3005,2911,2925,235600,2925
217,2017-11-20,2925,2975,2911,2919,305100,2919
218,2017-11-21,2940,2970,2915,2923,159900,2923
219,2017-11-22,2943,2945,2919,2927,143500,2927
220,2017-11-24,2948,2955,2916,2925,161200,2925
221,2017-11-27,2940,2962,2884,2903,197800,2903
222,2017-11-28,2900,2909,2842,2854,280800,2854
223,2017-11-29,2900,2936,2874,2922,231800,2922
224,2017-11-30,2930,2943,2903,2937,168900,2937
225,2017-12-01,2937,2967,2925,2930,178900,2930
226,2017-12-04,2931,2943,2903,2922,152700,2922
227,2017-12-05,2921,2939,2903,2917,122100,2917
228,2017-12-06,2897,2897,2812,2843,470400,2843
229,2017-12-07,2843,2852,2815,2823,299000,2823
230,2017-12-08,2852,2865,2810,2820,277800,2820
231,2017-12-11,2820,2881,2812,2872,202200,2872
232,2017-12-12,2878,2967,2878,2960,345600,2960
233,2017-12-13,2983,2988,2891,2899,221200,2899
234,2017-12-14,2880,2939,2880,2912,131000,2912
235,2017-12-15,2929,2929,2881,2897,88900,2897
236,2017-12-18,2925,2947,2910,2938,179200,2938
237,2017-12-19,2960,2986,2941,2978,181100,2978
238,2017-12-20,2985,3075,2975,3050,257400,3050
239,2017-12-21,3065,3115,3060,3080,195000,3080
240,2017-12-22,3110,3140,3085,3135,200100,3135
241,2017-12-25,3125,3130,3065,3080,119200,3080
242,2017-12-26,3065,3115,3025,3025,172300,3025
243,2017-12-27,3050,3110,3050,3080,147900,3080
244,2017-12-28,3135,3165,3115,3130,240800,3130
245,2017-12-29,3160,3185,3125,3130,198400,3130
