,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
104,2017-06-06,295,296,290,291,5224000,2910
105,2017-06-07,291,291,286,289,5523000,2890
106,2017-06-08,290,290,285,287,3139000,2870
107,2017-06-09,287,287,282,285,8029000,2850
108,2017-06-12,285,289,282,283,6087000,2830
109,2017-06-13,282,285,282,283,4376000,2830
110,2017-06-14,285,285,280,281,5339000,2810
111,2017-06-15,279,279,276,279,6134000,2790
112,2017-06-16,278,281,274,279,12844000,2790
113,2017-06-19,282,287,279,285,8324000,2850
114,2017-06-20,286,291,285,290,7192000,2900
115,2017-06-21,287,292,287,288,3070000,2880
116,2017-06-22,287,293,287,287,4514000,2870
117,2017-06-23,287,288,272,274,20027000,2740
118,2017-06-26,276,279,272,272,4691000,2720
119,2017-06-27,274,276,273,274,3354000,2740
120,2017-06-28,274,275,270,270,7560000,2700
121,2017-06-29,271,274,270,273,4057000,2730
122,2017-06-30,272,272,269,270,4627000,2700
123,2017-07-03,269,270,268,270,3282000,2700
124,2017-07-04,273,276,270,271,6998000,2710
125,2017-07-05,271,271,268,271,3868000,2710
126,2017-07-06,270,271,268,270,3671000,2700
127,2017-07-07,269,273,269,273,4519000,2730
128,2017-07-10,276,285,276,281,15410000,2810
129,2017-07-11,281,282,279,281,3686000,2810
130,2017-07-12,281,285,280,281,3286000,2810
131,2017-07-13,282,282,278,281,2522000,2810
132,2017-07-14,282,285,282,283,5039000,2830
133,2017-07-18,284,285,279,282,3360000,2820
134,2017-07-19,281,283,279,279,3484000,2790
135,2017-07-20,279,281,277,281,2370000,2810
136,2017-07-21,280,282,280,280,2816000,2800
137,2017-07-24,279,280,277,279,2939000,2790
138,2017-07-25,281,282,278,279,2435000,2790
139,2017-07-26,280,282,279,279,2520000,2790
140,2017-07-27,276,279,274,278,5163000,2780
141,2017-07-28,278,278,275,277,2320000,2770
142,2017-07-31,277,280,274,274,5109000,2740
143,2017-08-01,275,281,274,276,4750000,2760
144,2017-08-02,276,279,275,276,3481000,2760
145,2017-08-03,276,283,276,279,7764000,2790
146,2017-08-04,279,282,278,281,2856000,2810
147,2017-08-07,282,283,279,280,4233000,2800
148,2017-08-08,279,280,276,278,2948000,2780
149,2017-08-09,278,280,275,278,3475000,2780
150,2017-08-10,279,281,277,278,4465000,2780
151,2017-08-14,278,282,276,278,6773000,2780
152,2017-08-15,280,284,279,283,4137000,2830
153,2017-08-16,283,287,283,286,6307000,2860
154,2017-08-17,288,292,287,290,7276000,2900
155,2017-08-18,287,289,286,288,4150000,2880
156,2017-08-21,290,293,290,291,5241000,2910
157,2017-08-22,292,294,289,292,5774000,2920
158,2017-08-23,294,294,289,290,3419000,2900
159,2017-08-24,289,290,287,288,3071000,2880
160,2017-08-25,290,294,288,292,7765000,2920
161,2017-08-28,292,293,289,292,2422000,2920
162,2017-08-29,292,294,291,294,2223000,2940
163,2017-08-30,296,298,294,296,5126000,2960
164,2017-08-31,298,298,294,298,2882000,2980
165,2017-09-01,298,299,295,297,3289000,2970
166,2017-09-04,296,296,291,295,4281000,2950
167,2017-09-05,295,295,290,291,3998000,2910
168,2017-09-06,288,292,288,291,2834000,2910
169,2017-09-07,293,293,288,291,3507000,2910
170,2017-09-08,288,290,285,287,6406000,2870
171,2017-09-11,290,290,288,288,2875000,2880
172,2017-09-12,289,292,289,291,2528000,2910
173,2017-09-13,292,293,291,292,1764000,2920
174,2017-09-14,292,293,290,291,1564000,2910
175,2017-09-15,292,294,289,290,4631000,2900
176,2017-09-19,291,296,291,293,5374000,2930
177,2017-09-20,293,297,293,296,3818000,2960
178,2017-09-21,298,300,296,297,5438000,2970
179,2017-09-22,298,298,294,297,3063000,2970
180,2017-09-25,297,299,294,296,3592000,2960
181,2017-09-26,293,297,292,294,3669000,2940
182,2017-09-27,2932,2980,2932,2944,461000,2944
183,2017-09-28,2951,2981,2920,2978,638400,2978
184,2017-09-29,2960,2960,2918,2960,626600,2960
185,2017-10-02,2964,2964,2899,2931,695800,2931
186,2017-10-03,2922,2965,2919,2941,462100,2941
187,2017-10-04,2958,2964,2932,2939,378700,2939
188,2017-10-05,2944,2952,2931,2945,208900,2945
189,2017-10-06,2950,2980,2946,2971,376400,2971
190,2017-10-10,2972,2986,2950,2956,541500,2956
191,2017-10-11,2946,2969,2928,2957,451300,2957
192,2017-10-12,2980,3030,2978,3000,817300,3000
193,2017-10-13,3025,3050,2995,3040,549200,3040
194,2017-10-16,3045,3060,3035,3040,374700,3040
195,2017-10-17,3040,3045,3025,3025,374200,3025
196,2017-10-18,3020,3030,2973,3005,454000,3005
197,2017-10-19,3000,3015,2986,2988,259500,2988
198,2017-10-20,2980,2981,2950,2964,436700,2964
199,2017-10-23,2995,3020,2994,3010,446900,3010
200,2017-10-24,3000,3025,2993,3015,331400,3015
201,2017-10-25,3020,3060,3010,3020,525700,3020
202,2017-10-26,3010,3045,3010,3030,301600,3030
203,2017-10-27,3040,3060,3030,3045,350000,3045
204,2017-10-30,3070,3080,3045,3050,1264100,3050
205,2017-10-31,3060,3105,2941,2952,1624300,2952
206,2017-11-01,2945,2953,2860,2891,1303600,2891
207,2017-11-02,2910,2948,2870,2946,860000,2946
208,2017-11-06,2952,2968,2911,2931,602400,2931
209,2017-11-07,2926,2992,2920,2988,950200,2988
210,2017-11-08,2958,2990,2908,2952,999600,2952
211,2017-11-09,2963,2983,2891,2924,1115100,2924
212,2017-11-10,2860,2916,2860,2910,619600,2910
213,2017-11-13,2915,2915,2838,2841,1061700,2841
214,2017-11-15,2809,2819,2765,2789,820000,2789
215,2017-11-16,2798,2829,2769,2819,659200,2819
216,2017-11-17,2847,2859,2803,2811,483800,2811
217,2017-11-20,2794,2814,2792,2805,443400,2805
218,2017-11-21,2826,2835,2802,2805,313600,2805
219,2017-11-22,2800,2824,2779,2812,399100,2812
220,2017-11-24,2812,2822,2788,2809,334500,2809
221,2017-11-27,2847,2868,2840,2843,533400,2843
222,2017-11-28,2841,2843,2797,2819,370100,2819
223,2017-11-29,2828,2850,2820,2844,378700,2844
224,2017-11-30,2869,2920,2869,2894,918200,2894
225,2017-12-01,2921,2938,2894,2912,451600,2912
226,2017-12-04,2895,2919,2892,2907,430000,2907
227,2017-12-05,2901,2992,2901,2963,871900,2963
228,2017-12-06,2937,2940,2864,2894,939100,2894
229,2017-12-07,2889,2901,2835,2863,677300,2863
230,2017-12-08,2834,2888,2834,2885,661100,2885
231,2017-12-11,2905,2915,2868,2879,459300,2879
232,2017-12-12,2903,2947,2903,2922,594600,2922
233,2017-12-13,2885,2918,2884,2902,573100,2902
234,2017-12-14,2904,2904,2868,2883,471600,2883
235,2017-12-15,2883,2888,2830,2850,580400,2850
236,2017-12-18,2871,2892,2866,2879,438100,2879
237,2017-12-19,2861,2875,2830,2847,579800,2847
238,2017-12-20,2820,2853,2806,2844,724300,2844
239,2017-12-21,2830,2844,2809,2838,504400,2838
240,2017-12-22,2835,2889,2835,2860,645100,2860
241,2017-12-25,2851,2870,2841,2866,282000,2866
242,2017-12-26,2856,2871,2835,2845,373000,2845
243,2017-12-27,2860,2905,2858,2874,378900,2874
244,2017-12-28,2883,2913,2863,2874,401600,2874
245,2017-12-29,2875,2885,2867,2869,207500,2869
